numero,codcnsldd,codprv,coddist,codloc,codroc,ciclo,fecha,codnstcd,saved,codjef,inicio,final,tipo,enlace,notas
0000000031,15 11  1000180000000031,00001,00006,00019,00018,1,01/07/2009,00002,VERDADERO,00017,1,836,FALSO,,
0000000032,15 11  1000070000000032,00001,00006,00019,00007,1,01/07/2009,00002,VERDADERO,00017,1,836,FALSO,,
0000000033,15 11  1000080000000033,00001,00006,00019,00008,1,01/07/2009,00002,VERDADERO,00017,1,836,FALSO,,
0000000034,15 11  1000100000000034,00001,00006,00019,00010,1,02/07/2009,00002,VERDADERO,00017,1,836,FALSO,,
0000000035,15 11  1000180000000035,00001,00006,00019,00018,1,02/07/2009,00002,VERDADERO,00017,1,836,FALSO,,
0000000001,1201   1000020000000001,00001,00003,00002,00002,1,23/04/2009,00001,VERDADERO,00001,1,28,FALSO,,
0000000002,1201   1000030000000002,00001,00003,00002,00003,1,23/04/2009,00001,VERDADERO,00001,1,28,FALSO,,
0000000003,1201   1000040000000003,00001,00003,00002,00004,1,23/04/2009,00001,VERDADERO,00001,1,28,FALSO,,
0000000004,1201   1000050000000004,00001,00003,00002,00005,1,23/04/2009,00001,VERDADERO,00001,1,28,FALSO,,
0000000005,1201   1000030000000005,00001,00003,00002,00003,1,25/04/2009,00001,VERDADERO,00001,1,28,FALSO,,
0000000037,15 11  1000080000000037,00001,00006,00019,00008,1,02/07/2009,00002,VERDADERO,00017,1,836,FALSO,,
0000000038,15 11  1000180000000038,00001,00006,00019,00018,1,03/07/2009,00002,VERDADERO,00017,1,836,FALSO,,
0000000001,15 9   1000100000000001,00001,00006,00023,00010,1,03/07/2009,00002,VERDADERO,00017,1,124,FALSO,,
0000000002,15 9   1000070000000002,00001,00006,00023,00007,1,03/07/2009,00002,VERDADERO,00017,1,124,FALSO,,
0000000001,11396  1000260000000001,00001,00001,00024,00026,1,10/07/2009,00003,VERDADERO,00035,1,704,FALSO,,
0000000002,11396  1000270000000002,00001,00001,00024,00027,1,10/07/2009,00003,VERDADERO,00035,1,704,FALSO,,
0000000003,11396  1000280000000003,00001,00001,00024,00028,1,10/07/2009,00003,VERDADERO,00035,1,704,FALSO,,
0000000004,11396  1000290000000004,00001,00001,00024,00029,1,10/07/2009,00003,VERDADERO,00035,1,704,FALSO,,
0000000022,1123   1000240000000022,00001,00007,00017,00024,1,23/06/2009,00002,VERDADERO,00024,1,132,FALSO,,
0000000023,15 8   1000200000000023,00001,00006,00021,00020,1,02/07/2009,00002,VERDADERO,00001,1,178,FALSO,,
0000000024,15 8   1000050000000024,00001,00006,00021,00005,1,02/07/2009,00002,VERDADERO,00001,1,221,FALSO,,
0000000026,15 8   1000020000000026,00001,00006,00021,00002,1,03/07/2009,00002,VERDADERO,00001,1,221,FALSO,,
0000000027,15 8   1000200000000027,00001,00006,00021,00020,1,03/07/2009,00002,VERDADERO,00001,1,221,FALSO,,
0000000028,15 8   1000050000000028,00001,00006,00021,00005,1,03/07/2009,00002,VERDADERO,00001,1,221,FALSO,,
0000000029,15 8   1000110000000029,00001,00006,00021,00011,1,03/07/2009,00002,VERDADERO,00001,1,221,FALSO,,
0000000030,15 8   1000020000000030,00001,00006,00021,00002,1,06/07/2009,00002,VERDADERO,00001,1,221,FALSO,,
0000000031,15 8   1000200000000031,00001,00006,00021,00020,1,06/07/2009,00002,VERDADERO,00001,1,221,FALSO,,
0000000033,15 8   1000050000000033,00001,00006,00021,00005,1,06/07/2009,00002,VERDADERO,00001,1,221,FALSO,,
0000000035,15 8   1000020000000035,00001,00006,00021,00002,1,07/07/2009,00002,VERDADERO,00001,1,221,FALSO,,
0000000037,15 8   1000200000000037,00001,00006,00021,00020,1,08/07/2009,00002,VERDADERO,00001,1,221,FALSO,,
0000000039,15 8   1000050000000039,00001,00006,00021,00005,1,08/07/2009,00002,VERDADERO,00001,1,221,FALSO,,
0000000040,15 8   1000110000000040,00001,00006,00021,00011,1,08/07/2009,00002,VERDADERO,00001,1,221,FALSO,,
0000000042,15 8   1000200000000042,00001,00006,00021,00020,1,09/07/2009,00002,VERDADERO,00001,1,221,FALSO,,
0000000044,15 8   1000050000000044,00001,00006,00021,00005,1,09/07/2009,00002,VERDADERO,00001,1,221,FALSO,,
0000000046,15 8   1000200000000046,00001,00006,00021,00020,1,10/07/2009,00002,VERDADERO,00001,1,221,FALSO,,
0000000047,15 8   1000030000000047,00001,00006,00021,00003,1,10/07/2009,00002,VERDADERO,00001,1,221,FALSO,,
0000000049,15 7   1000020000000049,00001,00006,00013,00002,1,07/07/2009,00002,VERDADERO,00001,1,197,FALSO,,
0000000050,15 7   1000200000000050,00001,00006,00013,00020,1,07/07/2009,00002,VERDADERO,00001,1,197,FALSO,,
0000000051,15 7   1000030000000051,00001,00006,00013,00003,1,07/07/2009,00002,VERDADERO,00001,1,197,FALSO,,
0000000052,15 7   1000050000000052,00001,00006,00013,00005,1,07/07/2009,00002,VERDADERO,00001,1,197,FALSO,,
0000000053,15 7   1000110000000053,00001,00006,00013,00011,1,07/07/2009,00002,VERDADERO,00001,1,197,FALSO,,
0000000054,15 7   1000030000000054,00001,00006,00013,00003,1,09/07/2009,00002,VERDADERO,00001,1,197,FALSO,,
0000000039,15 11  1000100000000039,00001,00006,00019,00010,1,06/07/2009,00002,VERDADERO,00017,1,836,FALSO,,
0000000005,15 9   1000180000000005,00001,00006,00023,00018,1,06/07/2009,00002,VERDADERO,00017,1,124,FALSO,,
0000000006,15 9   1000070000000006,00001,00006,00023,00007,1,06/07/2009,00002,VERDADERO,00017,1,124,FALSO,,
0000000007,15 9   1000160000000007,00001,00006,00023,00016,1,06/07/2009,00002,VERDADERO,00017,1,124,FALSO,,
0000000008,15 9   1000080000000008,00001,00006,00023,00008,1,06/07/2009,00002,VERDADERO,00017,1,124,FALSO,,
0000000009,15 9   1000100000000009,00001,00006,00023,00010,1,07/07/2009,00002,VERDADERO,00017,1,124,FALSO,,
0000000010,15 9   1000180000000010,00001,00006,00023,00018,1,07/07/2009,00002,VERDADERO,00017,1,124,FALSO,,
0000000011,15 9   1000070000000011,00001,00006,00023,00007,1,07/07/2009,00002,VERDADERO,00017,1,124,FALSO,,
0000000012,15 9   1000160000000012,00001,00006,00023,00016,1,07/07/2009,00002,VERDADERO,00017,1,124,FALSO,,
0000000013,15 9   1000080000000013,00001,00006,00023,00008,1,07/07/2009,00002,VERDADERO,00017,1,124,FALSO,,
0000000014,15 9   1000100000000014,00001,00006,00023,00010,1,08/07/2009,00002,VERDADERO,00017,1,124,FALSO,,
0000000015,15 9   1000180000000015,00001,00006,00023,00018,1,08/07/2009,00002,VERDADERO,00017,1,124,FALSO,,
0000000016,15 9   1000070000000016,00001,00006,00023,00007,1,08/07/2009,00002,VERDADERO,00017,1,124,FALSO,,
0000000017,15 9   1000160000000017,00001,00006,00023,00016,1,08/07/2009,00002,VERDADERO,00017,1,124,FALSO,,
0000000018,15 9   1000080000000018,00001,00006,00023,00008,1,08/07/2009,00002,VERDADERO,00017,1,124,FALSO,,
0000000019,15 9   1000100000000019,00001,00006,00023,00010,1,09/07/2009,00002,VERDADERO,00017,1,124,FALSO,,
0000000020,1127   1000080000000020,00001,00007,00012,00008,1,10/07/2009,00002,VERDADERO,00017,1,140,FALSO,,
0000000006,1125   1000080000000006,00001,00007,00018,00008,1,10/07/2009,00002,VERDADERO,00017,1,150,FALSO,,
0000000001,15 10  1000100000000001,00001,00006,00025,00010,1,09/07/2009,00002,VERDADERO,00017,1,120,FALSO,,
0000000002,15 10  1000180000000002,00001,00006,00025,00018,1,09/07/2009,00002,VERDADERO,00017,1,120,FALSO,,
0000000005,15 10  1000080000000005,00001,00006,00025,00008,1,09/07/2009,00002,VERDADERO,00017,1,120,FALSO,,
0000000009,15 10  1000160000000009,00001,00006,00025,00016,1,10/07/2009,00002,VERDADERO,00017,1,120,FALSO,,
0000000009,15 21  1000090000000009,00001,00006,00022,00009,1,03/07/2009,00002,VERDADERO,00024,1,269,FALSO,,
0000000011,15 21  1000060000000011,00001,00006,00022,00006,1,03/07/2009,00002,VERDADERO,00024,1,269,FALSO,,
0000000012,15 21  1000090000000012,00001,00006,00022,00009,1,06/07/2009,00002,VERDADERO,00024,1,269,FALSO,,
0000000013,15 21  1000120000000013,00001,00006,00022,00012,1,06/07/2009,00002,VERDADERO,00024,1,269,FALSO,,
0000000014,15 21  1000130000000014,00001,00006,00022,00013,1,06/07/2009,00002,VERDADERO,00024,1,269,FALSO,,
0000000015,15 21  1000060000000015,00001,00006,00022,00006,1,06/07/2009,00002,VERDADERO,00024,1,269,FALSO,,
0000000016,15 21  1000090000000016,00001,00006,00022,00009,1,07/07/2009,00002,VERDADERO,00024,1,269,FALSO,,
0000000017,15 21  1000120000000017,00001,00006,00022,00012,1,07/07/2009,00002,VERDADERO,00024,1,269,FALSO,,
0000000018,15 21  1000130000000018,00001,00006,00022,00013,1,07/07/2009,00002,VERDADERO,00024,1,269,FALSO,,
0000000019,15 21  1000060000000019,00001,00006,00022,00006,1,07/07/2009,00002,VERDADERO,00024,1,269,FALSO,,
0000000020,15 21  1000090000000020,00001,00006,00022,00009,1,08/07/2009,00002,VERDADERO,00024,1,269,FALSO,,
0000000021,15 21  1000120000000021,00001,00006,00022,00012,1,08/07/2009,00002,VERDADERO,00024,1,269,FALSO,,
0000000022,15 21  1000130000000022,00001,00006,00022,00013,1,08/07/2009,00002,VERDADERO,00024,1,269,FALSO,,
0000000023,15 21  1000060000000023,00001,00006,00022,00006,1,08/07/2009,00002,VERDADERO,00024,1,269,FALSO,,
0000000024,15 21  1000090000000024,00001,00006,00022,00009,1,09/07/2009,00002,VERDADERO,00024,1,269,FALSO,,
0000000025,15 21  1000120000000025,00001,00006,00022,00012,1,09/07/2009,00002,VERDADERO,00024,1,269,FALSO,,
0000000026,15 21  1000130000000026,00001,00006,00022,00013,1,09/07/2009,00002,VERDADERO,00024,1,269,FALSO,,
0000000027,15 21  1000060000000027,00001,00006,00022,00006,1,09/07/2009,00002,VERDADERO,00024,1,269,FALSO,,
0000000024,1124   1000090000000024,00001,00007,00014,00009,1,12/07/2009,00002,VERDADERO,00024,1,237,FALSO,,
0000000025,1124   1000120000000025,00001,00007,00014,00012,1,12/07/2009,00002,VERDADERO,00024,1,237,FALSO,,
0000000026,1124   1000130000000026,00001,00007,00014,00013,1,12/07/2009,00002,VERDADERO,00024,1,237,FALSO,,
0000000026,1123   1000120000000026,00001,00007,00017,00012,1,12/07/2009,00002,VERDADERO,00024,1,132,FALSO,,
0000000029,15 21  1000060000000029,00001,00006,00022,00006,1,12/07/2009,00002,VERDADERO,00024,1,269,FALSO,,
0000000021,1127   1000180000000021,00001,00007,00012,00018,1,12/07/2009,00002,VERDADERO,00017,1,140,FALSO,,
0000000022,1127   1000080000000022,00001,00007,00012,00008,1,12/07/2009,00002,VERDADERO,00017,1,140,FALSO,,
0000000040,15 11  1000100000000040,00001,00006,00019,00010,1,12/07/2009,00002,VERDADERO,00017,1,836,FALSO,,
0000000041,15 11  1000180000000041,00001,00006,00019,00018,1,12/07/2009,00002,VERDADERO,00017,1,836,FALSO,,
0000000042,15 11  1000070000000042,00001,00006,00019,00007,1,12/07/2009,00002,VERDADERO,00017,1,836,FALSO,,
0000000043,15 11  1000160000000043,00001,00006,00019,00016,1,12/07/2009,00002,VERDADERO,00017,1,836,FALSO,,
0000000044,15 11  1000010000000044,00001,00006,00019,00001,1,12/07/2009,00002,VERDADERO,00017,1,836,FALSO,,
0000000045,15 11  1000050000000045,00001,00006,00019,00005,1,12/07/2009,00002,VERDADERO,00017,1,836,FALSO,,
0000000046,15 11  1000090000000046,00001,00006,00019,00009,1,12/07/2009,00002,VERDADERO,00017,1,836,FALSO,,
0000000047,15 11  1000120000000047,00001,00006,00019,00012,1,12/07/2009,00002,VERDADERO,00017,1,836,FALSO,,
0000000048,15 11  1000130000000048,00001,00006,00019,00013,1,12/07/2009,00002,VERDADERO,00017,1,836,FALSO,,
0000000049,15 11  1000240000000049,00001,00006,00019,00024,1,12/07/2009,00002,VERDADERO,00017,1,836,FALSO,,
0000000017,15 10  1000070000000017,00001,00006,00025,00007,1,14/07/2009,00002,VERDADERO,00017,1,120,FALSO,,
0000000004,15 20  1000090000000004,00001,00006,00026,00009,1,13/07/2009,00002,VERDADERO,00024,1,90,FALSO,,
0000000006,15 20  1000130000000006,00001,00006,00026,00013,1,13/07/2009,00002,VERDADERO,00024,1,90,FALSO,,
0000000030,15 21  1000090000000030,00001,00006,00022,00009,1,14/07/2009,00002,VERDADERO,00024,1,269,FALSO,,
0000000008,15 20  1000120000000008,00001,00006,00026,00012,1,14/07/2009,00002,VERDADERO,00024,1,90,FALSO,,
0000000010,15 20  1000060000000010,00001,00006,00026,00006,1,14/07/2009,00002,VERDADERO,00024,1,90,FALSO,,
0000000049,15 8   1000020000000049,00001,00006,00021,00002,1,13/07/2009,00002,VERDADERO,00001,1,221,FALSO,,
0000000050,15 8   1000200000000050,00001,00006,00021,00020,1,13/07/2009,00002,VERDADERO,00001,1,221,FALSO,,
0000000052,15 8   1000050000000052,00001,00006,00021,00005,1,13/07/2009,00002,VERDADERO,00001,1,221,FALSO,,
0000000053,15 8   1000110000000053,00001,00006,00021,00011,1,13/07/2009,00002,VERDADERO,00001,1,221,FALSO,,
0000000055,15 7   1000050000000055,00001,00006,00013,00005,1,14/07/2009,00002,VERDADERO,00001,1,197,FALSO,,
0000000001,15 14  1000020000000001,00001,00006,00027,00002,1,14/07/2009,00002,VERDADERO,00001,1,530,FALSO,,
0000000002,15 14  1000200000000002,00001,00006,00027,00020,1,14/07/2009,00002,VERDADERO,00001,1,530,FALSO,,
0000000003,15 14  1000030000000003,00001,00006,00027,00003,1,14/07/2009,00002,VERDADERO,00001,1,530,FALSO,,
0000000004,15 14  1000050000000004,00001,00006,00027,00005,1,14/07/2009,00002,VERDADERO,00001,1,530,FALSO,,
0000000005,15 14  1000110000000005,00001,00006,00027,00011,1,14/07/2009,00002,VERDADERO,00001,1,530,FALSO,,
0000000006,11396  1000270000000006,00001,00001,00024,00027,1,13/07/2009,00003,VERDADERO,00035,1,704,FALSO,,
0000000007,11396  1000290000000007,00001,00001,00024,00029,1,13/07/2009,00003,VERDADERO,00035,1,704,FALSO,,
0000000008,11396  1000260000000008,00001,00001,00024,00026,1,14/07/2009,00003,VERDADERO,00035,1,704,FALSO,,
0000000009,11396  1000270000000009,00001,00001,00024,00027,1,14/07/2009,00003,VERDADERO,00035,1,704,FALSO,,
0000000010,11396  1000280000000010,00001,00001,00024,00028,1,14/07/2009,00003,VERDADERO,00035,1,704,FALSO,,
0000000011,11396  1000290000000011,00001,00001,00024,00029,1,14/07/2009,00003,VERDADERO,00035,1,704,FALSO,,
0000000001,11380  1000300000000001,00001,00001,00028,00030,1,14/07/2009,00003,VERDADERO,00022,1,338,FALSO,,
0000000002,11380  1000310000000002,00001,00001,00028,00031,1,14/07/2009,00003,VERDADERO,00022,1,338,FALSO,,
0000000003,11380  1000330000000003,00001,00001,00028,00033,1,14/07/2009,00003,VERDADERO,00022,1,338,FALSO,,
0000000004,11380  1000340000000004,00001,00001,00028,00034,1,14/07/2009,00003,VERDADERO,00022,1,338,FALSO,,
0000000005,11396  1000250000000005,00001,00001,00024,00025,1,13/07/2009,00003,VERDADERO,00035,1,704,FALSO,,
0000000005,11380  1000300000000005,00001,00001,00028,00030,1,15/07/2009,00003,VERDADERO,00022,1,338,FALSO,11380  1,
0000000006,11380  1000310000000006,00001,00001,00028,00031,1,15/07/2009,00003,VERDADERO,00022,1,338,FALSO,,
0000000007,11380  1000320000000007,00001,00001,00028,00032,1,15/07/2009,00003,VERDADERO,00022,1,338,FALSO,,
0000000008,11380  1000330000000008,00001,00001,00028,00033,1,15/07/2009,00003,VERDADERO,00022,1,338,FALSO,,
0000000009,11380  1000340000000009,00001,00001,00028,00034,1,15/07/2009,00003,VERDADERO,00022,1,338,FALSO,,
0000000012,11396  1000250000000012,00001,00001,00024,00025,1,15/07/2009,00003,VERDADERO,00035,1,704,FALSO,,
0000000013,11396  1000260000000013,00001,00001,00024,00026,1,15/07/2009,00003,VERDADERO,00035,1,704,FALSO,,
0000000014,11396  1000280000000014,00001,00001,00024,00027,1,15/07/2009,00003,VERDADERO,00035,1,704,FALSO,,
0000000015,11396  1000280000000015,00001,00001,00024,00028,1,15/07/2009,00003,VERDADERO,00035,1,704,FALSO,,
0000000016,11396  1000290000000016,00001,00001,00024,00029,1,15/07/2009,00003,VERDADERO,00035,1,704,FALSO,,
0000000019,15 10  1000100000000019,00001,00006,00025,00010,1,15/07/2009,00002,VERDADERO,00017,1,120,FALSO,,
0000000020,15 10  1000180000000020,00001,00006,00025,00018,1,15/07/2009,00002,VERDADERO,00017,1,120,FALSO,,
0000000021,15 10  1000070000000021,00001,00006,00025,00007,1,15/07/2009,00002,VERDADERO,00017,1,120,FALSO,,
0000000022,15 10  1000160000000022,00001,00006,00025,00016,1,15/07/2009,00002,VERDADERO,00017,1,120,FALSO,,
0000000011,15 20  1000120000000011,00001,00006,00026,00012,1,15/07/2009,00002,VERDADERO,00024,1,90,FALSO,,
0000000012,15 20  1000130000000012,00001,00006,00026,00013,1,15/07/2009,00002,VERDADERO,00024,1,90,FALSO,,
0000000013,15 20  1000060000000013,00001,00006,00026,00006,1,15/07/2009,00002,VERDADERO,00024,1,90,FALSO,,
0000000031,15 21  1000120000000031,00001,00006,00022,00012,1,15/07/2009,00002,VERDADERO,00024,1,269,FALSO,,
0000000006,15 14  1000020000000006,00001,00006,00027,00002,1,15/07/2009,00002,VERDADERO,00001,1,530,FALSO,,
0000000007,15 14  1000200000000007,00001,00006,00027,00020,1,15/07/2009,00002,VERDADERO,00001,1,530,FALSO,,
0000000008,15 14  1000030000000008,00001,00006,00027,00003,1,15/07/2009,00002,VERDADERO,00001,1,530,FALSO,,
0000000009,15 14  1000050000000009,00001,00006,00027,00005,1,15/07/2009,00002,VERDADERO,00001,1,530,FALSO,,
0000000010,15 14  1000110000000010,00001,00006,00027,00011,1,15/07/2009,00002,VERDADERO,00001,1,530,FALSO,,
0000000010,11380  1000300000000010,00001,00001,00028,00030,1,16/07/2009,00003,VERDADERO,00022,1,338,FALSO,11380  1,
0000000011,11380  1000310000000011,00001,00001,00028,00031,1,16/07/2009,00003,VERDADERO,00022,1,338,FALSO,,
0000000012,11380  1000330000000012,00001,00001,00028,00033,1,16/07/2009,00003,VERDADERO,00022,1,338,FALSO,,
0000000013,11380  1000340000000013,00001,00001,00028,00034,1,16/07/2009,00003,VERDADERO,00022,1,338,FALSO,,
0000000014,11380  1000300000000014,00001,00001,00028,00030,1,17/07/2009,00003,VERDADERO,00022,1,338,FALSO,,
0000000015,11380  1000320000000015,00001,00001,00028,00032,1,17/07/2009,00003,VERDADERO,00022,1,338,FALSO,,
0000000016,11380  1000330000000016,00001,00001,00028,00033,1,17/07/2009,00003,VERDADERO,00022,1,338,FALSO,,
0000000017,11380  1000340000000017,00001,00001,00028,00034,1,17/07/2009,00003,VERDADERO,00022,1,338,FALSO,,
0000000017,11396  1000250000000017,00001,00001,00024,00025,1,16/07/2009,00003,VERDADERO,00023,1,704,FALSO,,
0000000018,11396  1000260000000018,00001,00001,00024,00026,1,16/07/2009,00003,VERDADERO,00023,1,704,FALSO,,
0000000019,11396  1000270000000019,00001,00001,00024,00027,1,16/07/2009,00003,VERDADERO,00023,1,704,FALSO,,
0000000020,11396  1000280000000020,00001,00001,00024,00028,1,16/07/2009,00003,VERDADERO,00023,1,704,FALSO,,
0000000021,11396  1000290000000021,00001,00001,00024,00029,1,16/07/2009,00003,VERDADERO,00023,1,704,FALSO,,
0000000022,11396  1000250000000022,00001,00001,00024,00025,1,17/07/2009,00003,VERDADERO,00023,1,704,FALSO,,
0000000023,11396  1000260000000023,00001,00001,00024,00026,1,17/07/2009,00003,VERDADERO,00023,1,704,FALSO,,
0000000024,11396  1000270000000024,00001,00001,00024,00027,1,17/07/2009,00003,VERDADERO,00023,1,704,FALSO,,
0000000025,11396  1000280000000025,00001,00001,00024,00028,1,17/07/2009,00003,VERDADERO,00023,1,704,FALSO,,
0000000020,15 9   1000180000000020,00001,00006,00023,00018,1,16/07/2009,00002,VERDADERO,00017,1,124,FALSO,,
0000000021,15 9   1000160000000021,00001,00006,00023,00016,1,16/07/2009,00002,VERDADERO,00017,1,124,FALSO,,
0000000022,15 9   1000180000000022,00001,00006,00023,00018,1,17/07/2009,00002,VERDADERO,00017,1,124,FALSO,,
0000000023,15 9   1000180000000023,00001,00006,00023,00018,1,19/07/2009,00002,VERDADERO,00017,1,124,FALSO,,
0000000024,15 10  1000180000000024,00001,00006,00025,00018,1,16/07/2009,00002,VERDADERO,00017,1,120,FALSO,,
0000000025,15 10  1000160000000025,00001,00006,00025,00016,1,16/07/2009,00002,VERDADERO,00017,1,120,FALSO,,
0000000026,15 10  1000080000000026,00001,00006,00025,00008,1,16/07/2009,00002,VERDADERO,00017,1,120,FALSO,,
0000000028,15 10  1000180000000028,00001,00006,00025,00018,1,19/07/2009,00002,VERDADERO,00017,1,120,FALSO,,
0000000050,15 11  1000180000000050,00001,00006,00019,00018,1,19/07/2009,00002,VERDADERO,00017,1,836,FALSO,,
0000000051,15 11  1000170000000051,00001,00006,00019,00017,1,19/07/2009,00002,VERDADERO,00017,1,836,FALSO,,
0000000015,15 20  1000130000000015,00001,00006,00026,00013,1,16/07/2009,00002,VERDADERO,00024,1,90,FALSO,,
0000000018,15 20  1000120000000018,00001,00006,00026,00012,1,17/07/2009,00002,VERDADERO,00024,1,90,FALSO,,
0000000019,15 20  1000130000000019,00001,00006,00026,00013,1,17/07/2009,00002,VERDADERO,00024,1,90,FALSO,,
0000000020,15 20  1000140000000020,00001,00006,00026,00014,1,17/07/2009,00002,VERDADERO,00024,1,90,FALSO,,
0000000032,15 21  1000140000000032,00001,00006,00022,00014,1,16/07/2009,00002,VERDADERO,00024,1,269,FALSO,,
0000000033,15 21  1000240000000033,00001,00006,00022,00024,1,16/07/2009,00002,VERDADERO,00024,1,269,FALSO,,
0000000011,15 14  1000020000000011,00001,00006,00027,00002,1,16/07/2009,00002,VERDADERO,00001,1,530,FALSO,,
0000000012,15 14  1000030000000012,00001,00006,00027,00003,1,16/07/2009,00002,VERDADERO,00001,1,530,FALSO,,
0000000013,15 14  1000050000000013,00001,00006,00027,00005,1,16/07/2009,00002,VERDADERO,00001,1,530,FALSO,,
0000000014,15 14  1000110000000014,00001,00006,00027,00011,1,16/07/2009,00002,VERDADERO,00001,1,530,FALSO,,
0000000015,15 14  1000050000000015,00001,00006,00027,00005,1,17/07/2009,00002,VERDADERO,00001,1,530,FALSO,,
