"codloc","Provincia","Distrito","Localidad","P","D","L","Nº Viviendas","V9","IN_TRI_Ic","PE_TRI_Ic","Residual_T_Ic","Residual_C_Ic","Residual_R_Ic","Residual_D_Ic","Residual_LV_Ic","Residual_LP_Ic","vivPos_Ic","IN_TRI_IIc","PE_TRI_IIc","Residual_T_IIc","Residual_C_IIc","Residual_R_IIc","Residual_D_IIc","Residual_LV_IIc","Residual_LP_IIc","vivPos_IIc","Freq"
"1.7.17","AQP","HUNTER","Alto Caminos del Inca",1,7,"17",NA,"",18,6,45,6,0,4,0,0,9,5,0,48,1,2,3,0,0,2,55
"1.7.18","AQP","HUNTER","Vista Alegre",1,7,"18",NA,"",56,16,106,2,0,0,0,0,11,0,0,96,12,0,0,0,1,0,109
"1.7.19","AQP","HUNTER","Morro de Arica",1,7,"19",NA,"",18,29,98,0,3,8,0,0,11,0,0,96,6,1,9,1,0,0,113
"8.7.1A","LA UNION","QUECHUALLA","GAIGE",8,7,"1A",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.7.2","AQP","HUNTER","Loma Verde",1,7,"2",NA,"",0,3,35,3,1,1,1,0,1,0,0,35,3,1,1,1,0,0,41
"8.7.2","LA UNION","QUECHUALLA","QUECHUALLA",8,7,"2",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.7.20","AQP","HUNTER","28 de Julio",1,7,"20",NA,"",227,110,86,2,0,3,0,0,32,1,0,58,22,6,3,0,1,1,90
"1.7.21","AQP","HUNTER","Los Balcones de 28 de Julio",1,7,"21",NA,"",0,0,34,1,0,2,0,0,0,0,0,31,4,0,2,0,0,0,41
"1.7.22","AQP","HUNTER","Via Paisajista",1,7,"22",NA,"",10,0,11,2,0,0,0,0,1,0,0,11,1,2,0,0,0,0,14
"1.7.23","AQP","HUNTER","PT Tingo Grande",1,7,"23",NA,"",0,10,74,18,0,4,0,0,1,0,0,90,4,2,3,0,0,0,98
"1.7.24","AQP","HUNTER","Cercado de Hunter",1,7,"24",NA,"",557,941,1389,116,20,20,2,20,266,3,24,1398,85,42,17,1,36,8,1580
"1.7.25","AQP","HUNTER","Zona A Hunter",1,7,"25",NA,"",12,62,346,92,17,0,0,0,17,0,15,367,19,26,8,2,4,2,429
"1.7.25A","AQP","HUNTER","Los Rosales",1,7,"25A",NA,"",17,36,63,7,2,1,0,0,9,0,0,58,6,3,3,3,0,0,73
"1.7.26","AQP","HUNTER","Chilpinilla",1,7,"26",NA,"",9,50,158,39,4,5,0,0,9,0,0,151,24,9,9,8,2,0,206
"1.7.27","AQP","HUNTER","San Juan de Dios",1,7,"27",NA,"",558,410,666,36,4,7,1,4,191,0,11,653,51,14,1,1,6,3,722
"1.7.28","AQP","HUNTER","Milagros",1,7,"28",NA,"",38,72,117,19,0,0,0,2,23,0,0,126,8,4,1,0,0,0,139
"1.7.29","AQP","HUNTER","Nueva Generacion",1,7,"29",NA,"",6,3,38,9,0,3,1,0,7,0,0,43,5,1,2,0,0,0,51
"1.7.3","AQP","HUNTER","Senior de Huanca",1,7,"3",NA,"",0,0,2,0,0,0,0,0,0,0,0,20,5,0,8,0,0,0,33
"8.7.3","LA UNION","QUECHUALLA","VELINGA",8,7,"3",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.7.30","AQP","HUNTER","Urb Daniel Alcides Carrion",1,7,"30",NA,"",27,18,252,3,1,0,0,2,17,0,0,250,4,3,1,0,0,0,261
"1.7.31","AQP","HUNTER","Augusto Freyre",1,7,"31",NA,"",250,213,363,12,6,7,0,3,74,2,15,374,9,0,6,0,3,2,400
"1.7.32","AQP","HUNTER","El Mistiano",1,7,"32",NA,"",0,0,39,16,3,3,0,0,0,0,0,47,1,1,2,1,1,0,53
"1.7.33","AQP","HUNTER","Villa San Isidro",1,7,"33",NA,"",10,4,76,0,1,2,0,1,4,0,0,85,10,1,5,0,1,0,90
"1.7.34","AQP","HUNTER","Coop. El Carmen",1,7,"34",NA,"",4,4,79,5,2,1,1,3,2,0,0,83,4,0,3,1,2,0,94
"1.7.35","AQP","HUNTER","La Florida",1,7,"35",NA,"",0,0,73,9,4,4,1,2,0,0,0,82,5,2,4,2,2,0,95
"1.7.35A","AQP","HUNTER","Los Bosques",1,7,"35A",NA,"",0,0,23,1,1,0,0,1,0,0,0,22,3,1,3,0,1,0,31
"1.7.36","AQP","HUNTER","Coop. Andres Avelino Caceres",1,7,"36",NA,"",254,121,343,29,10,15,0,0,62,7,10,397,18,4,14,3,2,5,414
"1.7.37","AQP","HUNTER","Leon del Sur",1,7,"37",NA,"",97,118,232,38,13,9,0,1,42,0,0,266,17,2,14,2,1,0,297
"1.7.37A","AQP","HUNTER","Amp. Leon del Sur",1,7,"37A",NA,"",0,0,32,25,4,8,0,0,0,0,0,66,7,1,7,0,0,0,72
"1.7.38","AQP","HUNTER","Arias Araguez",1,7,"38",NA,"",68,122,170,4,2,2,0,1,21,0,0,172,23,2,18,0,1,0,210
"1.7.39","AQP","HUNTER","Alto Alianza",1,7,"39",NA,"",346,441,439,14,3,4,0,0,120,10,15,444,37,1,15,1,3,1,491
"8.7.3A","LA UNION","QUECHUALLA","MAYO BARRANQUILLA",8,7,"3A",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.7.4","AQP","HUNTER","13 de Mayo",1,7,"4",NA,"",0,0,51,15,1,0,0,0,0,0,0,54,2,0,9,0,0,0,67
"8.7.4","LA UNION","QUECHUALLA","HUANUCA HUANCA",8,7,"4",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.7.40","AQP","HUNTER","Granja Santa Monica",1,7,"40",NA,"",35,22,59,15,3,12,0,0,8,0,0,70,12,1,12,0,1,0,92
"1.7.41","AQP","HUNTER","UPIS Paisajista",1,7,"41",NA,"",63,132,397,49,29,19,0,0,21,1,0,415,17,3,58,7,4,1,504
"1.7.42","AQP","HUNTER","Huasacache",1,7,"42",NA,"",16,23,112,3,2,1,0,0,13,8,10,138,3,4,7,5,1,2,160
"1.7.42A","AQP","HUNTER","Mirador de Huasacache",1,7,"42A",NA,"",0,0,3,0,0,0,0,0,0,0,0,20,4,0,23,33,0,0,124
"1.7.43","AQP","HUNTER","Hong Kong",1,7,"43",NA,"",1,0,7,0,0,0,0,0,1,0,0,12,3,0,4,0,0,0,19
"1.7.43A","AQP","HUNTER","Buen Panorama",1,7,"43A",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181
"1.7.44","AQP","HUNTER","Campinia Ecologica",1,7,"44",NA,"",0,0,21,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,166
"1.7.45","AQP","HUNTER","La Mancion I",1,7,"45",NA,"",96,34,329,0,0,0,0,0,74,0,0,283,24,3,55,5,3,0,373
"1.7.46","AQP","HUNTER","La Mancion II",1,7,"46",NA,"",66,38,251,30,0,3,0,0,24,0,0,220,12,0,10,2,0,0,433
"1.7.47","AQP","HUNTER","Villa Paraiso",1,7,"47",NA,"",5,4,66,0,0,0,0,0,8,0,0,55,7,0,26,0,0,0,86
"1.7.48","AQP","HUNTER","Nueva Jerusalen",1,7,"48",NA,"",2,0,28,0,0,0,0,0,2,0,0,10,0,0,43,0,0,0,54
"1.7.48A","AQP","HUNTER","Los Montoneros",1,7,"48A",NA,"",2,0,68,0,0,0,0,0,2,0,0,13,11,0,71,0,0,0,94
"1.7.48B","AQP","HUNTER","La Gonzales",1,7,"48B",NA,"",0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,7
"1.7.48C","AQP","HUNTER","Villa La Posada",1,7,"48C",NA,"",0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,19
"1.7.48D","AQP","HUNTER","Virgen de Chapi",1,7,"48D",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,7,0,0,0,0,0,0,9
"1.7.49","AQP","HUNTER","Villa Sevilla",1,7,"49",NA,"",0,0,93,31,8,2,0,0,0,0,0,94,5,5,4,2,1,0,111
"1.7.5","AQP","HUNTER","San Juan Bautista",1,7,"5",NA,"",35,130,58,4,1,0,1,0,12,0,0,57,5,4,0,1,0,0,64
"8.7.5","LA UNION","QUECHUALLA","SANCAY",8,7,"5",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.7.50","AQP","HUNTER","PT Villa Salaverry",1,7,"50",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54
"1.7.51","AQP","HUNTER","Villa Jardin",1,7,"51",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42
"1.7.52","AQP","HUNTER","Bella Vista",1,7,"52",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.7.53","AQP","HUNTER","La Colina I y II",1,7,"53",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.7.6","AQP","HUNTER","13 de Agosto",1,7,"6",NA,"",353,87,176,34,1,3,0,1,63,2,1,201,11,1,10,0,2,3,215
"8.7.6","LA UNION","QUECHUALLA","ROSARIO PAMPACHAUPO",8,7,"6",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.7.6A","AQP","HUNTER","Amp. 13 de Agosto",1,7,"6A",NA,"",60,1,46,15,0,1,0,0,21,0,0,60,4,0,3,0,0,0,62
"1.7.7","AQP","HUNTER","La Merced",1,7,"7",NA,"",104,81,106,22,1,0,0,0,33,0,0,111,9,1,3,4,1,0,127
"8.7.7","LA UNION","QUECHUALLA","SIPIA",8,7,"7",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.7.7A","AQP","HUNTER","UPMP La Merced",1,7,"7A",NA,"",98,17,63,12,1,0,0,0,21,24,0,80,6,0,7,0,0,2,89
"1.7.8","AQP","HUNTER","PT Pampas del Cuzco",1,7,"8",NA,"",88,134,263,29,0,8,0,0,31,0,0,252,16,7,20,3,3,0,298
"1.7.8A","AQP","HUNTER","Amp. Pampas del Cuzco",1,7,"8A",NA,"",392,339,498,21,1,5,0,1,164,13,27,538,19,5,2,1,9,10,563
"1.7.9","AQP","HUNTER","Fray Martin de Porras",1,7,"9",NA,"",22,36,94,12,0,1,0,0,11,2,0,96,7,2,2,0,0,2,106
"1.8.1","AQP","JLByR","Pedro Paulet Mostajo",1,8,"1",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56
"8.8.1","LA UNION","SAYLA","SAYNA",8,8,"1",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.10","AQP","JLByR","La Union",1,8,"10",NA,"",120,134,144,11,5,9,0,0,55,16,5,152,5,3,8,0,1,6,169
"1.8.11","AQP","JLByR","3 de Octubre",1,8,"11",NA,"",62,145,192,4,3,5,0,2,41,0,3,173,7,9,10,3,2,1,206
"1.8.12","AQP","JLByR","Simon Bolivar",1,8,"12",NA,"",570,1402,1043,48,30,38,4,10,362,12,44,991,78,74,20,2,10,9,1178
"1.8.13","AQP","JLByR","Tasahuayo",1,8,"13",NA,"",33,60,77,5,3,1,0,1,15,0,0,74,5,5,3,0,0,0,360
"1.8.14","AQP","JLByR","Mi Peru",1,8,"14",NA,"",86,105,231,27,16,1,0,4,32,1,0,219,40,23,2,0,4,1,284
"1.8.14A","AQP","JLByR","La Alborada",1,8,"14A",NA,"",1,10,4,2,0,0,0,0,2,0,0,2,4,0,0,0,0,0,153
"1.8.15","AQP","JLByR","Los Olivos",1,8,"15",NA,"",32,75,222,9,10,7,1,6,15,0,0,102,13,13,6,1,1,0,255
"1.8.16","AQP","JLByR","13 de Enero",1,8,"16",NA,"",154,441,555,36,9,3,0,6,116,0,5,548,17,36,5,1,6,2,613
"1.8.17","AQP","JLByR","PT Cerro July",1,8,"17",NA,"",111,394,493,7,16,13,1,6,115,1,10,467,9,44,11,0,6,2,538
"1.8.18","AQP","JLByR","Villa Hermosa Zona A y B",1,8,"18",NA,"",34,84,280,7,11,8,0,1,24,0,0,250,9,40,5,1,1,0,307
"1.8.19","AQP","JLByR","Urb. Villa Manuelito",1,8,"19",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45
"1.8.2","AQP","JLByR","Virgen de Copacabana",1,8,"2",NA,"",43,21,66,3,1,7,0,0,13,0,0,59,7,3,10,0,0,0,79
"1.8.20","AQP","JLByR","Asoc. Villa Quiroz / Alfonso Quiroz",1,8,"20",NA,"",15,0,39,4,6,1,0,0,3,0,0,15,4,1,1,0,0,0,50
"1.8.21","AQP","JLByR","Rodantes del Sur",1,8,"21",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40
"1.8.22","AQP","JLByR","Vinia del Mar",1,8,"22",NA,"",0,0,21,7,6,4,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,110
"1.8.23","AQP","JLByR","Casuarinas/Satelite Chico",1,8,"23",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218
"1.8.24","AQP","JLByR","NULL",1,8,"24",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.25","AQP","JLByR","Los Huertos",1,8,"25",NA,"",0,17,9,0,0,0,0,0,3,0,0,11,0,1,1,0,0,0,64
"1.8.26","AQP","JLByR","Urb. Santa Clara",1,8,"26",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48
"1.8.27","AQP","JLByR","Urb. Alas del Sur",1,8,"27",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,169
"1.8.28","AQP","JLByR","La Florida",1,8,"28",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172
"1.8.29","AQP","JLByR","2 de Mayo",1,8,"29",NA,"",12,3,29,5,17,4,0,3,4,0,0,10,25,17,4,0,2,0,58
"1.8.3","AQP","JLByR","Sol y Luna",1,8,"3",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48
"8.8.3","LA UNION","SAYLA","QUEPAC",8,8,"3",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.30","AQP","JLByR","Colon",1,8,"30",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147
"1.8.31","AQP","JLByR","Villa los Francos",1,8,"31",NA,"",1,4,48,1,3,5,0,0,2,0,0,52,2,3,2,0,0,0,59
"1.8.32","AQP","JLByR","Urb. Dolores",1,8,"32",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,297
"1.8.33","AQP","JLByR","Urb. Amauta",1,8,"33",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230
"1.8.34","AQP","JLByR","Pedro Diez Canseco",1,8,"34",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,609
"1.8.35","AQP","JLByR","Coop. Virgen del Carmen",1,8,"35",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.36","AQP","JLByR","Coop. Riego Chili",1,8,"36",NA,"",1,1,10,7,0,0,0,0,2,0,0,9,8,0,0,0,0,0,80
"1.8.37","AQP","JLByR","NULL",1,8,"37",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38","AQP","JLByR","Bartolome Herrera",1,8,"38",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198
"1.8.39","AQP","JLByR","San Basilio",1,8,"39",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.4","AQP","JLByR","Buena Vista",1,8,"4",NA,"",11,10,45,1,2,2,0,0,3,0,0,41,4,1,4,0,0,0,50
"8.8.4","LA UNION","SAYLA","ANTANAYSO",8,8,"4",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.40","AQP","JLByR","Villa Electrica",1,8,"40",NA,"",0,1,7,6,6,0,0,0,1,0,0,5,8,6,0,0,0,0,229
"1.8.41","AQP","JLByR","Urb. Puerta Verde",1,8,"41",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.5","AQP","JLByR","Esmeraldas",1,8,"5",NA,"",63,222,357,18,10,27,0,1,52,1,8,340,24,27,21,0,3,2,415
"8.8.5","LA UNION","SAYLA","CURUHUAYNO",8,8,"5",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8.8.5A","LA UNION","SAYLA","QUENCHO",8,8,"5A",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.6","AQP","JLByR","Santa Monica",1,8,"6",NA,"",57,68,126,18,4,25,0,2,20,0,0,124,17,10,21,0,4,0,176
"8.8.6","LA UNION","SAYLA","CHICONA (MIRAFLORES ORGO)",8,8,"6",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.7","AQP","JLByR","Ricardo Palma / Jorge Basadre",1,8,"7",NA,"",29,151,138,5,4,3,0,1,30,0,0,135,4,10,1,0,0,0,151
"8.8.7","LA UNION","SAYLA","YANAYA BAJO",8,8,"7",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.8","AQP","JLByR","La Brenia / Betania",1,8,"8",NA,"",92,43,185,6,1,4,0,0,34,0,0,170,9,10,8,0,0,0,197
"8.8.8","LA UNION","SAYLA","YANAYA ALTA",8,8,"8",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.9","AQP","JLByR","PJ San AgustÃ­n / Amp San AgustÃ­n",1,8,"9",NA,"",85,91,165,13,12,14,0,0,44,4,29,172,12,9,10,0,1,7,204
"1.9.1","AQP","LA JOYA","Km. 48",1,9,"1",NA,"",5,0,92,4,5,38,0,7,1,0,0,90,4,8,38,2,6,0,148
"1.9.10","AQP","LA JOYA","Los Laureles",1,9,"10",NA,"",19,33,151,2,0,19,4,0,17,0,0,142,5,4,23,2,0,0,178
"1.9.11","AQP","LA JOYA","Las Dunas y Primavera",1,9,"11",NA,"",101,133,125,0,0,2,1,0,34,0,0,126,1,0,2,1,0,0,130
"1.9.12","AQP","LA JOYA","Villa La Joya",1,9,"12",NA,"",299,548,252,4,0,1,0,1,106,1,22,249,2,4,2,0,1,3,258
"1.9.13","AQP","LA JOYA","Rio de Janeiro",1,9,"13",NA,"",15,16,93,16,2,4,0,0,10,0,0,97,8,4,8,0,0,0,117
"1.9.14","AQP","LA JOYA","Los Milagros",1,9,"14",NA,"",1,0,133,15,0,5,1,3,1,0,0,133,15,4,8,2,0,0,162
"1.9.15","AQP","LA JOYA","NULL",1,9,"15",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.9.16","AQP","LA JOYA","Pueblo La Joya",1,9,"16",NA,"",46,63,658,128,11,14,1,23,26,12,1,675,60,45,36,3,29,2,848
"1.9.17","AQP","LA JOYA","Palca",1,9,"17",NA,"",0,10,25,1,0,0,0,1,1,0,0,29,1,0,0,0,0,0,NA
"1.9.17A","AQP","LA JOYA","Sector Base Aerea",1,9,"17A",NA,"",1,0,30,3,0,2,0,4,1,0,0,32,3,0,0,0,4,0,NA
"1.9.18","AQP","LA JOYA","Pueblo Libre",1,9,"18",NA,"",0,0,55,4,2,1,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,63
"1.9.19","AQP","LA JOYA","Benito Lazo",1,9,"19",NA,"",16,30,141,8,0,2,0,4,10,0,10,149,4,1,0,0,2,1,154
"1.9.2","AQP","LA JOYA","NULL",1,9,"2",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.9.20","AQP","LA JOYA","Semi Rural La Joya",1,9,"20",NA,"",17,0,17,0,0,0,0,0,2,2,3,20,0,0,0,0,0,2,361
"1.9.21","AQP","LA JOYA","Cerrito Buena Vista",1,9,"21",NA,"",22,15,243,14,3,3,0,5,10,0,0,253,6,3,3,1,2,0,268
"1.9.22","AQP","LA JOYA","Los Rosales",1,9,"22",NA,"",0,0,256,86,0,41,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,385
"1.9.22A","AQP","LA JOYA","La Victoria",1,9,"22A",NA,"",0,0,24,0,0,24,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,48
"1.9.23","AQP","LA JOYA","El Triunfo I el Cruce",1,9,"23",NA,"",9,21,891,175,12,30,2,16,6,0,0,849,129,99,30,4,24,0,1123
"1.9.24","AQP","LA JOYA","Marco Jara",1,9,"24",NA,"",16,24,134,9,0,17,0,1,15,0,0,131,12,0,19,3,1,0,132
"1.9.25","AQP","LA JOYA","Mi Buen Jesus",1,9,"25",NA,"",0,0,30,1,0,7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,38
"1.9.26","AQP","LA JOYA","Reformatorio",1,9,"26",NA,"",0,0,55,10,0,2,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.9.27","AQP","LA JOYA","Tocache",1,9,"27",NA,"",0,0,12,0,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.9.28A","AQP","LA JOYA","San Luis La Cano",1,9,"28A",NA,"",2,23,96,22,0,6,0,5,7,0,0,78,28,6,13,0,6,0,NA
"1.9.28B","AQP","LA JOYA","San Luis La Cano",1,9,"28B",NA,"",0,11,33,22,0,116,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.9.3","AQP","LA JOYA","NULL",1,9,"3",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.9.31","AQP","LA JOYA","San Jose",1,9,"31",NA,"",16,89,129,18,0,11,0,5,14,0,1,109,28,4,17,1,7,1,NA
"1.9.4","AQP","LA JOYA","Leche Gloria",1,9,"4",NA,"",6,18,80,12,0,12,0,1,4,0,0,84,5,2,15,0,3,0,94
"1.9.5","AQP","LA JOYA","Paraiso",1,9,"5",NA,"",0,0,31,2,0,46,3,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,81
"1.9.6","AQP","LA JOYA","los Medanos",1,9,"6",NA,"",29,1,148,13,2,8,3,4,7,0,0,160,4,6,4,0,4,0,169
"1.9.7","AQP","LA JOYA","El Ramal",1,9,"7",NA,"",0,0,111,23,0,8,0,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.9.8","AQP","LA JOYA","PPJJ San Isidro",1,9,"8",NA,"",1,0,54,5,0,7,0,3,1,0,0,51,13,1,5,0,2,0,NA
"1.9.9","AQP","LA JOYA","Cerrito La Victoria",1,9,"9",NA,"",0,0,45,0,0,232,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,226
"1.10.1","AQP","MARIANO MELGAR","San Lorenzo",1,10,"1",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,295
"4.10.1","CARAVELI","JAQUI","AAHH EL PORVENIR  MODULO III",4,10,"1",301,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.10","AQP","MARIANO MELGAR","PPJJ Mariano Bustamante",1,10,"10",NA,"",101,219,125,16,11,1,0,1,46,0,0,131,0,0,0,0,0,0,158
"1.10.11","AQP","MARIANO MELGAR","Santo Domingo",1,10,"11",NA,"",1,17,113,17,17,8,16,1,7,0,0,121,0,0,0,0,0,0,132
"1.10.12","AQP","MARIANO MELGAR","Los Balcones",1,10,"12",NA,"",70,65,90,21,5,0,0,0,24,2,22,100,0,0,0,0,0,3,116
"1.10.13","AQP","MARIANO MELGAR","Atalaya",1,10,"13",NA,"",103,260,299,23,41,10,0,4,49,1,0,270,0,0,0,0,0,1,379
"1.10.13A","AQP","MARIANO MELGAR","Amp. Atalaya",1,10,"13A",NA,"",92,76,186,15,16,25,1,0,23,0,0,193,0,0,0,0,0,0,244
"1.10.14","AQP","MARIANO MELGAR","Senior de los Milagros",1,10,"14",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107
"1.10.14A","AQP","MARIANO MELGAR","PJ Las Rocas",1,10,"14A",NA,"",0,0,31,6,4,4,0,0,0,0,0,37,0,0,0,0,0,0,47
"1.10.15","AQP","MARIANO MELGAR","Buena Vista",1,10,"15",NA,"",6,20,211,44,35,6,0,0,2,0,0,251,0,0,0,0,0,0,300
"1.10.16","AQP","MARIANO MELGAR","La Rinconada y Villa Maria el Triunfo",1,10,"16",NA,"",3,2,101,13,8,12,2,2,3,0,0,106,29,10,5,0,2,0,152
"1.10.17","AQP","MARIANO MELGAR","Los Rosales",1,10,"17",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113
"1.10.18","AQP","MARIANO MELGAR","Pueblo Libre",1,10,"18",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180
"1.10.19","AQP","MARIANO MELGAR","Berlin",1,10,"19",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,169
"4.10.1A","CARAVELI","JAQUI","MOCHICA BAJA",4,10,"1A",75,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.2","AQP","MARIANO MELGAR","PT Mariano Melgar",1,10,"2",NA,"",116,517,1838,402,549,44,1,77,102,1,31,1685,0,0,0,0,0,4,2964
"4.10.2","CARAVELI","JAQUI","PT JAQUI  MODULO I",4,10,"2",196,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
