"UNICODE","P","D","L","V","CICLO_ROCIADO","STATUS"
"1.10.2.143","1","10","2","143","1","C"
"1.10.2.1430","1","10","2","1430","1","R"
"1.10.2.1432","1","10","2","1432","1","R"
"1.10.2.1433","1","10","2","1433","1","R"
"1.10.2.1435","1","10","2","1435","1","R"
"1.10.2.1436","1","10","2","1436","1","R"
"1.10.2.144","1","10","2","144","1","C"
"1.10.2.1442","1","10","2","1442","1","R"
"1.10.2.1444","1","10","2","1444","1","R"
"1.10.2.1445","1","10","2","1445","1","R"
"1.10.2.1446","1","10","2","1446","1","C"
"1.10.2.145","1","10","2","145","1","DES"
"1.10.2.1451","1","10","2","1451","1","R"
"1.10.2.1455","1","10","2","1455","1","LP"
"1.10.2.1456","1","10","2","1456","1","LP"
"1.10.2.1457","1","10","2","1457","1","LP"
"1.10.2.1458","1","10","2","1458","1","LP"
"1.10.2.1459","1","10","2","1459","1","LP"
"1.10.2.1460","1","10","2","1460","1","R"
"1.10.2.1461","1","10","2","1461","1","R"
"1.10.2.1463","1","10","2","1463","1","R"
"1.10.2.1466","1","10","2","1466","1","R"
"1.10.2.1467","1","10","2","1467","1","R"
"1.10.2.147","1","10","2","147","1","LP"
"1.10.2.1470","1","10","2","1470","1","R"
"1.10.2.1472","1","10","2","1472","1","LP"
"1.10.2.1477","1","10","2","1477","1","R"
"1.10.2.1478","1","10","2","1478","1","C"
"1.10.2.1479","1","10","2","1479","1","R"
"1.10.2.148","1","10","2","148","1","DES"
"1.10.2.1480","1","10","2","1480","1","R"
"1.10.2.1484","1","10","2","1484","1","R"
"1.10.2.1486","1","10","2","1486","1","R"
"1.10.2.1488","1","10","2","1488","1","C"
"1.10.2.1489","1","10","2","1489","1","R"
"1.10.2.149","1","10","2","149","1","R"
"1.10.2.1491","1","10","2","1491","1","R"
"1.10.2.1494","1","10","2","1494","1","R"
"1.10.2.1495","1","10","2","1495","1","C"
"1.10.2.1496","1","10","2","1496","1","R"
"1.10.2.1500","1","10","2","1500","1","R"
"1.10.2.1504","1","10","2","1504","1","R"
"1.10.2.1508A","1","10","2","1508A","1","C"
"1.10.2.1509","1","10","2","1509","1","C"
"1.10.2.1511","1","10","2","1511","1","LP"
"1.10.2.1524","1","10","2","1524","1","R"
"1.10.2.1529","1","10","2","1529","1","R"
"1.10.2.1535","1","10","2","1535","1","C"
"1.10.2.1538","1","10","2","1538","1","R"
"1.10.2.1540","1","10","2","1540","1","R"
"1.10.2.1541","1","10","2","1541","1","R"
"1.10.2.1542","1","10","2","1542","1","R"
"1.10.2.1547","1","10","2","1547","1","R"
"1.10.2.1549","1","10","2","1549","1","C"
"1.10.2.1550","1","10","2","1550","1","C"
"1.10.2.1552","1","10","2","1552","1","LP"
"1.10.2.1553","1","10","2","1553","1","R"
"1.10.2.1554","1","10","2","1554","1","R"
"1.10.2.1556","1","10","2","1556","1","R"
"1.10.2.1561","1","10","2","1561","1","R"
"1.10.2.1563","1","10","2","1563","1","R"
"1.10.2.1564","1","10","2","1564","1","R"
"1.10.2.1565","1","10","2","1565","1","R"
"1.10.2.1568","1","10","2","1568","1","R"
"1.10.2.1570","1","10","2","1570","1","C"
"1.10.2.1571","1","10","2","1571","1","R"
"1.10.2.1575","1","10","2","1575","1","R"
"1.10.2.1576","1","10","2","1576","1","R"
"1.10.2.1577","1","10","2","1577","1","R"
"1.10.2.1580","1","10","2","1580","1","R"
"1.10.2.1582","1","10","2","1582","1","R"
"1.10.2.1583","1","10","2","1583","1","R"
"1.10.2.1584","1","10","2","1584","1","R"
"1.10.2.1585","1","10","2","1585","1","R"
"1.10.2.1589","1","10","2","1589","1","R"
"1.10.2.1591","1","10","2","1591","1","R"
"1.10.2.1596","1","10","2","1596","1","R"
"1.10.2.1599","1","10","2","1599","1","R"
"1.10.2.1608","1","10","2","1608","1","C"
"1.10.2.161","1","10","2","161","1","C"
"1.10.2.1612","1","10","2","1612","1","R"
"1.10.2.162","1","10","2","162","1","C"
"1.10.2.1622","1","10","2","1622","1","R"
"1.10.2.1623","1","10","2","1623","1","C"
"1.10.2.163","1","10","2","163","1","C"
"1.10.2.1639","1","10","2","1639","1","R"
"1.10.2.1643","1","10","2","1643","1","R"
"1.10.2.1646","1","10","2","1646","1","LP"
"1.10.2.1647","1","10","2","1647","1","C"
"1.10.2.1657","1","10","2","1657","1","C"
"1.10.2.1660","1","10","2","1660","1","R"
"1.10.2.1664","1","10","2","1664","1","C"
"1.10.2.1667","1","10","2","1667","1","R"
"1.10.2.1668","1","10","2","1668","1","R"
"1.10.2.1676","1","10","2","1676","1","R"
"1.10.2.1682","1","10","2","1682","1","C"
"1.10.2.1689","1","10","2","1689","1","R"
"1.10.2.169","1","10","2","169","1","R"
"1.10.2.1692","1","10","2","1692","1","R"
"1.10.2.1693","1","10","2","1693","1","C"
"1.10.2.1694","1","10","2","1694","1","C"
"1.10.2.1701","1","10","2","1701","1","C"
"1.10.2.1705","1","10","2","1705","1","R"
"1.10.2.1706","1","10","2","1706","1","R"
"1.10.2.1707","1","10","2","1707","1","R"
"1.10.2.1708","1","10","2","1708","1","R"
"1.10.2.1711","1","10","2","1711","1","R"
"1.10.2.1721","1","10","2","1721","1","C"
"1.10.2.1728","1","10","2","1728","1","R"
"1.10.2.173","1","10","2","173","1","LP"
"1.10.2.1730","1","10","2","1730","1","C"
"1.10.2.1731","1","10","2","1731","1","C"
"1.10.2.1734","1","10","2","1734","1","R"
"1.10.2.1736","1","10","2","1736","1","R"
"1.10.2.1738","1","10","2","1738","1","R"
"1.10.2.174","1","10","2","174","1","R"
"1.10.2.1746","1","10","2","1746","1","R"
"1.10.2.1748","1","10","2","1748","1","R"
"1.10.2.1753","1","10","2","1753","1","R"
"1.10.2.1754","1","10","2","1754","1","R"
"1.10.2.1755","1","10","2","1755","1","R"
"1.10.2.1756","1","10","2","1756","1","R"
"1.10.2.1758","1","10","2","1758","1","R"
"1.10.2.176","1","10","2","176","1","C"
"1.10.2.1767","1","10","2","1767","1","R"
"1.10.2.1770","1","10","2","1770","1","R"
"1.10.2.1772","1","10","2","1772","1","DES"
"1.10.2.1773","1","10","2","1773","1","R"
"1.10.2.1775","1","10","2","1775","1","LP"
"1.10.2.1776","1","10","2","1776","1","R"
"1.10.2.178","1","10","2","178","1","C"
"1.10.2.179","1","10","2","179","1","C"
"1.10.2.1798","1","10","2","1798","1","C"
"1.10.2.1799","1","10","2","1799","1","C"
"1.10.2.1800","1","10","2","1800","1","C"
"1.10.2.1801","1","10","2","1801","1","R"
"1.10.2.1802","1","10","2","1802","1","R"
"1.10.2.1805","1","10","2","1805","1","C"
"1.10.2.181","1","10","2","181","1","LP"
"1.10.2.182","1","10","2","182","1","C"
"1.10.2.1822","1","10","2","1822","1","DES"
"1.10.2.1826","1","10","2","1826","1","R"
"1.10.2.1828","1","10","2","1828","1","R"
"1.10.2.183","1","10","2","183","1","C"
"1.10.2.1830","1","10","2","1830","1","C"
"1.10.2.1832","1","10","2","1832","1","R"
"1.10.2.1838","1","10","2","1838","1","C"
"1.10.2.184","1","10","2","184","1","R"
"1.10.2.1840","1","10","2","1840","1","R"
"1.10.2.1844","1","10","2","1844","1","R"
"1.10.2.1847","1","10","2","1847","1","R"
"1.10.2.1849","1","10","2","1849","1","R"
"1.10.2.1850","1","10","2","1850","1","R"
"1.10.2.1851","1","10","2","1851","1","C"
"1.10.2.1860","1","10","2","1860","1","R"
"1.10.2.1861","1","10","2","1861","1","R"
"1.10.2.1864","1","10","2","1864","1","R"
"1.10.2.1865","1","10","2","1865","1","R"
"1.10.2.1866","1","10","2","1866","1","R"
"1.10.2.1867","1","10","2","1867","1","R"
"1.10.2.1868","1","10","2","1868","1","LP"
"1.10.2.1870","1","10","2","1870","1","C"
"1.10.2.1872","1","10","2","1872","1","R"
"1.10.2.1873","1","10","2","1873","1","C"
"1.10.2.1874","1","10","2","1874","1","C"
"1.10.2.1875","1","10","2","1875","1","C"
"1.10.2.1876","1","10","2","1876","1","C"
"1.10.2.1878","1","10","2","1878","1","C"
"1.10.2.188","1","10","2","188","1","C"
"1.10.2.1880","1","10","2","1880","1","R"
"1.10.2.1883","1","10","2","1883","1","C"
"1.10.2.1885","1","10","2","1885","1","C"
"1.10.2.1886","1","10","2","1886","1","R"
"1.10.2.1887","1","10","2","1887","1","R"
"1.10.2.1889","1","10","2","1889","1","C"
"1.10.2.1890","1","10","2","1890","1","R"
"1.10.2.1891","1","10","2","1891","1","R"
"1.10.2.1892","1","10","2","1892","1","C"
"1.10.2.1893","1","10","2","1893","1","C"
"1.10.2.1898","1","10","2","1898","1","C"
"1.10.2.1899","1","10","2","1899","1","C"
"1.10.2.19","1","10","2","19","1","LP"
"1.10.2.190","1","10","2","190","1","R"
"1.10.2.1904","1","10","2","1904","1","R"
"1.10.2.1906","1","10","2","1906","1","C"
"1.10.2.1909","1","10","2","1909","1","R"
"1.10.2.190A","1","10","2","190A","1","C"
"1.10.2.1910","1","10","2","1910","1","R"
"1.10.2.1911","1","10","2","1911","1","R"
"1.10.2.192","1","10","2","192","1","C"
"1.10.2.1920","1","10","2","1920","1","DES"
"1.10.2.1921","1","10","2","1921","1","R"
"1.10.2.1924","1","10","2","1924","1","R"
"1.10.2.1925","1","10","2","1925","1","C"
"1.10.2.1926","1","10","2","1926","1","DES"
"1.10.2.1928","1","10","2","1928","1","R"
"1.10.2.1929","1","10","2","1929","1","C"
"1.10.2.1935","1","10","2","1935","1","DES"
"1.10.2.1938","1","10","2","1938","1","R"
"1.10.2.1940","1","10","2","1940","1","R"
"1.10.2.1946","1","10","2","1946","1","R"
"1.10.2.1949","1","10","2","1949","1","R"
"1.10.2.1950","1","10","2","1950","1","R"
"1.10.2.196","1","10","2","196","1","C"
"1.10.2.1963","1","10","2","1963","1","R"
"1.10.2.1964","1","10","2","1964","1","R"
"1.10.2.1965","1","10","2","1965","1","R"
"1.10.2.1966","1","10","2","1966","1","C"
"1.10.2.1967","1","10","2","1967","1","R"
"1.10.2.1968","1","10","2","1968","1","R"
"1.10.2.1969","1","10","2","1969","1","R"
"1.10.2.197","1","10","2","197","1","C"
"1.10.2.1972","1","10","2","1972","1","R"
"1.10.2.1976","1","10","2","1976","1","C"
"1.10.2.198","1","10","2","198","1","R"
"1.10.2.1983","1","10","2","1983","1","DES"
"1.10.2.1985","1","10","2","1985","1","R"
"1.10.2.1986","1","10","2","1986","1","R"
"1.10.2.199","1","10","2","199","1","R"
"1.10.2.1992","1","10","2","1992","1","C"
"1.10.2.1996","1","10","2","1996","1","R"
"1.10.2.1997","1","10","2","1997","1","C"
"1.10.2.1998","1","10","2","1998","1","C"
"1.10.2.2","1","10","2","2","1","R"
"1.10.2.20","1","10","2","20","1","LP"
"1.10.2.2000","1","10","2","2000","1","R"
"1.10.2.2004","1","10","2","2004","1","R"
"1.10.2.2005","1","10","2","2005","1","R"
"1.10.2.2008","1","10","2","2008","1","R"
"1.10.2.2009","1","10","2","2009","1","C"
"1.10.2.201","1","10","2","201","1","C"
"1.10.2.2010","1","10","2","2010","1","R"
"1.10.2.2011","1","10","2","2011","1","R"
"1.10.2.2013","1","10","2","2013","1","C"
"1.10.2.2014","1","10","2","2014","1","C"
"1.10.2.2019","1","10","2","2019","1","C"
"1.10.2.202","1","10","2","202","1","C"
"1.10.2.2026","1","10","2","2026","1","C"
"1.10.2.203","1","10","2","203","1","C"
"1.10.2.204","1","10","2","204","1","R"
"1.10.2.2044","1","10","2","2044","1","R"
"1.10.2.2045","1","10","2","2045","1","R"
"1.10.2.2046","1","10","2","2046","1","DES"
"1.10.2.2047","1","10","2","2047","1","R"
"1.10.2.2049","1","10","2","2049","1","R"
"1.10.2.205","1","10","2","205","1","R"
"1.10.2.2051","1","10","2","2051","1","R"
"1.10.2.2052","1","10","2","2052","1","R"
"1.10.2.2053","1","10","2","2053","1","R"
"1.10.2.2057","1","10","2","2057","1","R"
"1.10.2.2058","1","10","2","2058","1","R"
"1.10.2.2059","1","10","2","2059","1","R"
"1.10.2.206","1","10","2","206","1","C"
"1.10.2.2062","1","10","2","2062","1","R"
"1.10.2.2069","1","10","2","2069","1","C"
"1.10.2.207","1","10","2","207","1","C"
"1.10.2.2070","1","10","2","2070","1","R"
"1.10.2.2071","1","10","2","2071","1","R"
"1.10.2.2072","1","10","2","2072","1","C"
"1.10.2.2077","1","10","2","2077","1","R"
"1.10.2.2078","1","10","2","2078","1","R"
"1.10.2.208","1","10","2","208","1","C"
"1.10.2.2080","1","10","2","2080","1","C"
"1.10.2.2081","1","10","2","2081","1","C"
"1.10.2.2084","1","10","2","2084","1","R"
"1.10.2.2085","1","10","2","2085","1","R"
"1.10.2.2090","1","10","2","2090","1","DES"
"1.10.2.2094","1","10","2","2094","1","C"
"1.10.2.2095","1","10","2","2095","1","R"
"1.10.2.2096","1","10","2","2096","1","R"
"1.10.2.2098","1","10","2","2098","1","R"
"1.10.2.2099","1","10","2","2099","1","R"
"1.10.2.2100","1","10","2","2100","1","R"
"1.10.2.2101","1","10","2","2101","1","C"
"1.10.2.2102","1","10","2","2102","1","C"
"1.10.2.2106","1","10","2","2106","1","R"
"1.10.2.2107","1","10","2","2107","1","R"
"1.10.2.211","1","10","2","211","1","R"
"1.10.2.2111","1","10","2","2111","1","C"
"1.10.2.2112","1","10","2","2112","1","C"
"1.10.2.2113","1","10","2","2113","1","R"
"1.10.2.2114","1","10","2","2114","1","R"
"1.10.2.2115","1","10","2","2115","1","C"
"1.10.2.2123","1","10","2","2123","1","R"
"1.10.2.2124","1","10","2","2124","1","C"
"1.10.2.2125","1","10","2","2125","1","C"
"1.10.2.2126","1","10","2","2126","1","C"
"1.10.2.2128","1","10","2","2128","1","C"
"1.10.2.2129","1","10","2","2129","1","C"
"1.10.2.2135","1","10","2","2135","1","C"
"1.10.2.2136","1","10","2","2136","1","C"
"1.10.2.2137","1","10","2","2137","1","C"
"1.10.2.2138","1","10","2","2138","1","C"
"1.10.2.2139","1","10","2","2139","1","R"
"1.10.2.214","1","10","2","214","1","R"
"1.10.2.2140","1","10","2","2140","1","C"
"1.10.2.2142","1","10","2","2142","1","R"
"1.10.2.2143","1","10","2","2143","1","R"
"1.10.2.2144","1","10","2","2144","1","C"
"1.10.2.2145","1","10","2","2145","1","LP"
"1.10.2.2149","1","10","2","2149","1","C"
"1.10.2.215","1","10","2","215","1","R"
"1.10.2.2150","1","10","2","2150","1","R"
"1.10.2.2153","1","10","2","2153","1","R"
"1.10.2.2155","1","10","2","2155","1","C"
"1.10.2.216","1","10","2","216","1","R"
"1.10.2.2163","1","10","2","2163","1","C"
"1.10.2.2164","1","10","2","2164","1","C"
"1.10.2.2165","1","10","2","2165","1","R"
"1.10.2.2166","1","10","2","2166","1","R"
"1.10.2.2167","1","10","2","2167","1","C"
"1.10.2.2172","1","10","2","2172","1","DES"
"1.10.2.2173","1","10","2","2173","1","R"
"1.10.2.2174","1","10","2","2174","1","LP"
"1.10.2.2177","1","10","2","2177","1","R"
"1.10.2.2186","1","10","2","2186","1","C"
"1.10.2.2187","1","10","2","2187","1","C"
"1.10.2.2188","1","10","2","2188","1","C"
"1.10.2.2189","1","10","2","2189","1","R"
"1.10.2.219","1","10","2","219","1","R"
"1.10.2.2192","1","10","2","2192","1","R"
"1.10.2.2193","1","10","2","2193","1","R"
"1.10.2.2194","1","10","2","2194","1","R"
"1.10.2.2195","1","10","2","2195","1","C"
"1.10.2.2197","1","10","2","2197","1","R"
"1.10.2.2198","1","10","2","2198","1","DES"
"1.10.2.2204","1","10","2","2204","1","R"
"1.10.2.2206","1","10","2","2206","1","R"
"1.10.2.2210","1","10","2","2210","1","C"
"1.10.2.2213","1","10","2","2213","1","C"
"1.10.2.2214","1","10","2","2214","1","R"
"1.10.2.2215","1","10","2","2215","1","R"
"1.10.2.2218","1","10","2","2218","1","R"
"1.10.2.2219","1","10","2","2219","1","LP"
"1.10.2.222","1","10","2","222","1","C"
"1.10.2.2221","1","10","2","2221","1","R"
"1.10.2.2227","1","10","2","2227","1","C"
"1.10.2.2228","1","10","2","2228","1","C"
"1.10.2.2229","1","10","2","2229","1","C"
"1.10.2.223","1","10","2","223","1","C"
"1.10.2.2233","1","10","2","2233","1","R"
"1.10.2.2234","1","10","2","2234","1","R"
"1.10.2.2235","1","10","2","2235","1","C"
"1.10.2.224","1","10","2","224","1","C"
"1.10.2.2242","1","10","2","2242","1","DES"
"1.10.2.2243","1","10","2","2243","1","R"
"1.10.2.2244","1","10","2","2244","1","C"
"1.10.2.2247","1","10","2","2247","1","R"
"1.10.2.2248","1","10","2","2248","1","C"
"1.10.2.2249","1","10","2","2249","1","C"
"1.10.2.225","1","10","2","225","1","C"
"1.10.2.2250","1","10","2","2250","1","C"
"1.10.2.2251","1","10","2","2251","1","C"
"1.10.2.2252","1","10","2","2252","1","R"
"1.10.2.2255","1","10","2","2255","1","C"
"1.10.2.2256","1","10","2","2256","1","R"
"1.10.2.226","1","10","2","226","1","C"
"1.10.2.2261","1","10","2","2261","1","R"
"1.10.2.2272","1","10","2","2272","1","C"
"1.10.2.2277","1","10","2","2277","1","C"
"1.10.2.2278","1","10","2","2278","1","DES"
"1.10.2.2279","1","10","2","2279","1","R"
"1.10.2.2280","1","10","2","2280","1","R"
"1.10.2.2281","1","10","2","2281","1","R"
"1.10.2.2287","1","10","2","2287","1","C"
"1.10.2.2288","1","10","2","2288","1","C"
"1.10.2.2289","1","10","2","2289","1","C"
"1.10.2.2291","1","10","2","2291","1","C"
"1.10.2.2292","1","10","2","2292","1","R"
"1.10.2.23","1","10","2","23","1","LP"
"1.10.2.2302","1","10","2","2302","1","R"
"1.10.2.2306","1","10","2","2306","1","R"
"1.10.2.2310","1","10","2","2310","1","C"
"1.10.2.2315","1","10","2","2315","1","C"
"1.10.2.2316","1","10","2","2316","1","C"
"1.10.2.2317","1","10","2","2317","1","R"
"1.10.2.232","1","10","2","232","1","R"
"1.10.2.2321","1","10","2","2321","1","C"
"1.10.2.2323","1","10","2","2323","1","C"
"1.10.2.2324","1","10","2","2324","1","C"
"1.10.2.2328","1","10","2","2328","1","R"
"1.10.2.2329","1","10","2","2329","1","C"
"1.10.2.2330","1","10","2","2330","1","C"
"1.10.2.2331","1","10","2","2331","1","C"
"1.10.2.2332","1","10","2","2332","1","C"
"1.10.2.2336","1","10","2","2336","1","R"
"1.10.2.2338","1","10","2","2338","1","DES"
"1.10.2.2339","1","10","2","2339","1","R"
"1.10.2.234","1","10","2","234","1","R"
"1.10.2.2343","1","10","2","2343","1","R"
"1.10.2.2351","1","10","2","2351","1","C"
"1.10.2.2352","1","10","2","2352","1","C"
"1.10.2.2356","1","10","2","2356","1","R"
"1.10.2.2357","1","10","2","2357","1","R"
"1.10.2.2358","1","10","2","2358","1","R"
"1.10.2.2359","1","10","2","2359","1","R"
"1.10.2.2360","1","10","2","2360","1","R"
"1.10.2.2362","1","10","2","2362","1","C"
"1.10.2.2365","1","10","2","2365","1","C"
"1.10.2.2366","1","10","2","2366","1","C"
"1.10.2.2367","1","10","2","2367","1","R"
"1.10.2.2369","1","10","2","2369","1","R"
"1.10.2.2370","1","10","2","2370","1","R"
"1.10.2.2373","1","10","2","2373","1","R"
"1.10.2.2376","1","10","2","2376","1","C"
"1.10.2.2377","1","10","2","2377","1","R"
"1.10.2.2378","1","10","2","2378","1","R"
"1.10.2.2379","1","10","2","2379","1","R"
"1.10.2.2383","1","10","2","2383","1","C"
"1.10.2.2384","1","10","2","2384","1","R"
"1.10.2.2385","1","10","2","2385","1","R"
"1.10.2.239","1","10","2","239","1","C"
"1.10.2.2391B","1","10","2","2391B","1","C"
"1.10.2.2393","1","10","2","2393","1","R"
"1.10.2.2394","1","10","2","2394","1","R"
"1.10.2.2395","1","10","2","2395","1","R"
"1.10.2.2396","1","10","2","2396","1","LP"
"1.10.2.2397","1","10","2","2397","1","C"
"1.10.2.2399","1","10","2","2399","1","C"
"1.10.2.24","1","10","2","24","1","R"
"1.10.2.240","1","10","2","240","1","C"
"1.10.2.2400","1","10","2","2400","1","C"
"1.10.2.2401","1","10","2","2401","1","C"
"1.10.2.2402","1","10","2","2402","1","R"
"1.10.2.2403","1","10","2","2403","1","R"
"1.10.2.2404","1","10","2","2404","1","R"
"1.10.2.2405","1","10","2","2405","1","R"
"1.10.2.241","1","10","2","241","1","C"
"1.10.2.2412","1","10","2","2412","1","R"
"1.10.2.2416","1","10","2","2416","1","R"
"1.10.2.2417","1","10","2","2417","1","R"
"1.10.2.2417A","1","10","2","2417A","1","C"
"1.10.2.2418","1","10","2","2418","1","R"
"1.10.2.2425","1","10","2","2425","1","DES"
"1.10.2.2426","1","10","2","2426","1","C"
"1.10.2.2427","1","10","2","2427","1","C"
"1.10.2.2429","1","10","2","2429","1","R"
"1.10.2.243","1","10","2","243","1","C"
"1.10.2.2430","1","10","2","2430","1","R"
"1.10.2.2432","1","10","2","2432","1","R"
"1.10.2.2433","1","10","2","2433","1","R"
"1.10.2.2436","1","10","2","2436","1","C"
"1.10.2.2437","1","10","2","2437","1","R"
"1.10.2.2438","1","10","2","2438","1","R"
"1.10.2.2439","1","10","2","2439","1","C"
"1.10.2.2440","1","10","2","2440","1","R"
"1.10.2.2441","1","10","2","2441","1","R"
"1.10.2.2443","1","10","2","2443","1","C"
"1.10.2.245","1","10","2","245","1","R"
"1.10.2.2452","1","10","2","2452","1","R"
"1.10.2.2459","1","10","2","2459","1","R"
"1.10.2.2460","1","10","2","2460","1","R"
"1.10.2.2462","1","10","2","2462","1","R"
"1.10.2.2463","1","10","2","2463","1","R"
"1.10.2.2465","1","10","2","2465","1","C"
"1.10.2.2466","1","10","2","2466","1","R"
"1.10.2.2467","1","10","2","2467","1","R"
"1.10.2.247","1","10","2","247","1","R"
"1.10.2.2470","1","10","2","2470","1","C"
"1.10.2.2474","1","10","2","2474","1","R"
"1.10.2.2475","1","10","2","2475","1","R"
"1.10.2.2479","1","10","2","2479","1","C"
"1.10.2.2484","1","10","2","2484","1","DES"
"1.10.2.2487","1","10","2","2487","1","R"
"1.10.2.2489","1","10","2","2489","1","R"
"1.10.2.2490","1","10","2","2490","1","R"
"1.10.2.2491","1","10","2","2491","1","R"
"1.10.2.2498","1","10","2","2498","1","C"
