UNICODE;P;D;L;V;LATITUDE;LONGITUDE
1.5.11.288;1;5;11;288;-16.47638809;-71.49095023
1.5.11.289;1;5;11;289;-16.47647609;-71.49097992
1.5.11.290;1;5;11;290;-16.47655244;-71.49098262
1.5.11.291;1;5;11;291;-16.47667667;-71.49101905
1.5.11.292;1;5;11;292;-16.47665597;-71.49110002
1.5.11.293;1;5;11;293;-16.47690702;-71.49109058
1.5.11.294;1;5;11;294;-16.47700269;-71.49114058
1.5.11.295;1;5;11;295;-16.47708681;-71.49116217
1.5.11.296;1;5;11;296;-16.4771774;-71.49121075
1.5.11.297;1;5;11;297;-16.47727187;-71.49123774
1.5.11.298;1;5;11;298;-16.47735469;-71.49126069
1.5.11.299;1;5;11;299;-16.47744916;-71.49127553
1.5.11.300;1;5;11;300;-16.47752422;-71.49131872
1.5.11.301;1;5;11;301;-16.47763034;-71.49132141
1.5.11.302;1;5;11;302;-16.47762516;-71.49141993
1.5.11.303;1;5;11;303;-16.47758375;-71.49150225
1.5.11.304;1;5;11;304;-16.47747903;-71.49145097
1.5.11.305;1;5;11;305;-16.47738974;-71.49142938
1.5.11.306;1;5;11;306;-16.47730432;-71.49141858
1.5.11.307;1;5;11;307;-16.47721762;-71.49138079
1.5.11.308;1;5;11;308;-16.47711797;-71.49134436
1.5.11.309;1;5;11;309;-16.47705197;-71.49129442
1.5.11.310;1;5;11;310;-16.47695362;-71.49129712
1.5.11.311;1;5;11;311;-16.47684492;-71.49124584
1.5.11.312;1;5;11;312;-16.47753079;-71.4916642
1.5.11.313;1;5;11;313;-16.47751268;-71.49174922
1.5.11.314;1;5;11;314;-16.47748679;-71.49185043
1.5.11.315;1;5;11;315;-16.47736988;-71.49180295
1.5.11.316;1;5;11;316;-16.47728706;-71.49176111
1.5.11.317;1;5;11;317;-16.47720424;-71.49173547
1.5.11.318;1;5;11;318;-16.47711024;-71.49171597
1.5.11.319;1;5;11;319;-16.47697565;-71.49171327
1.5.11.320;1;5;11;320;-16.47684495;-71.49164579
1.5.11.321;1;5;11;321;-16.47673624;-71.49160261
1.5.11.322;1;5;11;322;-16.47679059;-71.49153513
1.5.11.323;1;5;11;323;-16.47677895;-71.49143391
1.5.11.324;1;5;11;324;-16.47691095;-71.49151354
1.5.11.325;1;5;11;325;-16.47698342;-71.49154727
1.5.11.326;1;5;11;326;-16.4770753;-71.49154593
1.5.11.327;1;5;11;327;-16.4771596;-71.49157658
1.5.11.328;1;5;11;328;-16.47725166;-71.49160768
1.5.11.329;1;5;11;329;-16.47733074;-71.49160633
1.5.11.330;1;5;11;330;-16.4774189;-71.49167258
1.5.11.331;1;5;11;331;-16.47772644;-71.49174094
1.5.11.332;1;5;11;332;-16.47783387;-71.49178834
1.5.11.333;1;5;11;333;-16.47792271;-71.49181203
1.5.11.334;1;5;11;334;-16.47799915;-71.49185082
1.5.11.335;1;5;11;335;-16.47809005;-71.49186159
1.5.11.336;1;5;11;336;-16.47817269;-71.49190037
1.5.11.337;1;5;11;337;-16.4782574;-71.4919133
1.5.11.338;1;5;11;338;-16.47834624;-71.49195639
1.5.11.339;1;5;11;339;-16.4784764;-71.49195639
1.5.11.340;1;5;11;340;-16.4784516;-71.49205549
1.5.11.341;1;5;11;341;-16.47839582;-71.49213952
1.5.11.342;1;5;11;342;-16.47830492;-71.49211366
1.5.11.343;1;5;11;343;-16.47820162;-71.4920598
1.5.11.344;1;5;11;344;-16.47813344;-71.49203395
1.5.11.345;1;5;11;345;-16.47804873;-71.49198439
1.5.11.346;1;5;11;346;-16.4779537;-71.49198439
1.5.11.347;1;5;11;347;-16.47787932;-71.49194992
1.5.11.348;1;5;11;348;-16.47779875;-71.49192191
1.5.11.349;1;5;11;349;-16.47767892;-71.49190468
1.5.11.350;1;5;11;350;-16.47768925;-71.49180557
1.5.11.351;1;5;11;351;-16.47779048;-71.49159012
1.5.11.352;1;5;11;352;-16.47779175;-71.49147736
1.5.11.353;1;5;11;353;-16.47783426;-71.4913961
1.5.11.354;1;5;11;354;-16.47801703;-71.49149361
1.5.11.355;1;5;11;355;-16.47818989;-71.49154828
1.5.11.356;1;5;11;356;-16.47834008;-71.49161773
1.5.11.357;1;5;11;357;-16.47844492;-71.49163398
1.5.11.358;1;5;11;358;-16.4785526;-71.49159261
1.5.11.359;1;5;11;359;-16.47851435;-71.4917049
1.5.11.360;1;5;11;360;-16.47848601;-71.49179503
1.5.11.361;1;5;11;361;-16.47841659;-71.49173297
1.5.11.362;1;5;11;362;-16.47832024;-71.49172115
1.5.11.363;1;5;11;363;-16.47824373;-71.49168569
1.5.11.364;1;5;11;364;-16.47815022;-71.49167831
1.5.11.365;1;5;11;365;-16.47805104;-71.49165023
1.5.11.366;1;5;11;366;-16.47797169;-71.49160295
1.5.11.367;1;5;11;367;-16.47789377;-71.49158965
1.5.11.368;1;5;11;368;-16.47867445;-71.49201814
1.5.11.369;1;5;11;369;-16.47874955;-71.49208168
1.5.11.370;1;5;11;370;-16.47885014;-71.49209054
1.5.11.371;1;5;11;371;-16.47878922;-71.49222795
1.5.11.372;1;5;11;372;-16.47870704;-71.49221909
1.5.11.373;1;5;11;373;-16.47858803;-71.49218215
1.5.11.374;1;5;11;374;-16.47861353;-71.49209645
1.5.11.375;1;5;11;375;-16.4785441;-71.49237127
1.5.11.376;1;5;11;376;-16.47866236;-71.49244367
1.5.11.377;1;5;11;377;-16.47880405;-71.49248652
1.5.11.378;1;5;11;378;-16.47893298;-71.49251312
1.5.11.379;1;5;11;379;-16.47895848;-71.49267417
1.5.11.380;1;5;11;380;-16.47887631;-71.49265201
1.5.11.381;1;5;11;381;-16.47879838;-71.4926003
1.5.11.382;1;5;11;382;-16.47871195;-71.49257518
1.5.11.383;1;5;11;383;-16.47862411;-71.49254267
1.5.11.384;1;5;11;384;-16.47851643;-71.49253528
1.5.11.385;1;5;11;385;-16.47851359;-71.49244367
1.5.11.386;1;5;11;386;-16.47835441;-71.49241152
1.5.11.387;1;5;11;387;-16.47832076;-71.49250144
1.5.11.388;1;5;11;388;-16.47821352;-71.49240933
1.5.11.389;1;5;11;389;-16.47812519;-71.49238302
1.5.11.390;1;5;11;390;-16.47803579;-71.49237205
1.5.11.391;1;5;11;391;-16.47794116;-71.49235451
1.5.11.392;1;5;11;392;-16.47785494;-71.49232161
1.5.11.393;1;5;11;393;-16.47777293;-71.4922931
1.5.11.394;1;5;11;394;-16.4776762;-71.49227117
1.5.11.395;1;5;11;395;-16.47755423;-71.49223828
1.5.11.396;1;5;11;396;-16.47758998;-71.49215275
1.5.11.397;1;5;11;397;-16.47762363;-71.49207381
1.5.11.398;1;5;11;398;-16.47772667;-71.49213521
1.5.11.399;1;5;11;399;-16.47781078;-71.4921681
1.5.11.400;1;5;11;400;-16.4778928;-71.49219223
1.5.11.401;1;5;11;401;-16.47799584;-71.49221635
1.5.11.402;1;5;11;402;-16.47808416;-71.4922317
1.5.11.403;1;5;11;403;-16.47817038;-71.49224924
1.5.11.404;1;5;11;404;-16.4782587;-71.49227556
1.5.11.405;1;5;11;405;-16.47835333;-71.4922931
1.5.11.406;1;5;11;406;-16.47738695;-71.4922031
1.5.11.407;1;5;11;407;-16.47726583;-71.49214163
1.5.11.408;1;5;11;408;-16.47719162;-71.49212035
1.5.11.409;1;5;11;409;-16.47711554;-71.492101
1.5.11.410;1;5;11;410;-16.47705432;-71.49208939
1.5.11.411;1;5;11;411;-16.47699865;-71.4920623
1.5.11.412;1;5;11;412;-16.47693557;-71.49202167
1.5.11.413;1;5;11;413;-16.47684836;-71.4920178
1.5.11.414;1;5;11;414;-16.4767593;-71.49198878
1.5.11.415;1;5;11;415;-16.4766387;-71.49195588
1.5.11.416;1;5;11;416;-16.4766721;-71.49186688
1.5.11.417;1;5;11;417;-16.47669065;-71.49177981
1.5.11.418;1;5;11;418;-16.47680012;-71.49184173
1.5.11.419;1;5;11;419;-16.47690032;-71.4918456
1.5.11.420;1;5;11;420;-16.47696897;-71.49186301
1.5.11.421;1;5;11;421;-16.47705617;-71.49189203
1.5.11.422;1;5;11;422;-16.47715822;-71.49191525
1.5.11.423;1;5;11;423;-16.47722872;-71.49195782
1.5.11.424;1;5;11;424;-16.47731964;-71.49198684
1.5.11.425;1;5;11;425;-16.47744952;-71.49201586
1.5.11.426;1;5;11;426;-16.47743839;-71.49210874
1.5.11.427;1;5;11;427;-16.4772881;-71.49253441
1.5.11.428;1;5;11;428;-16.47717306;-71.4924783
1.5.11.429;1;5;11;429;-16.47709142;-71.49244154
1.5.11.430;1;5;11;430;-16.47700607;-71.4924396
1.5.11.431;1;5;11;431;-16.47690032;-71.49242799
1.5.11.432;1;5;11;432;-16.47683538;-71.49237382
1.5.11.433;1;5;11;433;-16.47668138;-71.49233705
1.5.11.434;1;5;11;434;-16.47654036;-71.4922732
1.5.11.435;1;5;11;435;-16.47657747;-71.49212228
1.5.11.436;1;5;11;436;-16.47673889;-71.4921397
1.5.11.437;1;5;11;437;-16.47679827;-71.49219
1.5.11.438;1;5;11;438;-16.47687991;-71.49221129
1.5.11.439;1;5;11;439;-16.47704504;-71.49224418
1.5.11.440;1;5;11;440;-16.47713224;-71.49230029
1.5.11.441;1;5;11;441;-16.47721388;-71.49233899
1.5.11.442;1;5;11;442;-16.47733263;-71.49236608
1.5.11.443;1;5;11;443;-16.47727511;-71.49244154
1.5.11.444;1;5;11;444;-16.47753116;-71.49243767
1.5.11.445;1;5;11;445;-16.47763321;-71.49246282
1.5.11.446;1;5;11;446;-16.47770928;-71.49250152
1.5.11.447;1;5;11;447;-16.47781318;-71.49252668
1.5.11.448;1;5;11;448;-16.4778874;-71.49256537
1.5.11.449;1;5;11;449;-16.47798388;-71.49258666
1.5.11.450;1;5;11;450;-16.47805995;-71.49262149
1.5.11.451;1;5;11;451;-16.47815272;-71.4926331
1.5.11.452;1;5;11;452;-16.47828631;-71.49265825
1.5.11.453;1;5;11;453;-16.47820838;-71.49272404
1.5.11.454;1;5;11;454;-16.47822879;-71.49283046
1.5.11.455;1;5;11;455;-16.47811561;-71.49273758
1.5.11.456;1;5;11;456;-16.47802655;-71.49272597
1.5.11.457;1;5;11;457;-16.47794677;-71.49271049
1.5.11.458;1;5;11;458;-16.47785214;-71.49268921
1.5.11.459;1;5;11;459;-16.4777668;-71.49264857
1.5.11.460;1;5;11;460;-16.4776666;-71.49265825
1.5.11.461;1;5;11;461;-16.47758868;-71.49256924
1.5.11.462;1;5;11;462;-16.47748106;-71.49257698
1.5.11.463;1;5;11;463;-16.47749405;-71.49248604
1.5.11.464;1;5;11;464;-16.47840877;-71.49287109
1.5.11.465;1;5;11;465;-16.47844773;-71.49278208
1.5.11.466;1;5;11;466;-16.47847371;-71.49270662
1.5.11.467;1;5;11;467;-16.47856277;-71.49276661
1.5.11.468;1;5;11;468;-16.47865183;-71.49278402
1.5.11.469;1;5;11;469;-16.47873903;-71.4927995
1.5.11.470;1;5;11;470;-16.47885964;-71.49283046
1.5.11.471;1;5;11;471;-16.47885778;-71.49292333
1.5.11.472;1;5;11;472;-16.47882253;-71.49302008
1.5.11.473;1;5;11;473;-16.47870378;-71.49296397
1.5.11.474;1;5;11;474;-16.47861472;-71.49294268
1.5.11.475;1;5;11;475;-16.4785238;-71.49290205
1.5.11.476;1;5;11;476;-16.4784034;-71.4930519
1.5.11.477;1;5;11;477;-16.47846266;-71.49308109
1.5.11.478;1;5;11;478;-16.47854498;-71.49309825
1.5.11.479;1;5;11;479;-16.4786273;-71.49310512
1.5.11.480;1;5;11;480;-16.47870632;-71.49313774
1.5.11.481;1;5;11;481;-16.47879358;-71.49326479
1.5.11.482;1;5;11;482;-16.47878535;-71.49337124
1.5.11.483;1;5;11;483;-16.47865287;-71.49328594
1.5.11.484;1;5;11;484;-16.47856168;-71.49328333
1.5.11.485;1;5;11;485;-16.47849922;-71.49327421
1.5.11.486;1;5;11;486;-16.47840928;-71.49324946
1.5.11.487;1;5;11;487;-16.47828186;-71.49321038
1.5.11.488;1;5;11;488;-16.47830934;-71.49312831
1.5.11.489;1;5;11;489;-16.47811535;-71.49315978
1.5.11.490;1;5;11;490;-16.47800525;-71.49313144
1.5.11.491;1;5;11;491;-16.47792303;-71.49310621
1.5.11.492;1;5;11;492;-16.47783509;-71.49306119
1.5.11.493;1;5;11;493;-16.47774716;-71.49303951
1.5.11.494;1;5;11;494;-16.47766403;-71.49297949
1.5.11.495;1;5;11;495;-16.47757769;-71.49297282
1.5.11.496;1;5;11;496;-16.47748656;-71.49295615
1.5.11.497;1;5;11;497;-16.47737145;-71.49291947
1.5.11.498;1;5;11;498;-16.47738904;-71.49283444
1.5.11.499;1;5;11;499;-16.47742101;-71.49275275
1.5.11.500;1;5;11;500;-16.47753293;-71.4928011
1.5.11.501;1;5;11;501;-16.47761127;-71.49282611
1.5.11.502;1;5;11;502;-16.47768961;-71.49286779
1.5.11.503;1;5;11;503;-16.47779513;-71.4928878
1.5.11.504;1;5;11;504;-16.47787986;-71.49291781
1.5.11.505;1;5;11;505;-16.47797579;-71.49293615
1.5.11.506;1;5;11;506;-16.47804613;-71.49295115
1.5.11.507;1;5;11;507;-16.47816124;-71.49302618
1.5.11.508;1;5;11;508;-16.47834698;-71.49343053
1.5.11.509;1;5;11;509;-16.47850192;-71.49349469
1.5.11.510;1;5;11;510;-16.47859534;-71.49350895
1.5.11.511;1;5;11;511;-16.47872521;-71.49354221
1.5.11.512;1;5;11;512;-16.47871382;-71.49362062
1.5.11.513;1;5;11;513;-16.47870243;-71.49370616
1.5.11.514;1;5;11;514;-16.47859306;-71.49365626
1.5.11.515;1;5;11;515;-16.47850875;-71.49361349
1.5.11.516;1;5;11;516;-16.47842673;-71.49361824
1.5.11.517;1;5;11;517;-16.47834014;-71.49360161
1.5.11.518;1;5;11;518;-16.47822166;-71.49354221
1.5.11.519;1;5;11;519;-16.47823077;-71.49345429
1.5.11.520;1;5;11;520;-16.47807356;-71.49330697
1.5.11.521;1;5;11;521;-16.47805305;-71.49340914
1.5.11.522;1;5;11;522;-16.47802343;-71.49350656
1.5.11.523;1;5;11;523;-16.47791406;-71.49343053
1.5.11.524;1;5;11;524;-16.4778252;-71.4934234
1.5.11.525;1;5;11;525;-16.47774089;-71.49339251
1.5.11.526;1;5;11;526;-16.47765203;-71.49335924
1.5.11.527;1;5;11;527;-16.47756545;-71.49334498
1.5.11.528;1;5;11;528;-16.47747431;-71.49329271
1.5.11.529;1;5;11;529;-16.47738772;-71.4932737
1.5.11.530;1;5;11;530;-16.47728291;-71.49327607
1.5.11.531;1;5;11;531;-16.47728519;-71.49315727
1.5.11.532;1;5;11;532;-16.47733304;-71.49307173
1.5.11.533;1;5;11;533;-16.4774219;-71.49312876
1.5.11.534;1;5;11;534;-16.47751988;-71.49317153
1.5.11.535;1;5;11;535;-16.47760798;-71.49318816
1.5.11.536;1;5;11;536;-16.47769229;-71.49321905
1.5.11.537;1;5;11;537;-16.47778343;-71.49324044
1.5.11.538;1;5;11;538;-16.47787457;-71.4932642
1.5.11.539;1;5;11;539;-16.4779566;-71.49329271
1.5.11.540;1;5;11;540;-16.4767262;-71.49270818
1.5.11.541;1;5;11;541;-16.47663961;-71.49270343
1.5.11.542;1;5;11;542;-16.47654847;-71.49265591
1.5.11.543;1;5;11;543;-16.47642999;-71.49264165
1.5.11.544;1;5;11;544;-16.476471;-71.49255374
1.5.11.545;1;5;11;545;-16.47649607;-71.49246344
1.5.11.546;1;5;11;546;-16.47660316;-71.49250859
1.5.11.547;1;5;11;547;-16.47668518;-71.49253235
1.5.11.548;1;5;11;548;-16.47678088;-71.49255849
1.5.11.549;1;5;11;549;-16.47715456;-71.49303134
1.5.11.550;1;5;11;550;-16.47709531;-71.4931145
1.5.11.551;1;5;11;551;-16.47707253;-71.49320241
1.5.11.552;1;5;11;552;-16.47697;-71.49314301
1.5.11.553;1;5;11;553;-16.47688113;-71.49310262
1.5.11.554;1;5;11;554;-16.47678088;-71.49310262
1.5.11.555;1;5;11;555;-16.4766943;-71.49306697
1.5.11.556;1;5;11;556;-16.47655986;-71.49304797
1.5.11.557;1;5;11;557;-16.47645961;-71.49301708
1.5.11.558;1;5;11;558;-16.47634568;-71.49299569
1.5.11.559;1;5;11;559;-16.47636619;-71.49288401
1.5.11.560;1;5;11;560;-16.47642543;-71.49281035
1.5.11.561;1;5;11;561;-16.47648695;-71.49284124
1.5.11.562;1;5;11;562;-16.47659176;-71.49286501
1.5.11.563;1;5;11;563;-16.47667151;-71.49290065
1.5.11.564;1;5;11;564;-16.47676949;-71.49292203
1.5.11.565;1;5;11;565;-16.47684696;-71.49294579
1.5.11.566;1;5;11;566;-16.47693126;-71.49298381
1.5.11.567;1;5;11;567;-16.47701785;-71.49301708
1.5.11.568;1;5;11;568;-16.47698906;-71.49354646
1.5.11.569;1;5;11;569;-16.476872;-71.49349946
1.5.11.570;1;5;11;570;-16.47670516;-71.49345359
1.5.11.571;1;5;11;571;-16.47661568;-71.49339665
1.5.11.572;1;5;11;572;-16.47652013;-71.493384
1.5.11.573;1;5;11;573;-16.47643216;-71.49337451
1.5.11.574;1;5;11;574;-16.47634753;-71.49335747
1.5.11.575;1;5;11;575;-16.47620592;-71.49332305
1.5.11.576;1;5;11;576;-16.47622845;-71.49321148
1.5.11.577;1;5;11;577;-16.47628288;-71.49313906
1.5.11.578;1;5;11;578;-16.4764624;-71.49327563
1.5.11.579;1;5;11;579;-16.47655953;-71.49327913
1.5.11.580;1;5;11;580;-16.47672865;-71.49330358
1.5.11.581;1;5;11;581;-16.47689945;-71.49332453
1.5.11.582;1;5;11;582;-16.47706356;-71.49337867
1.5.11.583;1;5;11;583;-16.47697315;-71.49371909
1.5.11.584;1;5;11;584;-16.47695755;-71.49383476
1.5.11.585;1;5;11;585;-16.476955;-71.49397315
1.5.11.586;1;5;11;586;-16.47685462;-71.49393219
1.5.11.587;1;5;11;587;-16.47690373;-71.49372713
1.5.11.588;1;5;11;588;-16.47711834;-71.49376822
1.5.11.589;1;5;11;589;-16.47728679;-71.49380282
1.5.11.590;1;5;11;590;-16.47730975;-71.49390396
1.5.11.591;1;5;11;591;-16.47736335;-71.49398114
1.5.11.592;1;5;11;592;-16.47737356;-71.49407695
1.5.11.593;1;5;11;593;-16.47721277;-71.4941222
1.5.11.594;1;5;11;594;-16.4771949;-71.49402638
1.5.11.595;1;5;11;595;-16.47716428;-71.4939492
1.5.11.596;1;5;11;596;-16.47714386;-71.49385605
1.5.11.597;1;5;11;597;-16.47747309;-71.49386137
1.5.11.598;1;5;11;598;-16.47762367;-71.4939013
1.5.11.599;1;5;11;599;-16.47778956;-71.49396784
1.5.11.600;1;5;11;600;-16.47766195;-71.4940051
1.5.11.601;1;5;11;601;-16.47752413;-71.49404236
1.5.11.602;1;5;11;602;-16.47750627;-71.49394388
1.5.11.603;1;5;11;603;-16.47789753;-71.49382816
1.5.11.604;1;5;11;604;-16.47782104;-71.49379832
1.5.11.605;1;5;11;605;-16.47774631;-71.49378719
1.5.11.606;1;5;11;606;-16.47759332;-71.4937188
1.5.11.607;1;5;11;607;-16.47749877;-71.49370131
1.5.11.608;1;5;11;608;-16.47742252;-71.49369176
1.5.11.609;1;5;11;609;-16.47734169;-71.49367268
1.5.11.610;1;5;11;610;-16.47728832;-71.49364723
1.5.11.611;1;5;11;611;-16.47717546;-71.49361065
1.5.11.612;1;5;11;612;-16.47721359;-71.49351683
1.5.11.613;1;5;11;613;-16.47723189;-71.493423
1.5.11.614;1;5;11;614;-16.47731882;-71.49347389
1.5.11.615;1;5;11;615;-16.47737982;-71.4935041
1.5.11.616;1;5;11;616;-16.47748047;-71.49351206
1.5.11.617;1;5;11;617;-16.47753232;-71.49357885
1.5.11.618;1;5;11;618;-16.47762687;-71.49357249
1.5.11.619;1;5;11;619;-16.47770007;-71.4936202
1.5.11.620;1;5;11;620;-16.47779462;-71.49359635
1.5.11.621;1;5;11;621;-16.47787087;-71.4936202
1.5.11.622;1;5;11;622;-16.47797639;-71.49365584
1.5.11.623;1;5;11;623;-16.47794741;-71.49375444
1.5.11.624;1;5;11;624;-16.47813956;-71.49371468
1.5.11.625;1;5;11;625;-16.47813346;-71.49388644
1.5.11.626;1;5;11;626;-16.47812736;-71.49380056
1.5.13.1;1;5;13;1;-16.48030875;-71.48712334
1.5.13.2;1;5;13;2;-16.48081081;-71.48770877
1.5.13.3;1;5;13;3;-16.48088593;-71.48782751
1.5.13.4;1;5;13;4;-16.48096831;-71.48793614
1.5.13.5;1;5;13;5;-16.48101194;-71.48820142
1.5.13.6;1;5;13;6;-16.48096107;-71.48829491
1.5.13.7;1;5;13;7;-16.48097804;-71.48841365
1.5.13.8;1;5;13;8;-16.48102654;-71.4889139
1.5.13.9;1;5;13;9;-16.48134204;-71.4892304
1.5.13.10;1;5;13;10;-16.48145449;-71.48931217
1.5.13.11;1;5;13;11;-16.48155214;-71.48947261
1.5.13.12;1;5;13;12;-16.48142343;-71.48949731
1.5.13.13;1;5;13;13;-16.48122962;-71.48951584
1.5.13.14;1;5;13;14;-16.48193678;-71.48927127
1.5.13.15;1;5;13;15;-16.48215949;-71.48924948
1.5.13.16;1;5;13;16;-16.48231029;-71.48925672
1.5.13.17;1;5;13;17;-16.48262116;-71.48928573
1.5.13.18;1;5;13;18;-16.48276267;-71.48923975
1.5.13.19;1;5;13;19;-16.48293898;-71.48921796
1.5.13.20;1;5;13;20;-16.48286011;-71.48933652
1.5.13.21;1;5;13;21;-16.48231262;-71.48949624
1.5.13.22;1;5;13;22;-16.48199016;-71.48950594
1.5.13.23;1;5;13;23;-16.48166676;-71.48905391
1.5.13.24;1;5;13;24;-16.48127882;-71.48904556
1.5.13.25;1;5;13;25;-16.48127078;-71.48895333
1.5.13.26;1;5;13;26;-16.48126876;-71.48884014
1.5.13.27;1;5;13;27;-16.48127277;-71.48873324
1.5.13.28;1;5;13;28;-16.48143759;-71.48873742
1.5.13.29;1;5;13;29;-16.48156422;-71.48872692
1.5.13.30;1;5;13;30;-16.48160443;-71.48884221
1.5.13.31;1;5;13;31;-16.48163861;-71.48893653
1.5.13.32;1;5;13;32;-16.48157088;-71.48845976
1.5.13.33;1;5;13;33;-16.48130154;-71.48845559
1.5.13.34;1;5;13;34;-16.4812955;-71.4882879
1.5.13.35;1;5;13;35;-16.48163518;-71.48823127
1.5.13.36;1;5;13;36;-16.48190428;-71.48822177
1.5.13.37;1;5;13;37;-16.48215707;-71.48823899
1.5.13.38;1;5;13;38;-16.48232411;-71.48827142
1.5.13.39;1;5;13;39;-16.4824944;-71.48828417
1.5.13.40;1;5;13;40;-16.48264559;-71.48824303
1.5.13.41;1;5;13;41;-16.48275383;-71.4882601
1.5.13.42;1;5;13;42;-16.48288011;-71.48826009
1.5.13.43;1;5;13;43;-16.48306475;-71.48831282
1.5.13.44;1;5;13;44;-16.48316587;-71.48827446
1.5.13.45;1;5;13;45;-16.48332981;-71.48834155
1.5.13.46;1;5;13;46;-16.48299409;-71.48850973
1.5.13.47;1;5;13;47;-16.48245349;-71.4884381
1.5.13.48;1;5;13;48;-16.48213942;-71.48842381
1.5.13.49;1;5;13;49;-16.48191299;-71.48853409
1.5.13.50;1;5;13;50;-16.48193329;-71.48843456
1.5.13.51;1;5;13;51;-16.48368527;-71.48837508
1.5.13.52;1;5;13;52;-16.48317685;-71.48795472
1.5.13.53;1;5;13;53;-16.48283402;-71.48801045
1.5.13.54;1;5;13;54;-16.48274098;-71.48800507
1.5.13.55;1;5;13;55;-16.48263589;-71.48801765
1.5.13.56;1;5;13;56;-16.48252736;-71.48801227
1.5.13.57;1;5;13;57;-16.48242595;-71.48799756
1.5.13.58;1;5;13;58;-16.48232139;-71.48799167
1.5.13.59;1;5;13;59;-16.4822027;-71.48800052
1.5.13.60;1;5;13;60;-16.48209531;-71.4879799
1.5.13.61;1;5;13;61;-16.48199075;-71.48794749
1.5.13.62;1;5;13;62;-16.48197095;-71.4877412
1.5.13.63;1;5;13;63;-16.48212356;-71.48781781
1.5.13.64;1;5;13;64;-16.48221681;-71.48780896
1.5.13.65;1;5;13;65;-16.48231007;-71.48782663
1.5.13.66;1;5;13;66;-16.48241746;-71.48783841
1.5.13.67;1;5;13;67;-16.48255593;-71.4877883
1.5.13.68;1;5;13;68;-16.48277919;-71.48780891
1.5.13.69;1;5;13;69;-16.48292897;-71.48782657
1.5.13.70;1;5;13;70;-16.48306744;-71.48778235
1.5.13.71;1;5;13;71;-16.48325113;-71.48785307
1.5.13.72;1;5;13;72;-16.48339243;-71.48785306
1.5.13.73;1;5;13;73;-16.48162052;-71.48774418
1.5.13.74;1;5;13;74;-16.48162336;-71.48784438
1.5.13.75;1;5;13;75;-16.48160923;-71.48792101
1.5.13.76;1;5;13;76;-16.48157664;-71.48803762
1.5.13.77;1;5;13;77;-16.48147253;-71.48804417
1.5.13.78;1;5;13;78;-16.48133956;-71.48803634
1.5.13.79;1;5;13;79;-16.48122541;-71.48799972
1.5.13.80;1;5;13;80;-16.48112585;-71.48793459
1.5.13.81;1;5;13;81;-16.48122121;-71.48772427
1.5.13.82;1;5;13;82;-16.48137632;-71.48772426
1.5.13.83;1;5;13;83;-16.4816566;-71.48753559
1.5.13.84;1;5;13;84;-16.48141498;-71.48746166
1.5.13.85;1;5;13;85;-16.48120487;-71.48744799
1.5.13.86;1;5;13;86;-16.48101839;-71.48723986
1.5.13.87;1;5;13;87;-16.48113132;-71.4872864
1.5.13.88;1;5;13;88;-16.48122587;-71.48730009
1.5.13.89;1;5;13;89;-16.48134405;-71.4872946
1.5.13.90;1;5;13;90;-16.48152527;-71.48724802
1.5.13.91;1;5;13;91;-16.48189126;-71.48723045
1.5.13.92;1;5;13;92;-16.48211856;-71.48729067
1.5.13.93;1;5;13;93;-16.48222705;-71.48728528
1.5.13.94;1;5;13;94;-16.48233812;-71.48727719
1.5.13.95;1;5;13;95;-16.4824337;-71.48728256
1.5.13.96;1;5;13;96;-16.48258094;-71.487261
1.5.13.97;1;5;13;97;-16.48276434;-71.48727445
1.5.13.98;1;5;13;98;-16.48316189;-71.48749241
1.5.13.99;1;5;13;99;-16.48274786;-71.48746499
1.5.13.100;1;5;13;100;-16.48254109;-71.4874686
1.5.13.101;1;5;13;101;-16.48242904;-71.48745737
1.5.13.102;1;5;13;102;-16.48234682;-71.48748348
1.5.13.103;1;5;13;103;-16.48222884;-71.48747976
1.5.13.104;1;5;13;104;-16.48197321;-71.48746114
1.5.13.105;1;5;13;105;-16.48188561;-71.48735303
1.5.13.106;1;5;13;106;-16.48204702;-71.48701622
1.5.13.107;1;5;13;107;-16.48201638;-71.48695748
1.5.13.108;1;5;13;108;-16.48234987;-71.48686101
1.5.13.109;1;5;13;109;-16.48265272;-71.48705618
1.5.13.110;1;5;13;110;-16.48235493;-71.48701003
1.5.13.111;1;5;13;111;-16.48219922;-71.4869371
1.5.13.112;1;5;13;112;-16.48155891;-71.4870247
1.5.13.113;1;5;13;113;-16.48146055;-71.48695963
1.5.13.114;1;5;13;114;-16.48128277;-71.48697148
1.5.13.115;1;5;13;115;-16.48112833;-71.48695277
1.5.13.116;1;5;13;116;-16.48100673;-71.48694801
1.5.13.117;1;5;13;117;-16.48087647;-71.48690977
1.5.13.118;1;5;13;118;-16.48062296;-71.48674446
1.5.13.119;1;5;13;119;-16.48093189;-71.48676307
1.5.13.120;1;5;13;120;-16.48110591;-71.48676176
1.5.13.121;1;5;13;121;-16.48139348;-71.48672055
1.5.13.122;1;5;13;122;-16.48167366;-71.48674111
1.5.13.123;1;5;13;123;-16.48165516;-71.4869329
1.5.13.124;1;5;13;124;-16.4819214;-71.48628902
1.5.13.125;1;5;13;125;-16.48223525;-71.48612212
1.5.13.126;1;5;13;126;-16.48243221;-71.48633069
1.5.13.127;1;5;13;127;-16.48232758;-71.48628256
