UNICODE;P;D;L;V;LATITUDE;LONGITUDE
1.23.8.204;1;23;8;204;-16.44273108;-71.62314209
1.23.8.205;1;23;8;205;-16.44269498;-71.6230911
1.23.8.206;1;23;8;206;-16.44265744;-71.62302694
1.23.8.207;1;23;8;207;-16.44262707;-71.62296091
1.23.8.208;1;23;8;208;-16.44257976;-71.62290482
1.23.8.209;1;23;8;209;-16.44250042;-71.62281465
1.23.8.210;1;23;8;210;-16.44256178;-71.62277222
1.23.8.211;1;23;8;211;-16.44261836;-71.62272889
1.23.8.212;1;23;8;212;-16.442669;-71.6226793
1.23.8.213;1;23;8;213;-16.44272002;-71.62281603
1.23.8.214;1;23;8;214;-16.44276065;-71.62287899
1.23.8.215;1;23;8;215;-16.44280198;-71.62293965
1.23.8.216;1;23;8;216;-16.44284092;-71.62300918
1.23.8.217;1;23;8;217;-16.4428839;-71.6230669
1.23.8.218;1;23;8;218;-16.44290771;-71.62312295
1.23.8.219;1;23;8;219;-16.44310432;-71.62352935
1.23.8.220;1;23;8;220;-16.44326475;-71.62382354
1.23.8.221;1;23;8;221;-16.44335771;-71.62373147
1.23.8.222;1;23;8;222;-16.44340493;-71.62378199
1.23.8.223;1;23;8;223;-16.44346384;-71.62383166
1.23.8.224;1;23;8;224;-16.44351324;-71.62387777
1.23.8.225;1;23;8;225;-16.44356187;-71.6239296
1.23.8.226;1;23;8;226;-16.44373497;-71.62402765
1.23.8.227;1;23;8;227;-16.44368043;-71.62408776
1.23.8.228;1;23;8;228;-16.44364487;-71.62413208
1.23.8.229;1;23;8;229;-16.44359403;-71.62417627
1.23.8.230;1;23;8;230;-16.44354559;-71.62407756
1.23.8.231;1;23;8;231;-16.44347586;-71.62402935
1.23.8.232;1;23;8;232;-16.4434308;-71.62398204
1.23.8.233;1;23;8;233;-16.44336818;-71.62394163
1.23.8.234;1;23;8;234;-16.44332068;-71.62386712
1.23.8.235;1;23;8;235;-16.44383821;-71.62391951
1.23.8.236;1;23;8;236;-16.44375701;-71.62384053
1.23.8.237;1;23;8;237;-16.44380004;-71.62378432
1.23.8.238;1;23;8;238;-16.44385043;-71.62372554
1.23.8.239;1;23;8;239;-16.44390267;-71.62366637
1.23.8.240;1;23;8;240;-16.4439493;-71.62360885
1.23.8.241;1;23;8;241;-16.44399584;-71.62355849
1.23.8.242;1;23;8;242;-16.44405739;-71.62348988
1.23.8.243;1;23;8;243;-16.44411533;-71.62343948
1.23.8.244;1;23;8;244;-16.444152;-71.62337532
1.23.8.245;1;23;8;245;-16.44425476;-71.62348968
1.23.8.246;1;23;8;246;-16.44419762;-71.62354805
1.23.8.247;1;23;8;247;-16.44414383;-71.6236063
1.23.8.248;1;23;8;248;-16.44409186;-71.62366222
1.23.8.249;1;23;8;249;-16.44403845;-71.62370368
1.23.8.250;1;23;8;250;-16.4439968;-71.62376823
1.23.8.251;1;23;8;251;-16.44394589;-71.62382162
1.23.8.252;1;23;8;252;-16.44381637;-71.62348746
1.23.8.253;1;23;8;253;-16.44372327;-71.62338992
1.23.8.254;1;23;8;254;-16.44376971;-71.62334392
1.23.8.255;1;23;8;255;-16.44381522;-71.62327824
1.23.8.256;1;23;8;256;-16.4438746;-71.62323189
1.23.8.257;1;23;8;257;-16.44391077;-71.62317682
1.23.8.258;1;23;8;258;-16.44338906;-71.62348083
1.23.8.259;1;23;8;259;-16.44333843;-71.62342284
1.23.8.260;1;23;8;260;-16.44328308;-71.62337235
1.23.8.261;1;23;8;261;-16.44321879;-71.62330481
1.23.8.262;1;23;8;262;-16.44317389;-71.62323393
1.23.8.263;1;23;8;263;-16.44313051;-71.62316346
1.23.8.264;1;23;8;264;-16.44324781;-71.62307983
1.23.8.265;1;23;8;265;-16.44327588;-71.62315665
1.23.8.266;1;23;8;266;-16.44333636;-71.62322111
1.23.8.267;1;23;8;267;-16.44343948;-71.62332427
1.23.8.268;1;23;8;268;-16.44348248;-71.62336814
1.23.8.269;1;23;8;269;-16.44327616;-71.62285558
1.23.8.270;1;23;8;270;-16.44320981;-71.6227399
1.23.8.271;1;23;8;271;-16.4432665;-71.6227053
1.23.8.272;1;23;8;272;-16.4433311;-71.62265951
1.23.8.273;1;23;8;273;-16.44338911;-71.62261422
1.23.8.274;1;23;8;274;-16.44344108;-71.62256982
1.23.8.275;1;23;8;275;-16.44351757;-71.62269539
1.23.8.276;1;23;8;276;-16.44345117;-71.62273227
1.23.8.277;1;23;8;277;-16.44340431;-71.62276183
1.23.8.278;1;23;8;278;-16.44334348;-71.62280763
1.23.8.279;1;23;8;279;-16.44287094;-71.62273555
1.23.8.280;1;23;8;280;-16.44279572;-71.62260401
1.23.8.281;1;23;8;281;-16.44284692;-71.62257339
1.23.8.282;1;23;8;282;-16.44291655;-71.62253427
1.23.8.283;1;23;8;283;-16.44297164;-71.62249052
1.23.8.284;1;23;8;284;-16.4430311;-71.62244936
1.23.8.285;1;23;8;285;-16.4431024;-71.62241325
1.23.8.286;1;23;8;286;-16.44317877;-71.62237647
1.23.8.287;1;23;8;287;-16.44322914;-71.62232895
1.23.8.288;1;23;8;288;-16.44327089;-71.62229119
1.23.8.289;1;23;8;289;-16.4433631;-71.62241566
1.23.8.290;1;23;8;290;-16.44330265;-71.62246229
1.23.8.291;1;23;8;291;-16.4432449;-71.62250317
1.23.8.292;1;23;8;292;-16.44318075;-71.62253746
1.23.8.293;1;23;8;293;-16.44311752;-71.62257706
1.23.8.294;1;23;8;294;-16.44305289;-71.62260683
1.23.8.295;1;23;8;295;-16.4429901;-71.62265088
1.23.8.296;1;23;8;296;-16.44293058;-71.62268985
1.23.8.297;1;23;8;297;-16.44436024;-71.62335346
1.23.8.298;1;23;8;298;-16.44429967;-71.6232379
1.23.8.299;1;23;8;299;-16.44424558;-71.62318007
1.23.8.300;1;23;8;300;-16.44419333;-71.62312342
1.23.8.301;1;23;8;301;-16.44414643;-71.62308273
1.23.8.302;1;23;8;302;-16.44405909;-71.62301351
1.23.8.303;1;23;8;303;-16.44411695;-71.6228982
1.23.8.304;1;23;8;304;-16.44416734;-71.62294253
1.23.8.305;1;23;8;305;-16.44422561;-71.62298695
1.23.8.306;1;23;8;306;-16.44427481;-71.62303677
1.23.8.307;1;23;8;307;-16.44432922;-71.62308661
1.23.8.308;1;23;8;308;-16.44438296;-71.62313346
1.23.8.309;1;23;8;309;-16.44448615;-71.6231836
1.23.8.310;1;23;8;310;-16.44444104;-71.62324006
1.23.8.311;1;23;8;311;-16.44440621;-71.62330491
1.23.8.312;1;23;8;312;-16.44393156;-71.62288334
1.23.8.313;1;23;8;313;-16.44388737;-71.62282026
1.23.8.314;1;23;8;314;-16.44383604;-71.62275697
1.23.8.315;1;23;8;315;-16.44378565;-71.6226908
1.23.8.316;1;23;8;316;-16.44374896;-71.62262641
1.23.8.317;1;23;8;317;-16.44370475;-71.62256806
1.23.8.318;1;23;8;318;-16.44365164;-71.62250215
1.23.8.319;1;23;8;319;-16.44362626;-71.62243085
1.23.8.320;1;23;8;320;-16.44374562;-71.62235932
1.23.8.321;1;23;8;321;-16.44378252;-71.62242507
1.23.8.322;1;23;8;322;-16.44381078;-71.62249222
1.23.8.323;1;23;8;323;-16.44384699;-71.62256313
1.23.8.324;1;23;8;324;-16.44388381;-71.62262694
1.23.8.325;1;23;8;325;-16.44393188;-71.62267988
1.23.8.326;1;23;8;326;-16.44402461;-71.62277557
1.23.8.327;1;23;8;327;-16.44352775;-71.62234078
1.23.8.328;1;23;8;328;-16.4434928;-71.62228363
1.23.8.329;1;23;8;329;-16.44343672;-71.62217838
1.23.8.330;1;23;8;330;-16.44351399;-71.62214095
1.23.8.331;1;23;8;331;-16.44357144;-71.62209175
1.23.8.332;1;23;8;332;-16.44363043;-71.62205168
1.23.8.333;1;23;8;333;-16.44369475;-71.62202599
1.23.8.334;1;23;8;334;-16.44375721;-71.62199067
1.23.8.335;1;23;8;335;-16.44382168;-71.6219575
1.23.8.336;1;23;8;336;-16.44387875;-71.62191997
1.23.8.337;1;23;8;337;-16.44394678;-71.62204559
1.23.8.338;1;23;8;338;-16.44390319;-71.62208459
1.23.8.339;1;23;8;339;-16.44384264;-71.62211875
1.23.8.340;1;23;8;340;-16.4437849;-71.62215664
1.23.8.341;1;23;8;341;-16.44372985;-71.6221943
1.23.8.342;1;23;8;342;-16.44366323;-71.62223098
1.23.8.343;1;23;8;343;-16.44359882;-71.62226683
1.23.8.344;1;23;8;344;-16.44388936;-71.62227109
1.23.8.345;1;23;8;345;-16.44400604;-71.62219591
1.23.8.346;1;23;8;346;-16.44404487;-71.62225866
1.23.8.347;1;23;8;347;-16.44408488;-71.62232116
1.23.8.348;1;23;8;348;-16.44417398;-71.62244576
1.23.8.349;1;23;8;349;-16.44424149;-71.62252853
1.23.8.350;1;23;8;350;-16.44415519;-71.62262576
1.23.8.351;1;23;8;351;-16.44409694;-71.62258574
1.23.8.352;1;23;8;352;-16.44404056;-71.62252007
1.23.8.353;1;23;8;353;-16.4439998;-71.62245373
1.23.8.354;1;23;8;354;-16.44396888;-71.62238861
1.23.8.355;1;23;8;355;-16.4439275;-71.62232933
1.23.8.356;1;23;8;356;-16.44424882;-71.62273926
1.23.8.357;1;23;8;357;-16.44435219;-71.62263766
1.23.8.358;1;23;8;358;-16.44441229;-71.62269211
1.23.8.359;1;23;8;359;-16.4444517;-71.62274
1.23.8.360;1;23;8;360;-16.44449378;-71.62279442
1.23.8.361;1;23;8;361;-16.44454104;-71.62284024
1.23.8.362;1;23;8;362;-16.44459491;-71.62288723
1.23.8.363;1;23;8;363;-16.44471302;-71.62295414
1.23.8.364;1;23;8;364;-16.44464914;-71.62303693
1.23.8.365;1;23;8;365;-16.44459521;-71.62310315
1.23.8.366;1;23;8;366;-16.44451124;-71.62300182
1.23.8.367;1;23;8;367;-16.44445518;-71.6229588
1.23.8.368;1;23;8;368;-16.44440748;-71.62289765
1.23.8.369;1;23;8;369;-16.4443558;-71.62284829
1.23.8.370;1;23;8;370;-16.44431048;-71.62277967
1.23.8.371;1;23;8;371;-16.44482062;-71.62285101
1.23.8.372;1;23;8;372;-16.44471467;-71.6227484
1.23.8.373;1;23;8;373;-16.44476293;-71.6226929
1.23.8.374;1;23;8;374;-16.44481058;-71.62264176
1.23.8.375;1;23;8;375;-16.44486717;-71.62259004
1.23.8.376;1;23;8;376;-16.44492284;-71.62253598
1.23.8.377;1;23;8;377;-16.44495739;-71.6224742
1.23.8.378;1;23;8;378;-16.44501671;-71.62242962
1.23.8.379;1;23;8;379;-16.445074;-71.62237522
1.23.8.380;1;23;8;380;-16.44516984;-71.6224713
1.23.8.381;1;23;8;381;-16.44511623;-71.62252222
1.23.8.382;1;23;8;382;-16.44505702;-71.62257888
1.23.8.383;1;23;8;383;-16.44500741;-71.62263584
1.23.8.384;1;23;8;384;-16.44497094;-71.62268971
1.23.8.385;1;23;8;385;-16.44493404;-71.62273693
1.23.8.386;1;23;8;386;-16.44488603;-71.62279255
1.23.8.387;1;23;8;387;-16.4447179;-71.62243312
1.23.8.388;1;23;8;388;-16.44463544;-71.62237109
1.23.8.389;1;23;8;389;-16.44467806;-71.62230187
1.23.8.390;1;23;8;390;-16.44472831;-71.62225415
1.23.8.391;1;23;8;391;-16.44477225;-71.62219495
1.23.8.392;1;23;8;392;-16.44482737;-71.62213541
1.23.8.393;1;23;8;393;-16.44491972;-71.62222941
1.23.8.394;1;23;8;394;-16.44487797;-71.62228996
1.23.8.395;1;23;8;395;-16.4448317;-71.62234961
1.23.8.396;1;23;8;396;-16.44476915;-71.62240957
1.23.8.397;1;23;8;397;-16.44436043;-71.62239972
1.23.8.398;1;23;8;398;-16.44431223;-71.62232819
1.23.8.399;1;23;8;399;-16.44427492;-71.62227426
1.23.8.400;1;23;8;400;-16.44422798;-71.62221037
1.23.8.401;1;23;8;401;-16.44418773;-71.62214065
1.23.8.402;1;23;8;402;-16.44411546;-71.62201523
1.23.8.403;1;23;8;403;-16.44408467;-71.62195488
1.23.8.404;1;23;8;404;-16.44400803;-71.62186947
1.23.8.405;1;23;8;405;-16.44405584;-71.62181811
1.23.8.406;1;23;8;406;-16.44410182;-71.62177711
1.23.8.407;1;23;8;407;-16.44416467;-71.62173427
1.23.8.408;1;23;8;408;-16.44421921;-71.62187522
1.23.8.409;1;23;8;409;-16.44425477;-71.6219238
1.23.8.410;1;23;8;410;-16.44428415;-71.62199511
1.23.8.411;1;23;8;411;-16.44431435;-71.62206702
1.23.8.412;1;23;8;412;-16.44434301;-71.62213391
1.23.8.413;1;23;8;413;-16.44440349;-71.62219741
1.23.8.414;1;23;8;414;-16.44444473;-71.62227307
1.23.8.415;1;23;8;415;-16.44441426;-71.62232305
1.23.8.416;1;23;8;416;-16.44458768;-71.62216111
1.23.8.417;1;23;8;417;-16.44454097;-71.62209519
1.23.8.418;1;23;8;418;-16.44452815;-71.62202558
1.23.8.419;1;23;8;419;-16.44448332;-71.62196417
1.23.8.420;1;23;8;420;-16.44443417;-71.62190487
1.23.8.421;1;23;8;421;-16.4443936;-71.62184543
1.23.8.422;1;23;8;422;-16.44435094;-71.62177647
1.23.8.423;1;23;8;423;-16.44429064;-71.62166653
1.23.8.424;1;23;8;424;-16.44438931;-71.6215723
1.23.8.425;1;23;8;425;-16.44445858;-71.62165462
1.23.8.426;1;23;8;426;-16.44451784;-71.6217594
1.23.8.427;1;23;8;427;-16.44455592;-71.6218238
1.23.8.428;1;23;8;428;-16.44459816;-71.62188729
1.23.8.429;1;23;8;429;-16.44464031;-71.62195801
1.23.8.430;1;23;8;430;-16.44469276;-71.62201298
1.23.8.431;1;23;8;431;-16.44493099;-71.62202171
1.23.8.432;1;23;8;432;-16.44502047;-71.62189936
1.23.8.433;1;23;8;433;-16.4451241;-71.62200723
1.23.8.434;1;23;8;434;-16.44522766;-71.62209356
1.23.8.435;1;23;8;435;-16.44527906;-71.62215524
1.23.8.436;1;23;8;436;-16.44533518;-71.6222522
1.23.8.437;1;23;8;437;-16.44528349;-71.62229747
1.23.8.438;1;23;8;438;-16.44523583;-71.62235716
1.23.8.439;1;23;8;439;-16.44518098;-71.62224261
1.23.8.440;1;23;8;440;-16.4451334;-71.62218937
1.23.8.441;1;23;8;441;-16.44507498;-71.62215438
1.23.8.442;1;23;8;442;-16.44502108;-71.62210936
1.23.8.443;1;23;8;443;-16.44497591;-71.62206072
1.23.8.444;1;23;8;444;-16.4447816;-71.62186161
1.23.8.445;1;23;8;445;-16.44475172;-71.62178789
1.23.8.446;1;23;8;446;-16.44471698;-71.62172488
1.23.8.447;1;23;8;447;-16.44467744;-71.62166307
1.23.8.448;1;23;8;448;-16.44462649;-71.6215998
1.23.8.449;1;23;8;449;-16.44453867;-71.62147889
1.23.8.450;1;23;8;450;-16.44460796;-71.62144617
1.23.8.451;1;23;8;451;-16.44465252;-71.6214127
1.23.8.452;1;23;8;452;-16.44470967;-71.62138388
1.23.8.453;1;23;8;453;-16.44476104;-71.62152937
1.23.8.454;1;23;8;454;-16.44479838;-71.62158748
1.23.8.455;1;23;8;455;-16.4448307;-71.62165334
1.23.8.456;1;23;8;456;-16.44487181;-71.62171607
1.23.8.457;1;23;8;457;-16.44490584;-71.62178089
1.23.8.458;1;23;8;458;-16.44577657;-71.62099108
1.23.8.459;1;23;8;459;-16.44624333;-71.61971539
1.23.6.1;1;23;6;1;-16.44264283;-71.62564794
1.23.6.2;1;23;6;2;-16.44274424;-71.62558017
1.23.6.3;1;23;6;3;-16.4427879;-71.62545877
1.23.6.4;1;23;6;4;-16.44284032;-71.62541411
1.23.6.5;1;23;6;5;-16.44289147;-71.62535958
1.23.6.6;1;23;6;6;-16.44293156;-71.62531483
1.23.6.7;1;23;6;7;-16.44297333;-71.62526841
1.23.6.8;1;23;6;8;-16.44302791;-71.62521967
1.23.6.9;1;23;6;9;-16.44306778;-71.62515905
1.23.6.10;1;23;6;10;-16.44311751;-71.62511872
1.23.6.11;1;23;6;11;-16.44315589;-71.62506353
1.23.6.12;1;23;6;12;-16.44320057;-71.62501742
1.23.6.13;1;23;6;13;-16.44323699;-71.62497898
1.23.6.14;1;23;6;14;-16.44327482;-71.62492975
1.23.6.15;1;23;6;15;-16.44332138;-71.62487828
1.23.6.16;1;23;6;16;-16.44336617;-71.62482607
1.23.6.17;1;23;6;17;-16.44340746;-71.62477884
1.23.6.18;1;23;6;18;-16.44344684;-71.62473036
1.23.6.19;1;23;6;19;-16.44349554;-71.62467887
1.23.6.20;1;23;6;20;-16.44354073;-71.62462631
1.23.6.21;1;23;6;21;-16.44357787;-71.62457875
1.23.6.22;1;23;6;22;-16.44362071;-71.62453671
1.23.6.23;1;23;6;23;-16.44365573;-71.62448543
1.23.6.24;1;23;6;24;-16.44371986;-71.62444519
1.23.6.25;1;23;6;25;-16.44377565;-71.62439411
1.23.6.26;1;23;6;26;-16.44381679;-71.62433918
1.23.6.27;1;23;6;27;-16.44389275;-71.62426127
1.23.6.28;1;23;6;28;-16.4439333;-71.62421431
1.23.6.29;1;23;6;29;-16.44400351;-71.62410986
1.23.6.30;1;23;6;30;-16.44404577;-71.62406758
1.23.6.31;1;23;6;31;-16.44411555;-71.62400616
1.23.6.32;1;23;6;32;-16.44416681;-71.62393456
1.23.6.33;1;23;6;33;-16.44422315;-71.62386397
1.23.6.34;1;23;6;34;-16.44427165;-71.62381625
1.23.6.35;1;23;6;35;-16.44431259;-71.62376596
1.23.6.36;1;23;6;36;-16.44434959;-71.62371796
1.23.6.37;1;23;6;37;-16.44439554;-71.62368005
1.23.6.38;1;23;6;38;-16.44443181;-71.62362802
1.23.6.39;1;23;6;39;-16.44447254;-71.62358179
1.23.6.40;1;23;6;40;-16.44451544;-71.62353305
1.23.6.41;1;23;6;41;-16.44456536;-71.62348231
1.23.6.42;1;23;6;42;-16.44460218;-71.62343186
1.23.6.43;1;23;6;43;-16.44464561;-71.62338592
1.23.6.44;1;23;6;44;-16.44469274;-71.62334372
1.23.6.45;1;23;6;45;-16.44473333;-71.62329696
1.23.6.46;1;23;6;46;-16.4447714;-71.62325993
1.23.6.47;1;23;6;47;-16.44480753;-71.62321286
1.23.6.48;1;23;6;48;-16.44508036;-71.62290932
1.23.6.49;1;23;6;49;-16.44514138;-71.62285562
1.23.6.50;1;23;6;50;-16.44522163;-71.62278213
1.23.6.51;1;23;6;51;-16.44535061;-71.62264312
1.23.6.52;1;23;6;52;-16.44543052;-71.62254424
1.23.6.53;1;23;6;53;-16.44547388;-71.62249528
1.23.6.54;1;23;6;54;-16.44550977;-71.62244895
1.23.6.55;1;23;6;55;-16.44555632;-71.6224067
1.23.6.56;1;23;6;56;-16.44568513;-71.62225767
1.23.6.57;1;23;6;57;-16.44573288;-71.62217304
1.23.6.58;1;23;6;58;-16.4458039;-71.62211078
1.23.6.59;1;23;6;59;-16.44588195;-71.62205021
1.23.6.60;1;23;6;60;-16.44594332;-71.6219818
1.23.6.61;1;23;6;61;-16.44599321;-71.62191213
1.23.6.62;1;23;6;62;-16.44605779;-71.62183914
1.23.6.63;1;23;6;63;-16.44611228;-71.62177131
1.23.6.64;1;23;6;64;-16.44616383;-71.62170656
1.23.6.65;1;23;6;65;-16.44624129;-71.62163158
1.23.6.66;1;23;6;66;-16.44629612;-71.62157205
1.23.6.67;1;23;6;67;-16.44637158;-71.62150796
1.23.6.68;1;23;6;68;-16.44643394;-71.6214397
1.23.6.69;1;23;6;69;-16.44649647;-71.62137356
1.23.6.70;1;23;6;70;-16.44656912;-71.62131062
1.23.6.71;1;23;6;71;-16.44662721;-71.62125799
1.23.7.1;1;23;7;1;-16.44359497;-71.62490323
1.23.7.2;1;23;7;2;-16.44352931;-71.62499721
1.23.7.3;1;23;7;3;-16.44345758;-71.62507759
1.23.7.4;1;23;7;4;-16.44340711;-71.62515062
1.23.7.5;1;23;7;5;-16.44336397;-71.62521335
1.23.7.6;1;23;7;6;-16.44329141;-71.62527594
1.23.7.7;1;23;7;7;-16.44321956;-71.62536371
1.23.7.8;1;23;7;8;-16.44313649;-71.62547119
1.23.7.9;1;23;7;9;-16.44324213;-71.62564403
1.23.7.10;1;23;7;10;-16.44330839;-71.62558517
1.23.7.11;1;23;7;11;-16.44338241;-71.62554098
1.23.7.12;1;23;7;12;-16.4434308;-71.62547704
1.23.7.13;1;23;7;13;-16.44347219;-71.62560588
1.23.7.14;1;23;7;14;-16.44351516;-71.62570072
1.23.7.15;1;23;7;15;-16.44354845;-71.62576599
1.23.7.16;1;23;7;16;-16.44363996;-71.6259452
1.23.7.17;1;23;7;17;-16.44348229;-71.62609188
1.23.7.18;1;23;7;18;-16.4434467;-71.62600675
1.23.7.19;1;23;7;19;-16.44341317;-71.62593031
1.23.7.20;1;23;7;20;-16.44337487;-71.62584754
1.23.7.21;1;23;7;21;-16.4433301;-71.62575358
1.23.7.22;1;23;7;22;-16.44384304;-71.62607579
1.23.7.23;1;23;7;23;-16.44385758;-71.6259096
1.23.7.24;1;23;7;24;-16.44378321;-71.62581244
1.23.7.25;1;23;7;25;-16.44370019;-71.62562788
1.23.7.26;1;23;7;26;-16.44365096;-71.62553701
1.23.7.27;1;23;7;27;-16.44360393;-71.62546076
1.23.7.28;1;23;7;28;-16.44352133;-71.625359
1.23.7.29;1;23;7;29;-16.44357795;-71.6252644
1.23.7.30;1;23;7;30;-16.44401887;-71.62473789
1.23.7.31;1;23;7;31;-16.44411152;-71.62467853
1.23.7.32;1;23;7;32;-16.44422318;-71.62470588
1.23.7.33;1;23;7;33;-16.4440232;-71.62445717
1.23.7.34;1;23;7;34;-16.44408652;-71.62441341
1.23.7.35;1;23;7;35;-16.44418741;-71.62427357
1.23.7.36;1;23;7;36;-16.44425343;-71.62421242
1.23.7.37;1;23;7;37;-16.44431395;-71.62414094
1.23.7.38;1;23;7;38;-16.44438258;-71.62407185
1.23.7.39;1;23;7;39;-16.44444248;-71.62400045
1.23.7.40;1;23;7;40;-16.44450534;-71.62392525
1.23.7.41;1;23;7;41;-16.44456078;-71.62385994
1.23.7.42;1;23;7;42;-16.44461818;-71.62379666
1.23.7.43;1;23;7;43;-16.44469198;-71.62373192
1.23.7.44;1;23;7;44;-16.44479098;-71.62358381
1.23.7.45;1;23;7;45;-16.44485455;-71.6235285
1.23.7.46;1;23;7;46;-16.44431691;-71.6244506
1.23.7.47;1;23;7;47;-16.44437439;-71.62438947
1.23.7.48;1;23;7;48;-16.44444873;-71.62455905
1.23.7.49;1;23;7;49;-16.44453209;-71.62460071
1.23.7.50;1;23;7;50;-16.44460188;-71.62466471
1.23.7.51;1;23;7;51;-16.44473255;-71.6247822
1.23.7.52;1;23;7;52;-16.4444989;-71.62430917
1.23.7.53;1;23;7;53;-16.44455703;-71.62424261
1.23.7.54;1;23;7;54;-16.44461673;-71.62434864
1.23.7.55;1;23;7;55;-16.44469669;-71.62441306
1.23.7.56;1;23;7;56;-16.4447589;-71.62448495
1.23.7.57;1;23;7;57;-16.44481079;-71.62455651
1.23.7.58;1;23;7;58;-16.44488156;-71.62461572
1.23.7.59;1;23;7;59;-16.44494213;-71.62467182
1.23.7.60;1;23;7;60;-16.44499128;-71.6247363
1.23.7.61;1;23;7;61;-16.4448902;-71.62432972
1.23.7.62;1;23;7;62;-16.44484371;-71.62426169
1.23.7.63;1;23;7;63;-16.44478264;-71.62419343
1.23.7.64;1;23;7;64;-16.44467724;-71.62413393
1.23.7.65;1;23;7;65;-16.44472617;-71.6240634
1.23.7.66;1;23;7;66;-16.44477788;-71.62399415
1.23.7.67;1;23;7;67;-16.44487697;-71.62385983
1.23.7.68;1;23;7;68;-16.44558293;-71.62347277
1.23.7.69;1;23;7;69;-16.44562099;-71.62271838
1.23.7.70;1;23;7;70;-16.44568599;-71.62263668
1.23.7.71;1;23;7;71;-16.44574379;-71.62257366
1.23.7.72;1;23;7;72;-16.44583839;-71.62251017
1.23.7.73;1;23;7;73;-16.44590642;-71.62247553
1.23.7.74;1;23;7;74;-16.44607284;-71.62232343
1.23.17.1;1;23;17;1;-16.45312427;-71.61519177
1.23.17.2;1;23;17;2;-16.45314151;-71.61507531
1.23.17.3;1;23;17;3;-16.45326204;-71.61503155
1.23.17.4;1;23;17;4;-16.45335465;-71.61504354
1.23.17.5;1;23;17;5;-16.45348025;-71.61504838
1.23.17.6;1;23;17;6;-16.45356287;-71.61505471
1.23.17.7;1;23;17;7;-16.453635;-71.6150476
1.23.17.8;1;23;17;8;-16.45364667;-71.61517208
1.23.17.9;1;23;17;9;-16.45366024;-71.61527044
1.23.17.10;1;23;17;10;-16.45368464;-71.61535419
1.23.17.11;1;23;17;11;-16.45370307;-71.61544811
1.23.17.12;1;23;17;12;-16.45388159;-71.61541817
1.23.17.13;1;23;17;13;-16.45386324;-71.61530867
1.23.17.14;1;23;17;14;-16.45383889;-71.6152229
1.23.17.15;1;23;17;15;-16.45382978;-71.61514416
1.23.17.16;1;23;17;16;-16.45380676;-71.61504364
1.23.17.17;1;23;17;17;-16.45411472;-71.61537788
1.23.17.18;1;23;17;18;-16.45408639;-71.61528123
1.23.17.19;1;23;17;19;-16.45407151;-71.61518869
1.23.17.20;1;23;17;20;-16.45407541;-71.61506107
1.23.17.21;1;23;17;21;-16.45406473;-71.61496284
1.23.17.22;1;23;17;22;-16.45413574;-71.6148599
1.23.17.23;1;23;17;23;-16.45415476;-71.6147448
1.23.17.24;1;23;17;24;-16.45424337;-71.61472231
1.23.17.25;1;23;17;25;-16.4543218;-71.61470016
1.23.17.26;1;23;17;26;-16.45440832;-71.61472057
1.23.17.27;1;23;17;27;-16.45451192;-71.61471332
1.23.17.28;1;23;17;28;-16.4547912;-71.61474635
1.23.17.29;1;23;17;29;-16.45476801;-71.61454928
1.23.17.30;1;23;17;30;-16.45466493;-71.61453325
1.23.17.31;1;23;17;31;-16.454578;-71.61452511
1.23.17.32;1;23;17;32;-16.45448099;-71.61452424
1.23.17.33;1;23;17;33;-16.45440359;-71.61452146
1.23.17.34;1;23;17;34;-16.4543188;-71.61454447
1.23.17.35;1;23;17;35;-16.45418712;-71.61455985
1.23.17.36;1;23;17;36;-16.45419174;-71.61444954
1.23.17.37;1;23;17;37;-16.45418293;-71.61432062
1.23.17.38;1;23;17;38;-16.45422723;-71.61431724
1.23.17.39;1;23;17;39;-16.45431995;-71.61431553
1.23.17.40;1;23;17;40;-16.45440809;-71.61432235
1.23.17.41;1;23;17;41;-16.45449362;-71.61432132
1.23.17.42;1;23;17;42;-16.45457289;-71.6143295
1.23.17.43;1;23;17;43;-16.4546594;-71.6143053
1.23.17.44;1;23;17;44;-16.45475811;-71.61428923
1.23.17.45;1;23;17;45;-16.45488992;-71.61426741
1.23.17.46;1;23;17;46;-16.45502837;-71.61423874
1.23.17.47;1;23;17;47;-16.45496005;-71.61412617
1.23.17.48;1;23;17;48;-16.45486084;-71.61409912
1.23.17.49;1;23;17;49;-16.45472135;-71.61409807
1.23.17.50;1;23;17;50;-16.45455585;-71.61409719
1.23.17.51;1;23;17;51;-16.45454075;-71.61404753
1.23.17.52;1;23;17;52;-16.45455098;-71.6139895
1.23.17.53;1;23;17;53;-16.45456273;-71.61365639
1.23.17.54;1;23;17;54;-16.45465626;-71.61365719
1.23.17.55;1;23;17;55;-16.45471194;-71.61341356
1.23.17.55A;1;23;17;55A;-16.45478941;-71.61339411
1.23.17.55B;1;23;17;55B;-16.45488473;-71.61322669
1.23.17.56;1;23;17;56;-16.45446614;-71.6134896
1.23.17.57;1;23;17;57;-16.45437292;-71.61347366
1.23.17.58;1;23;17;58;-16.45430651;-71.61346724
1.23.17.59;1;23;17;59;-16.45419445;-71.61348983
1.23.17.60;1;23;17;60;-16.45418529;-71.61339465
1.23.17.61;1;23;17;61;-16.45417902;-71.61331022
1.23.17.62;1;23;17;62;-16.45416596;-71.61321053
