UNICODE;P;D;L;V;LATITUDE;LONGITUDE
1.8.16.134;1;8;16;134;-16.43398255;-71.52743323
1.8.16.133;1;8;16;133;-16.43400827;-71.52750993
1.8.16.132;1;8;16;132;-16.43402941;-71.52757868
1.8.16.131;1;8;16;131;-16.43406291;-71.52767576
1.8.16.130;1;8;16;130;-16.43415096;-71.52763903
1.8.16.129;1;8;16;129;-16.43422691;-71.52760116
1.8.16.128;1;8;16;128;-16.43429845;-71.52757821
1.8.16.127;1;8;16;127;-16.4343766;-71.52755067
1.8.16.126;1;8;16;126;-16.43447236;-71.52752428
1.8.16.125;1;8;16;125;-16.43455491;-71.52749903
1.8.16.124;1;8;16;124;-16.43461544;-71.52747837
1.8.16.123;1;8;16;123;-16.43469837;-71.52747642
1.8.16.122;1;8;16;122;-16.43475336;-71.527838
1.8.16.121;1;8;16;121;-16.43473618;-71.52775144
1.8.16.120;1;8;16;120;-16.43471423;-71.52766887
1.8.16.119;1;8;16;119;-16.43463408;-71.52769971
1.8.16.118;1;8;16;118;-16.4345606;-71.52772558
1.8.16.117;1;8;16;117;-16.43449953;-71.52774548
1.8.16.116;1;8;16;116;-16.434448;-71.52776736
1.8.16.115;1;8;16;115;-16.43437835;-71.52779323
1.8.16.114;1;8;16;114;-16.43441079;-71.52788277
1.8.16.113;1;8;16;113;-16.43442892;-71.5279544
1.8.16.112;1;8;16;112;-16.43445469;-71.52803698
1.8.16.111;1;8;16;111;-16.43453293;-71.52800116
1.8.16.110;1;8;16;110;-16.43463217;-71.52798624
1.8.16.109;1;8;16;109;-16.43470851;-71.52796634
1.8.16.108;1;8;16;108;-16.4347839;-71.52794743
1.8.16.107;1;8;16;107;-16.43483837;-71.52828396
1.8.16.106;1;8;16;106;-16.4348196;-71.52820766
1.8.16.105;1;8;16;105;-16.43479051;-71.52812255
1.8.16.104;1;8;16;104;-16.43467229;-71.52818222
1.8.16.103;1;8;16;103;-16.4346038;-71.52820668
1.8.16.102;1;8;16;102;-16.43451748;-71.52823896
1.8.16.101;1;8;16;101;-16.43454554;-71.52833193
1.8.16.100;1;8;16;100;-16.43456056;-71.52837889
1.8.16.99;1;8;16;99;-16.43459482;-71.52847009
1.8.16.98;1;8;16;98;-16.43467551;-71.52844563
1.8.16.97;1;8;16;97;-16.43476182;-71.52841726
1.8.16.96;1;8;16;96;-16.43486409;-71.52838694
1.8.16.88;1;8;16;88;-16.43465465;-71.52866634
1.8.16.94;1;8;16;94;-16.43480995;-71.52909385
1.8.16.93;1;8;16;93;-16.43477986;-71.52901818
1.8.16.95;1;8;16;95;-16.43484208;-71.52919015
1.8.16.92;1;8;16;92;-16.43475626;-71.52892534
1.8.16.91;1;8;16;91;-16.43472579;-71.52886202
1.8.16.90;1;8;16;90;-16.43470317;-71.52880454
1.8.16.89;1;8;16;89;-16.43468338;-71.52874854
1.8.16.87;1;8;16;87;-16.43448265;-71.52874264
1.8.16.86;1;8;16;86;-16.43450244;-71.52882075
1.8.16.85;1;8;16;85;-16.43451658;-71.52890181
1.8.16.84;1;8;16;84;-16.43453071;-71.52896224
1.8.16.83;1;8;16;83;-16.4345505;-71.52902119
1.8.16.82;1;8;16;82;-16.43457877;-71.52909488
1.8.16.81;1;8;16;81;-16.43459236;-71.52914245
1.8.16.80;1;8;16;80;-16.4346065;-71.52919404
1.8.16.79;1;8;16;79;-16.43461498;-71.52924267
1.8.16.78;1;8;16;78;-16.43463618;-71.52929425
1.8.16.77;1;8;16;77;-16.4346588;-71.52935468
1.8.16.76;1;8;16;76;-16.4347422;-71.52932668
1.8.16.75;1;8;16;75;-16.43479451;-71.52931341
1.8.16.74;1;8;16;74;-16.43489628;-71.52928688
1.8.16.73;1;8;16;73;-16.43501354;-71.52910171
1.8.16.72;1;8;16;72;-16.43499745;-71.52899022
1.8.16.71;1;8;16;71;-16.43496906;-71.52887776
1.8.16.70;1;8;16;70;-16.43494519;-71.52873273
1.8.16.69;1;8;16;69;-16.43493762;-71.52864493
1.8.16.68;1;8;16;68;-16.43490734;-71.5285591
1.8.16.67;1;8;16;67;-16.43481839;-71.52858179
1.8.16.66;1;8;16;66;-16.43485245;-71.52867551
1.8.16.65;1;8;16;65;-16.43488841;-71.52878305
1.8.16.64;1;8;16;64;-16.43495981;-71.52900804
1.8.16.63;1;8;16;63;-16.4350417;-71.52922007
1.8.16.62;1;8;16;62;-16.43510113;-71.52970523
1.8.16.61;1;8;16;61;-16.43508597;-71.52961399
1.8.16.60;1;8;16;60;-16.43507393;-71.52951434
1.8.16.59;1;8;16;59;-16.4350548;-71.52943809
1.8.16.58;1;8;16;58;-16.43495691;-71.52947094
1.8.16.57;1;8;16;57;-16.43487589;-71.5294768
1.8.16.56;1;8;16;56;-16.43490293;-71.52956485
1.8.16.55;1;8;16;55;-16.43492768;-71.52965284
1.8.16.54;1;8;16;54;-16.43495244;-71.5297549
1.8.16.53;1;8;16;53;-16.43498957;-71.52989099
1.8.16.51;1;8;16;51;-16.43512691;-71.5298087
1.8.16.50;1;8;16;50;-16.43517778;-71.52997979
1.8.16.52;1;8;16;52;-16.43505005;-71.52985949
1.8.16.39;1;8;16;39;-16.43459717;-71.53048231
1.8.16.38;1;8;16;38;-16.43461881;-71.53056694
1.8.16.37;1;8;16;37;-16.43465006;-71.53065382
1.8.16.49;1;8;16;49;-16.43521518;-71.53041707
1.8.16.48;1;8;16;48;-16.43520268;-71.53033769
1.8.16.47;1;8;16;47;-16.43519473;-71.53022987
1.8.16.46;1;8;16;46;-16.43519359;-71.53015286
1.8.16.45;1;8;16;45;-16.43510154;-71.53016234
1.8.16.44;1;8;16;44;-16.43504586;-71.53023817
1.8.16.43;1;8;16;43;-16.43499472;-71.53030926
1.8.16.42;1;8;16;42;-16.43491744;-71.53038271
1.8.16.41;1;8;16;41;-16.43481289;-71.5304147
1.8.16.40;1;8;16;40;-16.4347288;-71.53044669
1.8.16.36;1;8;16;36;-16.43467785;-71.530739
1.8.16.35;1;8;16;35;-16.43478126;-71.53068213
1.8.16.34;1;8;16;34;-16.43486763;-71.53064895
1.8.16.33;1;8;16;33;-16.43495286;-71.53062407
1.8.16.32;1;8;16;32;-16.43504036;-71.53058853
1.8.16.31;1;8;16;31;-16.43513014;-71.53056128
1.8.16.30;1;8;16;30;-16.43523583;-71.53053284
1.8.16.25;1;8;16;25;-16.43519236;-71.53073954
1.8.16.22;1;8;16;22;-16.43502924;-71.53079661
1.8.16.3;1;8;16;3;-16.43536435;-71.53096042
1.8.16.29;1;8;16;29;-16.4353757;-71.53075152
1.8.16.28;1;8;16;28;-16.43536406;-71.53068027
1.8.16.27;1;8;16;27;-16.43530587;-71.53069726
1.8.16.26;1;8;16;26;-16.43525748;-71.53071846
1.8.16.24;1;8;16;24;-16.43513788;-71.53076712
1.8.16.23;1;8;16;23;-16.43508195;-71.53078326
1.8.16.21;1;8;16;21;-16.43498129;-71.53081017
1.8.16.20;1;8;16;20;-16.43494227;-71.53082591
1.8.16.19;1;8;16;19;-16.43484474;-71.53085133
1.8.16.18;1;8;16;18;-16.43479272;-71.53086828
1.8.16.17;1;8;16;17;-16.43474883;-71.53088523
1.8.16.16;1;8;16;16;-16.43468305;-71.53090396
1.8.16.15;1;8;16;15;-16.43470079;-71.53096075
1.8.16.14;1;8;16;14;-16.43471725;-71.53102678
1.8.16.13;1;8;16;13;-16.43474005;-71.53109809
1.8.16.12;1;8;16;12;-16.43476032;-71.5311694
1.8.16.11;1;8;16;11;-16.43484338;-71.53114534
1.8.16.10;1;8;16;10;-16.43493023;-71.5311196
1.8.16.9;1;8;16;9;-16.43499057;-71.53109196
1.8.16.8;1;8;16;8;-16.43504542;-71.53106908
1.8.16.7;1;8;16;7;-16.43511125;-71.53104811
1.8.16.6;1;8;16;6;-16.43516884;-71.53103
1.8.16.5;1;8;16;5;-16.43521716;-71.53101571
1.8.16.4;1;8;16;4;-16.43528298;-71.53099569
1.8.16.2;1;8;16;2;-16.43539178;-71.53086129
1.8.16.1;1;8;16;1;-16.43548321;-71.53078243
1.8.17.481;1;8;17;481;-16.42788654;-71.54708309
1.8.17.480;1;8;17;480;-16.42782807;-71.5471273
1.8.17.472;1;8;17;472;-16.42769581;-71.54681475
1.8.17.471;1;8;17;471;-16.42764374;-71.54685228
1.8.17.485;1;8;17;485;-16.42784138;-71.54731178
1.8.17.484;1;8;17;484;-16.42793777;-71.54727614
1.8.17.483;1;8;17;483;-16.42800355;-71.54722183
1.8.17.482;1;8;17;482;-16.42794236;-71.54714172
1.8.17.479;1;8;17;479;-16.42777567;-71.54717001
1.8.17.478;1;8;17;478;-16.42772189;-71.54720767
1.8.17.477;1;8;17;477;-16.42777525;-71.54726851
1.8.17.476;1;8;17;476;-16.42770912;-71.5470507
1.8.17.475;1;8;17;475;-16.42775239;-71.54701024
1.8.17.474;1;8;17;474;-16.42779586;-71.54695975
1.8.17.473;1;8;17;473;-16.42774201;-71.54687914
1.8.17.470;1;8;17;470;-16.42759949;-71.54688706
1.8.17.469;1;8;17;469;-16.42754827;-71.54693314
1.8.17.468;1;8;17;468;-16.42758326;-71.54698542
1.8.17.467;1;8;17;467;-16.42762371;-71.5470424
1.8.17.466;1;8;17;466;-16.42765999;-71.54709995
1.8.17.454;1;8;17;454;-16.42735174;-71.54647439
1.8.17.451;1;8;17;451;-16.42719271;-71.54638318
1.8.17.450;1;8;17;450;-16.42724136;-71.54645963
1.8.17.465;1;8;17;465;-16.42755753;-71.54676022
1.8.17.464;1;8;17;464;-16.42761226;-71.54671096
1.8.17.463;1;8;17;463;-16.42756799;-71.54664555
1.8.17.462;1;8;17;462;-16.42754328;-71.54659497
1.8.17.461;1;8;17;461;-16.42750298;-71.54655111
1.8.17.460;1;8;17;460;-16.42745287;-71.54658279
1.8.17.459;1;8;17;459;-16.42741798;-71.54661281
1.8.17.458;1;8;17;458;-16.42737447;-71.54664718
1.8.17.457;1;8;17;457;-16.42741748;-71.54670867
1.8.17.456;1;8;17;456;-16.42744524;-71.54676964
1.8.17.455;1;8;17;455;-16.4274719;-71.54680842
1.8.17.453;1;8;17;453;-16.42741569;-71.54642309
1.8.17.452;1;8;17;452;-16.42726037;-71.54632906
1.8.17.449;1;8;17;449;-16.42728995;-71.54653028
1.8.17.448;1;8;17;448;-16.42715887;-71.54621204
1.8.17.447;1;8;17;447;-16.42720885;-71.54616188
1.8.17.446;1;8;17;446;-16.42716091;-71.54608716
1.8.17.445;1;8;17;445;-16.42711892;-71.54602644
1.8.17.444;1;8;17;444;-16.42705432;-71.54608337
1.8.17.441;1;8;17;441;-16.42710206;-71.54627933
1.8.17.443;1;8;17;443;-16.42699077;-71.54614226
1.8.17.442;1;8;17;442;-16.42705016;-71.54620759
1.8.17.426;1;8;17;426;-16.42667863;-71.54577947
1.8.17.421;1;8;17;421;-16.42674659;-71.54553402
1.8.17.420;1;8;17;420;-16.42671404;-71.5454872
1.8.17.440;1;8;17;440;-16.426975;-71.54596708
1.8.17.439;1;8;17;439;-16.42703027;-71.54590148
1.8.17.438;1;8;17;438;-16.42698998;-71.54584568
1.8.17.437;1;8;17;437;-16.42694551;-71.54578862
1.8.17.436;1;8;17;436;-16.426896;-71.54572253
1.8.17.435;1;8;17;435;-16.42686524;-71.54575417
1.8.17.434;1;8;17;434;-16.42684242;-71.54578742
1.8.17.433;1;8;17;433;-16.42679571;-71.54582721
1.8.17.432;1;8;17;432;-16.42675126;-71.54585973
1.8.17.431;1;8;17;431;-16.42678044;-71.54589839
1.8.17.430;1;8;17;430;-16.42680898;-71.54593634
1.8.17.429;1;8;17;429;-16.42682612;-71.54597082
1.8.17.428;1;8;17;428;-16.42685317;-71.5459963
1.8.17.427;1;8;17;427;-16.42690002;-71.54604446
1.8.17.425;1;8;17;425;-16.42673675;-71.54574033
1.8.17.424;1;8;17;424;-16.4267841;-71.54569218
1.8.17.423;1;8;17;423;-16.4268359;-71.54564927
1.8.17.422;1;8;17;422;-16.4267924;-71.54559137
1.8.17.419;1;8;17;419;-16.42666704;-71.54552202
1.8.17.418;1;8;17;418;-16.42661646;-71.54556838
1.8.17.417;1;8;17;417;-16.42655998;-71.54560964
1.8.17.416;1;8;17;416;-16.42659679;-71.5456757
1.8.17.415;1;8;17;415;-16.42664456;-71.54573638
1.8.17.414;1;8;17;414;-16.42643759;-71.54535081
1.8.17.410;1;8;17;410;-16.42657304;-71.54539572
1.8.17.406;1;8;17;406;-16.42641301;-71.54529336
1.8.17.405;1;8;17;405;-16.42642106;-71.54508528
1.8.17.413;1;8;17;413;-16.4264623;-71.54540213
1.8.17.412;1;8;17;412;-16.4264875;-71.54548831
1.8.17.411;1;8;17;411;-16.42653263;-71.54544688
1.8.17.409;1;8;17;409;-16.42660628;-71.54534376
1.8.17.408;1;8;17;408;-16.42651299;-71.54520389
1.8.17.407;1;8;17;407;-16.42646341;-71.54523996
1.8.17.404;1;8;17;404;-16.42634043;-71.5449992
1.8.17.403;1;8;17;403;-16.42634789;-71.54515971
1.8.17.384;1;8;17;384;-16.42580707;-71.54436028
1.8.17.380;1;8;17;380;-16.42554049;-71.54422344
1.8.17.402;1;8;17;402;-16.42493171;-71.54391117
1.8.17.401;1;8;17;401;-16.42488244;-71.54398597
1.8.17.400;1;8;17;400;-16.42494485;-71.54404574
1.8.17.399;1;8;17;399;-16.42503083;-71.54409894
1.8.17.397;1;8;17;397;-16.42525124;-71.54422778
1.8.17.398;1;8;17;398;-16.4251521;-71.54416991
1.8.17.396;1;8;17;396;-16.4253551;-71.54428063
1.8.17.395;1;8;17;395;-16.42544766;-71.54435155
1.8.17.394;1;8;17;394;-16.4255529;-71.54443172
1.8.17.393;1;8;17;393;-16.42567501;-71.544535
1.8.17.392;1;8;17;392;-16.42578938;-71.54461272
1.8.17.391;1;8;17;391;-16.42600572;-71.54485903
1.8.17.390;1;8;17;390;-16.42606543;-71.5449621
1.8.17.389;1;8;17;389;-16.42614756;-71.54507978
1.8.17.388;1;8;17;388;-16.42625469;-71.54453365
1.8.17.387;1;8;17;387;-16.42615394;-71.54449625
1.8.17.386;1;8;17;386;-16.4259165;-71.54442202
1.8.17.385;1;8;17;385;-16.42586063;-71.54438896
1.8.17.383;1;8;17;383;-16.42576782;-71.54433734
1.8.17.382;1;8;17;382;-16.42570412;-71.54430683
1.8.17.378;1;8;17;378;-16.42556372;-71.54401766
1.8.17.377;1;8;17;377;-16.42563267;-71.54405912
1.8.17.376A;1;8;17;376A;-16.42571924;-71.54410436
1.8.17.373;1;8;17;373;-16.42601339;-71.54424276
1.8.17.372;1;8;17;372;-16.4261076;-71.54428223
1.8.17.368;1;8;17;368;-16.4261511;-71.54389377
1.8.17.366;1;8;17;366;-16.42600991;-71.54379797
1.8.17.365A;1;8;17;365A;-16.42588807;-71.54380552
1.8.17.365;1;8;17;365;-16.42575983;-71.5438232
1.8.17.364A;1;8;17;364A;-16.42561305;-71.5438688
1.8.17.379;1;8;17;379;-16.42549607;-71.54395924
1.8.17.376;1;8;17;376;-16.42579205;-71.54413906
1.8.17.375;1;8;17;375;-16.4258765;-71.54418453
1.8.17.374;1;8;17;374;-16.42595177;-71.54420852
1.8.17.371;1;8;17;371;-16.42622509;-71.54429038
1.8.17.370;1;8;17;370;-16.42619063;-71.5441409
1.8.17.369;1;8;17;369;-16.42616732;-71.5440189
1.8.17.381;1;8;17;381;-16.42563653;-71.54427764
1.8.17.367;1;8;17;367;-16.4261416;-71.54379225
1.8.17.364;1;8;17;364;-16.42554546;-71.5438333
1.8.17.360;1;8;17;360;-16.42512779;-71.54382452
1.8.17.359;1;8;17;359;-16.42519331;-71.54385452
1.8.17.358;1;8;17;358;-16.42527522;-71.54389079
1.8.17.361;1;8;17;361;-16.42505831;-71.54379369
1.8.17.362;1;8;17;362;-16.42497707;-71.54376454
1.8.17.363;1;8;17;363;-16.4249;-71.54373888
1.8.17.357;1;8;17;357;-16.42527412;-71.54379982
1.8.17.355;1;8;17;355;-16.42513486;-71.54368039
1.8.17.354;1;8;17;354;-16.42501895;-71.54363892
1.8.17.353;1;8;17;353;-16.42492634;-71.54360843
1.8.17.356;1;8;17;356;-16.42526802;-71.54373082
1.8.17.352;1;8;17;352;-16.42523683;-71.54354223
1.8.17.351;1;8;17;351;-16.42531526;-71.54357794
1.8.17.350;1;8;17;350;-16.42537251;-71.54360766
1.8.17.349;1;8;17;349;-16.42546809;-71.54365297
1.8.17.348;1;8;17;348;-16.42553373;-71.54368297
1.8.17.347;1;8;17;347;-16.4255043;-71.54356567
1.8.17.346;1;8;17;346;-16.42548684;-71.5435004
1.8.17.345;1;8;17;345;-16.42546883;-71.54341404
1.8.17.344;1;8;17;344;-16.42531948;-71.54341683
1.8.17.343;1;8;17;343;-16.42508979;-71.54342675
1.8.17.331;1;8;17;331;-16.42591567;-71.54338886
1.8.17.340A;1;8;17;340A;-16.42575406;-71.54367243
1.8.17.340;1;8;17;340;-16.4258491;-71.54367243
1.8.17.337;1;8;17;337;-16.42613356;-71.54366469
1.8.17.334;1;8;17;334;-16.42610069;-71.54345505
1.8.17.342;1;8;17;342;-16.425708;-71.543501
1.8.17.341;1;8;17;341;-16.42572681;-71.54359195
1.8.17.339;1;8;17;339;-16.42594239;-71.54366691
1.8.17.338;1;8;17;338;-16.42602873;-71.54365836
1.8.17.336;1;8;17;336;-16.42612776;-71.54360686
1.8.17.335;1;8;17;335;-16.42611494;-71.54352874
1.8.17.333;1;8;17;333;-16.42608358;-71.5433877
1.8.17.332;1;8;17;332;-16.42599418;-71.54338537
1.8.17.330;1;8;17;330;-16.42585949;-71.54339303
1.8.17.329;1;8;17;329;-16.42577199;-71.54338687
1.8.17.328;1;8;17;328;-16.42567573;-71.54341153
1.8.17.325;1;8;17;325;-16.4263663;-71.54372326
1.8.17.322;1;8;17;322;-16.42641266;-71.54404618
1.8.17.317;1;8;17;317;-16.42651841;-71.54397078
1.8.17.314;1;8;17;314;-16.42650391;-71.5436473
1.8.17.327;1;8;17;327;-16.42635982;-71.54352253
1.8.17.326;1;8;17;326;-16.42636324;-71.54364375
1.8.17.324;1;8;17;324;-16.42637441;-71.54381825
1.8.17.323;1;8;17;323;-16.42639424;-71.54393802
1.8.17.321;1;8;17;321;-16.42643397;-71.54416716
1.8.17.318;1;8;17;318;-16.42652606;-71.5440866
1.8.17.319;1;8;17;319;-16.42652377;-71.54421593
1.8.17.316;1;8;17;316;-16.42650826;-71.54387688
1.8.17.315;1;8;17;315;-16.42650949;-71.54375043
1.8.17.320;1;8;17;320;-16.4264586;-71.54427545
1.8.17.313;1;8;17;313;-16.42650366;-71.5435626
1.8.17.312;1;8;17;312;-16.42650087;-71.54347185
1.8.17.311;1;8;17;311;-16.42649866;-71.54339063
1.8.17.310;1;8;17;310;-16.42643949;-71.54337709
1.8.17.309;1;8;17;309;-16.42638924;-71.54338104
1.8.17.308;1;8;17;308;-16.42635391;-71.5433826
1.8.17.307;1;8;17;307;-16.42631652;-71.54338928
1.8.17.304;1;8;17;304;-16.42666725;-71.54363485
1.8.17.306;1;8;17;306;-16.42666115;-71.54347835
1.8.17.305;1;8;17;305;-16.42666121;-71.54357016
1.8.17.303;1;8;17;303;-16.42666853;-71.54370613
1.8.17.302;1;8;17;302;-16.42667578;-71.54379414
1.8.17.301;1;8;17;301;-16.42667992;-71.54386386
1.8.17.300;1;8;17;300;-16.42669033;-71.54396439
1.8.17.299;1;8;17;299;-16.42676582;-71.54392086
1.8.17.298;1;8;17;298;-16.42682783;-71.54387498
1.8.17.297;1;8;17;297;-16.42694587;-71.54383225
1.8.17.296;1;8;17;296;-16.426915;-71.54375733
1.8.17.295;1;8;17;295;-16.42689057;-71.54368489
1.8.17.294;1;8;17;294;-16.42686954;-71.54360282
1.8.17.293;1;8;17;293;-16.42684232;-71.54349437
1.8.17.292;1;8;17;292;-16.42682464;-71.54340076
1.8.17.290;1;8;17;290;-16.42674389;-71.54225344
1.8.17.285A;1;8;17;285A;-16.42681094;-71.5427098
1.8.17.286;1;8;17;286;-16.42681095;-71.5426669
1.8.17.285;1;8;17;285;-16.42680832;-71.54273433
1.8.17.291;1;8;17;291;-16.42665863;-71.54340263
1.8.17.289;1;8;17;289;-16.4267511;-71.5423721
1.8.17.288;1;8;17;288;-16.42676869;-71.54249377
1.8.17.287;1;8;17;287;-16.42678345;-71.54259545
1.8.17.284;1;8;17;284;-16.42679449;-71.54281082
1.8.17.283;1;8;17;283;-16.42676759;-71.54289488
1.8.17.282;1;8;17;282;-16.42673834;-71.54297668
1.8.17.281;1;8;17;281;-16.42672422;-71.54304287
1.8.17.280;1;8;17;280;-16.42672284;-71.54312908
1.8.17.279;1;8;17;279;-16.42672204;-71.54320371
1.8.17.278;1;8;17;278;-16.42685126;-71.54322502
1.8.17.277;1;8;17;277;-16.42687469;-71.54314497
1.8.17.276;1;8;17;276;-16.42690414;-71.54308568
1.8.17.275;1;8;17;275;-16.42691947;-71.54303492
1.8.17.274;1;8;17;274;-16.42694313;-71.5429803
1.8.17.273;1;8;17;273;-16.42698255;-71.54288522
1.8.17.272;1;8;17;272;-16.42701697;-71.54278212
1.8.17.271;1;8;17;271;-16.42703862;-71.5426719
1.8.17.270;1;8;17;270;-16.42705285;-71.54258115
1.8.17.269;1;8;17;269;-16.4270633;-71.54248484
1.8.17.268;1;8;17;268;-16.42705557;-71.54239703
1.8.17.265;1;8;17;265;-16.42698507;-71.54216495
1.8.17.264;1;8;17;264;-16.42690524;-71.54211153
1.8.17.262;1;8;17;262;-16.4267088;-71.54209731
1.8.17.267;1;8;17;267;-16.42704682;-71.54232151
1.8.17.266;1;8;17;266;-16.42703183;-71.54224935
1.8.17.263;1;8;17;263;-16.42680308;-71.54208947
1.8.17.261;1;8;17;261;-16.42609708;-71.54250376
1.8.17.260;1;8;17;260;-16.42612754;-71.54259653
1.8.17.252;1;8;17;252;-16.42625175;-71.54305291
1.8.17.242;1;8;17;242;-16.42664459;-71.54273812
1.8.17.230;1;8;17;230;-16.42641605;-71.54244877
1.8.17.259;1;8;17;259;-16.42615169;-71.5426643
1.8.17.258;1;8;17;258;-16.4261793;-71.54276182
1.8.17.257;1;8;17;257;-16.42622877;-71.54272394
1.8.17.256;1;8;17;256;-16.42628249;-71.54269137
1.8.17.255;1;8;17;255;-16.42641643;-71.54285255
1.8.17.254;1;8;17;254;-16.42631416;-71.54290982
1.8.17.253;1;8;17;253;-16.42623033;-71.54295828
1.8.17.251;1;8;17;251;-16.4262762;-71.54316804
1.8.17.250;1;8;17;250;-16.42637554;-71.54318347
1.8.17.249;1;8;17;249;-16.42644909;-71.54318776
1.8.17.248;1;8;17;248;-16.42654662;-71.54318639
1.8.17.246;1;8;17;246;-16.42657196;-71.54302376
1.8.17.247;1;8;17;247;-16.42656291;-71.5430978
1.8.17.245;1;8;17;245;-16.42658732;-71.54296421
1.8.17.244;1;8;17;244;-16.42662099;-71.54289464
1.8.17.243;1;8;17;243;-16.42664037;-71.54282121
1.8.17.241;1;8;17;241;-16.42664376;-71.54266635
1.8.17.240;1;8;17;240;-16.4266272;-71.54259317
1.8.17.239;1;8;17;239;-16.42660864;-71.54248327
1.8.17.238;1;8;17;238;-16.42659269;-71.54240315
1.8.17.237;1;8;17;237;-16.42658034;-71.54232514
1.8.17.236;1;8;17;236;-16.42657857;-71.54222618
1.8.17.235;1;8;17;235;-16.42656953;-71.5421158
1.8.17.234;1;8;17;234;-16.42648237;-71.54214655
1.8.17.233;1;8;17;233;-16.42638651;-71.54218561
1.8.17.232;1;8;17;232;-16.4263048;-71.54223393
1.8.17.231;1;8;17;231;-16.42638132;-71.54236163
1.8.17.229;1;8;17;229;-16.42646244;-71.54254344
1.8.17.228;1;8;17;228;-16.42650295;-71.54264785
1.8.17.227;1;8;17;227;-16.42641526;-71.54270219
1.8.17.226;1;8;17;226;-16.42635238;-71.54264032
1.8.17.224;1;8;17;224;-16.42627355;-71.54250432
1.8.17.223;1;8;17;223;-16.42623157;-71.54241703
1.8.17.222;1;8;17;222;-16.42617926;-71.54231998
1.8.17.221;1;8;17;221;-16.42613352;-71.54227437
1.8.17.220;1;8;17;220;-16.42609227;-71.54230378
1.8.17.219;1;8;17;219;-16.42603189;-71.54232733
1.8.17.218;1;8;17;218;-16.42605904;-71.54240583
1.8.17.225;1;8;17;225;-16.4263193;-71.54257382
1.8.17.217;1;8;17;217;-16.42580125;-71.54259741
1.8.17.214;1;8;17;214;-16.42588792;-71.54287148
1.8.17.213;1;8;17;213;-16.42591773;-71.54299007
1.8.17.207;1;8;17;207;-16.4260449;-71.54293412
1.8.17.206;1;8;17;206;-16.42602567;-71.5428753
1.8.17.216;1;8;17;216;-16.42583512;-71.54268857
1.8.17.215;1;8;17;215;-16.42585792;-71.54277945
1.8.17.212;1;8;17;212;-16.4259462;-71.54309478
1.8.17.211;1;8;17;211;-16.42596791;-71.54316961
1.8.17.210;1;8;17;210;-16.42610815;-71.54319481
1.8.17.209;1;8;17;209;-16.42609111;-71.5431075
1.8.17.208;1;8;17;208;-16.4260692;-71.54301736
1.8.17.205;1;8;17;205;-16.42601186;-71.5427999
1.8.17.204;1;8;17;204;-16.42598229;-71.54272812
1.8.17.203;1;8;17;203;-16.42596686;-71.54267627
1.8.17.202;1;8;17;202;-16.42594958;-71.54262999
1.8.17.201;1;8;17;201;-16.42592364;-71.54256572
1.8.17.200;1;8;17;200;-16.42590066;-71.54250911
1.8.17.199;1;8;17;199;-16.42588719;-71.542462
1.8.17.198;1;8;17;198;-16.42587471;-71.54241874
1.8.17.197;1;8;17;197;-16.4258076;-71.54246557
1.8.17.196;1;8;17;196;-16.42574725;-71.54250054
1.8.17.195;1;8;17;195;-16.42536557;-71.5428812
1.8.17.194;1;8;17;194;-16.42536796;-71.5429894
1.8.17.193;1;8;17;193;-16.42537665;-71.54308813
1.8.17.192;1;8;17;192;-16.42538491;-71.54319925
1.8.17.191;1;8;17;191;-16.42550031;-71.54319517
1.8.17.190;1;8;17;190;-16.42560734;-71.54319026
1.8.17.189;1;8;17;189;-16.42567487;-71.54318091
1.8.17.188;1;8;17;188;-16.42574558;-71.54315917
1.8.17.184;1;8;17;184;-16.42561097;-71.54266426
1.8.17.182;1;8;17;182;-16.42545455;-71.54270449
1.8.17.187;1;8;17;187;-16.42570284;-71.54302953
1.8.17.186;1;8;17;186;-16.42566998;-71.54291696
1.8.17.185;1;8;17;185;-16.42563535;-71.54279047
1.8.17.183;1;8;17;183;-16.42552856;-71.54264757
1.8.17.181;1;8;17;181;-16.42535421;-71.5427695
1.8.17.174;1;8;17;174;-16.42505366;-71.54322197
1.8.17.166;1;8;17;166;-16.42513745;-71.5428389
1.8.17.165;1;8;17;165;-16.42505902;-71.5428451
1.8.17.162;1;8;17;162;-16.42484325;-71.54284866
1.8.17.180;1;8;17;180;-16.42466593;-71.54296721
1.8.17.179;1;8;17;179;-16.42471858;-71.54304873
1.8.17.178;1;8;17;178;-16.42477417;-71.54312417
1.8.17.177;1;8;17;177;-16.42482101;-71.54318182
1.8.17.176;1;8;17;176;-16.42490879;-71.54322579
1.8.17.175;1;8;17;175;-16.42500217;-71.54322607
1.8.17.173;1;8;17;173;-16.42510476;-71.5432196
1.8.17.172;1;8;17;172;-16.42519219;-71.54319328
1.8.17.171;1;8;17;171;-16.42517207;-71.54310205
1.8.17.170;1;8;17;170;-16.42516574;-71.54305924
1.8.17.169;1;8;17;169;-16.42515747;-71.54300991
1.8.17.168;1;8;17;168;-16.42515202;-71.54296368
1.8.17.167;1;8;17;167;-16.4251454;-71.54292335
1.8.17.164;1;8;17;164;-16.42499477;-71.54285048
1.8.17.163;1;8;17;163;-16.42493353;-71.54285585
1.8.17.161;1;8;17;161;-16.42474688;-71.54284521
1.8.17.160;1;8;17;160;-16.42466111;-71.54285082
