"UNICODE","P","D","L","V","LATITUDE","LONGITUDE"
"1.9.9.29","1","9","9","29",-16.43558984,-71.82565734
"1.9.9.30","1","9","9","30",-16.43555769,-71.82586392
"1.9.9.31","1","9","9","31",-16.43500475,-71.82566101
"1.9.9.32","1","9","9","32",-16.43488692,-71.82585642
"1.9.9.33","1","9","9","33",-16.43480391,-71.8258927
"1.9.9.34","1","9","9","34",-16.43464593,-71.82590665
"1.9.9.35","1","9","9","35",-16.43460577,-71.82578382
"1.9.9.36","1","9","9","36",-16.43458703,-71.82568331
"1.9.9.37","1","9","9","37",-16.43456562,-71.82556606
"1.9.9.38","1","9","9","38",-16.43476645,-71.8254907
"1.9.9.39","1","9","9","39",-16.43492175,-71.82544883
"1.9.9.40","1","9","9","40",-16.43452814,-71.82535389
"1.9.9.41","1","9","9","41",-16.43450137,-71.82527851
"1.9.9.42","1","9","9","42",-16.43446656,-71.82522547
"1.9.9.43","1","9","9","43",-16.43446657,-71.82512776
"1.9.9.44","1","9","9","44",-16.43442641,-71.82501609
"1.9.9.45","1","9","9","45",-16.43466472,-71.82496027
"1.9.9.46","1","9","9","46",-16.43484412,-71.82499099
"1.9.9.47","1","9","9","47",-16.4348093,-71.82517803
"1.9.9.48","1","9","9","48",-16.43487624,-71.82530366
"1.9.9.49","1","9","9","49",-16.43512259,-71.82522271
"1.9.9.50","1","9","9","50",-16.43507708,-71.82500496
"1.9.9.51","1","9","9","51",-16.43510654,-71.82484025
"1.9.9.52","1","9","9","52",-16.43525381,-71.82480955
"1.9.9.53","1","9","9","53",-16.43539037,-71.82478164
"1.9.9.54","1","9","9","54",-16.43548675,-71.82518086
"1.9.9.55","1","9","9","55",-16.43532609,-71.82518923
"1.9.9.56","1","9","9","56",-16.43522969,-71.82520876
"1.9.9.57","1","9","9","57",-16.43523508,-71.82456667
"1.9.9.58","1","9","9","58",-16.43506639,-71.82461691
"1.9.9.59","1","9","9","59",-16.43455653,-71.82478846
"1.9.9.60","1","9","9","60",-16.43439919,-71.82475404
"1.9.9.61","1","9","9","61",-16.43434671,-71.82460979
"1.9.9.62","1","9","9","62",-16.43430475,-71.82444207
"1.9.9.63","1","9","9","63",-16.43446212,-71.82447489
"1.9.9.64","1","9","9","64",-16.43453906,-71.82443114
"1.9.9.65","1","9","9","65",-16.43470792,-71.82436514
"1.9.9.66","1","9","9","66",-16.43470308,-71.82455625
"1.9.9.67","1","9","9","67",-16.43475453,-71.82472892
"1.9.9.68","1","9","9","68",-16.43469021,-71.82479764
"1.9.9.69","1","9","9","69",-16.43457704,-71.8240831
"1.9.9.70","1","9","9","70",-16.43420198,-71.82402363
"1.9.9.71","1","9","9","71",-16.43418445,-71.82364631
"1.9.9.72","1","9","9","72",-16.43429482,-71.8236931
"1.9.9.73","1","9","9","73",-16.43442062,-71.82370622
"1.9.9.74","1","9","9","74",-16.43464077,-71.82373902
"1.9.9.75","1","9","9","75",-16.43482318,-71.82377838
"1.9.9.76","1","9","9","76",-16.43526347,-71.82424074
"1.9.9.77","1","9","9","77",-16.43500873,-71.82389315
"1.9.9.78","1","9","9","78",-16.43518061,-71.823582
"1.9.9.79","1","9","9","79",-16.43487652,-71.8235698
"1.9.9.80","1","9","9","80",-16.43469329,-71.82353729
"1.9.9.81","1","9","9","81",-16.43455684,-71.82346006
"1.9.9.82","1","9","9","82",-16.43443599,-71.823456
"1.9.9.83","1","9","9","83",-16.43429564,-71.82342755
"1.9.9.84","1","9","9","84",-16.4343853,-71.82314302
"1.9.9.85","1","9","9","85",-16.43453345,-71.82321212
"1.9.9.86","1","9","9","86",-16.43499737,-71.8230414
"1.9.9.87","1","9","9","87",-16.43482584,-71.82300889
"1.9.9.88","1","9","9","88",-16.43470888,-71.82295605
"1.9.9.89","1","9","9","89",-16.43456074,-71.82294792
"1.9.9.90","1","9","9","90",-16.43448666,-71.82274063
"1.9.9.91","1","9","9","91",-16.43443208,-71.82255772
"1.9.9.92","1","9","9","92",-16.4346426,-71.82269998
"1.9.9.93","1","9","9","93",-16.43477125,-71.82261462
"1.9.9.94","1","9","9","94",-16.43488041,-71.82275688
"1.9.9.95","1","9","9","95",-16.43501686,-71.82243577
"1.9.9.96","1","9","9","96",-16.43483753,-71.82237481
"1.9.9.97","1","9","9","97",-16.43470887,-71.82234229
"1.9.9.98","1","9","9","98",-16.43448276,-71.82230571
"1.9.9.99","1","9","9","99",-16.43456852,-71.82212281
"1.9.9.100","1","9","9","100",-16.43474396,-71.82214719
"1.9.9.101","1","9","9","101",-16.43486481,-71.82218377
"1.9.9.102","1","9","9","102",-16.43513381,-71.82224474
"1.9.9.103","1","9","9","103",-16.43408443,-71.82204511
"1.9.9.104","1","9","9","104",-16.43431146,-71.82210823
"1.9.9.105","1","9","9","105",-16.43419038,-71.82230811
"1.9.9.106","1","9","9","106",-16.43389272,-71.82237913
"1.9.9.107","1","9","9","107",-16.43387254,-71.82226341
"1.9.9.108","1","9","9","108",-16.43406566,-71.82274982
"1.9.9.109","1","9","9","109",-16.43366155,-71.82405575
"1.9.9.110","1","9","9","110",-16.43388551,-71.82380942
"1.9.9.111","1","9","9","111",-16.43400132,-71.82408179
"1.9.9.112","1","9","9","112",-16.43407134,-71.8243345
"1.9.9.113","1","9","9","113",-16.4336916,-71.82427553
"1.9.9.114","1","9","9","114",-16.43378048,-71.82459564
"1.9.9.115","1","9","9","115",-16.4340498,-71.82454228
"1.9.9.116","1","9","9","116",-16.43407134,-71.82466022
"1.9.9.117","1","9","9","117",-16.43409558,-71.82475849
"1.9.9.118","1","9","9","118",-16.43409019,-71.82489327
"1.9.9.119","1","9","9","119",-16.43414406,-71.82500559
"1.9.9.120","1","9","9","120",-16.43414406,-71.82513475
"1.9.9.121","1","9","9","121",-16.4342087,-71.82523584
"1.9.9.122","1","9","9","122",-16.43412521,-71.82537062
"1.9.9.123","1","9","9","123",-16.43388992,-71.82547451
"1.9.9.124","1","9","9","124",-16.43387645,-71.82530884
"1.9.9.125","1","9","9","125",-16.43384683,-71.82506175
"1.9.9.126","1","9","9","126",-16.4337391,-71.82474726
"1.9.9.127","1","9","9","127",-16.4340138,-71.82569633
"1.9.9.128","1","9","9","128",-16.43425888,-71.82562894
"1.9.9.129","1","9","9","129",-16.43426427,-71.8257553
"1.9.9.130","1","9","9","130",-16.4342912,-71.82586481
"1.9.9.131","1","9","9","131",-16.43430736,-71.82598274
"1.9.9.132","1","9","9","132",-16.43415115,-71.82602486
"1.9.9.133","1","9","9","133",-16.43410268,-71.82590131
"1.9.9.134","1","9","9","134",-16.43418886,-71.82621018
"1.9.9.135","1","9","9","135",-16.43439085,-71.82616525
"1.9.9.136","1","9","9","136",-16.43446087,-71.82627476
"1.9.9.137","1","9","9","137",-16.43447972,-71.82638708
"1.9.9.138","1","9","9","138",-16.43447703,-71.82650501
"1.9.9.139","1","9","9","139",-16.4345246,-71.82661924
"1.9.9.140","1","9","9","140",-16.43456697,-71.82672021
"1.9.9.141","1","9","9","141",-16.4345246,-71.82700104
"1.9.9.142","1","9","9","142",-16.43427945,-71.82702943
"1.9.9.143","1","9","9","143",-16.43427643,-71.82691899
"1.9.9.144","1","9","9","144",-16.43426432,-71.82680856
"1.9.9.145","1","9","9","145",-16.43420985,-71.82668865
"1.9.9.146","1","9","9","146",-16.43416445,-71.82646462
"1.9.9.147","1","9","9","147",-16.43412704,-71.82821365
"1.9.9.148","1","9","9","148",-16.43381594,-71.82624773
"1.9.9.149","1","9","9","149",-16.4336896,-71.8261577
"1.9.9.150","1","9","9","150",-16.43356487,-71.82610768
"1.9.9.151","1","9","9","151",-16.43345452,-71.82601931
"1.9.9.152","1","9","9","152",-16.433293,-71.82597929
"1.9.9.153","1","9","9","153",-16.4335009,-71.82584258
"1.9.9.154","1","9","9","154",-16.43361124,-71.82578755
"1.9.9.155","1","9","9","155",-16.43373598,-71.82575921
"1.9.9.156","1","9","9","156",-16.43371246,-71.82551148
"1.9.9.157","1","9","9","157",-16.43361739,-71.82557756
"1.9.9.158","1","9","9","158",-16.43351597,-71.82559573
"1.9.9.159","1","9","9","159",-16.43335593,-71.8255313
"1.9.9.160","1","9","9","160",-16.43339713,-71.8254074
"1.9.9.161","1","9","9","161",-16.43341773,-71.82530332
"1.9.9.162","1","9","9","162",-16.43339238,-71.82507038
"1.9.9.163","1","9","9","163",-16.43354133,-71.82468214
"1.9.9.164","1","9","9","164",-16.4335445,-71.8248044
"1.9.9.165","1","9","9","165",-16.43360992,-71.82497202
"1.9.9.166","1","9","9","166",-16.43365542,-71.82510837
"1.9.9.167","1","9","9","167",-16.43365542,-71.82525541
"1.9.9.168","1","9","9","168",-16.43369503,-71.8253281
"1.9.9.169","1","9","9","169",-16.43345786,-71.82437591
"1.9.9.170","1","9","9","170",-16.43346805,-71.8242441
"1.9.9.171","1","9","9","171",-16.43341504,-71.82412505
"1.9.9.172","1","9","9","172",-16.43338241,-71.82396561
"1.9.9.173","1","9","9","173",-16.4332356,-71.82378066
"1.9.9.174","1","9","9","174",-16.43292327,-71.82398988
"1.9.9.175","1","9","9","175",-16.43290492,-71.82414719
"1.9.9.176","1","9","9","176",-16.43285599,-71.82432364
"1.9.9.177","1","9","9","177",-16.43297221,-71.82460001
"1.9.9.178","1","9","9","178",-16.43281521,-71.82461489
"1.9.9.179","1","9","9","179",-16.43264189,-71.82457875
"1.9.9.180","1","9","9","180",-16.43272753,-71.82506557
"1.9.9.181","1","9","9","181",-16.43250935,-71.82510171
"1.9.9.182","1","9","9","182",-16.43240332,-71.82525053
"1.9.9.183","1","9","9","183",-16.43232647,-71.82550498
"1.9.9.184","1","9","9","184",-16.43248141,-71.82558979
"1.9.9.185","1","9","9","185",-16.43264603,-71.82576345
"1.9.9.186","1","9","9","186",-16.43275255,-71.82586643
"1.9.9.187","1","9","9","187",-16.43263634,-71.82599162
"1.9.9.188","1","9","9","188",-16.43251433,-71.82591085
"1.9.9.189","1","9","9","189",-16.432402,-71.82581594
"1.9.9.190","1","9","9","190",-16.43220445,-71.82574527
"1.9.9.191","1","9","9","191",-16.43224125,-71.82560796
"1.9.9.192","1","9","9","192",-16.43209406,-71.82596537
"1.9.9.193","1","9","9","193",-16.43227611,-71.8260946
"1.9.9.194","1","9","9","194",-16.43240587,-71.82618344
"1.9.9.195","1","9","9","195",-16.43223544,-71.82628238
"1.9.9.196","1","9","9","196",-16.43209599,-71.82624604
"1.9.9.197","1","9","9","197",-16.43200496,-71.82609056
"1.9.9.198","1","9","9","198",-16.43185584,-71.82598758
"1.9.9.199","1","9","9","199",-16.43172466,-71.8256602
"1.9.9.200","1","9","9","200",-16.43173936,-71.8254702
"1.9.9.201","1","9","9","201",-16.43178932,-71.82535682
"1.9.9.202","1","9","9","202",-16.43198332,-71.82545795
"1.9.9.203","1","9","9","203",-16.43198919,-71.82558665
"1.9.9.204","1","9","9","204",-16.43194217,-71.8257031
"1.9.9.205","1","9","9","205",-16.43189514,-71.82585632
"1.9.9.206","1","9","9","206",-16.43151597,-71.82550085
"1.9.9.207","1","9","9","207",-16.43115444,-71.8255223
"1.9.9.208","1","9","9","208",-16.43123086,-71.82541811
"1.9.9.209","1","9","9","209",-16.43128377,-71.82528634
"1.9.9.210","1","9","9","210",-16.4313308,-71.82512699
"1.9.9.211","1","9","9","211",-16.43139252,-71.82504425
"1.9.9.212","1","9","9","212",-16.43163648,-71.82514231
"1.9.9.213","1","9","9","213",-16.43160709,-71.82523424
"1.9.9.214","1","9","9","214",-16.4315777,-71.82530779
"1.9.9.215","1","9","9","215",-16.43154243,-71.82540585
"1.9.9.216","1","9","9","216",-16.43098508,-71.82533491
"1.9.9.217","1","9","9","217",-16.43089965,-71.82520747
"1.9.9.218","1","9","9","218",-16.43090102,-71.8251092
"1.9.9.219","1","9","9","219",-16.43090904,-71.82499978
"1.9.9.220","1","9","9","220",-16.43096014,-71.82482884
"1.9.9.221","1","9","9","221",-16.43119101,-71.82493133
"1.9.9.222","1","9","9","222",-16.43115584,-71.82501321
"1.9.9.223","1","9","9","223",-16.43112795,-71.82507664
"1.9.9.224","1","9","9","224",-16.43109533,-71.82516151
"1.9.9.225","1","9","9","225",-16.43105673,-71.82525429
"1.9.11.1","1","9","11","1",-16.42771485,-71.82335964
"1.9.11.2","1","9","11","2",-16.42768567,-71.82327791
"1.9.11.3","1","9","11","3",-16.42765583,-71.82320166
"1.9.11.4","1","9","11","4",-16.42762929,-71.82312095
"1.9.11.5","1","9","11","5",-16.42760713,-71.82304137
"1.9.11.6","1","9","11","6",-16.42758317,-71.82296287
"1.9.11.7","1","9","11","7",-16.42756281,-71.82288069
"1.9.11.8","1","9","11","8",-16.42768457,-71.82283878
"1.9.11.9","1","9","11","9",-16.42771056,-71.82291263
"1.9.11.10","1","9","11","10",-16.42773914,-71.82298
"1.9.11.11","1","9","11","11",-16.4277728,-71.82306172
"1.9.11.11A","1","9","11","11A",-16.42780112,-71.82314904
"1.9.11.12","1","9","11","12",-16.42781959,-71.82321091
"1.9.11.13","1","9","11","13",-16.42785529,-71.82329745
"1.9.11.14","1","9","11","14",-16.42806461,-71.82365463
"1.9.11.15","1","9","11","15",-16.42815177,-71.82297839
"1.9.11.15A","1","9","11","15A",-16.42817241,-71.82306406
"1.9.11.16","1","9","11","16",-16.42788236,-71.82353811
"1.9.11.17","1","9","11","17",-16.42784688,-71.82347578
"1.9.11.18","1","9","11","18",-16.42808445,-71.8232964
"1.9.11.19","1","9","11","19",-16.42804329,-71.82321295
"1.9.11.20","1","9","11","20",-16.42800445,-71.8231131
"1.9.11.21","1","9","11","21",-16.42795775,-71.82300662
"1.9.11.22","1","9","11","22",-16.42791286,-71.82278353
"1.9.11.23","1","9","11","23",-16.42803651,-71.82274707
"1.9.11.24","1","9","11","24",-16.42814681,-71.82272313
"1.9.11.25","1","9","11","25",-16.4282243,-71.82270884
"1.9.11.26","1","9","11","26",-16.4282616,-71.82259678
"1.9.11.27","1","9","11","27",-16.42831287,-71.82248302
"1.9.11.28","1","9","11","28",-16.42833833,-71.82240409
"1.9.11.29","1","9","11","29",-16.42838325,-71.82228322
"1.9.11.30","1","9","11","30",-16.42839657,-71.82221195
"1.9.11.31","1","9","11","31",-16.42841538,-71.82210858
"1.9.11.32","1","9","11","32",-16.42842576,-71.82202891
"1.9.11.33","1","9","11","33",-16.42842794,-71.82197223
"1.9.11.34","1","9","11","34",-16.42844386,-71.821899
"1.9.11.35","1","9","11","35",-16.42846493,-71.8217966
"1.9.11.36","1","9","11","36",-16.42865916,-71.82184225
"1.9.11.37","1","9","11","37",-16.42864657,-71.8219351
"1.9.11.38","1","9","11","38",-16.42862756,-71.82203875
"1.9.11.39","1","9","11","39",-16.42860882,-71.82213216
"1.9.11.40","1","9","11","40",-16.42859374,-71.8222316
"1.9.11.41","1","9","11","41",-16.42858032,-71.82231919
"1.9.11.42","1","9","11","42",-16.42855464,-71.82242779
"1.9.11.43","1","9","11","43",-16.42853261,-71.82253246
"1.9.11.44","1","9","11","44",-16.42878666,-71.8225303
"1.9.11.45","1","9","11","45",-16.42888619,-71.82253805
"1.9.11.46","1","9","11","46",-16.42897775,-71.82255882
"1.9.11.47","1","9","11","47",-16.42907332,-71.82258151
"1.9.11.47A","1","9","11","47A",-16.42904737,-71.82286793
"1.9.11.48","1","9","11","48",-16.42907747,-71.82307355
"1.9.11.49","1","9","11","49",-16.42908564,-71.82231947
"1.9.11.50","1","9","11","50",-16.4289826,-71.82230204
"1.9.11.51","1","9","11","51",-16.42885558,-71.82230972
"1.9.11.52","1","9","11","52",-16.42887027,-71.82219149
"1.9.11.53","1","9","11","53",-16.42888715,-71.82208821
"1.9.11.54","1","9","11","54",-16.429004,-71.82214092
"1.9.11.55","1","9","11","55",-16.42910339,-71.82216177
"1.9.11.56","1","9","11","56",-16.42915284,-71.82190153
"1.9.11.57","1","9","11","57",-16.42906214,-71.82188572
"1.9.11.58","1","9","11","58",-16.42891942,-71.82189243
"1.9.11.59","1","9","11","59",-16.4289484,-71.82177558
"1.9.11.60","1","9","11","60",-16.42897335,-71.82167146
"1.9.11.61","1","9","11","61",-16.42909177,-71.82172234
"1.9.11.62","1","9","11","62",-16.42918051,-71.82173461
"1.9.11.63","1","9","11","63",-16.42923371,-71.82149706
"1.9.11.64","1","9","11","64",-16.42914353,-71.82148141
"1.9.11.65","1","9","11","65",-16.4290077,-71.82146896
"1.9.11.66","1","9","11","66",-16.42902912,-71.82136944
"1.9.11.67","1","9","11","67",-16.42904985,-71.82126378
"1.9.11.68","1","9","11","68",-16.42916863,-71.82132186
"1.9.11.69","1","9","11","69",-16.42927248,-71.82133188
"1.9.11.70","1","9","11","70",-16.42877892,-71.82119756
"1.9.11.71","1","9","11","71",-16.42876145,-71.82129232
"1.9.11.72","1","9","11","72",-16.42874045,-71.8214063
"1.9.11.73","1","9","11","73",-16.4287198,-71.82149775
"1.9.11.74","1","9","11","74",-16.42870698,-71.82158816
"1.9.11.75","1","9","11","75",-16.42869139,-71.82168255
"1.9.11.76","1","9","11","76",-16.42850645,-71.82164789
"1.9.11.77","1","9","11","77",-16.42852142,-71.82155503
"1.9.11.78","1","9","11","78",-16.4285283,-71.82154673
"1.9.11.79","1","9","11","79",-16.42854651,-71.82140627
"1.9.11.80","1","9","11","80",-16.42857863,-71.82125397
"1.9.11.81","1","9","11","81",-16.42859273,-71.82115191
"1.9.11.82","1","9","11","82",-16.42862414,-71.82096878
"1.9.11.83","1","9","11","83",-16.42864355,-71.82086814
"1.9.11.84","1","9","11","84",-16.42866409,-71.82076561
"1.9.11.85","1","9","11","85",-16.42868169,-71.82066674
"1.9.11.86","1","9","11","86",-16.42869462,-71.82057495
"1.9.11.87","1","9","11","87",-16.42871493,-71.82047292
"1.9.11.88","1","9","11","88",-16.42873073,-71.82036818
"1.9.11.89","1","9","11","89",-16.42875071,-71.82027841
"1.9.11.90","1","9","11","90",-16.42891557,-71.82030942
"1.9.11.91","1","9","11","91",-16.42890476,-71.82040831
"1.9.11.92","1","9","11","92",-16.42889586,-71.82050181
"1.9.11.93","1","9","11","93",-16.428874,-71.82060528
"1.9.11.94","1","9","11","94",-16.42886385,-71.82070022
"1.9.11.95","1","9","11","95",-16.42884694,-71.82079996
"1.9.11.96","1","9","11","96",-16.42883117,-71.82090518
"1.9.11.97","1","9","11","97",-16.42880856,-71.820998
"1.9.11.98","1","9","11","98",-16.42907103,-71.82101426
"1.9.11.99","1","9","11","99",-16.42909928,-71.82082872
"1.9.11.100","1","9","11","100",-16.4291921,-71.82084292
"1.9.11.101","1","9","11","101",-16.42927821,-71.82085905
"1.9.11.102","1","9","11","102",-16.42938498,-71.82087263
"1.9.11.103","1","9","11","103",-16.42934252,-71.8210637
"1.9.11.104","1","9","11","104",-16.42925853,-71.82104744
"1.9.11.105","1","9","11","105",-16.42916185,-71.82102732
"1.9.11.106","1","9","11","106",-16.4294194,-71.8206392
"1.9.11.107","1","9","11","107",-16.42932043,-71.82062981
"1.9.11.108","1","9","11","108",-16.42923508,-71.82061213
"1.9.11.109","1","9","11","109",-16.42914491,-71.82058708
"1.9.11.110","1","9","11","110",-16.42917389,-71.82041062
"1.9.11.111","1","9","11","111",-16.42927665,-71.82042201
"1.9.11.112","1","9","11","112",-16.42937549,-71.82044386
"1.9.11.113","1","9","11","113",-16.42946091,-71.82045625
"1.9.11.114","1","9","11","114",-16.429471,-71.82026185
"1.9.11.115","1","9","11","115",-16.42877521,-71.82010219
"1.9.11.116","1","9","11","116",-16.42876378,-71.82000917
"1.9.11.117","1","9","11","117",-16.42874059,-71.81982811
"1.9.11.118","1","9","11","118",-16.4287279,-71.8197395
"1.9.11.119","1","9","11","119",-16.42867388,-71.8196446
"1.9.11.120","1","9","11","120",-16.42866595,-71.81955295
"1.9.11.121","1","9","11","121",-16.428657,-71.81945601
"1.9.11.122","1","9","11","122",-16.42865358,-71.81934083
"1.9.11.123","1","9","11","123",-16.42865477,-71.81925113
"1.9.11.124","1","9","11","124",-16.42866245,-71.81913182
"1.9.11.125","1","9","11","125",-16.4288132,-71.81958209
"1.9.1.1","1","9","1","1",-16.52911908,-71.77548071
"1.9.1.2","1","9","1","2",-16.52933211,-71.77595177
"1.9.1.3","1","9","1","3",-16.52926473,-71.77604221
"1.9.1.4","1","9","1","4",-16.52920697,-71.77608577
"1.9.1.5","1","9","1","5",-16.52936443,-71.77649089
"1.9.1.6","1","9","1","6",-16.52925078,-71.77692918
"1.9.1.7","1","9","1","7",-16.52921442,-71.77705268
"1.9.1.8","1","9","1","8",-16.52922664,-71.77720167
"1.9.1.9","1","9","1","9",-16.52920542,-71.77734751
"1.9.1.10","1","9","1","10",-16.52919635,-71.77748066
"1.9.1.11","1","9","1","11",-16.52915993,-71.77761382
"1.9.1.12","1","9","1","12",-16.52915695,-71.77776599
"1.9.1.13","1","9","1","13",-16.52920112,-71.77793228
"1.9.1.14","1","9","1","14",-16.52921319,-71.77811586
"1.9.1.15","1","9","1","15",-16.52914946,-71.77828036
"1.9.1.16","1","9","1","16",-16.52919552,-71.77841803
"1.9.1.17","1","9","1","17",-16.5291416,-71.77853453
"1.9.1.18","1","9","1","18",-16.52914899,-71.77862276
"1.9.1.19","1","9","1","19",-16.52916559,-71.7787436
"1.9.1.20","1","9","1","20",-16.52916382,-71.77893542
"1.9.1.21","1","9","1","21",-16.52914733,-71.77910231
"1.9.1.22","1","9","1","22",-16.52919337,-71.7792826
"1.9.1.23","1","9","1","23",-16.52918605,-71.77937467
"1.9.1.24","1","9","1","24",-16.5291199,-71.77949171
"1.9.1.25","1","9","1","25",-16.52924505,-71.77978131
"1.9.1.26","1","9","1","26",-16.52945653,-71.77978506
"1.9.1.27","1","9","1","27",-16.52952294,-71.78036624
"1.9.1.28","1","9","1","28",-16.5291626,-71.78057547
"1.9.1.29","1","9","1","29",-16.52988461,-71.78114475
"1.9.1.30","1","9","1","30",-16.52961858,-71.78081201
