"UNICODE","P","D","L","V","LATITUDE","LONGITUDE"
"1.13.30.2","1","13","30","2",-16.42334669,-71.46963203
"1.13.30.3","1","13","30","3",-16.42352634,-71.46967425
"1.13.30.4","1","13","30","4",-16.42360623,-71.46975391
"1.13.30.5","1","13","30","5",-16.42367032,-71.46975821
"1.13.30.6","1","13","30","6",-16.42376064,-71.46981859
"1.13.30.7","1","13","30","7",-16.42370016,-71.46991016
"1.13.30.8","1","13","30","8",-16.42365063,-71.46999737
"1.13.30.9","1","13","30","9",-16.4236108,-71.47007495
"1.13.30.10","1","13","30","10",-16.42347938,-71.46993962
"1.13.30.11","1","13","30","11",-16.42382668,-71.47018267
"1.13.30.12","1","13","30","12",-16.42385617,-71.47007147
"1.13.30.13","1","13","30","13",-16.42389965,-71.46997843
"1.13.30.14","1","13","30","14",-16.42394542,-71.46983712
"1.13.30.15","1","13","30","15",-16.42406797,-71.46989047
"1.13.30.16","1","13","30","16",-16.42419591,-71.46993103
"1.13.30.17","1","13","30","17",-16.42413188,-71.47008191
"1.13.30.18","1","13","30","18",-16.42409162,-71.47017931
"1.13.30.19","1","13","30","19",-16.42401473,-71.47027402
"1.13.30.20","1","13","30","20",-16.42424732,-71.47035273
"1.13.30.21","1","13","30","21",-16.42431264,-71.47022165
"1.13.30.22","1","13","30","22",-16.42434304,-71.47013391
"1.13.30.23","1","13","30","23",-16.42438095,-71.46999232
"1.13.30.24","1","13","30","24",-16.42446957,-71.47001187
"1.13.30.25","1","13","30","25",-16.42453989,-71.4700527
"1.13.30.26","1","13","30","26",-16.42462132,-71.47007582
"1.13.30.27","1","13","30","27",-16.42453926,-71.47023874
"1.13.30.28","1","13","30","28",-16.4244701,-71.47029609
"1.13.30.29","1","13","30","29",-16.42441866,-71.47040425
"1.13.30.30","1","13","30","30",-16.42514126,-71.46982717
"1.13.30.31","1","13","30","31",-16.4250206,-71.46977366
"1.13.30.32","1","13","30","32",-16.42497183,-71.4696881
"1.13.30.33","1","13","30","33",-16.42500727,-71.46960329
"1.13.30.34","1","13","30","34",-16.42504399,-71.4694868
"1.13.30.35","1","13","30","35",-16.4250722,-71.46941917
"1.13.30.36","1","13","30","36",-16.42486963,-71.46938306
"1.13.30.37","1","13","30","37",-16.42483717,-71.46951905
"1.13.30.38","1","13","30","38",-16.4247871,-71.46960449
"1.13.30.39","1","13","30","39",-16.4247243,-71.46965708
"1.13.30.40","1","13","30","40",-16.42469463,-71.46974261
"1.13.30.41","1","13","30","41",-16.42459457,-71.46966332
"1.13.30.42","1","13","30","42",-16.42450771,-71.4696421
"1.13.30.43","1","13","30","43",-16.42456838,-71.46947987
"1.13.30.44","1","13","30","44",-16.42464232,-71.46933272
"1.13.30.45","1","13","30","45",-16.42444333,-71.4691753
"1.13.30.46","1","13","30","46",-16.42440101,-71.46925336
"1.13.30.47","1","13","30","47",-16.42436177,-71.46936105
"1.13.30.48","1","13","30","48",-16.42434685,-71.46943864
"1.13.30.49","1","13","30","49",-16.42433264,-71.46958762
"1.13.30.50","1","13","30","50",-16.42424949,-71.46955833
"1.13.30.51","1","13","30","51",-16.4240667,-71.46952603
"1.13.30.52","1","13","30","52",-16.42408628,-71.46944642
"1.13.30.53","1","13","30","53",-16.42411305,-71.46933611
"1.13.30.54","1","13","30","54",-16.42413833,-71.46926433
"1.13.30.55","1","13","30","55",-16.42420431,-71.46918985
"1.13.30.56","1","13","30","56",-16.42423157,-71.46909842
"1.13.30.57","1","13","30","57",-16.42399712,-71.46907535
"1.13.30.58","1","13","30","58",-16.42392137,-71.46927109
"1.13.30.59","1","13","30","59",-16.42384805,-71.4693999
"1.13.30.60","1","13","30","60",-16.42373062,-71.46935607
"1.13.30.61","1","13","30","61",-16.42365769,-71.46930766
"1.13.30.62","1","13","30","62",-16.4236999,-71.46918826
"1.13.30.63","1","13","30","63",-16.42375594,-71.4691168
"1.13.30.64","1","13","30","64",-16.42376514,-71.46901371
"1.13.30.65","1","13","30","65",-16.42378606,-71.46893772
"1.13.30.66","1","13","30","66",-16.42368106,-71.46867465
"1.13.30.67","1","13","30","67",-16.42362049,-71.46861312
"1.13.30.68","1","13","30","68",-16.42352512,-71.46858391
"1.13.30.69","1","13","30","69",-16.42343264,-71.46853413
"1.13.30.70","1","13","30","70",-16.42351908,-71.46834893
"1.13.30.71","1","13","30","71",-16.42356269,-71.46826376
"1.13.30.72","1","13","30","72",-16.42376336,-71.46825261
"1.13.30.73","1","13","30","73",-16.42377367,-71.46835509
"1.13.30.74","1","13","30","74",-16.42372113,-71.4684678
"1.13.30.75","1","13","30","75",-16.42390005,-71.4680409
"1.13.30.76","1","13","30","76",-16.42381806,-71.4679942
"1.13.30.77","1","13","30","77",-16.42374302,-71.46796733
"1.13.30.78","1","13","30","78",-16.42367532,-71.46792874
"1.13.30.79","1","13","30","79",-16.42375035,-71.46776792
"1.13.30.80","1","13","30","80",-16.42377827,-71.46762388
"1.13.30.81","1","13","30","81",-16.42383048,-71.46755875
"1.13.30.82","1","13","30","82",-16.42398196,-71.4677136
"1.13.30.83","1","13","30","83",-16.42391689,-71.46782006
"1.13.30.84","1","13","30","84",-16.42354331,-71.46763046
"1.13.30.85","1","13","30","85",-16.42349102,-71.46787445
"1.13.30.86","1","13","30","86",-16.42342856,-71.46782328
"1.13.30.87","1","13","30","87",-16.42334424,-71.46778275
"1.13.30.88","1","13","30","88",-16.42313299,-71.46773828
"1.13.30.89","1","13","30","89",-16.42301523,-71.46797366
"1.13.30.90","1","13","30","90",-16.42320197,-71.4680664
"1.13.30.91","1","13","30","91",-16.42337139,-71.46810808
"1.13.30.92","1","13","30","92",-16.42336065,-71.46818312
"1.13.30.93","1","13","30","93",-16.42332805,-71.46827685
"1.13.30.94","1","13","30","94",-16.42330594,-71.46836477
"1.13.30.95","1","13","30","95",-16.42326053,-71.46848932
"1.13.30.96","1","13","30","96",-16.42318294,-71.46845359
"1.13.30.97","1","13","30","97",-16.42311569,-71.46842556
"1.13.30.98","1","13","30","98",-16.42302255,-71.46839415
"1.13.30.99","1","13","30","99",-16.42294093,-71.468363
"1.13.30.100","1","13","30","100",-16.42285864,-71.46832243
"1.13.30.101","1","13","30","101",-16.4229013,-71.46821282
"1.13.30.102","1","13","30","102",-16.42294961,-71.4681225
"1.13.30.103","1","13","30","103",-16.42278594,-71.46787017
"1.13.30.104","1","13","30","104",-16.42279184,-71.46799072
"1.13.30.105","1","13","30","105",-16.42273851,-71.46804362
"1.13.30.106","1","13","30","106",-16.42272247,-71.46818688
"1.13.30.107","1","13","30","107",-16.42259399,-71.46820293
"1.13.30.108","1","13","30","108",-16.42248738,-71.46822044
"1.13.30.109","1","13","30","109",-16.4224052,-71.46818286
"1.13.30.110","1","13","30","110",-16.42231041,-71.4681195
"1.13.30.111","1","13","30","111",-16.42236555,-71.46789938
"1.13.30.112","1","13","30","112",-16.42240282,-71.46779982
"1.13.30.113","1","13","30","113",-16.42244535,-71.46771622
"1.13.30.114","1","13","30","114",-16.42190575,-71.46828161
"1.13.30.115","1","13","30","115",-16.42189308,-71.46841534
"1.13.30.116","1","13","30","116",-16.42189692,-71.46852991
"1.13.30.117","1","13","30","117",-16.42183287,-71.46865903
"1.13.30.118","1","13","30","118",-16.42175742,-71.4686175
"1.13.30.119","1","13","30","119",-16.42168672,-71.46857272
"1.13.30.120","1","13","30","120",-16.42153408,-71.46852598
"1.13.30.121","1","13","30","121",-16.42141383,-71.46848632
"1.13.30.122","1","13","30","122",-16.42162582,-71.46812162
"1.13.30.123","1","13","30","123",-16.42174134,-71.46815646
"1.13.30.124","1","13","30","124",-16.42128259,-71.46878318
"1.13.30.125","1","13","30","125",-16.42161296,-71.46892481
"1.13.30.126","1","13","30","126",-16.42164575,-71.46912079
"1.13.30.127","1","13","30","127",-16.4215419,-71.46917914
"1.13.30.128","1","13","30","128",-16.42151601,-71.46927913
"1.13.30.129","1","13","30","129",-16.42150785,-71.46937106
"1.13.30.130","1","13","30","130",-16.42134893,-71.469314
"1.13.30.131","1","13","30","131",-16.42118667,-71.46925296
"1.13.30.132","1","13","30","132",-16.42119717,-71.46917201
"1.13.30.133","1","13","30","133",-16.42123793,-71.46906544
"1.13.30.134","1","13","30","134",-16.42126192,-71.46898732
"1.13.30.135","1","13","30","135",-16.42108167,-71.46869396
"1.13.30.136","1","13","30","136",-16.42105466,-71.46878714
"1.13.30.137","1","13","30","137",-16.42100821,-71.46888006
"1.13.30.138","1","13","30","138",-16.42097727,-71.46896655
"1.13.30.139","1","13","30","139",-16.42093785,-71.46907833
"1.13.30.140","1","13","30","140",-16.4209038,-71.46916026
"1.13.30.141","1","13","30","141",-16.42057212,-71.46900339
"1.13.30.142","1","13","30","142",-16.42059073,-71.46891849
"1.13.30.143","1","13","30","143",-16.42060379,-71.46881452
"1.13.30.144","1","13","30","144",-16.42062032,-71.46872961
"1.13.30.145","1","13","30","145",-16.42068776,-71.4686613
"1.13.30.146","1","13","30","146",-16.42070997,-71.46856909
"1.13.30.147","1","13","30","147",-16.42022452,-71.46907819
"1.13.30.148","1","13","30","148",-16.42022189,-71.46917812
"1.13.30.149","1","13","30","149",-16.42019036,-71.46925794
"1.13.30.150","1","13","30","150",-16.42013359,-71.46934658
"1.13.30.151","1","13","30","151",-16.42009984,-71.46942914
"1.13.30.152","1","13","30","152",-16.4200783,-71.46953404
"1.13.30.153","1","13","30","153",-16.41981091,-71.46940581
"1.13.30.154","1","13","30","154",-16.41971994,-71.46927032
"1.13.30.155","1","13","30","155",-16.41980031,-71.46921886
"1.13.30.156","1","13","30","156",-16.41979666,-71.46912802
"1.13.30.157","1","13","30","157",-16.4198219,-71.4690527
"1.13.30.158","1","13","30","158",-16.4198767,-71.46896204
"1.13.30.159","1","13","30","159",-16.41998787,-71.46972432
"1.13.30.160","1","13","30","160",-16.41998444,-71.46981279
"1.13.30.161","1","13","30","161",-16.41993919,-71.46994916
"1.13.30.162","1","13","30","162",-16.41986621,-71.47009082
"1.13.30.163","1","13","30","163",-16.41981465,-71.47007133
"1.13.30.164","1","13","30","164",-16.41972924,-71.47002966
"1.13.30.165","1","13","30","165",-16.41951743,-71.4699427
"1.13.30.166","1","13","30","166",-16.41964526,-71.46972817
"1.13.30.167","1","13","30","167",-16.42031989,-71.46959414
"1.13.30.168","1","13","30","168",-16.42039144,-71.46937652
"1.13.30.169","1","13","30","169",-16.42042309,-71.46926431
"1.13.30.170","1","13","30","170",-16.420443,-71.4691676
"1.13.30.171","1","13","30","171",-16.42085578,-71.4693146
"1.13.30.172","1","13","30","172",-16.42083349,-71.46941587
"1.13.30.173","1","13","30","173",-16.42077435,-71.46949888
"1.13.30.174","1","13","30","174",-16.42071666,-71.46968356
"1.13.30.175","1","13","30","175",-16.42063098,-71.46971571
"1.13.30.176","1","13","30","176",-16.42052695,-71.46969051
"1.13.30.177","1","13","30","177",-16.42043892,-71.46965508
"1.13.30.178","1","13","30","178",-16.42094429,-71.46979762
"1.13.30.179","1","13","30","179",-16.42098366,-71.46967973
"1.13.30.180","1","13","30","180",-16.42105263,-71.46953795
"1.13.30.181","1","13","30","181",-16.42112241,-71.46942039
"1.13.30.182","1","13","30","182",-16.42140562,-71.46951245
"1.13.30.183","1","13","30","183",-16.42137043,-71.46962803
"1.13.30.184","1","13","30","184",-16.4213875,-71.46972568
"1.13.30.185","1","13","30","185",-16.4213739,-71.46992287
"1.13.30.186","1","13","30","186",-16.42129467,-71.46991165
"1.13.30.187","1","13","30","187",-16.42120044,-71.46991071
"1.13.30.188","1","13","30","188",-16.42110959,-71.46986915
"1.13.30.189","1","13","30","189",-16.42104412,-71.46983156
"1.13.8.30","1","13","8","30",-16.43779983,-71.49124789
"1.13.8.29","1","13","8","29",-16.43794899,-71.49121962
"1.13.8.28","1","13","8","28",-16.43785143,-71.49106267
"1.13.8.27","1","13","8","27",-16.43808262,-71.49223967
"1.13.8.26","1","13","8","26",-16.43778351,-71.49190371
"1.13.8.25","1","13","8","25",-16.43788098,-71.49173166
"1.13.8.24","1","13","8","24",-16.43785661,-71.49155773
"1.13.8.23","1","13","8","23",-16.43770457,-71.49151423
"1.13.8.22","1","13","8","22",-16.4376527,-71.49162219
"1.13.8.21","1","13","8","21",-16.43764999,-71.49171449
"1.13.8.20","1","13","8","20",-16.43764175,-71.4917942
"1.13.8.19","1","13","8","19",-16.43729483,-71.49179437
"1.13.8.18","1","13","8","18",-16.43741628,-71.49187419
"1.13.8.17","1","13","8","17",-16.43756036,-71.49199385
"1.13.8.16","1","13","8","16",-16.43743653,-71.492009
"1.13.8.15","1","13","8","15",-16.43729092,-71.49200928
"1.13.8.14","1","13","8","14",-16.43713032,-71.49198264
"1.13.8.13","1","13","8","13",-16.43693992,-71.49196626
"1.13.8.12","1","13","8","12",-16.43690056,-71.49180556
"1.13.8.11","1","13","8","11",-16.43672889,-71.49180502
"1.13.8.10","1","13","8","10",-16.43678112,-71.49195175
"1.13.8.9","1","13","8","9",-16.43666743,-71.4919592
"1.13.8.8","1","13","8","8",-16.43647308,-71.49195582
"1.13.8.7","1","13","8","7",-16.43626621,-71.49198421
"1.13.8.6","1","13","8","6",-16.43625866,-71.49184442
"1.13.8.5","1","13","8","5",-16.43606575,-71.49190542
"1.13.8.4","1","13","8","4",-16.43588187,-71.49189979
"1.13.8.3","1","13","8","3",-16.43570184,-71.49186987
"1.13.8.2","1","13","8","2",-16.43558232,-71.49183862
"1.13.8.1","1","13","8","1",-16.43541701,-71.49180072
"1.13.62.343","1","13","62","343",-16.42879208,-71.50297402
"1.13.62.342","1","13","62","342",-16.42859673,-71.50297041
"1.13.62.341","1","13","62","341",-16.42847785,-71.50294314
"1.13.62.340","1","13","62","340",-16.42837602,-71.50295158
"1.13.62.339","1","13","62","339",-16.42825823,-71.50291804
"1.13.62.338","1","13","62","338",-16.42799812,-71.50289354
"1.13.62.337","1","13","62","337",-16.42791355,-71.50295006
"1.13.62.336","1","13","62","336",-16.42786985,-71.50297028
"1.13.62.335","1","13","62","335",-16.42782435,-71.50297892
"1.13.62.334","1","13","62","334",-16.42778981,-71.50299005
"1.13.62.333","1","13","62","333",-16.42774394,-71.50302682
"1.13.62.332","1","13","62","332",-16.42772544,-71.50305405
"1.13.62.331","1","13","62","331",-16.42767884,-71.50307804
"1.13.62.330","1","13","62","330",-16.42764744,-71.50310993
"1.13.62.329","1","13","62","329",-16.42760652,-71.50315647
"1.13.62.328","1","13","62","328",-16.42754803,-71.50321016
"1.13.62.327","1","13","62","327",-16.42748402,-71.50327138
"1.13.62.326","1","13","62","326",-16.42742375,-71.50332037
"1.13.62.325","1","13","62","325",-16.42737676,-71.50337908
"1.13.62.324","1","13","62","324",-16.42732145,-71.50341693
"1.13.62.323","1","13","62","323",-16.42728053,-71.50347899
"1.13.62.322","1","13","62","322",-16.42740291,-71.50388126
"1.13.62.321","1","13","62","321",-16.42734587,-71.5039666
"1.13.62.320","1","13","62","320",-16.42728639,-71.50402799
"1.13.62.319","1","13","62","319",-16.4271947,-71.50408852
"1.13.62.318","1","13","62","318",-16.42710237,-71.50418796
"1.13.62.317","1","13","62","317",-16.42704411,-71.5042536
"1.13.62.316","1","13","62","316",-16.4269859,-71.50430706
"1.13.62.315","1","13","62","315",-16.42687418,-71.5043656
"1.13.62.314","1","13","62","314",-16.42681899,-71.504425
"1.13.62.313","1","13","62","313",-16.42676248,-71.50447878
"1.13.62.312","1","13","62","312",-16.42669126,-71.50453409
"1.13.62.311","1","13","62","311",-16.42662141,-71.5046025
"1.13.62.310","1","13","62","310",-16.42654887,-71.50466433
"1.13.62.309","1","13","62","309",-16.4264551,-71.50470743
"1.13.62.308","1","13","62","308",-16.42637438,-71.50473731
"1.13.62.307","1","13","62","307",-16.42631424,-71.5047832
"1.13.62.306","1","13","62","306",-16.42673877,-71.50504396
"1.13.62.305","1","13","62","305",-16.426905,-71.50407745
"1.13.62.304","1","13","62","304",-16.42678933,-71.50417254
"1.13.62.303","1","13","62","303",-16.42670994,-71.504238
"1.13.62.302","1","13","62","302",-16.42660908,-71.50433772
"1.13.62.301","1","13","62","301",-16.42617721,-71.50461161
"1.13.62.300","1","13","62","300",-16.42623327,-71.50455386
"1.13.62.299","1","13","62","299",-16.42628431,-71.50452044
"1.13.62.298","1","13","62","298",-16.4263493,-71.50443446
"1.13.62.297","1","13","62","297",-16.42644643,-71.5043532
"1.13.62.296","1","13","62","296",-16.42652008,-71.50425667
"1.13.62.295","1","13","62","295",-16.42661999,-71.5041576
"1.13.62.294","1","13","62","294",-16.42671676,-71.50405564
"1.13.62.293","1","13","62","293",-16.4268389,-71.50395513
"1.13.62.292","1","13","62","292",-16.4269499,-71.50383764
"1.13.62.291","1","13","62","291",-16.42704842,-71.50375186
"1.13.62.290","1","13","62","290",-16.42715512,-71.50363982
"1.13.62.289","1","13","62","289",-16.42681241,-71.50340943
"1.13.62.288","1","13","62","288",-16.42672434,-71.50336196
"1.13.62.287","1","13","62","287",-16.42666788,-71.50330374
"1.13.62.286","1","13","62","286",-16.42658402,-71.50348027
"1.13.62.285","1","13","62","285",-16.42653992,-71.50359233
"1.13.62.284","1","13","62","284",-16.42648487,-71.50371144
"1.13.62.283","1","13","62","283",-16.42637751,-71.50386021
"1.13.62.282","1","13","62","282",-16.42606157,-71.50437863
"1.13.62.281","1","13","62","281",-16.42616264,-71.50429137
"1.13.62.280","1","13","62","280",-16.42623482,-71.50421677
"1.13.62.279","1","13","62","279",-16.42630645,-71.50412423
"1.13.62.278","1","13","62","278",-16.42635867,-71.50404675
"1.13.62.277","1","13","62","277",-16.42640463,-71.50398652
"1.13.62.276","1","13","62","276",-16.42651954,-71.50390242
"1.13.62.275","1","13","62","275",-16.42660716,-71.50378809
"1.13.62.274","1","13","62","274",-16.42668128,-71.50372661
"1.13.62.273","1","13","62","273",-16.42674016,-71.50367529
"1.13.62.272","1","13","62","272",-16.42680444,-71.50361442
"1.13.62.271","1","13","62","271",-16.42685545,-71.50356507
"1.13.62.270","1","13","62","270",-16.4269299,-71.50346685
"1.13.62.269","1","13","62","269",-16.42711359,-71.50313842
"1.13.62.268","1","13","62","268",-16.42729689,-71.50276016
"1.13.62.267","1","13","62","267",-16.42693817,-71.50295471
"1.13.62.266","1","13","62","266",-16.42688444,-71.50305271
"1.13.62.265","1","13","62","265",-16.42639964,-71.50274823
"1.13.62.264","1","13","62","264",-16.42646655,-71.50276603
"1.13.62.263","1","13","62","263",-16.42655106,-71.50283163
"1.13.62.262","1","13","62","262",-16.42665399,-71.50290021
"1.13.62.261","1","13","62","261",-16.42676549,-71.50263983
"1.13.62.260","1","13","62","260",-16.42684313,-71.50253452
"1.13.62.259","1","13","62","259",-16.42692872,-71.5024552
"1.13.62.258","1","13","62","258",-16.42701225,-71.50234974
"1.13.62.257","1","13","62","257",-16.42690378,-71.50227001
"1.13.62.256","1","13","62","256",-16.42675668,-71.50218897
"1.13.62.255","1","13","62","255",-16.42666717,-71.50210738
"1.13.62.254","1","13","62","254",-16.42660066,-71.50220924
"1.13.62.253","1","13","62","253",-16.42652949,-71.50233102
"1.13.62.252","1","13","62","252",-16.42645474,-71.50244312
"1.13.62.251","1","13","62","251",-16.42640835,-71.50254458
"1.13.62.250","1","13","62","250",-16.4262954,-71.50269973
"1.13.62.249","1","13","62","249",-16.42606934,-71.50308289
