UNIC ODE;P;D;L;V;LATITUDE;LONGITUDE
1.10.13.128;1;10;13;128;-16.39646275;-71.50034278
1.10.13.129;1;10;13;129;-16.39642136;-71.50015511
1.10.13.130;1;10;13;130;-16.3967222;-71.49981145
1.10.13.131;1;10;13;131;-16.39682109;-71.49981622
1.10.13.132;1;10;13;132;-16.39689547;-71.49982501
1.10.13.133;1;10;13;133;-16.39698715;-71.49981605
1.10.13.134;1;10;13;134;-16.39709792;-71.49983085
1.10.13.135;1;10;13;135;-16.39708976;-71.4999292
1.10.13.136;1;10;13;136;-16.39708846;-71.50001369
1.10.13.137;1;10;13;137;-16.39709591;-71.50009759
1.10.13.138;1;10;13;138;-16.39709249;-71.50020333
1.10.13.139;1;10;13;139;-16.39711802;-71.50030616
1.10.13.140;1;10;13;140;-16.39715062;-71.50044683
1.10.13.141;1;10;13;141;-16.39704796;-71.50045706
1.10.13.142;1;10;13;142;-16.396943;-71.50044768
1.10.13.143;1;10;13;143;-16.39682821;-71.50046752
1.10.13.144;1;10;13;144;-16.39679297;-71.50024899
1.10.13.145;1;10;13;145;-16.39677411;-71.50014748
1.10.13.146;1;10;13;146;-16.39676143;-71.50004714
1.10.13.147;1;10;13;147;-16.39639428;-71.49963271
1.10.13.148;1;10;13;148;-16.39638052;-71.49939793
1.10.13.149;1;10;13;149;-16.39647814;-71.49939196
1.10.13.150;1;10;13;150;-16.39657103;-71.49938309
1.10.13.151;1;10;13;151;-16.39673296;-71.49933517
1.10.13.152;1;10;13;152;-16.39673109;-71.49942468
1.10.13.153;1;10;13;153;-16.39675849;-71.49953697
1.10.13.154;1;10;13;154;-16.39676866;-71.49964649
1.10.13.155;1;10;13;155;-16.39667881;-71.49966051
1.10.13.156;1;10;13;156;-16.39657412;-71.49961629
1.10.13.157;1;10;13;157;-16.39650006;-71.49962045
1.10.13.158;1;10;13;158;-16.39695245;-71.49957156
1.10.13.159;1;10;13;159;-16.39693583;-71.49940959
1.10.13.160;1;10;13;160;-16.39692776;-71.49925388
1.10.13.161;1;10;13;161;-16.3970905;-71.4991868
1.10.13.162;1;10;13;162;-16.39709823;-71.49934679
1.10.13.163;1;10;13;163;-16.39710383;-71.49945474
1.10.13.164;1;10;13;164;-16.39716365;-71.49962163
1.10.13.165;1;10;13;165;-16.39704872;-71.49962588
1.10.13.166;1;10;13;166;-16.39736885;-71.4996491
1.10.13.167;1;10;13;167;-16.39735039;-71.49956665
1.10.13.168;1;10;13;168;-16.39735667;-71.49948107
1.10.13.169;1;10;13;169;-16.3973211;-71.49940681
1.10.13.170;1;10;13;170;-16.39731119;-71.49933689
1.10.13.171;1;10;13;171;-16.39728093;-71.49921663
1.10.13.172;1;10;13;172;-16.39726373;-71.49910209
1.10.13.173;1;10;13;173;-16.39737296;-71.49906779
1.10.13.174;1;10;13;174;-16.39745568;-71.49902384
1.10.13.175;1;10;13;175;-16.39751596;-71.49915544
1.10.13.176;1;10;13;176;-16.39759559;-71.49938313
1.10.13.177;1;10;13;177;-16.39759739;-71.49959479
1.10.13.178;1;10;13;178;-16.39749257;-71.49964335
1.10.13.179;1;10;13;179;-16.39761058;-71.49975431
1.10.13.180;1;10;13;180;-16.39779134;-71.49984647
1.10.13.181;1;10;13;181;-16.39782588;-71.49994632
1.10.13.182;1;10;13;182;-16.39787297;-71.50008933
1.10.13.183;1;10;13;183;-16.39788837;-71.50019006
1.10.13.184;1;10;13;184;-16.39790865;-71.50030825
1.10.13.185;1;10;13;185;-16.39794212;-71.5004299
1.10.13.186;1;10;13;186;-16.39783242;-71.50046129
1.10.13.187;1;10;13;187;-16.3977994;-71.50034939
1.10.13.188;1;10;13;188;-16.39778845;-71.50030465
1.10.13.189;1;10;13;189;-16.3977847;-71.50022496
1.10.13.190;1;10;13;190;-16.39775719;-71.5001392
1.10.13.191;1;10;13;191;-16.39771059;-71.50004367
1.10.13.192;1;10;13;192;-16.39766711;-71.49997119
1.10.13.193;1;10;13;193;-16.39763697;-71.49991335
1.10.13.194;1;10;13;194;-16.39786804;-71.5005929
1.10.13.195;1;10;13;195;-16.39807206;-71.50089955
1.10.13.196;1;10;13;196;-16.39795436;-71.50096302
1.10.13.197;1;10;13;197;-16.39789603;-71.50076271
1.10.13.198;1;10;13;198;-16.39772002;-71.50088388
1.10.13.199;1;10;13;199;-16.39756671;-71.50093067
1.10.13.200;1;10;13;200;-16.39756932;-71.50082656
1.10.13.201;1;10;13;201;-16.39753853;-71.50074544
1.10.13.202;1;10;13;202;-16.39752741;-71.50067616
1.10.13.203;1;10;13;203;-16.39754517;-71.50060345
1.10.13.204;1;10;13;204;-16.39752365;-71.500509
1.10.13.205;1;10;13;205;-16.39771098;-71.50073504
1.10.13.206;1;10;13;206;-16.3977752;-71.50107495
1.10.13.207;1;10;13;207;-16.39783134;-71.50119294
1.10.13.208;1;10;13;208;-16.3978567;-71.50128898
1.10.13.209;1;10;13;209;-16.39787728;-71.50137394
1.10.13.210;1;10;13;210;-16.39788981;-71.50144928
1.10.13.211;1;10;13;211;-16.39793357;-71.50152427
1.10.13.212;1;10;13;212;-16.39800455;-71.50160789
1.10.13.213;1;10;13;213;-16.39807041;-71.50170533
1.10.13.214;1;10;13;214;-16.39813656;-71.50178277
1.10.13.215;1;10;13;215;-16.39818355;-71.50183752
1.10.13.216;1;10;13;216;-16.39823867;-71.50189775
1.10.13.217;1;10;13;217;-16.39831501;-71.50193979
1.10.13.218;1;10;13;218;-16.39827545;-71.50205562
1.10.13.219;1;10;13;219;-16.39821505;-71.50213811
1.10.13.220;1;10;13;220;-16.39817253;-71.50221952
1.10.13.221;1;10;13;221;-16.39811791;-71.50230645
1.10.13.222;1;10;13;222;-16.3980871;-71.5023663
1.10.13.223;1;10;13;223;-16.39790201;-71.50185661
1.10.13.224;1;10;13;224;-16.39786306;-71.50196189
1.10.13.225;1;10;13;225;-16.39774464;-71.50195649
1.10.13.226;1;10;13;226;-16.39772409;-71.5018461
1.10.13.227;1;10;13;227;-16.39766801;-71.50171269
1.10.13.228;1;10;13;228;-16.39765685;-71.50161899
1.10.13.229;1;10;13;229;-16.39762601;-71.50149752
1.10.13.230;1;10;13;230;-16.39760551;-71.50138956
1.10.13.231;1;10;13;231;-16.39759725;-71.50130745
1.10.13.232;1;10;13;232;-16.39758303;-71.5012374
1.10.13.233;1;10;13;233;-16.39757999;-71.50111762
1.10.13.234;1;10;13;234;-16.397682;-71.50108237
1.10.13.235;1;10;13;235;-16.39800514;-71.50113021
1.10.13.236;1;10;13;236;-16.39812207;-71.50106513
1.10.13.237;1;10;13;237;-16.39823855;-71.50118725
1.10.13.238;1;10;13;238;-16.39830259;-71.50127753
1.10.13.239;1;10;13;239;-16.39835836;-71.50135024
1.10.13.240;1;10;13;240;-16.39843591;-71.5014329
1.10.13.241;1;10;13;241;-16.39850655;-71.50150719
1.10.13.242;1;10;13;242;-16.39860412;-71.50152768
1.10.13.243;1;10;13;243;-16.39871336;-71.50156852
1.10.13.244;1;10;13;244;-16.39883112;-71.50160078
1.10.13.245;1;10;13;245;-16.39889824;-71.50162217
1.10.13.246;1;10;13;246;-16.39899314;-71.50165348
1.10.13.247;1;10;13;247;-16.39910431;-71.50164226
1.10.13.248;1;10;13;248;-16.39920457;-71.50167021
1.10.13.249;1;10;13;249;-16.39935026;-71.50159943
1.10.13.250;1;10;13;250;-16.39953543;-71.50150663
1.10.13.251;1;10;13;251;-16.3995074;-71.50165879
1.10.13.252;1;10;13;252;-16.39940962;-71.50180503
1.10.13.253;1;10;13;253;-16.39935767;-71.5019262
1.10.13.254;1;10;13;254;-16.39929125;-71.50208937
1.10.13.255;1;10;13;255;-16.39919597;-71.50206581
1.10.13.256;1;10;13;256;-16.39906777;-71.50200382
1.10.13.257;1;10;13;257;-16.398921;-71.50196868
1.10.13.258;1;10;13;258;-16.39880633;-71.50192698
1.10.13.259;1;10;13;259;-16.39872564;-71.50192872
1.10.13.260;1;10;13;260;-16.39862196;-71.50186371
1.10.13.261;1;10;13;261;-16.3985367;-71.50180539
1.10.13.262;1;10;13;262;-16.39845584;-71.50176374
1.10.13.263;1;10;13;263;-16.39835012;-71.50170955
1.10.13.264;1;10;13;264;-16.39826974;-71.50162883
1.10.13.265;1;10;13;265;-16.39821162;-71.5015489
1.10.13.266;1;10;13;266;-16.39813541;-71.50144819
1.10.13.267;1;10;13;267;-16.39808171;-71.50137824
1.10.13.268;1;10;13;268;-16.39803669;-71.50126179
1.10.13.269;1;10;13;269;-16.39907378;-71.50230529
1.10.13.270;1;10;13;270;-16.39896709;-71.50220609
1.10.13.271;1;10;13;271;-16.39895484;-71.50228594
1.10.13.272;1;10;13;272;-16.39895409;-71.50240116
1.10.13.273;1;10;13;273;-16.39896584;-71.502484
1.10.13.274;1;10;13;274;-16.39871163;-71.50244665
1.10.13.275;1;10;13;275;-16.39851216;-71.50238054
1.10.13.276;1;10;13;276;-16.39821992;-71.50241541
1.10.13.277;1;10;13;277;-16.39828793;-71.50230582
1.10.13.278;1;10;13;278;-16.39833557;-71.50224697
1.10.13.279;1;10;13;279;-16.39837318;-71.50219367
1.10.13.280;1;10;13;280;-16.39840978;-71.50212954
1.10.13.281;1;10;13;281;-16.39846048;-71.50203479
1.10.13.282;1;10;13;282;-16.39858767;-71.50210154
1.10.13.283;1;10;13;283;-16.39870375;-71.50215723
1.10.13.284;1;10;13;284;-16.39881128;-71.50217498
1.10.13.285;1;10;13;285;-16.39879959;-71.50225863
1.10.13.286;1;10;13;286;-16.39876695;-71.50234868
1.10.13.287;1;10;13;287;-16.3991916;-71.502665
1.10.13.288;1;10;13;288;-16.39924804;-71.5027592
1.10.13.289;1;10;13;289;-16.39930997;-71.50287089
1.10.13.290;1;10;13;290;-16.39932218;-71.50294904
1.10.13.291;1;10;13;291;-16.39925904;-71.50295047
1.10.13.292;1;10;13;292;-16.39919395;-71.50297178
1.10.13.293;1;10;13;293;-16.39913051;-71.50300923
1.10.13.294;1;10;13;294;-16.39909726;-71.50305925
1.10.13.295;1;10;13;295;-16.39902505;-71.50311738
1.10.13.296;1;10;13;296;-16.39896657;-71.50318453
1.10.13.297;1;10;13;297;-16.39889087;-71.50326374
1.10.13.298;1;10;13;298;-16.39884028;-71.50313124
1.10.13.299;1;10;13;299;-16.39876654;-71.50307368
1.10.13.300;1;10;13;300;-16.39868779;-71.50297423
1.10.13.301;1;10;13;301;-16.39860137;-71.50287699
1.10.13.302;1;10;13;302;-16.39849683;-71.5028885
1.10.13.303;1;10;13;303;-16.39839635;-71.50290996
1.10.13.304;1;10;13;304;-16.39828756;-71.50295405
1.10.13.305;1;10;13;305;-16.39820035;-71.5029885
1.10.13.306;1;10;13;306;-16.39808013;-71.5030149
1.10.13.307;1;10;13;307;-16.39796627;-71.50291164
1.10.13.308;1;10;13;308;-16.39790672;-71.50280739
1.10.13.309;1;10;13;309;-16.39783008;-71.50269484
1.10.13.310;1;10;13;310;-16.39780543;-71.50262348
1.10.13.311;1;10;13;311;-16.39779331;-71.5025794
1.10.13.312;1;10;13;312;-16.39777128;-71.50253047
1.10.13.313;1;10;13;313;-16.39775726;-71.50247235
1.10.13.314;1;10;13;314;-16.39773944;-71.50240857
1.10.13.315;1;10;13;315;-16.39774027;-71.50230207
1.10.13.316;1;10;13;316;-16.39775894;-71.50214127
1.10.13.317;1;10;13;317;-16.39789685;-71.50208254
1.10.13.318;1;10;13;318;-16.39822331;-71.50312201
1.10.13.319;1;10;13;319;-16.39830042;-71.50309388
1.10.13.320;1;10;13;320;-16.39839488;-71.50305818
1.10.13.321;1;10;13;321;-16.39850158;-71.50302165
1.10.13.322;1;10;13;322;-16.3985694;-71.50303731
1.10.13.323;1;10;13;323;-16.39863956;-71.50313033
1.10.13.324;1;10;13;324;-16.39870562;-71.5032153
1.10.13.325;1;10;13;325;-16.39875799;-71.50328008
1.10.13.326;1;10;13;326;-16.39881664;-71.50336415
1.10.13.327;1;10;13;327;-16.39877176;-71.50343079
1.10.13.328;1;10;13;328;-16.39871167;-71.50348305
1.10.13.329;1;10;13;329;-16.39863034;-71.50355467
1.10.13.330;1;10;13;330;-16.39855561;-71.50366946
1.10.13.331;1;10;13;331;-16.39847407;-71.50359605
1.10.13.332;1;10;13;332;-16.39843465;-71.50352163
1.10.13.333;1;10;13;333;-16.39840808;-71.50347726
1.10.13.334;1;10;13;334;-16.39836347;-71.50341792
1.10.13.335;1;10;13;335;-16.39833097;-71.50333385
1.10.13.336;1;10;13;336;-16.39827539;-71.50323806
1.10.13.337;1;10;13;337;-16.39769704;-71.50298485
1.10.13.338;1;10;13;338;-16.39779825;-71.50298442
1.10.13.339;1;10;13;339;-16.39786272;-71.50312044
1.10.13.340;1;10;13;340;-16.39792433;-71.50324408
1.10.13.341;1;10;13;341;-16.39797115;-71.50331834
1.10.13.342;1;10;13;342;-16.39799814;-71.50336932
1.10.13.343;1;10;13;343;-16.39802419;-71.50343121
1.10.13.344;1;10;13;344;-16.39804821;-71.50349561
1.10.13.345;1;10;13;345;-16.39808831;-71.50356072
1.10.13.346;1;10;13;346;-16.39812627;-71.50362715
1.10.13.347;1;10;13;347;-16.39818918;-71.50367388
1.10.13.348;1;10;13;348;-16.39820761;-71.50374881
1.10.13.349;1;10;13;349;-16.39825146;-71.5037966
1.10.13.350;1;10;13;350;-16.39833244;-71.50391299
1.10.13.351;1;10;13;351;-16.39824466;-71.50401553
1.10.13.352;1;10;13;352;-16.39817269;-71.50406978
1.10.13.353;1;10;13;353;-16.39810913;-71.50414287
1.10.13.354;1;10;13;354;-16.39769189;-71.50462798
1.10.13.355;1;10;13;355;-16.39770757;-71.5045141
1.10.13.356;1;10;13;356;-16.39777666;-71.50439859
1.10.13.357;1;10;13;357;-16.39784904;-71.50431947
1.10.13.358;1;10;13;358;-16.39789158;-71.50426646
1.10.13.359;1;10;13;359;-16.39793463;-71.50412876
1.10.13.360;1;10;13;360;-16.39803075;-71.50378785
1.10.13.361;1;10;13;361;-16.39798489;-71.50368297
1.10.13.362;1;10;13;362;-16.39793429;-71.50360773
1.10.13.363;1;10;13;363;-16.39785883;-71.50351511
1.10.13.364;1;10;13;364;-16.39779851;-71.50339983
1.10.13.365;1;10;13;365;-16.39775998;-71.50323319
1.10.13.366;1;10;13;366;-16.39773347;-71.50312527
1.10.19.1;1;10;19;1;-16.3926532;-71.49349412
1.10.19.2;1;10;19;2;-16.39219579;-71.49360346
1.10.19.3;1;10;19;3;-16.39232083;-71.49348505
1.10.19.4;1;10;19;4;-16.39243655;-71.49333367
1.10.19.5;1;10;19;5;-16.39249883;-71.49340424
1.10.19.6;1;10;19;6;-16.39257938;-71.49346125
1.10.19.7;1;10;19;7;-16.39229049;-71.49317258
1.10.19.8;1;10;19;8;-16.392159;-71.49321053
1.10.19.9;1;10;19;9;-16.39204133;-71.49325881
1.10.19.10;1;10;19;10;-16.39194077;-71.49298271
1.10.19.11;1;10;19;11;-16.39202936;-71.49303356
1.10.19.12;1;10;19;12;-16.39212505;-71.49307559
1.10.19.13;1;10;19;13;-16.39148796;-71.49281909
1.10.19.14;1;10;19;14;-16.39135023;-71.49276608
1.10.19.15;1;10;19;15;-16.39116742;-71.49272093
1.10.19.16;1;10;19;16;-16.39096252;-71.49266081
1.10.19.17;1;10;19;17;-16.39060543;-71.49260918
1.10.19.18;1;10;19;18;-16.39045556;-71.4926607
1.10.19.19;1;10;19;19;-16.39039711;-71.49275329
1.10.19.20;1;10;19;20;-16.3903223;-71.4928189
1.10.19.21;1;10;19;21;-16.39009887;-71.49292831
1.10.19.22;1;10;19;22;-16.39011865;-71.49285466
1.10.19.23;1;10;19;23;-16.39013884;-71.4927633
1.10.19.24;1;10;19;24;-16.3901592;-71.49266532
1.10.19.25;1;10;19;25;-16.39019528;-71.49257548
1.10.19.26;1;10;19;26;-16.39018282;-71.49242795
1.10.19.27;1;10;19;27;-16.39029075;-71.49244398
1.10.19.28;1;10;19;28;-16.39037166;-71.49248036
1.10.19.29;1;10;19;29;-16.39047442;-71.49249073
1.10.19.30;1;10;19;30;-16.39002959;-71.49239637
1.10.19.31;1;10;19;31;-16.38999418;-71.49250283
1.10.19.32;1;10;19;32;-16.38992858;-71.49258306
1.10.19.33;1;10;19;33;-16.38991475;-71.49267458
1.10.19.34;1;10;19;34;-16.38989647;-71.49277483
1.10.19.35;1;10;19;35;-16.3898478;-71.49285771
1.10.19.36;1;10;19;36;-16.38969898;-71.4928196
1.10.19.37;1;10;19;37;-16.38969288;-71.49271762
1.10.19.38;1;10;19;38;-16.38973233;-71.49262011
1.10.19.39;1;10;19;39;-16.3897621;-71.4925279
1.10.19.40;1;10;19;40;-16.38979265;-71.49244788
1.10.19.41;1;10;19;41;-16.38978987;-71.49229507
1.10.19.42;1;10;19;42;-16.38986876;-71.49232696
1.10.19.43;1;10;19;43;-16.38995619;-71.49235687
1.10.19.44;1;10;19;44;-16.3895479;-71.49237966
1.10.19.45;1;10;19;45;-16.38951482;-71.49247732
1.10.19.46;1;10;19;46;-16.38950047;-71.49254558
1.10.19.47;1;10;19;47;-16.38947412;-71.49262792
1.10.19.48;1;10;19;48;-16.38944564;-71.4927102
1.10.19.49;1;10;19;49;-16.38927352;-71.49266929
1.10.19.50;1;10;19;50;-16.38930046;-71.49248957
1.10.19.51;1;10;19;51;-16.38935119;-71.49240896
1.10.19.52;1;10;19;52;-16.38936388;-71.49232074
1.10.19.53;1;10;19;53;-16.38937906;-71.4921717
1.10.19.54;1;10;19;54;-16.38945475;-71.49215924
1.10.19.55;1;10;19;55;-16.38954829;-71.49220037
1.10.19.56;1;10;19;56;-16.38914788;-71.49223704
1.10.19.57;1;10;19;57;-16.38910646;-71.49232433
1.10.19.58;1;10;19;58;-16.38905178;-71.49250314
1.10.19.59;1;10;19;59;-16.38901709;-71.49259644
1.10.19.60;1;10;19;60;-16.38883889;-71.49254324
1.10.19.61;1;10;19;61;-16.38887585;-71.49245662
1.10.19.62;1;10;19;62;-16.38890345;-71.49237196
1.10.19.63;1;10;19;63;-16.3889206;-71.49228594
1.10.19.64;1;10;19;64;-16.38894142;-71.4921832
1.10.19.65;1;10;19;65;-16.38896561;-71.49203072
1.10.19.66;1;10;19;66;-16.38905027;-71.49206605
1.10.19.67;1;10;19;67;-16.38913752;-71.4920813
1.10.19.68;1;10;19;68;-16.38881479;-71.49197171
1.10.19.69;1;10;19;69;-16.38872575;-71.4921011
1.10.19.70;1;10;19;70;-16.38871363;-71.49220824
1.10.19.71;1;10;19;71;-16.38866951;-71.49228107
1.10.19.72;1;10;19;72;-16.38864611;-71.4923695
1.10.19.73;1;10;19;73;-16.38860341;-71.49246644
1.10.19.74;1;10;19;74;-16.38842252;-71.49239862
1.10.19.75;1;10;19;75;-16.3884527;-71.49231739
1.10.19.76;1;10;19;76;-16.38847938;-71.49222786
1.10.19.77;1;10;19;77;-16.38849949;-71.49214226
1.10.19.78;1;10;19;78;-16.38853385;-71.49203983
1.10.19.79;1;10;19;79;-16.38858105;-71.49190785
1.10.19.80;1;10;19;80;-16.3887196;-71.4919475
1.10.19.81;1;10;19;81;-16.38851034;-71.49264955
1.10.19.82;1;10;19;82;-16.38852404;-71.49288709
1.10.19.83;1;10;19;83;-16.38844176;-71.49286618
1.10.19.84;1;10;19;84;-16.38828213;-71.49279814
1.10.19.85;1;10;19;85;-16.38841965;-71.49264803
1.10.19.86;1;10;19;86;-16.38883454;-71.49276866
1.10.19.87;1;10;19;87;-16.38891146;-71.49279511
1.10.19.88;1;10;19;88;-16.3889972;-71.49284807
1.10.19.89;1;10;19;89;-16.38892715;-71.49303088
1.10.19.90;1;10;19;90;-16.38885395;-71.49299861
1.10.19.91;1;10;19;91;-16.38877184;-71.4929651
1.10.19.92;1;10;19;92;-16.38868637;-71.4929343
1.10.19.93;1;10;19;93;-16.38909222;-71.49309759
1.10.19.94;1;10;19;94;-16.38915493;-71.49287924
1.10.19.95;1;10;19;95;-16.38923531;-71.49292503
1.10.19.96;1;10;19;96;-16.38932759;-71.49294885
1.10.19.97;1;10;19;97;-16.38941813;-71.49298661
1.10.19.98;1;10;19;98;-16.38930217;-71.49313775
1.10.19.99;1;10;19;99;-16.38917576;-71.49310759
1.10.19.100;1;10;19;100;-16.3892302;-71.49337116
1.10.19.101;1;10;19;101;-16.38902029;-71.49332941
1.10.19.102;1;10;19;102;-16.38887436;-71.49327598
1.10.19.103;1;10;19;103;-16.388773;-71.49325086
1.10.19.104;1;10;19;104;-16.3886922;-71.49321912
1.10.19.105;1;10;19;105;-16.38860018;-71.49321584
1.10.19.106;1;10;19;106;-16.38845592;-71.49312478
1.10.19.107;1;10;19;107;-16.38830287;-71.49325513
1.10.19.108;1;10;19;108;-16.38818552;-71.49321361
1.10.19.109;1;10;19;109;-16.38819805;-71.49305766
1.10.19.110;1;10;19;110;-16.38827327;-71.49307281
1.10.19.111;1;10;19;111;-16.38836396;-71.49310902
1.10.19.112;1;10;19;112;-16.38800128;-71.49299719
1.10.19.113;1;10;19;113;-16.38793419;-71.49311888
1.10.19.114;1;10;19;114;-16.38759375;-71.49340979
1.10.19.115;1;10;19;115;-16.38769524;-71.49330518
1.10.19.116;1;10;19;116;-16.38769733;-71.49321855
1.10.19.117;1;10;19;117;-16.38771685;-71.49316125
1.10.19.118;1;10;19;118;-16.38773469;-71.49308168
1.10.19.119;1;10;19;119;-16.38774942;-71.49301437
1.10.19.120;1;10;19;120;-16.38775895;-71.49288187
1.10.19.121;1;10;19;121;-16.38783093;-71.49292174
1.10.19.122;1;10;19;122;-16.38792236;-71.49295173
1.10.19.123;1;10;19;123;-16.38751293;-71.49293102
1.10.19.124;1;10;19;124;-16.3874877;-71.49299859
1.10.19.125;1;10;19;125;-16.38746185;-71.49307087
1.10.19.126;1;10;19;126;-16.38744493;-71.49314447
1.10.19.127;1;10;19;127;-16.38740681;-71.49320569
1.10.19.128;1;10;19;128;-16.38728674;-71.4932667
1.10.19.129;1;10;19;129;-16.38726589;-71.49316873
1.10.19.130;1;10;19;130;-16.38729356;-71.49309536
1.10.19.131;1;10;19;131;-16.38730101;-71.49302514
1.10.19.132;1;10;19;132;-16.38731768;-71.49294203
1.10.19.133;1;10;19;133;-16.3873409;-71.49287887
1.10.19.134;1;10;19;134;-16.38737796;-71.49277823
1.10.19.135;1;10;19;135;-16.38749886;-71.49279183
1.10.19.136;1;10;19;136;-16.38716247;-71.49269948
1.10.19.137;1;10;19;137;-16.38707438;-71.49281974
1.10.19.138;1;10;19;138;-16.38705423;-71.49289437
1.10.19.139;1;10;19;139;-16.38702243;-71.49295322
1.10.19.140;1;10;19;140;-16.3868483;-71.49281051
1.10.19.141;1;10;19;141;-16.38694782;-71.49261448
1.10.19.142;1;10;19;142;-16.38702264;-71.49265637
1.10.19.143;1;10;19;143;-16.38707746;-71.49268919
1.10.19.144;1;10;19;144;-16.3871909;-71.49245306
1.10.19.145;1;10;19;145;-16.38731924;-71.49227968
1.10.19.146;1;10;19;146;-16.38746278;-71.49230437
1.10.19.147;1;10;19;147;-16.38753023;-71.49234531
1.10.19.148;1;10;19;148;-16.38759999;-71.49235656
1.10.19.149;1;10;19;149;-16.38767095;-71.49238219
1.10.19.150;1;10;19;150;-16.38773776;-71.49241674
1.10.19.151;1;10;19;151;-16.38780723;-71.49241847
1.10.19.152;1;10;19;152;-16.38788112;-71.49245716
1.10.19.153;1;10;19;153;-16.38793795;-71.49248717
1.10.19.154;1;10;19;154;-16.38801753;-71.49249183
1.10.19.155;1;10;19;155;-16.3881281;-71.492504
1.10.19.156;1;10;19;156;-16.38809823;-71.49260892
1.10.19.157;1;10;19;157;-16.38806648;-71.49268043
1.10.19.158;1;10;19;158;-16.38803976;-71.49276264
1.10.19.159;1;10;19;159;-16.38795196;-71.49272635
1.10.19.160;1;10;19;160;-16.38788022;-71.49269425
1.10.19.161;1;10;19;161;-16.38780968;-71.49265283
1.10.19.162;1;10;19;162;-16.38772204;-71.49263788
1.10.19.163;1;10;19;163;-16.38767101;-71.49262251
1.10.19.164;1;10;19;164;-16.38760802;-71.4925972
1.10.19.165;1;10;19;165;-16.38755648;-71.49258591
1.10.19.166;1;10;19;166;-16.38746843;-71.49255989
1.10.19.167;1;10;19;167;-16.3874113;-71.49252021
1.10.19.168;1;10;19;168;-16.3873378;-71.49249484
1.10.19.169;1;10;19;169;-16.38726781;-71.49247271
1.10.15.273;1;10;15;273;-16.39739313;-71.49672732
1.10.15.272;1;10;15;272;-16.39745825;-71.4966901
1.10.15.271;1;10;15;271;-16.39754092;-71.49664489
1.10.15.270;1;10;15;270;-16.3976127;-71.49660063
1.10.15.269;1;10;15;269;-16.39772125;-71.49654036
1.10.15.268;1;10;15;268;-16.3978522;-71.49644758
1.10.15.267;1;10;15;267;-16.39793234;-71.49639976
1.10.15.266;1;10;15;266;-16.39802415;-71.49634312
1.10.15.265;1;10;15;265;-16.39809902;-71.49626213
1.10.15.264;1;10;15;264;-16.39819243;-71.49619499
1.10.15.263;1;10;15;263;-16.39826329;-71.49613938
1.10.15.262;1;10;15;262;-16.39837274;-71.49608871
1.10.15.261;1;10;15;261;-16.39845443;-71.49602341
1.10.15.260;1;10;15;260;-16.39834308;-71.49592815
1.10.15.259;1;10;15;259;-16.39827469;-71.49585965
1.10.15.258;1;10;15;258;-16.39818106;-71.49578086
1.10.15.257;1;10;15;257;-16.39810615;-71.49573862
1.10.15.256;1;10;15;256;-16.39805804;-71.49569443
1.10.15.255;1;10;15;255;-16.39799217;-71.49562678
1.10.15.254;1;10;15;254;-16.39793137;-71.49556609
1.10.15.253;1;10;15;253;-16.39788058;-71.49549832
1.10.15.252;1;10;15;252;-16.39782025;-71.49542422
1.10.15.251;1;10;15;251;-16.39795911;-71.49596407
1.10.15.250;1;10;15;250;-16.3989521;-71.49558841
1.10.15.249;1;10;15;249;-16.3988966;-71.49548564
1.10.15.248;1;10;15;248;-16.39881084;-71.49540444
1.10.15.247;1;10;15;247;-16.39868169;-71.49552018
1.10.15.246;1;10;15;246;-16.39852168;-71.49557333
1.10.15.245;1;10;15;245;-16.39846223;-71.49553632
1.10.15.244;1;10;15;244;-16.39842161;-71.49550146
1.10.15.243;1;10;15;243;-16.39836944;-71.49547766
1.10.15.242;1;10;15;242;-16.39833541;-71.49543699
1.10.15.241;1;10;15;241;-16.3982627;-71.49540352
1.10.15.240;1;10;15;240;-16.39818354;-71.49551958
1.10.15.239;1;10;15;239;-16.39829271;-71.49559265
1.10.15.238;1;10;15;238;-16.39833243;-71.4956262
1.10.15.237;1;10;15;237;-16.39840541;-71.49567006
1.10.15.236;1;10;15;236;-16.39847441;-71.49574454
1.10.15.235;1;10;15;235;-16.39864992;-71.49593703
1.10.15.234;1;10;15;234;-16.39870499;-71.49591125
1.10.15.233;1;10;15;233;-16.3987599;-71.49586244
1.10.15.232;1;10;15;232;-16.39883531;-71.49581645
1.10.15.231;1;10;15;231;-16.39892581;-71.4957536
1.10.15.230;1;10;15;230;-16.39902281;-71.49568279
1.10.15.229;1;10;15;229;-16.39875409;-71.49521414
1.10.15.228;1;10;15;228;-16.39866622;-71.49521593
1.10.15.227;1;10;15;227;-16.39854859;-71.4952025
1.10.15.226;1;10;15;226;-16.39844675;-71.49517681
1.10.15.225;1;10;15;225;-16.39837758;-71.49527448
1.10.15.224;1;10;15;224;-16.39818763;-71.49501571
1.10.15.223;1;10;15;223;-16.39812221;-71.49505838
1.10.15.222;1;10;15;222;-16.39806559;-71.4951159
1.10.15.221;1;10;15;221;-16.39799389;-71.49516832
1.10.15.220;1;10;15;220;-16.39793162;-71.49521608
1.10.15.219;1;10;15;219;-16.397862;-71.49529597
1.10.15.218;1;10;15;218;-16.39804781;-71.49537486
1.10.15.217;1;10;15;217;-16.39814888;-71.49525907
