"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO"
"1.11.1.288",1,11,"1","288",-16.39104077,-71.52709149,"10","",0,"09/27/13",1
"1.11.1.288",1,11,"1","288",-16.39104077,-71.52709149,"10","",0,"06/11/14",2
"1.11.1.289",1,11,"1","289",-16.39101811,-71.52699384,"10","",0,"09/19/13",1
"1.11.1.289",1,11,"1","289",-16.39101811,-71.52699384,"10","",0,"06/17/14",2
"1.11.1.29",1,11,"1","29",-16.39183414,-71.52764607,"1",NA,NA,NA,NA
"1.11.1.290",1,11,"1","290",-16.39097747,-71.52691476,"10","",0,"06/17/14",2
"1.11.1.290",1,11,"1","290",-16.39097747,-71.52691476,"10","",0,"09/27/13",1
"1.11.1.291",1,11,"1","291",-16.39094237,-71.52684718,"10","",0,"06/11/14",2
"1.11.1.292",1,11,"1","292",-16.39087195,-71.52674319,"10","",0,"09/23/13",1
"1.11.1.292",1,11,"1","292",-16.39087195,-71.52674319,"10","",0,"06/11/14",2
"1.11.1.293",1,11,"1","293",-16.39087189,-71.52667182,"10","",0,"06/10/14",2
"1.11.1.293",1,11,"1","293",-16.39087189,-71.52667182,"10","",0,"09/17/13",1
"1.11.1.294",1,11,"1","294",-16.39081203,-71.5265986,"10","",0,"09/17/13",1
"1.11.1.294",1,11,"1","294",-16.39081203,-71.5265986,"10","",0,"06/12/14",2
"1.11.1.295",1,11,"1","295",-16.39079619,-71.52653125,"10","",0,"06/12/14",2
"1.11.1.295",1,11,"1","295",-16.39079619,-71.52653125,"10","",0,"09/17/13",1
"1.11.1.296",1,11,"1","296",-16.39075922,-71.52644006,"10",NA,NA,NA,NA
"1.11.1.297",1,11,"1","297",-16.39065021,-71.52626931,"10","",0,"06/10/14",2
"1.11.1.297",1,11,"1","297",-16.39065021,-71.52626931,"10","",0,"09/17/13",1
"1.11.1.298",1,11,"1","298",-16.39073353,-71.52616354,"10","",0,"09/17/13",1
"1.11.1.298",1,11,"1","298",-16.39073353,-71.52616354,"10","",0,"06/11/14",2
"1.11.1.299",1,11,"1","299",-16.39081763,-71.52606524,"10","",0,"09/17/13",1
"1.11.1.299",1,11,"1","299",-16.39081763,-71.52606524,"10","",0,"06/11/14",2
"1.11.1.3",1,11,"1","3",-16.39285631,-71.52827775,"1","",0,"09/03/13",1
"1.11.1.3",1,11,"1","3",-16.39285631,-71.52827775,"1","",0,"06/30/14",2
"1.11.1.30",1,11,"1","30",-16.39194523,-71.52762056,"1",NA,NA,NA,NA
"1.11.1.300",1,11,"1","300",-16.39089007,-71.52600145,"10","",0,"07/15/14",2
"1.11.1.300",1,11,"1","300",-16.39089007,-71.52600145,"10","",0,"09/17/13",1
"1.11.1.301",1,11,"1","301",-16.39093821,-71.52592879,"10","",0,"09/23/13",1
"1.11.1.301",1,11,"1","301",-16.39093821,-71.52592879,"10","",0,"06/11/14",2
"1.11.1.302",1,11,"1","302",-16.39100015,-71.52585892,"10",NA,NA,NA,NA
"1.11.1.303",1,11,"1","303",-16.39104171,-71.52596519,"10",NA,NA,NA,NA
"1.11.1.304",1,11,"1","304",-16.39100785,-71.52604906,"10","",0,"06/12/14",2
"1.11.1.304",1,11,"1","304",-16.39100785,-71.52604906,"10","",0,"09/17/13",1
"1.11.1.305",1,11,"1","305",-16.39099296,-71.52612848,"10","",0,"07/03/14",2
"1.11.1.306",1,11,"1","306",-16.39103539,-71.52616891,"10","",0,"06/22/14",2
"1.11.1.306",1,11,"1","306",-16.39103539,-71.52616891,"10","",0,"09/27/13",1
"1.11.1.307",1,11,"1","307",-16.39104456,-71.52621975,"10","",0,"07/02/14",2
"1.11.1.308",1,11,"1","308",-16.39106261,-71.52627218,"10","",0,"06/22/14",2
"1.11.1.308",1,11,"1","308",-16.39106261,-71.52627218,"10","",0,"09/27/13",1
"1.11.1.309",1,11,"1","309",-16.39109189,-71.52632949,"10","",0,"09/27/13",1
"1.11.1.309",1,11,"1","309",-16.39109189,-71.52632949,"10","",0,"07/06/14",2
"1.11.1.31",1,11,"1","31",-16.39205799,-71.52757709,"1",NA,NA,NA,NA
"1.11.1.310",1,11,"1","310",-16.3911128,-71.52640328,"10","",0,"07/06/14",2
"1.11.1.311",1,11,"1","311",-16.39112128,-71.52644376,"10","",0,"07/03/14",2
"1.11.1.311",1,11,"1","311",-16.39112128,-71.52644376,"10","",0,"09/12/13",1
"1.11.1.312",1,11,"1","312",-16.39115974,-71.52649548,"10","",0,"07/20/14",2
"1.11.1.313",1,11,"1","313",-16.39117742,-71.52655627,"10","",0,"09/13/13",1
"1.11.1.313",1,11,"1","313",-16.39117742,-71.52655627,"10","",0,"06/12/14",2
"1.11.1.314",1,11,"1","314",-16.39119681,-71.52662596,"10","",0,"06/11/14",2
"1.11.1.314",1,11,"1","314",-16.39119681,-71.52662596,"10","",0,"09/13/13",1
"1.11.1.315",1,11,"1","315",-16.39121905,-71.52669018,"10","",0,"06/12/14",2
"1.11.1.316",1,11,"1","316",-16.39122155,-71.52676848,"10","",0,"06/12/14",2
"1.11.1.316",1,11,"1","316",-16.39122155,-71.52676848,"10","",1,"09/13/13",1
"1.11.1.317",1,11,"1","317",-16.39124549,-71.52681353,"10","",0,"09/13/13",1
"1.11.1.317",1,11,"1","317",-16.39124549,-71.52681353,"10","",0,"06/17/14",2
"1.11.1.318",1,11,"1","318",-16.39125732,-71.52689243,"10","",0,"09/13/13",1
"1.11.1.318",1,11,"1","318",-16.39125732,-71.52689243,"10","",0,"07/18/14",2
"1.11.1.319",1,11,"1","319",-16.39128052,-71.52695453,"10","",0,"09/27/13",1
"1.11.1.319",1,11,"1","319",-16.39128052,-71.52695453,"10","",0,"06/17/14",2
"1.11.1.32",1,11,"1","32",-16.39214964,-71.52754763,"1",NA,NA,NA,NA
"1.11.1.320",1,11,"1","320",-16.39130009,-71.52701375,"10","",10,"10/15/13",1
"1.11.1.321",1,11,"1","321",-16.39132924,-71.52708907,"10","",0,"09/12/13",1
"1.11.1.321",1,11,"1","321",-16.39132924,-71.52708907,"10","",0,"06/12/14",2
"1.11.1.322",1,11,"1","322",-16.39135046,-71.52719228,"10","",0,"06/12/14",2
"1.11.1.322",1,11,"1","322",-16.39135046,-71.52719228,"10","",0,"09/12/13",1
"1.11.1.323",1,11,"1","323",-16.39137582,-71.52727999,"10","",0,"06/12/14",2
"1.11.1.323",1,11,"1","323",-16.39137582,-71.52727999,"10","",0,"09/13/13",1
"1.11.1.324",1,11,"1","324",-16.39138288,-71.52732271,"10","",0,"06/12/14",2
"1.11.1.324",1,11,"1","324",-16.39138288,-71.52732271,"10","",0,"09/13/13",1
"1.11.1.325",1,11,"1","325",-16.39140527,-71.52737059,"10",NA,NA,NA,NA
"1.11.1.326",1,11,"1","326",-16.39141141,-71.52743287,"10","",0,"06/12/14",2
"1.11.1.326",1,11,"1","326",-16.39141141,-71.52743287,"10","",0,"09/13/13",1
"1.11.1.327",1,11,"1","327",-16.39112412,-71.52774961,"11","",0,"09/19/13",1
"1.11.1.327",1,11,"1","327",-16.39112412,-71.52774961,"11","",0,"06/10/14",2
"1.11.1.328",1,11,"1","328",-16.39107404,-71.52764391,"11","",0,"06/10/14",2
"1.11.1.328",1,11,"1","328",-16.39107404,-71.52764391,"11","",0,"09/23/13",1
"1.11.1.329",1,11,"1","329",-16.39100979,-71.52757009,"11","",0,"09/23/13",1
"1.11.1.329",1,11,"1","329",-16.39100979,-71.52757009,"11","",0,"06/11/14",2
"1.11.1.33",1,11,"1","33",-16.39220835,-71.52756236,"1","",0,"06/27/14",2
"1.11.1.33",1,11,"1","33",-16.39220835,-71.52756236,"1","",0,"09/04/13",1
"1.11.1.330",1,11,"1","330",-16.39096653,-71.52746488,"11","",0,"09/27/13",1
"1.11.1.330",1,11,"1","330",-16.39096653,-71.52746488,"11","",0,"07/11/14",2
"1.11.1.331",1,11,"1","331",-16.39087065,-71.52735639,"11","",0,"09/19/13",1
"1.11.1.331",1,11,"1","331",-16.39087065,-71.52735639,"11","",0,"06/10/14",2
"1.11.1.332",1,11,"1","332",-16.39084459,-71.52726705,"11","",0,"06/10/14",2
"1.11.1.333",1,11,"1","333",-16.39079215,-71.52716556,"11","",0,"06/10/14",2
"1.11.1.334",1,11,"1","334",-16.39075303,-71.5270586,"11","",0,"06/11/14",2
"1.11.1.334",1,11,"1","334",-16.39075303,-71.5270586,"11","",0,"09/19/13",1
"1.11.1.335",1,11,"1","335",-16.39069315,-71.52694914,"11","",0,"07/14/14",2
"1.11.1.336",1,11,"1","336",-16.39065606,-71.52687505,"11","",0,"06/10/14",2
"1.11.1.336",1,11,"1","336",-16.39065606,-71.52687505,"11","",0,"09/27/13",1
"1.11.1.337",1,11,"1","337",-16.39063713,-71.52683069,"11","",0,"07/15/14",2
"1.11.1.338",1,11,"1","338",-16.39060085,-71.52673947,"11","",0,"06/10/14",2
"1.11.1.339",1,11,"1","339",-16.39056318,-71.52665522,"11","",0,"07/14/14",2
"1.11.1.339",1,11,"1","339",-16.39056318,-71.52665522,"11","",0,"09/25/13",1
"1.11.1.34",1,11,"1","34",-16.39231236,-71.52752723,"1","",0,"06/27/14",2
"1.11.1.34",1,11,"1","34",-16.39231236,-71.52752723,"1","",0,"09/04/13",1
"1.11.1.340",1,11,"1","340",-16.39053093,-71.52654212,"11","",0,"06/10/14",2
"1.11.1.340",1,11,"1","340",-16.39053093,-71.52654212,"11","",0,"09/23/13",1
"1.11.1.341",1,11,"1","341",-16.39051422,-71.52644046,"11","",0,"07/15/14",2
"1.11.1.341",1,11,"1","341",-16.39051422,-71.52644046,"11","",0,"09/25/13",1
"1.11.1.342",1,11,"1","342",-16.39048454,-71.52639159,"11","",0,"07/03/14",2
"1.11.1.343",1,11,"1","343",-16.3903995,-71.52645373,"11","",0,"09/23/13",1
"1.11.1.344",1,11,"1","344",-16.39029363,-71.52654221,"11","",0,"09/23/13",1
"1.11.1.344",1,11,"1","344",-16.39029363,-71.52654221,"11","",0,"07/17/14",2
"1.11.1.35",1,11,"1","35",-16.39241779,-71.52754097,"1","",0,"09/03/13",1
"1.11.1.35",1,11,"1","35",-16.39241779,-71.52754097,"1","",0,"07/06/14",2
"1.11.1.36",1,11,"1","36",-16.39251231,-71.52753769,"1","",0,"06/27/14",2
"1.11.1.37",1,11,"1","37",-16.39260381,-71.527558,"1","",0,"07/04/14",2
"1.11.1.38",1,11,"1","38",-16.39267689,-71.52755874,"1","",0,"06/27/14",2
"1.11.1.39",1,11,"1","39",-16.39276593,-71.52753821,"1",NA,NA,NA,NA
"1.11.1.4",1,11,"1","4",-16.39271898,-71.52827175,"1","",0,"09/03/13",1
"1.11.1.4",1,11,"1","4",-16.39271898,-71.52827175,"1","",0,"07/04/14",2
"1.11.1.40",1,11,"1","40",-16.3928948,-71.52753274,"1","",0,"10/13/13",1
"1.11.1.41",1,11,"1","41",-16.39296858,-71.52753182,"1","",0,"09/03/13",1
"1.11.1.41",1,11,"1","41",-16.39296858,-71.52753182,"1","",0,"06/27/14",2
"1.11.1.42",1,11,"1","42",-16.39301378,-71.5275367,"1","",0,"06/27/14",2
"1.11.1.42",1,11,"1","42",-16.39301378,-71.5275367,"1","",0,"09/09/13",1
"1.11.1.43",1,11,"1","43",-16.3930793,-71.52753654,"1","",0,"07/04/14",2
"1.11.1.44",1,11,"1","44",-16.39313453,-71.52752226,"1","",0,"07/17/14",2
"1.11.1.45",1,11,"1","45",-16.39318833,-71.527538,"1","",0,"10/13/13",1
"1.11.1.45",1,11,"1","45",-16.39318833,-71.527538,"1","",0,"06/27/14",2
"1.11.1.46",1,11,"1","46",-16.39318942,-71.52761652,"1",NA,NA,NA,NA
"1.11.1.47",1,11,"1","47",-16.39317938,-71.52770688,"1",NA,NA,NA,NA
"1.11.1.48",1,11,"1","48",-16.39318662,-71.52782249,"1","",0,"06/30/14",2
"1.11.1.49",1,11,"1","49",-16.39317047,-71.52792767,"1","",0,"06/30/14",2
"1.11.1.5",1,11,"1","5",-16.39271668,-71.5281784,"1","",0,"09/13/13",1
"1.11.1.5",1,11,"1","5",-16.39271668,-71.5281784,"1","",0,"07/01/14",2
"1.11.1.50",1,11,"1","50",-16.39320316,-71.52802377,"1","",0,"06/30/14",2
"1.11.1.51",1,11,"1","51",-16.39318154,-71.52734024,"2","",0,"06/26/14",2
"1.11.1.52",1,11,"1","52",-16.39311737,-71.5273606,"2","",0,"06/26/14",2
"1.11.1.53",1,11,"1","53",-16.3930479,-71.52735416,"2","",0,"09/04/13",1
"1.11.1.53",1,11,"1","53",-16.3930479,-71.52735416,"2","",0,"06/26/14",2
"1.11.1.54",1,11,"1","54",-16.39295086,-71.52733893,"2","",0,"06/30/14",2
"1.11.1.55",1,11,"1","55",-16.39291102,-71.5273381,"2","",0,"06/30/14",2
"1.11.1.56",1,11,"1","56",-16.39282605,-71.52734402,"2","",0,"09/04/13",1
"1.11.1.56",1,11,"1","56",-16.39282605,-71.52734402,"2","",0,"06/26/14",2
"1.11.1.57",1,11,"1","57",-16.39274702,-71.5273446,"2","",0,"06/26/14",2
"1.11.1.57",1,11,"1","57",-16.39274702,-71.5273446,"2","",0,"09/04/13",1
"1.11.1.58",1,11,"1","58",-16.3926615,-71.52734147,"2","",0,"09/05/13",1
"1.11.1.58",1,11,"1","58",-16.3926615,-71.52734147,"2","",0,"06/25/14",2
"1.11.1.59",1,11,"1","59",-16.39260362,-71.52733289,"2","",0,"07/20/14",2
"1.11.1.6",1,11,"1","6",-16.39268412,-71.52803854,"1","",0,"10/13/13",1
"1.11.1.6",1,11,"1","6",-16.39268412,-71.52803854,"1","",0,"07/04/14",2
"1.11.1.60",1,11,"1","60",-16.39251147,-71.52734683,"2","",0,"07/20/14",2
"1.11.1.61",1,11,"1","61",-16.3924576,-71.52733511,"2","",0,"09/04/13",1
"1.11.1.61",1,11,"1","61",-16.3924576,-71.52733511,"2","",0,"06/26/14",2
"1.11.1.62",1,11,"1","62",-16.39238206,-71.52732766,"2","",0,"06/26/14",2
"1.11.1.62",1,11,"1","62",-16.39238206,-71.52732766,"2","",0,"09/05/13",1
"1.11.1.63",1,11,"1","63",-16.39227413,-71.52733435,"2",NA,NA,NA,NA
"1.11.1.64",1,11,"1","64",-16.39209582,-71.52731101,"2","",0,"06/20/14",2
"1.11.1.64",1,11,"1","64",-16.39209582,-71.52731101,"2","",0,"09/04/13",1
"1.11.1.65",1,11,"1","65",-16.39222968,-71.52720433,"2","",0,"09/05/13",1
"1.11.1.66",1,11,"1","66",-16.39233778,-71.52718313,"2","",0,"09/04/13",1
"1.11.1.66",1,11,"1","66",-16.39233778,-71.52718313,"2","",0,"06/26/14",2
"1.11.1.67",1,11,"1","67",-16.39246501,-71.52714361,"2","",0,"07/16/14",2
"1.11.1.68",1,11,"1","68",-16.39260267,-71.52711069,"2","",0,"06/26/14",2
"1.11.1.69",1,11,"1","69",-16.39272531,-71.52705377,"2","",0,"06/24/14",2
"1.11.1.69",1,11,"1","69",-16.39272531,-71.52705377,"2","",0,"09/05/13",1
"1.11.1.7",1,11,"1","7",-16.39249372,-71.52804252,"1","",0,"07/02/14",2
"1.11.1.70",1,11,"1","70",-16.39281478,-71.52699793,"2","",0,"06/26/14",2
"1.11.1.70",1,11,"1","70",-16.39281478,-71.52699793,"2","",0,"09/05/13",1
"1.11.1.71",1,11,"1","71",-16.3928934,-71.52698034,"2","",0,"06/26/14",2
"1.11.1.71",1,11,"1","71",-16.3928934,-71.52698034,"2","",0,"09/05/13",1
"1.11.1.72",1,11,"1","72",-16.3930021,-71.52691591,"2","",0,"09/05/13",1
"1.11.1.72",1,11,"1","72",-16.3930021,-71.52691591,"2","",0,"06/26/14",2
"1.11.1.73",1,11,"1","73",-16.39314892,-71.52683058,"2","",0,"09/05/13",1
"1.11.1.73",1,11,"1","73",-16.39314892,-71.52683058,"2","",0,"06/26/14",2
"1.11.1.74",1,11,"1","74",-16.39315455,-71.52692761,"2","",0,"06/30/14",2
"1.11.1.75",1,11,"1","75",-16.39313601,-71.52697617,"2","",0,"09/05/13",1
"1.11.1.75",1,11,"1","75",-16.39313601,-71.52697617,"2","",0,"06/26/14",2
"1.11.1.76",1,11,"1","76",-16.39315984,-71.52703741,"2","",0,"06/26/14",2
"1.11.1.77",1,11,"1","77",-16.39315597,-71.52712657,"2","",0,"06/26/14",2
"1.11.1.78",1,11,"1","78",-16.39315073,-71.52720726,"2","",0,"09/05/13",1
"1.11.1.78",1,11,"1","78",-16.39315073,-71.52720726,"2","",0,"07/17/14",2
"1.11.1.79",1,11,"1","79",-16.39315585,-71.52669163,"3",NA,NA,NA,NA
"1.11.1.8",1,11,"1","8",-16.39240522,-71.52802014,"1","",0,"06/30/14",2
"1.11.1.8",1,11,"1","8",-16.39240522,-71.52802014,"1","",0,"09/06/13",1
"1.11.1.80",1,11,"1","80",-16.39309754,-71.52671047,"3",NA,NA,NA,NA
"1.11.1.81",1,11,"1","81",-16.39304195,-71.52673391,"3","",0,"07/01/14",2
"1.11.1.82",1,11,"1","82",-16.39295919,-71.52675756,"3","",0,"07/06/14",2
"1.11.1.83",1,11,"1","83",-16.39292837,-71.52665359,"3","",0,"07/21/14",2
"1.11.1.84",1,11,"1","84",-16.39288641,-71.52657701,"3","",0,"06/25/14",2
"1.11.1.85",1,11,"1","85",-16.39285949,-71.52650388,"3","",0,"06/25/14",2
"1.11.1.85",1,11,"1","85",-16.39285949,-71.52650388,"3","",0,"10/13/13",1
"1.11.1.86",1,11,"1","86",-16.39281824,-71.52640771,"3","",0,"06/25/14",2
"1.11.1.86",1,11,"1","86",-16.39281824,-71.52640771,"3","",0,"10/13/13",1
"1.11.1.87",1,11,"1","87",-16.39276012,-71.52628309,"3","",0,"10/13/13",1
"1.11.1.87",1,11,"1","87",-16.39276012,-71.52628309,"3","",0,"06/25/14",2
"1.11.1.88",1,11,"1","88",-16.39274414,-71.52621431,"3","",0,"06/26/14",2
"1.11.1.88",1,11,"1","88",-16.39274414,-71.52621431,"3","",0,"10/13/13",1
"1.11.1.89",1,11,"1","89",-16.3926526,-71.52610055,"3","",0,"06/20/14",2
"1.11.1.89",1,11,"1","89",-16.3926526,-71.52610055,"3","",0,"10/13/13",1
"1.11.1.9",1,11,"1","9",-16.39230833,-71.52801713,"1","",0,"06/30/14",2
"1.11.1.9",1,11,"1","9",-16.39230833,-71.52801713,"1","",0,"09/03/13",1
"1.11.1.90",1,11,"1","90",-16.39261553,-71.52600908,"3","",0,"07/09/14",2
"1.11.1.91",1,11,"1","91",-16.39257348,-71.52592395,"3","",0,"09/10/13",1
"1.11.1.91",1,11,"1","91",-16.39257348,-71.52592395,"3","",0,"06/27/14",2
"1.11.1.92",1,11,"1","92",-16.39251667,-71.52587215,"3","",0,"10/13/13",1
"1.11.1.92",1,11,"1","92",-16.39251667,-71.52587215,"3","",0,"06/27/14",2
"1.11.1.93",1,11,"1","93",-16.39248666,-71.52580845,"3","",0,"09/06/13",1
"1.11.1.93",1,11,"1","93",-16.39248666,-71.52580845,"3","",0,"07/02/14",2
"1.11.1.94",1,11,"1","94",-16.39242892,-71.52574106,"3","",0,"06/25/14",2
"1.11.1.95",1,11,"1","95",-16.39253873,-71.52562845,"3","",0,"07/09/14",2
"1.11.1.96",1,11,"1","96",-16.39269136,-71.52551126,"3",NA,NA,NA,NA
"1.11.1.97",1,11,"1","97",-16.39274121,-71.5255711,"3","",0,"07/20/14",2
"1.11.1.97",1,11,"1","97",-16.39274121,-71.5255711,"3","",0,"09/05/13",1
"1.11.1.98",1,11,"1","98",-16.39277621,-71.52562798,"3",NA,NA,NA,NA
"1.11.1.99",1,11,"1","99",-16.39279229,-71.52569742,"3","",0,"06/26/14",2
"1.11.1.99",1,11,"1","99",-16.39279229,-71.52569742,"3","",0,"09/06/13",1
"1.11.10.1",1,11,"10","1",-16.39193757,-71.52408018,"1","",0,"06/03/14",2
"1.11.10.1",1,11,"10","1",-16.39193757,-71.52408018,"1","",0,"08/01/13",1
"1.11.10.10",1,11,"10","10",-16.39151082,-71.52461073,"1","",0,"07/04/14",2
"1.11.10.100",1,11,"10","100",-16.39108462,-71.52485714,"4","",0,"09/02/13",1
"1.11.10.101",1,11,"10","101",-16.39104936,-71.52483736,"4","",0,"06/06/14",2
"1.11.10.102",1,11,"10","102",-16.39099603,-71.52480434,"4","",0,"06/06/14",2
"1.11.10.103",1,11,"10","103",-16.39095456,-71.52476456,"4","",0,"06/03/14",2
"1.11.10.103",1,11,"10","103",-16.39095456,-71.52476456,"4","",0,"08/07/13",1
"1.11.10.104",1,11,"10","104",-16.39119134,-71.52518478,"5","",0,"08/08/13",1
"1.11.10.104",1,11,"10","104",-16.39119134,-71.52518478,"5","",0,"06/03/14",2
"1.11.10.105",1,11,"10","105",-16.3910675,-71.52528299,"5","",0,"08/08/13",1
"1.11.10.105",1,11,"10","105",-16.3910675,-71.52528299,"5","",0,"06/06/14",2
"1.11.10.106",1,11,"10","106",-16.39101436,-71.52537775,"5","",0,"09/02/13",1
"1.11.10.107",1,11,"10","107",-16.39091969,-71.52551359,"5",NA,NA,NA,NA
"1.11.10.108",1,11,"10","108",-16.39074409,-71.52538951,"5","",0,"08/08/13",1
"1.11.10.108",1,11,"10","108",-16.39074409,-71.52538951,"5","",0,"06/06/14",2
"1.11.10.109",1,11,"10","109",-16.39060437,-71.52524393,"5","",0,"06/05/14",2
"1.11.10.11",1,11,"10","11",-16.39146782,-71.5247309,"1",NA,NA,NA,NA
"1.11.10.110",1,11,"10","110",-16.39056656,-71.52520546,"5","",0,"08/08/13",1
"1.11.10.110",1,11,"10","110",-16.39056656,-71.52520546,"5","",0,"07/03/14",2
"1.11.10.111",1,11,"10","111",-16.39053818,-71.52516211,"5","",0,"06/05/14",2
"1.11.10.111",1,11,"10","111",-16.39053818,-71.52516211,"5","",0,"08/08/13",1
"1.11.10.112",1,11,"10","112",-16.39048832,-71.52513073,"5","",0,"08/08/13",1
"1.11.10.112",1,11,"10","112",-16.39048832,-71.52513073,"5","",0,"06/06/14",2
"1.11.10.113",1,11,"10","113",-16.39044185,-71.52508044,"5","",0,"08/08/13",1
"1.11.10.113",1,11,"10","113",-16.39044185,-71.52508044,"5","",0,"06/05/14",2
"1.11.10.114",1,11,"10","114",-16.39037938,-71.52500778,"5","",0,"06/05/14",2
"1.11.10.115",1,11,"10","115",-16.39032779,-71.52497504,"5",NA,NA,NA,NA
"1.11.10.116",1,11,"10","116",-16.39027346,-71.52493098,"5",NA,NA,NA,NA
"1.11.10.117",1,11,"10","117",-16.39032746,-71.52483461,"5",NA,NA,NA,NA
"1.11.10.118",1,11,"10","118",-16.39036662,-71.52479082,"5","",0,"08/09/13",1
"1.11.10.119",1,11,"10","119",-16.39040367,-71.52474825,"5",NA,NA,NA,NA
"1.11.10.12",1,11,"10","12",-16.39136477,-71.5246553,"1",NA,NA,NA,NA
"1.11.10.120",1,11,"10","120",-16.39043918,-71.52470512,"5",NA,NA,NA,NA
"1.11.10.121",1,11,"10","121",-16.39047068,-71.52465067,"5",NA,NA,NA,NA
"1.11.10.122",1,11,"10","122",-16.3905096,-71.52458622,"5","",0,"08/08/13",1
"1.11.10.123",1,11,"10","123",-16.39066165,-71.52478286,"5","",2,"08/07/13",1
"1.11.10.124",1,11,"10","124",-16.39074664,-71.52487891,"5","",0,"08/19/13",1
"1.11.10.124",1,11,"10","124",-16.39074664,-71.52487891,"5","",0,"06/06/14",2
"1.11.10.125",1,11,"10","125",-16.39085487,-71.52494677,"5","",0,"06/05/14",2
"1.11.10.125",1,11,"10","125",-16.39085487,-71.52494677,"5","",0,"08/08/13",1
"1.11.10.126",1,11,"10","126",-16.3909371,-71.52500621,"5","",0,"08/08/13",1
"1.11.10.126",1,11,"10","126",-16.3909371,-71.52500621,"5","",0,"06/03/14",2
"1.11.10.127",1,11,"10","127",-16.39103977,-71.52506215,"5","",0,"06/06/14",2
"1.11.10.128",1,11,"10","128",-16.39112346,-71.52510671,"5","",0,"07/04/14",2
"1.11.10.129",1,11,"10","129",-16.39008192,-71.52606228,"6","",0,"08/09/13",1
"1.11.10.129",1,11,"10","129",-16.39008192,-71.52606228,"6","",0,"06/02/14",2
"1.11.10.13",1,11,"10","13",-16.39129204,-71.52459526,"1","",0,"07/08/14",2
"1.11.10.13",1,11,"10","13",-16.39129204,-71.52459526,"1","",0,"07/31/13",1
"1.11.10.130",1,11,"10","130",-16.39026381,-71.52623052,"6","",0,"07/03/14",2
"1.11.10.131",1,11,"10","131",-16.39033964,-71.52614402,"6","",0,"06/06/14",2
"1.11.10.131",1,11,"10","131",-16.39033964,-71.52614402,"6","",0,"08/09/13",1
"1.11.10.132",1,11,"10","132",-16.39042061,-71.52609764,"6","",0,"08/09/13",1
"1.11.10.132",1,11,"10","132",-16.39042061,-71.52609764,"6","",0,"06/06/14",2
"1.11.10.133",1,11,"10","133",-16.39046379,-71.52605907,"6","",0,"08/12/13",1
"1.11.10.133",1,11,"10","133",-16.39046379,-71.52605907,"6","",0,"06/06/14",2
"1.11.10.134",1,11,"10","134",-16.39052015,-71.52600958,"6","",0,"08/09/13",1
"1.11.10.135",1,11,"10","135",-16.39054929,-71.52592648,"6",NA,NA,NA,NA
"1.11.10.136",1,11,"10","136",-16.3905884,-71.52589775,"6","",0,"09/02/13",1
"1.11.10.137",1,11,"10","137",-16.39063236,-71.52584193,"6","",0,"08/09/13",1
"1.11.10.137",1,11,"10","137",-16.39063236,-71.52584193,"6","",0,"06/06/14",2
"1.11.10.138",1,11,"10","138",-16.39067355,-71.52579886,"6",NA,NA,NA,NA
"1.11.10.139",1,11,"10","139",-16.39070863,-71.52574937,"6","",0,"06/06/14",2
"1.11.10.14",1,11,"10","14",-16.39124634,-71.52455374,"1",NA,NA,NA,NA
"1.11.10.140",1,11,"10","140",-16.39079264,-71.52570533,"6",NA,NA,NA,NA
"1.11.10.141",1,11,"10","141",-16.39075015,-71.52567118,"6","",0,"06/02/14",2
"1.11.10.141",1,11,"10","141",-16.39075015,-71.52567118,"6","",0,"08/09/13",1
"1.11.10.142",1,11,"10","142",-16.39070563,-71.52563924,"6","",0,"06/10/14",2
"1.11.10.143",1,11,"10","143",-16.39065483,-71.52560846,"6","",0,"08/09/13",1
"1.11.10.144",1,11,"10","144",-16.39059611,-71.52557613,"6","",0,"06/06/14",2
"1.11.10.145",1,11,"10","145",-16.39053173,-71.52550762,"6",NA,NA,NA,NA
"1.11.10.146",1,11,"10","146",-16.3904872,-71.52546597,"6","",0,"08/13/13",1
"1.11.10.147",1,11,"10","147",-16.39041821,-71.52541776,"6",NA,NA,NA,NA
"1.11.10.148",1,11,"10","148",-16.39030156,-71.52556342,"6","",0,"07/03/14",2
"1.11.10.149",1,11,"10","149",-16.39017307,-71.52539224,"6","",0,"06/06/14",2
"1.11.10.15",1,11,"10","15",-16.39115168,-71.5245066,"1",NA,NA,NA,NA
"1.11.10.150",1,11,"10","150",-16.39031019,-71.52526953,"6","",0,"06/06/14",2
"1.11.10.151",1,11,"10","151",-16.39027408,-71.52521268,"6","",0,"08/12/13",1
"1.11.10.152",1,11,"10","152",-16.39022217,-71.52514593,"6","",0,"06/05/14",2
"1.11.10.152",1,11,"10","152",-16.39022217,-71.52514593,"6","",0,"08/12/13",1
"1.11.10.153",1,11,"10","153",-16.39016867,-71.52507885,"6","",0,"06/11/14",2
"1.11.10.153",1,11,"10","153",-16.39016867,-71.52507885,"6","",0,"08/13/13",1
"1.11.10.154",NA,NA,NA,NA,NA,NA,NA,"",0,"06/11/14",2
"1.11.10.154",NA,NA,NA,NA,NA,NA,NA,"",0,"08/13/13",1
"1.11.10.155",1,11,"10","155",-16.39005229,-71.52477053,"7","",0,"06/11/14",2
