"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO"
"1.25.1.210",1,25,"1","210",-16.4318994868443,-71.5367325855561,"12",NA,NA,"29/09/2005","1"
"1.25.1.211",1,25,"1","211",-16.43194465872,-71.5367594510265,"12",NA,NA,"05/07/2006","2"
"1.25.1.211",1,25,"1","211",-16.43194465872,-71.5367594510265,"12",NA,NA,"04/10/2005","1"
"1.25.1.212",1,25,"1","212",-16.4320001812124,-71.53678090242,"12","2",NA,"30/09/2005","1"
"1.25.1.212",1,25,"1","212",-16.4320001812124,-71.53678090242,"12",NA,NA,"04/05/2006","2"
"1.25.1.213",1,25,"1","213",-16.4320424907547,-71.5367968315533,"12",NA,NA,"30/09/2005","1"
"1.25.1.213",1,25,"1","213",-16.4320424907547,-71.5367968315533,"12",NA,NA,"03/05/2006","2"
"1.25.1.214",1,25,"1","214",-16.4320024201196,-71.5368796776521,"12",NA,NA,"10/05/2006","2"
"1.25.1.214",1,25,"1","214",-16.4320024201196,-71.5368796776521,"12",NA,NA,"11/10/2005","1"
"1.25.1.215",1,25,"1","215",-16.4319775197858,-71.5369356814644,"12",NA,NA,"27/04/2006","2"
"1.25.1.215",1,25,"1","215",-16.4319775197858,-71.5369356814644,"12",NA,NA,"03/10/2005","1"
"1.25.1.216",1,25,"1","216",-16.4319511776592,-71.5369983442779,"12",NA,NA,"29/09/2005","1"
"1.25.1.216",1,25,"1","216",-16.4319511776592,-71.5369983442779,"12",NA,NA,"28/04/2006","2"
"1.25.1.217",1,25,"1","217",-16.4319245117543,-71.5370599636107,"12",NA,NA,"03/10/2005","1"
"1.25.1.217",1,25,"1","217",-16.4319245117543,-71.5370599636107,"12",NA,NA,"02/05/2006","2"
"1.25.1.218",1,25,"1","218",-16.4318979686926,-71.5371212886267,"12",NA,NA,"05/05/2006","2"
"1.25.1.218",1,25,"1","218",-16.4318979686926,-71.5371212886267,"12",NA,NA,"30/09/2005","1"
"1.25.1.219",1,25,"1","219",-16.4318838910579,-71.5371889636853,"12",NA,NA,"02/05/2006","2"
"1.25.1.219",1,25,"1","219",-16.4318838910579,-71.5371889636853,"12",NA,NA,"03/10/2005","1"
"1.25.1.22",1,25,"1","22",-16.4304579498225,-71.5366974568648,"2",NA,NA,"27/06/2006","2"
"1.25.1.22",1,25,"1","22",-16.4304579498225,-71.5366974568648,"2","11","57","28/09/2005","1"
"1.25.1.220",1,25,"1","220",-16.4318633486427,-71.5372719717046,"12",NA,NA,"03/10/2005","1"
"1.25.1.220",1,25,"1","220",-16.4318633486427,-71.5372719717046,"12",NA,NA,"02/05/2006","2"
"1.25.1.221",1,25,"1","221",-16.4317825633275,-71.5372467141137,"12",NA,NA,"29/09/2005","1"
"1.25.1.221",1,25,"1","221",-16.4317825633275,-71.5372467141137,"12",NA,NA,"26/04/2006","2"
"1.25.1.222",1,25,"1","222",-16.4317129417654,-71.5372129980303,"12","1",NA,"29/09/2005","1"
"1.25.1.222",1,25,"1","222",-16.4317129417654,-71.5372129980303,"12",NA,NA,"02/05/2006","2"
"1.25.1.223",1,25,"1","223",-16.4318782950014,-71.53654299185,"13",NA,NA,"27/06/2006","2"
"1.25.1.223",1,25,"1","223",-16.4318782950014,-71.53654299185,"13",NA,NA,"07/10/2005","1"
"1.25.1.224",1,25,"1","224",-16.4318874766224,-71.5364956224011,"13",NA,NA,"27/06/2006","2"
"1.25.1.224",1,25,"1","224",-16.4318874766224,-71.5364956224011,"13",NA,NA,"24/10/2005","1"
"1.25.1.225",1,25,"1","225",-16.4318844772807,-71.5364212196444,"13",NA,NA,"27/06/2006","2"
"1.25.1.225",1,25,"1","225",-16.4318844772807,-71.5364212196444,"13",NA,NA,"10/10/2005","1"
"1.25.1.226",1,25,"1","226",-16.4318778482979,-71.536347274303,"13",NA,NA,"24/04/2006","2"
"1.25.1.226",1,25,"1","226",-16.4318778482979,-71.536347274303,"13",NA,"4","21/10/2005","1"
"1.25.1.227",1,25,"1","227",-16.4318600466917,-71.5362835370883,"13",NA,NA,"27/06/2006","2"
"1.25.1.227",1,25,"1","227",-16.4318600466917,-71.5362835370883,"13",NA,NA,"24/10/2005","1"
"1.25.1.228",1,25,"1","228",-16.4318496609122,-71.5362250552796,"13",NA,NA,"06/10/2005","1"
"1.25.1.228",1,25,"1","228",-16.4318496609122,-71.5362250552796,"13",NA,NA,"03/05/2006","2"
"1.25.1.229",1,25,"1","229",-16.4318220538461,-71.5361585586509,"13",NA,NA,"16/05/2006","2"
"1.25.1.229",1,25,"1","229",-16.4318220538461,-71.5361585586509,"13",NA,NA,"04/10/2005","1"
"1.25.1.23",1,25,"1","23",-16.4305051992543,-71.5367473686972,"2","1",NA,"20/09/2005","1"
"1.25.1.23",1,25,"1","23",-16.4305051992543,-71.5367473686972,"2",NA,NA,"18/04/2006","2"
"1.25.1.230",1,25,"1","230",-16.4318026931979,-71.5360766981805,"13",NA,NA,"27/06/2006","2"
"1.25.1.230",1,25,"1","230",-16.4318026931979,-71.5360766981805,"13",NA,NA,"20/10/2005","1"
"1.25.1.231",1,25,"1","231",-16.4317796587894,-71.5359827105376,"13",NA,NA,"03/10/2005","1"
"1.25.1.231",1,25,"1","231",-16.4317796587894,-71.5359827105376,"13",NA,NA,"27/06/2006","2"
"1.25.1.232",1,25,"1","232",-16.4317662298355,-71.5358841052202,"13",NA,NA,"27/06/2006","2"
"1.25.1.232",1,25,"1","232",-16.4317662298355,-71.5358841052202,"13",NA,NA,"03/10/2005","1"
"1.25.1.233",1,25,"1","233",-16.431782867623,-71.5357381999914,"13",NA,NA,"06/10/2005","1"
"1.25.1.233",1,25,"1","233",-16.431782867623,-71.5357381999914,"13",NA,NA,"02/05/2006","2"
"1.25.1.234",1,25,"1","234",-16.4318528456348,-71.5357611888108,"13",NA,NA,"03/10/2005","1"
"1.25.1.234",1,25,"1","234",-16.4318528456348,-71.5357611888108,"13",NA,NA,"27/06/2006","2"
"1.25.1.235",1,25,"1","235",-16.4319166577524,-71.5357776152781,"13",NA,NA,"18/05/2006","2"
"1.25.1.235",1,25,"1","235",-16.4319166577524,-71.5357776152781,"13",NA,NA,"10/10/2005","1"
"1.25.1.236",1,25,"1","236",-16.4319884136126,-71.5358010133227,"13",NA,NA,"02/05/2006","2"
"1.25.1.236",1,25,"1","236",-16.4319884136126,-71.5358010133227,"13","3","1","03/10/2005","1"
"1.25.1.237",1,25,"1","237",-16.4320558311528,-71.5358191194167,"13",NA,NA,"22/09/2005","1"
"1.25.1.237",1,25,"1","237",-16.4320558311528,-71.5358191194167,"13",NA,NA,"28/04/2006","2"
"1.25.1.238",1,25,"1","238",-16.4321022499739,-71.5358305599347,"13",NA,NA,"27/06/2006","2"
"1.25.1.238",1,25,"1","238",-16.4321022499739,-71.5358305599347,"13",NA,NA,"03/10/2005","1"
"1.25.1.239",1,25,"1","239",-16.4321513905925,-71.5358364912347,"13",NA,NA,"20/10/2005","1"
"1.25.1.239",1,25,"1","239",-16.4321513905925,-71.5358364912347,"13",NA,NA,"18/05/2006","2"
"1.25.1.24",1,25,"1","24",-16.4305768326688,-71.5368034958588,"2",NA,"1","20/09/2005","1"
"1.25.1.24",1,25,"1","24",-16.4305768326688,-71.5368034958588,"2",NA,NA,"26/04/2006","2"
"1.25.1.240",1,25,"1","240",-16.4322208842918,-71.5358589074262,"13",NA,NA,"12/07/2006","2"
"1.25.1.240",1,25,"1","240",-16.4322208842918,-71.5358589074262,"13",NA,NA,"04/10/2005","1"
"1.25.1.241",1,25,"1","241",-16.4322826364683,-71.5358804084684,"13",NA,NA,"03/05/2006","2"
"1.25.1.241",1,25,"1","241",-16.4322826364683,-71.5358804084684,"13",NA,NA,"03/10/2005","1"
"1.25.1.242",1,25,"1","242",-16.4323343094285,-71.5358946207747,"13",NA,"10+","03/10/2005","1"
"1.25.1.242",1,25,"1","242",-16.4323343094285,-71.5358946207747,"13",NA,NA,"03/05/2006","2"
"1.25.1.243",1,25,"1","243",-16.4323898270835,-71.5359114112726,"13",NA,"2","03/10/2005","1"
"1.25.1.243",1,25,"1","243",-16.4323898270835,-71.5359114112726,"13",NA,NA,"28/05/2006","2"
"1.25.1.244",1,25,"1","244",-16.4324445869692,-71.5359470852997,"13",NA,NA,"03/10/2005","1"
"1.25.1.244",1,25,"1","244",-16.4324445869692,-71.5359470852997,"13",NA,NA,"03/05/2006","2"
"1.25.1.245",1,25,"1","245",-16.4324090329745,-71.536056706787,"13",NA,NA,"03/05/2006","2"
"1.25.1.245",1,25,"1","245",-16.4324090329745,-71.536056706787,"13",NA,NA,"03/10/2005","1"
"1.25.1.246",1,25,"1","246",-16.4323888888403,-71.536119745404,"13",NA,NA,"07/10/2005","1"
"1.25.1.246",1,25,"1","246",-16.4323888888403,-71.536119745404,"13",NA,NA,"23/05/2006","2"
"1.25.1.247",1,25,"1","247",-16.4323684807332,-71.5361843587218,"13",NA,NA,"03/05/2006","2"
"1.25.1.247",1,25,"1","247",-16.4323684807332,-71.5361843587218,"13","1",NA,"03/10/2005","1"
"1.25.1.248",1,25,"1","248",-16.4323299174941,-71.5362752678493,"13",NA,NA,"04/05/2006","2"
"1.25.1.248",1,25,"1","248",-16.4323299174941,-71.5362752678493,"13","3","10+","03/10/2005","1"
"1.25.1.249",1,25,"1","249",-16.4322594349753,-71.5364533305348,"13",NA,"7","03/10/2005","1"
"1.25.1.249",1,25,"1","249",-16.4322594349753,-71.5364533305348,"13",NA,NA,"03/05/2006","2"
"1.25.1.25",1,25,"1","25",-16.4306632172019,-71.5368591342373,"2",NA,NA,"18/04/2006","2"
"1.25.1.25",1,25,"1","25",-16.4306632172019,-71.5368591342373,"2",NA,"1","20/09/2005","1"
"1.25.1.250",1,25,"1","250",-16.4322358750825,-71.5365509150308,"13",NA,"6","04/10/2005","1"
"1.25.1.250",1,25,"1","250",-16.4322358750825,-71.5365509150308,"13",NA,NA,"03/05/2006","2"
"1.25.1.251",1,25,"1","251",-16.4322163797705,-71.5366320602577,"13","1","1","03/10/2005","1"
"1.25.1.251",1,25,"1","251",-16.4322163797705,-71.5366320602577,"13",NA,NA,"04/05/2006","2"
"1.25.1.252",1,25,"1","252",-16.4321478706675,-71.5366099811222,"13",NA,NA,"03/05/2006","2"
"1.25.1.252",1,25,"1","252",-16.4321478706675,-71.5366099811222,"13","1",NA,"04/10/2005","1"
"1.25.1.253",1,25,"1","253",-16.432091872925,-71.536593398022,"13",NA,"1","06/10/2005","1"
"1.25.1.253",1,25,"1","253",-16.432091872925,-71.536593398022,"13",NA,NA,"22/05/2006","2"
"1.25.1.254",1,25,"1","254",-16.4320261803698,-71.5365712382223,"13",NA,NA,"04/10/2005","1"
"1.25.1.254",1,25,"1","254",-16.4320261803698,-71.5365712382223,"13",NA,NA,"04/05/2006","2"
"1.25.1.255",1,25,"1","255",-16.4319530107567,-71.5365487453196,"13",NA,NA,"07/10/2005","1"
"1.25.1.255",1,25,"1","255",-16.4319530107567,-71.5365487453196,"13",NA,NA,"28/06/2006","2"
"1.25.1.256",1,25,"1","256",-16.4321680737351,-71.5368195285062,"14",NA,NA,"07/10/2005","1"
"1.25.1.256",1,25,"1","256",-16.4321680737351,-71.5368195285062,"14",NA,NA,"18/05/2006","2"
"1.25.1.257",1,25,"1","257",-16.4321948861414,-71.5369513042513,"14",NA,NA,"07/10/2005","1"
"1.25.1.257",1,25,"1","257",-16.4321948861414,-71.5369513042513,"14",NA,NA,"06/06/2006","2"
"1.25.1.258",1,25,"1","258",-16.4322231978681,-71.5370865962694,"14",NA,NA,"07/10/2005","1"
"1.25.1.258",1,25,"1","258",-16.4322231978681,-71.5370865962694,"14",NA,NA,"11/05/2006","2"
"1.25.1.259",1,25,"1","259",-16.4322393599901,-71.5371683131445,"14",NA,NA,"05/05/2006","2"
"1.25.1.259",1,25,"1","259",-16.4322393599901,-71.5371683131445,"14",NA,NA,"04/10/2005","1"
"1.25.1.26",1,25,"1","26",-16.4307305572869,-71.5369048788445,"2",NA,NA,"20/04/2006","2"
"1.25.1.26",1,25,"1","26",-16.4307305572869,-71.5369048788445,"2",NA,NA,"20/09/2005","1"
"1.25.1.260",1,25,"1","260",-16.4322498219822,-71.5372433058509,"14",NA,NA,"27/06/2006","2"
"1.25.1.260",1,25,"1","260",-16.4322498219822,-71.5372433058509,"14",NA,NA,"18/10/2005","1"
"1.25.1.261",1,25,"1","261",-16.4322597769113,-71.5373368204322,"14",NA,NA,"04/10/2005","1"
"1.25.1.261",1,25,"1","261",-16.4322597769113,-71.5373368204322,"14",NA,NA,"27/06/2006","2"
"1.25.1.262",1,25,"1","262",-16.4322818652472,-71.5374303568523,"14",NA,"1","08/05/2006","2"
"1.25.1.262",1,25,"1","262",-16.4322818652472,-71.5374303568523,"14",NA,NA,"04/10/2005","1"
"1.25.1.263",1,25,"1","263",-16.4323091141486,-71.5375111607077,"14",NA,NA,"04/10/2005","1"
"1.25.1.263",1,25,"1","263",-16.4323091141486,-71.5375111607077,"14",NA,NA,"04/05/2006","2"
"1.25.1.264",1,25,"1","264",-16.4323380189848,-71.5376298677377,"14",NA,NA,"27/06/2006","2"
"1.25.1.264",1,25,"1","264",-16.4323380189848,-71.5376298677377,"14",NA,NA,"06/10/2005","1"
"1.25.1.265",1,25,"1","265",-16.4322377932068,-71.5376936926453,"14",NA,NA,"04/05/2006","2"
"1.25.1.265",1,25,"1","265",-16.4322377932068,-71.5376936926453,"14","1","4","04/10/2005","1"
"1.25.1.266",1,25,"1","266",-16.4321664252417,-71.5377332449496,"14","5",NA,"04/10/2005","1"
"1.25.1.266",1,25,"1","266",-16.4321664252417,-71.5377332449496,"14",NA,NA,"04/05/2006","2"
"1.25.1.267",1,25,"1","267",-16.432129265878,-71.5376489854842,"14",NA,"5","04/10/2005","1"
"1.25.1.267",1,25,"1","267",-16.432129265878,-71.5376489854842,"14",NA,NA,"08/05/2006","2"
"1.25.1.268",1,25,"1","268",-16.4320852967792,-71.5375870205531,"14",NA,NA,"08/05/2006","2"
"1.25.1.268",1,25,"1","268",-16.4320852967792,-71.5375870205531,"14",NA,NA,"03/10/2005","1"
"1.25.1.269",1,25,"1","269",-16.4320396823404,-71.5375008023482,"14",NA,NA,"04/10/2005","1"
"1.25.1.269",1,25,"1","269",-16.4320396823404,-71.5375008023482,"14",NA,NA,"04/05/2006","2"
"1.25.1.27",1,25,"1","27",-16.4308319097302,-71.5369522914413,"2",NA,"1","20/09/2005","1"
"1.25.1.27",1,25,"1","27",-16.4308319097302,-71.5369522914413,"2",NA,NA,"27/06/2006","2"
"1.25.1.270",1,25,"1","270",-16.4319918931045,-71.5374191904998,"14",NA,NA,"08/05/2006","2"
"1.25.1.270",1,25,"1","270",-16.4319918931045,-71.5374191904998,"14",NA,NA,"05/10/2005","1"
"1.25.1.271",1,25,"1","271",-16.4319775404053,-71.537312114665,"14",NA,NA,"04/05/2006","2"
"1.25.1.271",1,25,"1","271",-16.4319775404053,-71.537312114665,"14",NA,NA,"05/10/2005","1"
"1.25.1.272",1,25,"1","272",-16.4319985850911,-71.5372553897631,"14",NA,NA,"30/09/2005","1"
"1.25.1.272",1,25,"1","272",-16.4319985850911,-71.5372553897631,"14",NA,NA,"04/05/2006","2"
"1.25.1.273",1,25,"1","273",-16.4320450876161,-71.5371249851259,"14",NA,NA,"30/09/2005","1"
"1.25.1.273",1,25,"1","273",-16.4320450876161,-71.5371249851259,"14",NA,NA,"04/05/2006","2"
"1.25.1.274",1,25,"1","274",-16.4320822570364,-71.537041753498,"14",NA,NA,"05/10/2005","1"
"1.25.1.274",1,25,"1","274",-16.4320822570364,-71.537041753498,"14",NA,NA,"08/05/2006","2"
"1.25.1.275",1,25,"1","275",-16.4321105862454,-71.5369431413321,"14",NA,NA,"04/10/2005","1"
"1.25.1.275",1,25,"1","275",-16.4321105862454,-71.5369431413321,"14",NA,NA,"05/05/2006","2"
"1.25.1.276",1,25,"1","276",-16.4320532467197,-71.537975147585,"15",NA,NA,"05/05/2006","2"
"1.25.1.276",1,25,"1","276",-16.4320532467197,-71.537975147585,"15",NA,NA,"04/10/2005","1"
"1.25.1.277",1,25,"1","277",-16.4321335525332,-71.5379238552335,"15",NA,NA,"04/10/2005","1"
"1.25.1.277",1,25,"1","277",-16.4321335525332,-71.5379238552335,"15",NA,NA,"05/05/2006","2"
"1.25.1.278",1,25,"1","278",-16.4321725479358,-71.5379755567491,"15",NA,NA,"06/10/2005","1"
"1.25.1.278",1,25,"1","278",-16.4321725479358,-71.5379755567491,"15",NA,NA,"26/04/2006","2"
"1.25.1.279",1,25,"1","279",-16.4322165104341,-71.5380317407607,"15",NA,"1","05/10/2005","1"
"1.25.1.279",1,25,"1","279",-16.4322165104341,-71.5380317407607,"15",NA,NA,"05/05/2006","2"
"1.25.1.28",1,25,"1","28",-16.4307745667898,-71.5370956621989,"2",NA,NA,"21/09/2005","1"
"1.25.1.28",1,25,"1","28",-16.4307745667898,-71.5370956621989,"2",NA,NA,"27/06/2006","2"
"1.25.1.280",1,25,"1","280",-16.4322419081098,-71.5380756470432,"15",NA,NA,"05/10/2005","1"
"1.25.1.280",1,25,"1","280",-16.4322419081098,-71.5380756470432,"15",NA,NA,"11/05/2006","2"
"1.25.1.281",1,25,"1","281",-16.4322760894264,-71.5381338923207,"15",NA,NA,"10/10/2005","1"
"1.25.1.281",1,25,"1","281",-16.4322760894264,-71.5381338923207,"15",NA,NA,"28/05/2006","2"
"1.25.1.282",1,25,"1","282",-16.4323775431136,-71.5380921500863,"15",NA,NA,"04/07/2006","2"
"1.25.1.282",1,25,"1","282",-16.4323775431136,-71.5380921500863,"15",NA,"1","05/10/2005","1"
"1.25.1.283",1,25,"1","283",-16.4323351737236,-71.5379973694703,"15",NA,NA,"28/04/2006","2"
"1.25.1.283",1,25,"1","283",-16.4323351737236,-71.5379973694703,"15",NA,NA,"07/10/2005","1"
"1.25.1.284",1,25,"1","284",-16.4322964458293,-71.5379216564784,"15",NA,NA,"02/05/2006","2"
"1.25.1.284",1,25,"1","284",-16.4322964458293,-71.5379216564784,"15","1","10+","06/10/2005","1"
"1.25.1.285",1,25,"1","285",-16.4324043717114,-71.5377958744404,"15",NA,NA,"05/10/2005","1"
"1.25.1.285",1,25,"1","285",-16.4324043717114,-71.5377958744404,"15",NA,NA,"08/05/2006","2"
"1.25.1.286",1,25,"1","286",-16.4324628117374,-71.5379541149493,"15",NA,NA,"28/04/2006","2"
"1.25.1.286",1,25,"1","286",-16.4324628117374,-71.5379541149493,"15",NA,NA,"07/10/2005","1"
"1.25.1.287",1,25,"1","287",-16.4324882176586,-71.5380532676379,"15",NA,NA,"28/05/2006","2"
"1.25.1.287",1,25,"1","287",-16.4324882176586,-71.5380532676379,"15",NA,"4","10/10/2005","1"
"1.25.1.288",1,25,"1","288",-16.4325331560451,-71.5381207968357,"15",NA,NA,"31/10/2005","1"
"1.25.1.288",1,25,"1","288",-16.4325331560451,-71.5381207968357,"15",NA,NA,"08/05/2006","2"
"1.25.1.289",1,25,"1","289",-16.4329115657329,-71.5386396519828,"15",NA,NA,"05/05/2006","2"
"1.25.1.289",1,25,"1","289",-16.4329115657329,-71.5386396519828,"15",NA,NA,"06/10/2005","1"
"1.25.1.29",1,25,"1","29",-16.4306818626498,-71.537071356453,"2",NA,NA,"18/04/2006","2"
"1.25.1.29",1,25,"1","29",-16.4306818626498,-71.537071356453,"2",NA,NA,"26/09/2005","1"
"1.25.1.290",1,25,"1","290",-16.4333338323323,-71.5389050246996,"16",NA,NA,"05/10/2005","1"
"1.25.1.290",1,25,"1","290",-16.4333338323323,-71.5389050246996,"16",NA,NA,"09/05/2006","2"
"1.25.1.291",1,25,"1","291",-16.4334278523307,-71.5389394266569,"16",NA,NA,"09/05/2006","2"
"1.25.1.291",1,25,"1","291",-16.4334278523307,-71.5389394266569,"16",NA,NA,"14/10/2005","1"
"1.25.1.292",1,25,"1","292",-16.4334747794772,-71.5389669428152,"16",NA,NA,"08/05/2006","2"
"1.25.1.292",1,25,"1","292",-16.4334747794772,-71.5389669428152,"16",NA,NA,"05/10/2005","1"
"1.25.1.293",1,25,"1","293",-16.4335131736479,-71.5389779212235,"16",NA,NA,"14/10/2005","1"
"1.25.1.293",1,25,"1","293",-16.4335131736479,-71.5389779212235,"16",NA,NA,"09/05/2006","2"
"1.25.1.294",1,25,"1","294",-16.4335633308557,-71.538990878225,"16",NA,NA,"14/10/2005","1"
"1.25.1.294",1,25,"1","294",-16.4335633308557,-71.538990878225,"16",NA,NA,"27/06/2006","2"
"1.25.1.295",1,25,"1","295",-16.4336177366101,-71.5390066423318,"16",NA,NA,"27/06/2006","2"
"1.25.1.295",1,25,"1","295",-16.4336177366101,-71.5390066423318,"16",NA,NA,"11/10/2005","1"
"1.25.1.296",1,25,"1","296",-16.4336472091026,-71.5390156926449,"16",NA,NA,"05/05/2006","2"
"1.25.1.296",1,25,"1","296",-16.4336472091026,-71.5390156926449,"16",NA,NA,"05/10/2005","1"
"1.25.1.297",1,25,"1","297",-16.4336942706455,-71.5390267553312,"16",NA,NA,"06/10/2005","1"
"1.25.1.297",1,25,"1","297",-16.4336942706455,-71.5390267553312,"16",NA,NA,"05/05/2006","2"
"1.25.1.298",1,25,"1","298",-16.4336915253979,-71.5390851368957,"16",NA,NA,"07/07/2006","2"
"1.25.1.298",1,25,"1","298",-16.4336915253979,-71.5390851368957,"16",NA,NA,"07/10/2005","1"
"1.25.1.299",1,25,"1","299",-16.4336882140875,-71.5391460240517,"16",NA,NA,"11/05/2006","2"
"1.25.1.299",1,25,"1","299",-16.4336882140875,-71.5391460240517,"16",NA,NA,"07/10/2005","1"
"1.25.1.3",1,25,"1","3",-16.4301598281147,-71.5358236969349,"1",NA,NA,"19/10/2005","1"
"1.25.1.3",1,25,"1","3",-16.4301598281147,-71.5358236969349,"1",NA,NA,"28/04/2006","2"
"1.25.1.30",1,25,"1","30",-16.4306144541884,-71.537040877459,"2",NA,NA,"28/05/2006","2"
"1.25.1.30",1,25,"1","30",-16.4306144541884,-71.537040877459,"2",NA,NA,"21/09/2005","1"
"1.25.1.300",1,25,"1","300",-16.4336835058695,-71.5392500310944,"16",NA,NA,"28/05/2006","2"
"1.25.1.300",1,25,"1","300",-16.4336835058695,-71.5392500310944,"16",NA,NA,"06/10/2005","1"
"1.25.1.301",1,25,"1","301",-16.4336517667639,-71.5393211847201,"16",NA,NA,"05/05/2006","2"
"1.25.1.301",1,25,"1","301",-16.4336517667639,-71.5393211847201,"16",NA,NA,"10/10/2005","1"
"1.25.1.302",1,25,"1","302",-16.4336015865847,-71.539420938951,"16",NA,NA,"14/10/2005","1"
"1.25.1.302",1,25,"1","302",-16.4336015865847,-71.539420938951,"16",NA,NA,"12/05/2006","2"
"1.25.1.303",1,25,"1","303",-16.4335071472207,-71.5394329086373,"16",NA,NA,"12/05/2006","2"
"1.25.1.303",1,25,"1","303",-16.4335071472207,-71.5394329086373,"16",NA,NA,"10/10/2005","1"
"1.25.1.304",1,25,"1","304",-16.4334582676935,-71.5394140390539,"16",NA,NA,"05/05/2006","2"
"1.25.1.304",1,25,"1","304",-16.4334582676935,-71.5394140390539,"16",NA,NA,"06/10/2005","1"
"1.25.1.305",1,25,"1","305",-16.4334162572695,-71.5393898103147,"16",NA,NA,"05/05/2006","2"
"1.25.1.305",1,25,"1","305",-16.4334162572695,-71.5393898103147,"16",NA,NA,"06/10/2005","1"
"1.25.1.306",1,25,"1","306",-16.4333141465425,-71.5393319394432,"16",NA,NA,"06/10/2005","1"
"1.25.1.306",1,25,"1","306",-16.4333141465425,-71.5393319394432,"16",NA,NA,"09/05/2006","2"
"1.25.1.307",1,25,"1","307",-16.4333105297546,-71.5392634564394,"16",NA,NA,"05/05/2006","2"
"1.25.1.307",1,25,"1","307",-16.4333105297546,-71.5392634564394,"16",NA,NA,"06/10/2005","1"
"1.25.1.308",1,25,"1","308",-16.4333166396888,-71.5391896565206,"16",NA,NA,"28/05/2006","2"
"1.25.1.308",1,25,"1","308",-16.4333166396888,-71.5391896565206,"16",NA,NA,"06/10/2005","1"
"1.25.1.309",1,25,"1","309",-16.433327623787,-71.5391076406385,"16",NA,NA,"11/05/2006","2"
"1.25.1.309",1,25,"1","309",-16.433327623787,-71.5391076406385,"16",NA,NA,"07/10/2005","1"
"1.25.1.31",1,25,"1","31",-16.4305497466742,-71.5370174168884,"2","1",NA,"20/09/2005","1"
"1.25.1.31",1,25,"1","31",-16.4305497466742,-71.5370174168884,"2",NA,NA,"21/04/2006","2"
"1.25.1.310",1,25,"1","310",-16.4333452779348,-71.5390144392081,"16",NA,NA,"08/05/2006","2"
"1.25.1.310",1,25,"1","310",-16.4333452779348,-71.5390144392081,"16",NA,NA,"06/10/2005","1"
"1.25.1.311",1,25,"1","311",-16.4327252690965,-71.538985424525,"17",NA,NA,"20/10/2005","1"
"1.25.1.311",1,25,"1","311",-16.4327252690965,-71.538985424525,"17",NA,NA,"28/05/2006","2"
"1.25.1.312",1,25,"1","312",-16.4328143577978,-71.5390932452549,"17",NA,NA,"07/10/2005","1"
"1.25.1.312",1,25,"1","312",-16.4328143577978,-71.5390932452549,"17",NA,NA,"08/05/2006","2"
"1.25.1.313",1,25,"1","313",-16.4327040784577,-71.53922252778,"17",NA,NA,"10/10/2005","1"
"1.25.1.313",1,25,"1","313",-16.4327040784577,-71.53922252778,"17",NA,NA,"08/05/2006","2"
"1.25.1.314",1,25,"1","314",-16.4325131279442,-71.5394434860231,"17",NA,NA,"06/10/2005","1"
"1.25.1.314",1,25,"1","314",-16.4325131279442,-71.5394434860231,"17",NA,NA,"08/05/2006","2"
"1.25.1.315",1,25,"1","315",-16.432421264884,-71.539526684378,"17",NA,NA,"07/10/2005","1"
"1.25.1.315",1,25,"1","315",-16.432421264884,-71.539526684378,"17",NA,NA,"27/06/2006","2"
"1.25.1.316",1,25,"1","316",-16.4327086431853,-71.5394914419972,"17",NA,NA,"07/10/2005","1"
"1.25.1.316",1,25,"1","316",-16.4327086431853,-71.5394914419972,"17",NA,NA,"27/06/2006","2"
"1.25.1.317",1,25,"1","317",-16.4328414438352,-71.5393445747003,"17",NA,NA,"08/05/2006","2"
"1.25.1.317",1,25,"1","317",-16.4328414438352,-71.5393445747003,"17",NA,NA,"10/10/2005","1"
"1.25.1.318",1,25,"1","318",-16.4329329723523,-71.5392321088646,"17",NA,NA,"07/10/2005","1"
"1.25.1.318",1,25,"1","318",-16.4329329723523,-71.5392321088646,"17",NA,NA,"09/05/2006","2"
"1.25.1.319",1,25,"1","319",-16.4330642845245,-71.5393457160255,"17",NA,NA,"27/06/2006","2"
"1.25.1.319",1,25,"1","319",-16.4330642845245,-71.5393457160255,"17",NA,NA,"07/10/2005","1"
"1.25.1.32",1,25,"1","32",-16.4304823536979,-71.5369588175212,"2","4","10","26/09/2005","1"
"1.25.1.32",1,25,"1","32",-16.4304823536979,-71.5369588175212,"2",NA,NA,"27/06/2006","2"
"1.25.1.320",1,25,"1","320",-16.4331518496259,-71.539405780901,"17",NA,NA,"07/10/2005","1"
