"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO"
"1.18.1.211",1,"18","1","211",-16.4390297197536,-71.5883205682854,"29",NA,NA,"28/04/2005","2"
"1.18.1.212",1,"18","1","212",-16.4389523506341,-71.588342286654,"29",NA,NA,"05/05/2005","2"
"1.18.1.212",1,"18","1","212",-16.4389523506341,-71.588342286654,"29",NA,NA,"01/12/2004","1"
"1.18.1.213",1,"18","1","213",-16.4388749816817,-71.5884012357848,"29",NA,NA,"28/04/2005","2"
"1.18.1.213",1,"18","1","213",-16.4388749816817,-71.5884012357848,"29",NA,NA,"30/11/2004","1"
"1.18.1.214",1,"18","1","214",-16.4388005884211,-71.5884570822738,"29",NA,NA,"28/04/2005","2"
"1.18.1.214",1,"18","1","214",-16.4388005884211,-71.5884570822738,"29",NA,"","01/12/2004",""
"1.18.1.215",1,"18","1","215",-16.4387068526757,-71.5884912107917,"29",NA,NA,"01/12/2004","1"
"1.18.1.215",1,"18","1","215",-16.4387068526757,-71.5884912107917,"29",NA,NA,"28/04/2005","2"
"1.18.1.216",1,"18","1","216",-16.4386398987441,-71.5885439546046,"29","10+",NA,"02/12/2004","1"
"1.18.1.216",1,"18","1","216",-16.4386398987441,-71.5885439546046,"29",NA,NA,"06/05/2005","2"
"1.18.1.217",1,"18","1","217",-16.4385684811139,-71.5885842881718,"29",NA,NA,"01/12/2004","1"
"1.18.1.217",1,"18","1","217",-16.4385684811139,-71.5885842881718,"29",NA,NA,"28/04/2005","2"
"1.18.1.218",1,"18","1","218",-16.4384821847635,-71.5886463397139,"29",NA,NA,"28/04/2005","2"
"1.18.1.218",1,"18","1","218",-16.4384821847635,-71.5886463397139,"29","4","10+","01/12/2004","1"
"1.18.1.219",1,"18","1","219",-16.438404815457,-71.5886804681849,"29",NA,NA,"01/12/2004","1"
"1.18.1.219",1,"18","1","219",-16.438404815457,-71.5886804681849,"29",NA,NA,"28/04/2005","2"
"1.18.1.22",1,"18","1","22",-16.438748134627,-71.5901774931494,"4","4","1","19/11/2004","1"
"1.18.1.22",1,"18","1","22",-16.438748134627,-71.5901774931494,"4",NA,NA,"21/04/2005","2"
"1.18.1.220",1,"18","1","220",-16.4382604910779,-71.5884089944998,"30",NA,NA,"01/12/2004","1"
"1.18.1.220",1,"18","1","220",-16.4382604910779,-71.5884089944998,"30",NA,NA,"28/04/2005","2"
"1.18.1.221",1,"18","1","221",-16.4383363722409,-71.588360904509,"30","10+","10+","01/12/2004","1"
"1.18.1.221",1,"18","1","221",-16.4383363722409,-71.588360904509,"30",NA,NA,"29/04/2005","2"
"1.18.1.222",1,"18","1","222",-16.4384241563681,-71.5883252246694,"30",NA,NA,"06/05/2005","2"
"1.18.1.222",1,"18","1","222",-16.4384241563681,-71.5883252246694,"30",NA,"20+","01/12/2004","1"
"1.18.1.223",1,"18","1","223",-16.4385089647529,-71.5882678268619,"30","1","1","01/12/2004","1"
"1.18.1.223",1,"18","1","223",-16.4385089647529,-71.5882678268619,"30",NA,NA,"29/04/2005","2"
"1.18.1.224",1,"18","1","224",-16.4385818701242,-71.588222839357,"30",NA,NA,"01/12/2004","1"
"1.18.1.224",1,"18","1","224",-16.4385818701242,-71.588222839357,"30",NA,NA,"28/04/2005","2"
"1.18.1.225",1,"18","1","225",-16.4386532876545,-71.5881856082202,"30",NA,NA,"01/12/2004","1"
"1.18.1.225",1,"18","1","225",-16.4386532876545,-71.5881856082202,"30",NA,NA,"28/04/2005","2"
"1.18.1.226",1,"18","1","226",-16.4387440474256,-71.588134415376,"30","5",NA,"07/12/2004","1"
"1.18.1.226",1,"18","1","226",-16.4387440474256,-71.588134415376,"30",NA,NA,"28/04/2005","2"
"1.18.1.227",1,"18","1","227",-16.4381920482303,-71.5882166364392,"31","5",NA,"01/12/2004","1"
"1.18.1.227",1,"18","1","227",-16.4381920482303,-71.5882166364392,"31",NA,NA,"29/04/2005","2"
"1.18.1.228",1,"18","1","228",-16.4382971353417,-71.5881654437645,"31",NA,NA,"29/04/2005","2"
"1.18.1.228",1,"18","1","228",-16.4382971353417,-71.5881654437645,"31","5",NA,"01/12/2004","1"
"1.18.1.229",1,"18","1","229",-16.4384117009047,-71.5880940842396,"31","1","4","02/12/2004","1"
"1.18.1.229",1,"18","1","229",-16.4384117009047,-71.5880940842396,"31",NA,NA,"03/05/2005","2"
"1.18.1.23",1,"18","1","23",-16.4386803786168,-71.5901199919951,"4",NA,NA,"19/11/2004","1"
"1.18.1.23",1,"18","1","23",-16.4386803786168,-71.5901199919951,"4",NA,NA,"21/04/2005","2"
"1.18.1.230",1,"18","1","230",-16.4385277543131,-71.5880010065824,"31",NA,NA,"08/12/2004","1"
"1.18.1.230",1,"18","1","230",-16.4385277543131,-71.5880010065824,"31",NA,NA,"03/05/2005","2"
"1.18.1.231",1,"18","1","231",-16.4386170262604,-71.5879234416952,"31",NA,NA,"06/05/2005","2"
"1.18.1.231",1,"18","1","231",-16.4386170262604,-71.5879234416952,"31",NA,NA,"03/12/2004","1"
"1.18.1.232",1,"18","1","232",-16.4388630800943,-71.5880334154588,"32","4",NA,"01/12/2004","1"
"1.18.1.232",1,"18","1","232",-16.4388630800943,-71.5880334154588,"32",NA,NA,"29/04/2005","2"
"1.18.1.233",1,"18","1","233",-16.43894325423,-71.5879894193762,"32",NA,"5+","01/12/2004","1"
"1.18.1.233",1,"18","1","233",-16.43894325423,-71.5879894193762,"32",NA,NA,"06/05/2005","2"
"1.18.1.234",1,"18","1","234",-16.4390107695293,-71.5879894188942,"32",NA,NA,"29/04/2005","2"
"1.18.1.234",1,"18","1","234",-16.4390107695293,-71.5879894188942,"32",NA,"10+","03/12/2004","1"
"1.18.1.235",1,"18","1","235",-16.439093053814,-71.5879872185064,"32",NA,NA,"08/12/2004","1"
"1.18.1.235",1,"18","1","235",-16.439093053814,-71.5879872185064,"32",NA,NA,"06/05/2005","2"
"1.18.1.236",1,"18","1","236",-16.4390213178269,-71.5878288348199,"33",NA,NA,"06/05/2005","2"
"1.18.1.236",1,"18","1","236",-16.4390213178269,-71.5878288348199,"33",NA,NA,"02/12/2004","1"
"1.18.1.237",1,"18","1","237",-16.4388166625421,-71.5879102282587,"33",NA,NA,"29/04/2005","2"
"1.18.1.237",1,"18","1","237",-16.4388166625421,-71.5879102282587,"33",NA,"10+","02/12/2004","1"
"1.18.1.238",1,"18","1","238",-16.4387744648894,-71.5878288367341,"33",NA,NA,"29/04/2005","2"
"1.18.1.238",1,"18","1","238",-16.4387744648894,-71.5878288367341,"33","1",NA,"06/12/2004","1"
"1.18.1.239",1,"18","1","239",-16.4387449262263,-71.5877386459207,"33",NA,"20+","02/12/2004","1"
"1.18.1.239",1,"18","1","239",-16.4387449262263,-71.5877386459207,"33",NA,NA,"29/04/2005","2"
"1.18.1.24",1,"18","1","24",-16.4386015925943,-71.5900641337682,"4","5+",NA,"19/11/2004","1"
"1.18.1.24",1,"18","1","24",-16.4386015925943,-71.5900641337682,"4",NA,NA,"22/04/2005","2"
"1.18.1.240",1,"18","1","240",-16.4387322661655,-71.5876286567935,"33",NA,NA,"06/05/2005","2"
"1.18.1.240",1,"18","1","240",-16.4387322661655,-71.5876286567935,"33",NA,"1","02/12/2004","1"
"1.18.1.241",1,"18","1","241",-16.4388736261913,-71.5875846598559,"33",NA,"10+","03/12/2004","1"
"1.18.1.241",1,"18","1","241",-16.4388736261913,-71.5875846598559,"33",NA,NA,"03/05/2005","2"
"1.18.1.242",1,"18","1","242",-16.4389727893185,-71.5875648608142,"33",NA,NA,"06/05/2005","2"
"1.18.1.242",1,"18","1","242",-16.4389727893185,-71.5875648608142,"33",NA,NA,"08/12/2004","1"
"1.18.1.243",1,"18","1","243",-16.4390002182678,-71.5876770498293,"33",NA,"10+","29/04/2005","2"
"1.18.1.243",1,"18","1","243",-16.4390002182678,-71.5876770498293,"33",NA,NA,"07/12/2004","1"
"1.18.1.244",1,"18","1","244",-16.439185886647,-71.5877892370944,"34",NA,NA,"03/05/2005","2"
"1.18.1.244",1,"18","1","244",-16.439185886647,-71.5877892370944,"34",NA,NA,"02/12/2004","1"
"1.18.1.245",1,"18","1","245",-16.4391605677288,-71.5876924466543,"34",NA,NA,"02/12/2004","1"
"1.18.1.245",1,"18","1","245",-16.4391605677288,-71.5876924466543,"34",NA,NA,"29/04/2005","2"
"1.18.1.246",1,"18","1","246",-16.4391542375609,-71.5876088546571,"34",NA,NA,"29/04/2005","2"
"1.18.1.246",1,"18","1","246",-16.4391542375609,-71.5876088546571,"34",NA,NA,"02/12/2004","1"
"1.18.1.247",1,"18","1","247",-16.4391225889058,-71.5875054646135,"34",NA,NA,"07/12/2004","1"
"1.18.1.247",1,"18","1","247",-16.4391225889058,-71.5875054646135,"34",NA,NA,"04/05/2005","2"
"1.18.1.248",1,"18","1","248",-16.4392323030802,-71.5874989692895,"34",NA,NA,"03/05/2005","2"
"1.18.1.248",1,"18","1","248",-16.4392323030802,-71.5874989692895,"34",NA,NA,"06/12/2004","1"
"1.18.1.249",1,"18","1","249",-16.4393504550148,-71.5874923687353,"34",NA,NA,"02/12/2004","1"
"1.18.1.249",1,"18","1","249",-16.4393504550148,-71.5874923687353,"34",NA,NA,"03/05/2005","2"
"1.18.1.25",1,"18","1","25",-16.438529109514,-71.5900082756515,"4",NA,NA,"22/11/2004","1"
"1.18.1.25",1,"18","1","25",-16.438529109514,-71.5900082756515,"4",NA,NA,"21/04/2005","2"
"1.18.1.250",1,"18","1","250",-16.4394243010313,-71.5876353545205,"34",NA,NA,"03/05/2005","2"
"1.18.1.250",1,"18","1","250",-16.4394243010313,-71.5876353545205,"34",NA,NA,"08/12/2004","1"
"1.18.1.251",1,"18","1","251",-16.439401093424,-71.5877563431088,"34",NA,NA,"03/12/2004","1"
"1.18.1.251",1,"18","1","251",-16.439401093424,-71.5877563431088,"34",NA,NA,"06/05/2005","2"
"1.18.1.252",1,"18","1","252",-16.4395487847901,-71.5878927297385,"35",NA,NA,"06/05/2005","2"
"1.18.1.252",1,"18","1","252",-16.4395487847901,-71.5878927297385,"35","3",NA,"06/12/2004","1"
"1.18.1.253",1,"18","1","253",-16.4397091334796,-71.5878377336417,"35",NA,NA,"02/12/2004","1"
"1.18.1.253",1,"18","1","253",-16.4397091334796,-71.5878377336417,"35",NA,NA,"06/05/2005","2"
"1.18.1.254",1,"18","1","254",-16.439645838564,-71.5879741211068,"35",NA,NA,"08/12/2004","1"
"1.18.1.254",1,"18","1","254",-16.439645838564,-71.5879741211068,"35",NA,NA,"05/05/2005","2"
"1.18.1.255",1,"18","1","255",-16.4394707208882,-71.5880049193842,"35",NA,NA,"29/04/2005","2"
"1.18.1.255",1,"18","1","255",-16.4394707208882,-71.5880049193842,"35",NA,NA,"02/12/2004","1"
"1.18.1.256",1,"18","1","256",-16.4393926564836,-71.5880291175243,"35","1",NA,"02/12/2004","1"
"1.18.1.256",1,"18","1","256",-16.4393926564836,-71.5880291175243,"35",NA,NA,"29/04/2005","2"
"1.18.1.257",1,"18","1","257",-16.439304042712,-71.5880357174365,"35",NA,NA,"29/04/2005","2"
"1.18.1.257",1,"18","1","257",-16.439304042712,-71.5880357174365,"35","2","50+","02/12/2004","1"
"1.18.1.258",1,"18","1","258",-16.4392491879132,-71.5882754936888,"36","5","2","02/12/2004","1"
"1.18.1.258",1,"18","1","258",-16.4392491879132,-71.5882754936888,"36",NA,NA,"03/05/2005","2"
"1.18.1.259",1,"18","1","259",-16.4393378017523,-71.5882754932453,"36",NA,NA,"29/04/2005","2"
"1.18.1.259",1,"18","1","259",-16.4393378017523,-71.5882754932453,"36",NA,NA,"02/12/2004","1"
"1.18.1.26",1,"18","1","26",-16.4384660807986,-71.5899491318769,"4",NA,NA,"21/04/2005","2"
"1.18.1.26",1,"18","1","26",-16.4384660807986,-71.5899491318769,"4",NA,NA,"07/12/2004","1"
"1.18.1.260",1,"18","1","260",-16.4394264155184,-71.58826889345,"36","9",NA,"02/12/2004","1"
"1.18.1.260",1,"18","1","260",-16.4394264155184,-71.58826889345,"36",NA,NA,"03/05/2005","2"
"1.18.1.261",1,"18","1","261",-16.4395044799515,-71.5882512947881,"36",NA,NA,"03/05/2005","2"
"1.18.1.261",1,"18","1","261",-16.4395044799515,-71.5882512947881,"36",NA,"","02/12/2004",""
"1.18.1.262",1,"18","1","262",-16.4395867640668,-71.5882292965127,"36",NA,NA,"02/12/2004","1"
"1.18.1.262",1,"18","1","262",-16.4395867640668,-71.5882292965127,"36",NA,NA,"03/05/2005","2"
"1.18.1.263",1,"18","1","263",-16.4396732680012,-71.5882270962326,"36",NA,NA,"03/05/2005","2"
"1.18.1.263",1,"18","1","263",-16.4396732680012,-71.5882270962326,"36",NA,NA,"03/12/2004","1"
"1.18.1.264",1,"18","1","264",-16.4397597719897,-71.588229295507,"36",NA,"1","02/12/2004","1"
"1.18.1.264",1,"18","1","264",-16.4397597719897,-71.588229295507,"36",NA,NA,"03/05/2005","2"
"1.18.1.265",1,"18","1","265",-16.4392681778182,-71.5885680641814,"37",NA,NA,"03/05/2005","2"
"1.18.1.265",1,"18","1","265",-16.4392681778182,-71.5885680641814,"37","1","20+","03/12/2004","1"
"1.18.1.266",1,"18","1","266",-16.4393694502591,-71.5885460674515,"37","1","","03/12/2004",""
"1.18.1.266",1,"18","1","266",-16.4393694502591,-71.5885460674515,"37",NA,NA,"03/05/2005","2"
"1.18.1.267",1,"18","1","267",-16.4394538442901,-71.58853506823,"37",NA,NA,"03/05/2005","2"
"1.18.1.267",1,"18","1","267",-16.4394538442901,-71.58853506823,"37",NA,NA,"03/12/2004","1"
"1.18.1.268",1,"18","1","268",-16.4395276890781,-71.588524069038,"37",NA,NA,"03/05/2005","2"
"1.18.1.268",1,"18","1","268",-16.4395276890781,-71.588524069038,"37",NA,"25","03/12/2004","1"
"1.18.1.269",1,"18","1","269",-16.4396057535206,-71.5885042706893,"37",NA,NA,"03/12/2004","1"
"1.18.1.269",1,"18","1","269",-16.4396057535206,-71.5885042706893,"37",NA,NA,"03/05/2005","2"
"1.18.1.27",1,"18","1","27",-16.4384062035232,-71.589889988154,"4",NA,NA,"21/04/2005","2"
"1.18.1.27",1,"18","1","27",-16.4384062035232,-71.589889988154,"4",NA,NA,"23/11/2004","1"
"1.18.1.270",1,"18","1","270",-16.4396922574498,-71.5885064701143,"37","4","1","03/12/2004","1"
"1.18.1.270",1,"18","1","270",-16.4396922574498,-71.5885064701143,"37",NA,NA,"05/05/2005","2"
"1.18.1.271",1,"18","1","271",-16.4397682120812,-71.5884954708741,"37",NA,NA,"03/05/2005","2"
"1.18.1.271",1,"18","1","271",-16.4397682120812,-71.5884954708741,"37",NA,NA,"03/12/2004","1"
"1.18.1.272",1,"18","1","272",-16.4399201215914,-71.5884690729383,"38",NA,NA,"03/05/2005","2"
"1.18.1.272",1,"18","1","272",-16.4399201215914,-71.5884690729383,"38",NA,NA,"06/12/2004","1"
"1.18.1.273",1,"18","1","273",-16.4400024057594,-71.5884536740782,"38",NA,NA,"02/12/2004","1"
"1.18.1.273",1,"18","1","273",-16.4400024057594,-71.5884536740782,"38",NA,NA,"03/05/2005","2"
"1.18.1.274",1,"18","1","274",-16.4400846899649,-71.5884470743451,"38","1",NA,"08/12/2004","1"
"1.18.1.274",1,"18","1","274",-16.4400846899649,-71.5884470743451,"38",NA,NA,"06/05/2005","2"
"1.18.1.275",1,"18","1","275",-16.4401564249402,-71.5884448742214,"38","4",NA,"02/12/2004","1"
"1.18.1.275",1,"18","1","275",-16.4401564249402,-71.5884448742214,"38",NA,NA,"03/05/2005","2"
"1.18.1.276",1,"18","1","276",-16.4402619175428,-71.5884272753775,"38",NA,NA,"03/05/2005","2"
"1.18.1.276",1,"18","1","276",-16.4402619175428,-71.5884272753775,"38",NA,"10+","03/12/2004","1"
"1.18.1.277",1,"18","1","277",-16.4403399821683,-71.5884272749726,"38",NA,NA,"02/12/2004","1"
"1.18.1.277",1,"18","1","277",-16.4403399821683,-71.5884272749726,"38",NA,NA,"03/05/2005","2"
"1.18.1.278",1,"18","1","278",-16.4404370356184,-71.588442673013,"38","10+",NA,"03/12/2004","1"
"1.18.1.278",1,"18","1","278",-16.4404370356184,-71.588442673013,"38",NA,NA,"03/05/2005","2"
"1.18.1.279",1,"18","1","279",-16.4405129904612,-71.588420674637,"38","8",NA,"03/12/2004","1"
"1.18.1.279",1,"18","1","279",-16.4405129904612,-71.588420674637,"38",NA,NA,"03/05/2005","2"
"1.18.1.28",1,"18","1","28",-16.4383195388707,-71.5898604161369,"4",NA,"1","24/11/2004","1"
"1.18.1.28",1,"18","1","28",-16.4383195388707,-71.5898604161369,"4",NA,NA,"21/04/2005","2"
"1.18.1.280",1,"18","1","280",-16.4404074962594,-71.5880599083431,"39","3",NA,"03/12/2004","1"
"1.18.1.280",1,"18","1","280",-16.4404074962594,-71.5880599083431,"39",NA,NA,"03/05/2005","2"
"1.18.1.281",1,"18","1","281",-16.4403146625491,-71.5880775075353,"39",NA,NA,"06/05/2005","2"
"1.18.1.281",1,"18","1","281",-16.4403146625491,-71.5880775075353,"39",NA,NA,"03/12/2004","1"
"1.18.1.282",1,"18","1","282",-16.440234488036,-71.5880885071578,"39","3","15+","03/12/2004","1"
"1.18.1.282",1,"18","1","282",-16.440234488036,-71.5880885071578,"39",NA,NA,"04/05/2005","2"
"1.18.1.283",1,"18","1","283",-16.4401395446752,-71.5881171052093,"39","3",NA,"03/12/2004","1"
"1.18.1.283",1,"18","1","283",-16.4401395446752,-71.5881171052093,"39",NA,NA,"05/05/2005","2"
"1.18.1.284",1,"18","1","284",-16.440053040718,-71.5881325043462,"39","4",NA,"03/12/2004","1"
"1.18.1.284",1,"18","1","284",-16.440053040718,-71.5881325043462,"39",NA,NA,"04/05/2005","2"
"1.18.1.285",1,"18","1","285",-16.4399644269279,-71.5881479034395,"39",NA,NA,"04/05/2005","2"
"1.18.1.285",1,"18","1","285",-16.4399644269279,-71.5881479034395,"39",NA,NA,"03/12/2004","1"
"1.18.1.286",1,"18","1","286",-16.4398821427421,-71.5881699018216,"39",NA,NA,"03/12/2004","1"
"1.18.1.286",1,"18","1","286",-16.4398821427421,-71.5881699018216,"39",NA,NA,"04/05/2005","2"
"1.18.1.287",1,"18","1","287",-16.4398462726456,-71.5878091360933,"40",NA,NA,"03/12/2004","1"
"1.18.1.287",1,"18","1","287",-16.4398462726456,-71.5878091360933,"40",NA,NA,"04/05/2005","2"
"1.18.1.288",1,"18","1","288",-16.4399369964636,-71.5878179346272,"40","2","1","03/12/2004","1"
"1.18.1.288",1,"18","1","288",-16.4399369964636,-71.5878179346272,"40",NA,NA,"04/05/2005","2"
"1.18.1.289",1,"18","1","289",-16.4400319398859,-71.5878157341223,"40",NA,NA,"04/05/2005","2"
"1.18.1.289",1,"18","1","289",-16.4400319398859,-71.5878157341223,"40",NA,NA,"03/12/2004","1"
"1.18.1.29",1,"18","1","29",-16.4382439043374,-71.5897881294062,"4",NA,NA,"21/04/2005","2"
"1.18.1.29",1,"18","1","29",-16.4382439043374,-71.5897881294062,"4",NA,NA,"22/11/2004","1"
"1.18.1.290",1,"18","1","290",-16.4401733000312,-71.5878003344042,"40",NA,NA,"03/12/2004","1"
"1.18.1.290",1,"18","1","290",-16.4401733000312,-71.5878003344042,"40",NA,NA,"04/05/2005","2"
"1.18.1.291",1,"18","1","291",-16.4368444312691,-71.5885891666397,"41",NA,NA,"06/05/2005","2"
"1.18.1.291",1,"18","1","291",-16.4368444312691,-71.5885891666397,"41",NA,NA,"06/12/2004","1"
"1.18.1.292",1,"18","1","292",-16.4363098576543,-71.5891330896455,"42",NA,NA,"08/12/2004","1"
"1.18.1.292",1,"18","1","292",-16.4363098576543,-71.5891330896455,"42",NA,NA,"06/05/2005","2"
"1.18.1.293",1,"18","1","293",-16.4358301291155,-71.5896066075101,"43",NA,NA,"04/05/2005","2"
"1.18.1.293",1,"18","1","293",-16.4358301291155,-71.5896066075101,"43",NA,NA,"06/12/2004","1"
"1.18.1.294",1,"18","1","294",-16.4359299592924,-71.5895696748971,"43",NA,NA,"06/12/2004","1"
"1.18.1.294",1,"18","1","294",-16.4359299592924,-71.5895696748971,"43",NA,NA,"05/05/2005","2"
"1.18.1.295",1,"18","1","295",-16.4360330097515,-71.5895461723548,"43",NA,NA,"05/05/2005","2"
"1.18.1.295",1,"18","1","295",-16.4360330097515,-71.5895461723548,"43",NA,NA,"06/12/2004","1"
"1.18.1.296",1,"18","1","296",-16.4361360601055,-71.5895998929484,"43",NA,NA,"06/05/2005","2"
"1.18.1.296",1,"18","1","296",-16.4361360601055,-71.5895998929484,"43",NA,NA,"06/12/2004","1"
"1.18.1.297",1,"18","1","297",-16.4360201282749,-71.5896704008334,"43",NA,NA,"06/12/2004","1"
"1.18.1.297",1,"18","1","297",-16.4360201282749,-71.5896704008334,"43",NA,NA,"04/05/2005","2"
"1.18.1.298",1,"18","1","298",-16.4359525012651,-71.589757696367,"43",NA,NA,"06/12/2004","1"
"1.18.1.298",1,"18","1","298",-16.4359525012651,-71.589757696367,"43",NA,NA,"04/05/2005","2"
"1.18.1.299",1,"18","1","299",-16.435875213307,-71.5898114165824,"43",NA,NA,"04/05/2005","2"
"1.18.1.299",1,"18","1","299",-16.435875213307,-71.5898114165824,"43",NA,NA,"06/12/2004","1"
"1.18.1.3",1,"18","1","3",-16.4388992543001,-71.590971007105,"1",NA,"5+","19/11/2004","1"
"1.18.1.3",1,"18","1","3",-16.4388992543001,-71.590971007105,"1",NA,NA,"20/04/2005","2"
"1.18.1.30",1,"18","1","30",-16.4381777240206,-71.5897437715803,"4",NA,NA,"06/05/2005","2"
"1.18.1.30",1,"18","1","30",-16.4381777240206,-71.5897437715803,"4",NA,NA,"22/11/2004","1"
"1.18.1.300",1,"18","1","300",-16.4357794049077,-71.5898917024605,"44",NA,NA,"08/12/2004","1"
"1.18.1.300",1,"18","1","300",-16.4357794049077,-71.5898917024605,"44",NA,NA,"04/05/2005","2"
"1.18.1.301",1,"18","1","301",-16.4356918381281,-71.5899385212947,"44",NA,NA,"04/05/2005","2"
"1.18.1.301",1,"18","1","301",-16.4356918381281,-71.5899385212947,"44",NA,NA,"06/12/2004","1"
"1.18.1.302",1,"18","1","302",-16.4356177428328,-71.5899829998393,"44",NA,NA,"04/05/2005","2"
"1.18.1.302",1,"18","1","302",-16.4356177428328,-71.5899829998393,"44",NA,NA,"07/12/2004","1"
"1.18.1.303",1,"18","1","303",-16.4355234402053,-71.5900064090362,"44",NA,NA,"05/05/2005","2"
"1.18.1.303",1,"18","1","303",-16.4355234402053,-71.5900064090362,"44",NA,NA,"06/12/2004","1"
"1.18.1.304",1,"18","1","304",-16.4354246469493,-71.5900274772431,"44",NA,NA,"06/12/2004","1"
"1.18.1.304",1,"18","1","304",-16.4354246469493,-71.5900274772431,"44",NA,NA,"06/05/2005","2"
"1.18.1.305",1,"18","1","305",-16.4353067624971,-71.5899595892881,"44",NA,NA,"07/12/2004","1"
"1.18.1.305",1,"18","1","305",-16.4353067624971,-71.5899595892881,"44",NA,NA,"06/05/2005","2"
"1.18.1.306",1,"18","1","306",-16.4352012335032,-71.5899151108171,"44",NA,NA,"06/05/2005","2"
"1.18.1.306",1,"18","1","306",-16.4352012335032,-71.5899151108171,"44",NA,NA,"06/12/2004","1"
"1.18.1.307",1,"18","1","307",-16.4351159121777,-71.5898425409868,"44",NA,NA,"04/05/2005","2"
"1.18.1.307",1,"18","1","307",-16.4351159121777,-71.5898425409868,"44",NA,NA,"06/12/2004","1"
"1.18.1.308",1,"18","1","308",-16.4352977817965,-71.5897231529376,"45",NA,NA,"04/05/2005","2"
"1.18.1.308",1,"18","1","308",-16.4352977817965,-71.5897231529376,"45",NA,NA,"06/12/2004","1"
"1.18.1.309",1,"18","1","309",-16.4352147056911,-71.5896622878288,"45",NA,NA,"04/05/2005","2"
"1.18.1.309",1,"18","1","309",-16.4352147056911,-71.5896622878288,"45",NA,NA,"06/12/2004","1"
"1.18.1.31",1,"18","1","31",-16.4381036650106,-71.5896994137172,"4",NA,NA,"21/04/2005","2"
"1.18.1.31",1,"18","1","31",-16.4381036650106,-71.5896994137172,"4",NA,NA,"22/11/2004","1"
"1.18.1.310",1,"18","1","310",-16.435317991874,-71.5895288507948,"45",NA,"5","06/12/2004","1"
"1.18.1.310",1,"18","1","310",-16.435317991874,-71.5895288507948,"45",NA,NA,"06/05/2005","2"
"1.18.1.311",1,"18","1","311",-16.4354078039468,-71.5894703271019,"45",NA,NA,"06/05/2005","2"
"1.18.1.311",1,"18","1","311",-16.4354078039468,-71.5894703271019,"45","3",NA,"06/12/2004","1"
"1.18.1.312",1,"18","1","312",-16.435495370658,-71.5894118033623,"45","2",NA,"06/12/2004","1"
"1.18.1.312",1,"18","1","312",-16.435495370658,-71.5894118033623,"45",NA,NA,"04/05/2005","2"
"1.18.1.313",1,"18","1","313",-16.4355964091275,-71.5893532795658,"45","10+","15+","06/12/2004","1"
"1.18.1.313",1,"18","1","313",-16.4355964091275,-71.5893532795658,"45",NA,NA,"06/05/2005","2"
"1.18.1.314",1,"18","1","314",-16.435681730492,-71.5893251881136,"45",NA,NA,"04/05/2005","2"
"1.18.1.314",1,"18","1","314",-16.435681730492,-71.5893251881136,"45","1","10+","06/12/2004","1"
"1.18.1.315",1,"18","1","315",-16.4357692971473,-71.5893649843764,"45",NA,NA,"06/12/2004","1"
"1.18.1.315",1,"18","1","315",-16.4357692971473,-71.5893649843764,"45",NA,NA,"04/05/2005","2"
"1.18.1.32",1,"18","1","32",-16.4380374845419,-71.5896435557154,"4",NA,NA,"25/04/2005","2"
