"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO"
"1.8.10.37",1,8,"10","37",-16.4472403776639,-71.5200866861809,"3",NA,NA,"10/04/2007","2"
"1.8.10.37",1,8,"10","37",-16.4472403776639,-71.5200866861809,"3",NA,NA,"14/09/2006","1"
"1.8.10.38",1,8,"10","38",-16.4473111117463,-71.5200250224613,"3",NA,NA,"02/10/2006","1"
"1.8.10.38",1,8,"10","38",-16.4473111117463,-71.5200250224613,"3",NA,NA,"13/04/2007","2"
"1.8.10.39",1,8,"10","39",-16.4473727423739,-71.5199695900077,"3",NA,NA,"14/09/2006","1"
"1.8.10.39",1,8,"10","39",-16.4473727423739,-71.5199695900077,"3",NA,NA,"17/04/2007","2"
"1.8.10.4",1,8,"10","4",-16.4463839590843,-71.5187827554966,"1","8",NA,"06/09/2006","1"
"1.8.10.4",1,8,"10","4",-16.4463839590843,-71.5187827554966,"1",NA,NA,"10/04/2007","2"
"1.8.10.40",1,8,"10","40",-16.4474171976116,-71.5199161452548,"3",NA,NA,"11/04/2007","2"
"1.8.10.40",1,8,"10","40",-16.4474171976116,-71.5199161452548,"3",NA,NA,"13/09/2006","1"
"1.8.10.41",1,8,"10","41",-16.447460705925,-71.5199905295736,"3",NA,NA,"12/09/2006","1"
"1.8.10.41",1,8,"10","41",-16.447460705925,-71.5199905295736,"3",NA,NA,"12/04/2007","2"
"1.8.10.42",1,8,"10","42",-16.4471405561927,-71.5192889352975,"4",NA,NA,"11/04/2007","2"
"1.8.10.42",1,8,"10","42",-16.4471405561927,-71.5192889352975,"4",NA,NA,"14/09/2006","1"
"1.8.10.43",1,8,"10","43",-16.447088467978,-71.5193621448424,"4",NA,NA,"11/04/2007","2"
"1.8.10.43",1,8,"10","43",-16.447088467978,-71.5193621448424,"4",NA,NA,"13/09/2006","1"
"1.8.10.44",1,8,"10","44",-16.447031422382,-71.5194320340208,"4",NA,NA,"16/04/2007","2"
"1.8.10.44",1,8,"10","44",-16.447031422382,-71.5194320340208,"4",NA,NA,"13/09/2006","1"
"1.8.10.45",1,8,"10","45",-16.4469718850875,-71.5195072940431,"4",NA,NA,"11/04/2007","2"
"1.8.10.45",1,8,"10","45",-16.4469718850875,-71.5195072940431,"4","3",NA,"13/09/2006","1"
"1.8.10.46",1,8,"10","46",-16.446929588933,-71.5195863036321,"4",NA,NA,"23/04/2007","2"
"1.8.10.46",1,8,"10","46",-16.446929588933,-71.5195863036321,"4","7",NA,"13/09/2006","1"
"1.8.10.47",1,8,"10","47",-16.4468852962983,-71.5196569899208,"4",NA,"10+","13/09/2006","1"
"1.8.10.47",1,8,"10","47",-16.4468852962983,-71.5196569899208,"4",NA,NA,"12/04/2007","2"
"1.8.10.48",1,8,"10","48",-16.4468499465775,-71.5197774872333,"4",NA,NA,"14/09/2006","1"
"1.8.10.48",1,8,"10","48",-16.4468499465775,-71.5197774872333,"4",NA,NA,"24/04/2007","2"
"1.8.10.49",1,8,"10","49",-16.4468565591433,-71.5198801944053,"4",NA,NA,"17/04/2007","2"
"1.8.10.49",1,8,"10","49",-16.4468565591433,-71.5198801944053,"4",NA,NA,"13/09/2006","1"
"1.8.10.5",1,8,"10","5",-16.4464970583053,-71.5187893754239,"1",NA,NA,"14/09/2006","1"
"1.8.10.5",1,8,"10","5",-16.4464970583053,-71.5187893754239,"1",NA,NA,"24/04/2007","2"
"1.8.10.50",1,8,"10","50",-16.4468715139892,-71.519977459454,"4",NA,NA,"23/04/2007","2"
"1.8.10.50",1,8,"10","50",-16.4468715139892,-71.519977459454,"4",NA,NA,"13/09/2006","1"
"1.8.10.51",1,8,"10","51",-16.4468907484613,-71.5200717053525,"4",NA,NA,"14/09/2006","1"
"1.8.10.51",1,8,"10","51",-16.4468907484613,-71.5200717053525,"4",NA,NA,"11/04/2007","2"
"1.8.10.52",1,8,"10","52",-16.4467486265139,-71.5201225462974,"4","2",NA,"13/09/2006","1"
"1.8.10.52",1,8,"10","52",-16.4467486265139,-71.5201225462974,"4",NA,NA,"23/04/2007","2"
"1.8.10.53",1,8,"10","53",-16.4467310750975,-71.5200306915819,"4",NA,NA,"15/09/2006","1"
"1.8.10.53",1,8,"10","53",-16.4467310750975,-71.5200306915819,"4",NA,NA,"16/04/2007","2"
"1.8.10.54",1,8,"10","54",-16.4467122570753,-71.5199313440214,"4",NA,NA,"13/09/2006","1"
"1.8.10.54",1,8,"10","54",-16.4467122570753,-71.5199313440214,"4",NA,NA,"11/04/2007","2"
"1.8.10.55",1,8,"10","55",-16.4466943692689,-71.5198325594001,"4",NA,NA,"12/04/2007","2"
"1.8.10.55",1,8,"10","55",-16.4466943692689,-71.5198325594001,"4",NA,NA,"14/09/2006","1"
"1.8.10.56",1,8,"10","56",-16.4466920583591,-71.5197305596545,"4",NA,NA,"14/09/2006","1"
"1.8.10.56",1,8,"10","56",-16.4466920583591,-71.5197305596545,"4",NA,NA,"24/04/2007","2"
"1.8.10.57",1,8,"10","57",-16.446704208782,-71.5196392772986,"4",NA,NA,"11/04/2007","2"
"1.8.10.57",1,8,"10","57",-16.446704208782,-71.5196392772986,"4","10+",NA,"13/09/2006","1"
"1.8.10.58",1,8,"10","58",-16.4467392853722,-71.5195542216552,"4",NA,NA,"24/04/2007","2"
"1.8.10.58",1,8,"10","58",-16.4467392853722,-71.5195542216552,"4",NA,NA,"05/09/2006","1"
"1.8.10.59",1,8,"10","59",-16.4467880922138,-71.5194755358746,"4",NA,NA,"11/04/2007","2"
"1.8.10.59",1,8,"10","59",-16.4467880922138,-71.5194755358746,"4","1",NA,"15/09/2006","1"
"1.8.10.6",1,8,"10","6",-16.4466135043585,-71.5187968213254,"1",NA,NA,"14/09/2006","1"
"1.8.10.6",1,8,"10","6",-16.4466135043585,-71.5187968213254,"1",NA,NA,"18/04/2007","2"
"1.8.10.60",1,8,"10","60",-16.4468363766828,-71.5193988192193,"4",NA,NA,"11/04/2007","2"
"1.8.10.60",1,8,"10","60",-16.4468363766828,-71.5193988192193,"4",NA,NA,"14/09/2006","1"
"1.8.10.61",1,8,"10","61",-16.4468903450201,-71.5193262991526,"4",NA,NA,"14/09/2006","1"
"1.8.10.61",1,8,"10","61",-16.4468903450201,-71.5193262991526,"4",NA,NA,"11/04/2007","2"
"1.8.10.62",1,8,"10","62",-16.4469522842626,-71.5192449083503,"4",NA,NA,"14/09/2006","1"
"1.8.10.62",1,8,"10","62",-16.4469522842626,-71.5192449083503,"4",NA,NA,"11/04/2007","2"
"1.8.10.63",1,8,"10","63",-16.4470038138831,-71.5191695775361,"4","4",NA,"12/04/2007","2"
"1.8.10.63",1,8,"10","63",-16.4470038138831,-71.5191695775361,"4","4",NA,"14/09/2006","1"
"1.8.10.64",1,8,"10","64",-16.4470624032079,-71.5191051893109,"4",NA,NA,"14/09/2006","1"
"1.8.10.64",1,8,"10","64",-16.4470624032079,-71.5191051893109,"4","10+",NA,"18/04/2007","2"
"1.8.10.65",1,8,"10","65",-16.4465632700765,-71.518983626017,"5","1","6","05/09/2006","1"
"1.8.10.65",1,8,"10","65",-16.4465632700765,-71.518983626017,"5",NA,NA,"11/04/2007","2"
"1.8.10.66",1,8,"10","66",-16.4465550265369,-71.5190811257848,"5","4",NA,"15/09/2006","1"
"1.8.10.66",1,8,"10","66",-16.4465550265369,-71.5190811257848,"5",NA,NA,"16/04/2007","2"
"1.8.10.67",1,8,"10","67",-16.446535969656,-71.5191905252158,"5",NA,NA,"14/09/2006","1"
"1.8.10.67",1,8,"10","67",-16.446535969656,-71.5191905252158,"5",NA,"4","12/04/2007","2"
"1.8.10.68",1,8,"10","68",-16.4464231145474,-71.5191839129075,"5",NA,NA,"11/04/2007","2"
"1.8.10.68",1,8,"10","68",-16.4464231145474,-71.5191839129075,"5","6",NA,"08/09/2006","1"
"1.8.10.69",1,8,"10","69",-16.4463351289777,-71.5191715476332,"5",NA,NA,"16/04/2007","2"
"1.8.10.69",1,8,"10","69",-16.4463351289777,-71.5191715476332,"5","3",NA,"07/09/2006","1"
"1.8.10.7",1,8,"10","7",-16.4467936392719,-71.518823857854,"2",NA,NA,"11/04/2007","2"
"1.8.10.7",1,8,"10","7",-16.4467936392719,-71.518823857854,"2",NA,NA,"14/09/2006","1"
"1.8.10.70",1,8,"10","70",-16.446253323115,-71.5191762879556,"5",NA,NA,"05/09/2006","1"
"1.8.10.70",1,8,"10","70",-16.446253323115,-71.5191762879556,"5",NA,NA,"12/04/2007","2"
"1.8.10.70A",1,8,"10","70A",-16.4462155763774,-71.5191748420468,"5",NA,NA,"13/04/2007","2"
"1.8.10.70A",1,8,"10","70A",-16.4462155763774,-71.5191748420468,"5","2",NA,"05/09/2006","1"
"1.8.10.71",1,8,"10","71",-16.4461398894002,-71.5191698328672,"5",NA,NA,"05/09/2006","1"
"1.8.10.71",1,8,"10","71",-16.4461398894002,-71.5191698328672,"5",NA,NA,"23/04/2007","2"
"1.8.10.72",1,8,"10","72",-16.4460743609724,-71.5191610358515,"5",NA,NA,"05/09/2006","1"
"1.8.10.72",1,8,"10","72",-16.4460743609724,-71.5191610358515,"5",NA,NA,"23/04/2007","2"
"1.8.10.73",1,8,"10","73",-16.4460753124292,-71.5190481645628,"5",NA,NA,"17/04/2007","2"
"1.8.10.73",1,8,"10","73",-16.4460753124292,-71.5190481645628,"5","5",NA,"05/09/2006","1"
"1.8.10.74",1,8,"10","74",-16.4460810337715,-71.5189583161688,"5",NA,NA,"23/04/2007","2"
"1.8.10.74",1,8,"10","74",-16.4460810337715,-71.5189583161688,"5",NA,"7","06/09/2006","1"
"1.8.10.75",1,8,"10","75",-16.446175337624,-71.5189578940614,"5","2",NA,"05/09/2006","1"
"1.8.10.75",1,8,"10","75",-16.446175337624,-71.5189578940614,"5",NA,NA,"23/04/2007","2"
"1.8.10.76",1,8,"10","76",-16.4462618652149,-71.5189634302237,"5",NA,NA,"24/04/2007","2"
"1.8.10.76",1,8,"10","76",-16.4462618652149,-71.5189634302237,"5",NA,NA,"06/09/2006","1"
"1.8.10.77",1,8,"10","77",-16.4463506068664,-71.518969623704,"5",NA,NA,"12/04/2007","2"
"1.8.10.77",1,8,"10","77",-16.4463506068664,-71.518969623704,"5","4",NA,"05/09/2006","1"
"1.8.10.78",1,8,"10","78",-16.4464398860316,-71.5189743381565,"5",NA,NA,"12/04/2007","2"
"1.8.10.78",1,8,"10","78",-16.4464398860316,-71.5189743381565,"5","3","3","05/09/2006","1"
"1.8.10.79",1,8,"10","79",-16.4464944392912,-71.5193578561033,"6",NA,"1","16/04/2007","2"
"1.8.10.79",1,8,"10","79",-16.4464944392912,-71.5193578561033,"6",NA,NA,"14/09/2006","1"
"1.8.10.8",1,8,"10","8",-16.4468978509832,-71.5188453204756,"2",NA,NA,"10/04/2007","2"
"1.8.10.8",1,8,"10","8",-16.4468978509832,-71.5188453204756,"2",NA,NA,"14/09/2006","1"
"1.8.10.80",1,8,"10","80",-16.4464854586935,-71.5194449486432,"6",NA,NA,"12/04/2007","2"
"1.8.10.80",1,8,"10","80",-16.4464854586935,-71.5194449486432,"6","10+","10+","06/09/2006","1"
"1.8.10.81",1,8,"10","81",-16.4464785185283,-71.5195643366591,"6",NA,NA,"23/04/2007","2"
"1.8.10.81",1,8,"10","81",-16.4464785185283,-71.5195643366591,"6",NA,NA,"14/09/2006","1"
"1.8.10.82",1,8,"10","82",-16.4463905175686,-71.5195730197768,"6",NA,NA,"07/09/2006","1"
"1.8.10.82",1,8,"10","82",-16.4463905175686,-71.5195730197768,"6",NA,NA,"12/04/2007","2"
"1.8.10.83",1,8,"10","83",-16.4462890179984,-71.5195682199591,"6","3",NA,"14/09/2006","1"
"1.8.10.83",1,8,"10","83",-16.4462890179984,-71.5195682199591,"6",NA,NA,"13/04/2007","2"
"1.8.10.84",1,8,"10","84",-16.4461962735939,-71.5195769335392,"6",NA,NA,"12/04/2007","2"
"1.8.10.84",1,8,"10","84",-16.4461962735939,-71.5195769335392,"6",NA,NA,"06/09/2006","1"
"1.8.10.85",1,8,"10","85",-16.4460809876147,-71.5195891751718,"6","2",NA,"11/09/2006","1"
"1.8.10.85",1,8,"10","85",-16.4460809876147,-71.5195891751718,"6",NA,NA,"17/04/2007","2"
"1.8.10.86",1,8,"10","86",-16.4460887943878,-71.5195065078338,"6",NA,NA,"16/04/2007","2"
"1.8.10.86",1,8,"10","86",-16.4460887943878,-71.5195065078338,"6",NA,NA,"06/09/2006","1"
"1.8.10.87",1,8,"10","87",-16.4460988758199,-71.5194182483685,"6",NA,NA,"12/04/2007","2"
"1.8.10.87",1,8,"10","87",-16.4460988758199,-71.5194182483685,"6",NA,NA,"07/09/2006","1"
"1.8.10.88",1,8,"10","88",-16.4461057275132,-71.5193401481793,"6",NA,NA,"06/09/2006","1"
"1.8.10.88",1,8,"10","88",-16.4461057275132,-71.5193401481793,"6",NA,NA,"12/04/2007","2"
"1.8.10.89",1,8,"10","89",-16.4462228098705,-71.519379562164,"6",NA,NA,"05/09/2006","1"
"1.8.10.89",1,8,"10","89",-16.4462228098705,-71.519379562164,"6",NA,NA,"24/04/2007","2"
"1.8.10.9",1,8,"10","9",-16.4470044467553,-71.5188815088739,"2","1",NA,"14/09/2006","1"
"1.8.10.9",1,8,"10","9",-16.4470044467553,-71.5188815088739,"2",NA,NA,"10/04/2007","2"
"1.8.10.90",1,8,"10","90",-16.4463171470264,-71.5193808170638,"6",NA,NA,"11/09/2006","1"
"1.8.10.90",1,8,"10","90",-16.4463171470264,-71.5193808170638,"6",NA,NA,"12/04/2007","2"
"1.8.10.91",1,8,"10","91",-16.4462904222525,-71.5197500871628,"7",NA,NA,"16/04/2007","2"
"1.8.10.91",1,8,"10","91",-16.4462904222525,-71.5197500871628,"7",NA,NA,"13/09/2006","1"
"1.8.10.92",1,8,"10","92",-16.4462950866125,-71.5198548136208,"7",NA,NA,"06/09/2006","1"
"1.8.10.92",1,8,"10","92",-16.4462950866125,-71.5198548136208,"7",NA,NA,"13/04/2007","2"
"1.8.10.93",1,8,"10","93",-16.4461688271954,-71.5198915601813,"7",NA,NA,"06/09/2006","1"
"1.8.10.93",1,8,"10","93",-16.4461688271954,-71.5198915601813,"7",NA,NA,"13/04/2007","2"
"1.8.10.94",1,8,"10","94",-16.4460383035803,-71.519918354504,"7",NA,NA,"12/04/2007","2"
"1.8.10.94",1,8,"10","94",-16.4460383035803,-71.519918354504,"7",NA,"2","06/09/2006","1"
"1.8.10.95",1,8,"10","95",-16.4460146372891,-71.5197691893701,"7",NA,NA,"18/04/2007","2"
"1.8.10.95",1,8,"10","95",-16.4460146372891,-71.5197691893701,"7",NA,NA,"11/09/2006","1"
"1.8.10.96",1,8,"10","96",-16.4461400974525,-71.5197511808936,"7",NA,NA,"23/04/2007","2"
"1.8.10.96",1,8,"10","96",-16.4461400974525,-71.5197511808936,"7",NA,NA,"12/09/2006","1"
"1.8.10.97",1,8,"10","97",-16.446521310968,-71.5199699336649,"8",NA,NA,"18/04/2007","2"
"1.8.10.97",1,8,"10","97",-16.446521310968,-71.5199699336649,"8",NA,"10+","07/09/2006","1"
"1.8.10.98",1,8,"10","98",-16.4465488462287,-71.520125845126,"8",NA,NA,"16/04/2007","2"
"1.8.10.98",1,8,"10","98",-16.4465488462287,-71.520125845126,"8","5",NA,"07/09/2006","1"
"1.8.10.99",1,8,"10","99",-16.4464806752558,-71.5201523681218,"8",NA,NA,"17/04/2007","2"
"1.8.10.99",1,8,"10","99",-16.4464806752558,-71.5201523681218,"8",NA,NA,"07/09/2006","1"
"1.8.11.1",1,8,"11","1",-16.4433146583391,-71.5183501193845,"1",NA,NA,"09/11/2006","1"
"1.8.11.1",1,8,"11","1",-16.4433146583391,-71.5183501193845,"1",NA,NA,"08/06/2007","2"
"1.8.11.10",1,8,"11","10",-16.4426639199378,-71.518067926556,"1",NA,"3","14/06/2007","2"
"1.8.11.10",1,8,"11","10",-16.4426639199378,-71.518067926556,"1",NA,NA,"23/10/2006","1"
"1.8.11.100",1,8,"11","100",-16.4431340497957,-71.5205501851278,"9",NA,NA,"06/06/2007","2"
"1.8.11.100",1,8,"11","100",-16.4431340497957,-71.5205501851278,"9",NA,NA,"30/10/2006","1"
"1.8.11.101",1,8,"11","101",-16.4431304196287,-71.5206524110771,"9",NA,NA,"31/05/2007","2"
"1.8.11.101",1,8,"11","101",-16.4431304196287,-71.5206524110771,"9","1",NA,"03/11/2006","1"
"1.8.11.102",1,8,"11","102",-16.4431389059842,-71.5207523690195,"9",NA,NA,"08/06/2007","2"
"1.8.11.102",1,8,"11","102",-16.4431389059842,-71.5207523690195,"9",NA,NA,"30/10/2006","1"
"1.8.11.103",1,8,"11","103",-16.4430644393537,-71.5207483179605,"9",NA,NA,"30/10/2006","1"
"1.8.11.103",1,8,"11","103",-16.4430644393537,-71.5207483179605,"9",NA,NA,"05/06/2007","2"
"1.8.11.104",1,8,"11","104",-16.4429791216783,-71.5207555236643,"9",NA,NA,"30/05/2007","2"
"1.8.11.104",1,8,"11","104",-16.4429791216783,-71.5207555236643,"9",NA,"3","26/10/2006","1"
"1.8.11.105",1,8,"11","105",-16.4428871707679,-71.5207628311088,"9","10+",NA,"26/10/2006","1"
"1.8.11.105",1,8,"11","105",-16.4428871707679,-71.5207628311088,"9",NA,NA,"30/05/2007","2"
"1.8.11.106",1,8,"11","106",-16.4427535040057,-71.5207583292028,"10",NA,NA,"16/11/2006","1"
"1.8.11.106",1,8,"11","106",-16.4427535040057,-71.5207583292028,"10",NA,NA,"07/06/2007","2"
"1.8.11.107",1,8,"11","107",-16.4426520487902,-71.5207678087779,"10",NA,NA,"30/10/2006","1"
"1.8.11.107",1,8,"11","107",-16.4426520487902,-71.5207678087779,"10",NA,NA,"05/06/2007","2"
"1.8.11.108",1,8,"11","108",-16.442561256438,-71.5207695082837,"10",NA,NA,"26/10/2006","1"
"1.8.11.108",1,8,"11","108",-16.442561256438,-71.5207695082837,"10",NA,NA,"31/05/2007","2"
"1.8.11.109",1,8,"11","109",-16.4424739107897,-71.5207812589108,"10",NA,NA,"30/05/2007","2"
"1.8.11.109",1,8,"11","109",-16.4424739107897,-71.5207812589108,"10",NA,NA,"26/10/2006","1"
"1.8.11.11",1,8,"11","11",-16.4426586075459,-71.517972968342,"1",NA,NA,"13/06/2007","2"
"1.8.11.11",1,8,"11","11",-16.4426586075459,-71.517972968342,"1","4",NA,"27/10/2006","1"
"1.8.11.110",1,8,"11","110",-16.4423767854778,-71.5207860466062,"10",NA,NA,"30/05/2007","2"
"1.8.11.110",1,8,"11","110",-16.4423767854778,-71.5207860466062,"10",NA,NA,"30/10/2006","1"
"1.8.11.111",1,8,"11","111",-16.44228692239,-71.5207946974538,"10",NA,NA,"06/06/2007","2"
"1.8.11.111",1,8,"11","111",-16.44228692239,-71.5207946974538,"10",NA,NA,"02/11/2006","1"
"1.8.11.112",1,8,"11","112",-16.4421964374055,-71.5207999564961,"10",NA,NA,"04/06/2007","2"
"1.8.11.112",1,8,"11","112",-16.4421964374055,-71.5207999564961,"10",NA,NA,"27/10/2006","1"
"1.8.11.113",1,8,"11","113",-16.4422100431939,-71.5206559702243,"10",NA,NA,"06/06/2007","2"
"1.8.11.113",1,8,"11","113",-16.4422100431939,-71.5206559702243,"10",NA,NA,"26/10/2006","1"
"1.8.11.114",1,8,"11","114",-16.4422078583971,-71.520580390232,"10",NA,NA,"06/11/2006","1"
"1.8.11.114",1,8,"11","114",-16.4422078583971,-71.520580390232,"10",NA,NA,"31/05/2007","2"
"1.8.11.115",1,8,"11","115",-16.4422078046593,-71.5205023513532,"10",NA,NA,"08/06/2007","2"
"1.8.11.115",1,8,"11","115",-16.4422078046593,-71.5205023513532,"10",NA,NA,"09/11/2006","1"
"1.8.11.116",1,8,"11","116",-16.4422066688477,-71.5204295005691,"10",NA,NA,"31/10/2006","1"
"1.8.11.116",1,8,"11","116",-16.4422066688477,-71.5204295005691,"10",NA,NA,"30/05/2007","2"
"1.8.11.117",1,8,"11","117",-16.442204925324,-71.5203264408913,"10",NA,NA,"09/11/2006","1"
"1.8.11.117",1,8,"11","117",-16.442204925324,-71.5203264408913,"10",NA,NA,"05/06/2007","2"
"1.8.11.118",1,8,"11","118",-16.442200809156,-71.5202513821507,"10",NA,NA,"31/10/2006","1"
"1.8.11.118",1,8,"11","118",-16.442200809156,-71.5202513821507,"10",NA,NA,"30/05/2007","2"
"1.8.11.119",1,8,"11","119",-16.442195710322,-71.5201755764061,"10",NA,NA,"02/11/2006","1"
"1.8.11.119",1,8,"11","119",-16.442195710322,-71.5201755764061,"10",NA,NA,"30/05/2007","2"
"1.8.11.12",1,8,"11","12",-16.4426548270898,-71.517883386745,"1",NA,NA,"29/05/2007","2"
"1.8.11.12",1,8,"11","12",-16.4426548270898,-71.517883386745,"1",NA,"10+","24/10/2006","1"
"1.8.11.120",1,8,"11","120",-16.4421936193199,-71.5201048989238,"10",NA,NA,"08/06/2007","2"
"1.8.11.120",1,8,"11","120",-16.4421936193199,-71.5201048989238,"10",NA,NA,"30/10/2006","1"
"1.8.11.121",1,8,"11","121",-16.4421884833989,-71.5200287142693,"10",NA,NA,"13/06/2007","2"
"1.8.11.121",1,8,"11","121",-16.4421884833989,-71.5200287142693,"10",NA,NA,"31/10/2006","1"
"1.8.11.122",1,8,"11","122",-16.4421842975759,-71.5199574575421,"10",NA,NA,"04/06/2007","2"
"1.8.11.122",1,8,"11","122",-16.4421842975759,-71.5199574575421,"10",NA,NA,"27/10/2006","1"
"1.8.11.123",1,8,"11","123",-16.4421802770079,-71.5198754575488,"10",NA,NA,"06/11/2006","1"
"1.8.11.123",1,8,"11","123",-16.4421802770079,-71.5198754575488,"10",NA,NA,"04/06/2007","2"
"1.8.11.124",1,8,"11","124",-16.4421801822555,-71.5197973265044,"10",NA,NA,"08/06/2007","2"
"1.8.11.124",1,8,"11","124",-16.4421801822555,-71.5197973265044,"10",NA,NA,"09/11/2006","1"
"1.8.11.125",1,8,"11","125",-16.442155374675,-71.5196717062145,"10",NA,NA,"13/06/2007","2"
"1.8.11.125",1,8,"11","125",-16.442155374675,-71.5196717062145,"10",NA,NA,"31/10/2006","1"
"1.8.11.126",1,8,"11","126",-16.4422294846129,-71.5196607192626,"10",NA,NA,"26/09/2007","2"
"1.8.11.126",1,8,"11","126",-16.4422294846129,-71.5196607192626,"10",NA,NA,"16/11/2006","1"
"1.8.11.127",1,8,"11","127",-16.442320677178,-71.5196575545553,"10",NA,NA,"06/06/2007","2"
"1.8.11.127",1,8,"11","127",-16.442320677178,-71.5196575545553,"10",NA,NA,"06/11/2006","1"
"1.8.11.128",1,8,"11","128",-16.4424115693068,-71.5196462509795,"10",NA,NA,"31/05/2007","2"
"1.8.11.128",1,8,"11","128",-16.4424115693068,-71.5196462509795,"10",NA,NA,"31/10/2006","1"
"1.8.11.129",1,8,"11","129",-16.4424961641656,-71.5196414250591,"10",NA,NA,"31/05/2007","2"
"1.8.11.129",1,8,"11","129",-16.4424961641656,-71.5196414250591,"10","1",NA,"03/11/2006","1"
"1.8.11.13",1,8,"11","13",-16.4426558116915,-71.5177852677483,"1",NA,NA,"08/06/2007","2"
"1.8.11.13",1,8,"11","13",-16.4426558116915,-71.5177852677483,"1",NA,"6","19/10/2006","1"
"1.8.11.130",1,8,"11","130",-16.4425893539727,-71.5196279713646,"10",NA,NA,"05/06/2007","2"
"1.8.11.130",1,8,"11","130",-16.4425893539727,-71.5196279713646,"10","1",NA,"03/11/2006","1"
"1.8.11.131",1,8,"11","131",-16.4426910203046,-71.5196217943342,"10","1","4","07/11/2006","1"
"1.8.11.131",1,8,"11","131",-16.4426910203046,-71.5196217943342,"10",NA,NA,"08/06/2007","2"
"1.8.11.132",1,8,"11","132",-16.4419737537985,-71.5202320065465,"11",NA,NA,"02/11/2006","1"
"1.8.11.132",1,8,"11","132",-16.4419737537985,-71.5202320065465,"11",NA,NA,"31/05/2007","2"
"1.8.11.133",1,8,"11","133",-16.4418676141177,-71.5202973588679,"11",NA,NA,"06/06/2007","2"
"1.8.11.133",1,8,"11","133",-16.4418676141177,-71.5202973588679,"11",NA,NA,"02/11/2006","1"
"1.8.11.134",1,8,"11","134",-16.441752264763,-71.5203222163914,"11",NA,NA,"04/06/2007","2"
"1.8.11.134",1,8,"11","134",-16.441752264763,-71.5203222163914,"11",NA,NA,"31/10/2006","1"
"1.8.11.135",1,8,"11","135",-16.4416893330532,-71.5203481214829,"11",NA,NA,"31/10/2006","1"
"1.8.11.135",1,8,"11","135",-16.4416893330532,-71.5203481214829,"11",NA,NA,"07/06/2007","2"
"1.8.11.136",1,8,"11","136",-16.4416026809516,-71.5203769676603,"11",NA,NA,"07/11/2006","1"
"1.8.11.136",1,8,"11","136",-16.4416026809516,-71.5203769676603,"11",NA,NA,"07/06/2007","2"
"1.8.11.137",1,8,"11","137",-16.4414919160972,-71.5204278429726,"11",NA,NA,"08/06/2007","2"
"1.8.11.137",1,8,"11","137",-16.4414919160972,-71.5204278429726,"11",NA,NA,"31/10/2006","1"
"1.8.11.138",1,8,"11","138",-16.4413672855447,-71.5204233690734,"11",NA,NA,"02/11/2006","1"
"1.8.11.138",1,8,"11","138",-16.4413672855447,-71.5204233690734,"11",NA,NA,"31/05/2007","2"
"1.8.11.139",1,8,"11","139",-16.4412870070393,-71.5203315132781,"11",NA,NA,"31/10/2006","1"
"1.8.11.139",1,8,"11","139",-16.4412870070393,-71.5203315132781,"11",NA,NA,"08/06/2007","2"
"1.8.11.14",1,8,"11","14",-16.4426431943849,-71.5176880032114,"1",NA,NA,"28/05/2007","2"
"1.8.11.14",1,8,"11","14",-16.4426431943849,-71.5176880032114,"1","3","5","19/10/2006","1"
"1.8.11.140",1,8,"11","140",-16.4412089114413,-71.5202394009398,"11",NA,NA,"02/11/2006","1"
"1.8.11.140",1,8,"11","140",-16.4412089114413,-71.5202394009398,"11",NA,NA,"07/06/2007","2"
"1.8.11.141",1,8,"11","141",-16.4413202938076,-71.5201863967139,"11",NA,NA,"02/11/2006","1"
"1.8.11.141",1,8,"11","141",-16.4413202938076,-71.5201863967139,"11",NA,NA,"04/06/2007","2"
"1.8.11.142",1,8,"11","142",-16.4414323189118,-71.5201514197853,"11",NA,NA,"04/06/2007","2"
"1.8.11.142",1,8,"11","142",-16.4414323189118,-71.5201514197853,"11",NA,NA,"02/11/2006","1"
"1.8.11.143",1,8,"11","143",-16.4415200421679,-71.5201133766809,"11",NA,NA,"04/06/2007","2"
"1.8.11.143",1,8,"11","143",-16.4415200421679,-71.5201133766809,"11",NA,NA,"02/11/2006","1"
"1.8.11.144",1,8,"11","144",-16.4415918883715,-71.5200812947895,"11",NA,NA,"06/06/2007","2"
"1.8.11.144",1,8,"11","144",-16.4415918883715,-71.5200812947895,"11",NA,NA,"07/11/2006","1"
"1.8.11.145",1,8,"11","145",-16.4416883317714,-71.520035992793,"11",NA,NA,"03/11/2006","1"
"1.8.11.145",1,8,"11","145",-16.4416883317714,-71.520035992793,"11",NA,NA,"08/06/2007","2"
"1.8.11.146",1,8,"11","146",-16.4417545315917,-71.520001958191,"11",NA,NA,"03/11/2006","1"
"1.8.11.146",1,8,"11","146",-16.4417545315917,-71.520001958191,"11",NA,NA,"08/06/2007","2"
"1.8.11.147",1,8,"11","147",-16.4418196556103,-71.5199496505524,"11",NA,NA,"02/11/2006","1"
"1.8.11.147",1,8,"11","147",-16.4418196556103,-71.5199496505524,"11",NA,NA,"07/06/2007","2"
"1.8.11.148",1,8,"11","148",-16.4419170531474,-71.5199137758874,"11",NA,NA,"03/11/2006","1"
"1.8.11.148",1,8,"11","148",-16.4419170531474,-71.5199137758874,"11",NA,NA,"04/06/2007","2"
