"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO"
"1.3.101.275",1,3,"101","275",-16.3179515608624,-71.5374025750997,"19",NA,NA,NA,NA
"1.3.101.276",1,3,"101","276",-16.3180162320017,-71.5373204451503,"19",NA,NA,NA,NA
"1.3.101.277",1,3,"101","277",-16.3180788814255,-71.5372088331781,"19",NA,NA,NA,NA
"1.3.101.278",1,3,"101","278",-16.3181455737584,-71.537137232341,"19",NA,NA,NA,NA
"1.3.101.279",1,3,"101","279",-16.3182001397068,-71.53705720828,"19",NA,NA,NA,NA
"1.3.101.28",1,3,"101","28",-16.3198156036031,-71.5372619831268,"2",NA,NA,NA,NA
"1.3.101.280",1,3,"101","280",-16.3182708738322,-71.5369750778484,"19",NA,NA,NA,NA
"1.3.101.281",1,3,"101","281",-16.3183416072552,-71.5368613592562,"19",NA,NA,NA,NA
"1.3.101.282",1,3,"101","282",-16.3183941520215,-71.5367729113305,"19",NA,NA,NA,NA
"1.3.101.283",1,3,"101","283",-16.3188327806911,-71.5369786903379,"20",NA,NA,NA,NA
"1.3.101.284",1,3,"101","284",-16.318981460648,-71.5370840314535,"20",NA,NA,NA,NA
"1.3.101.285",1,3,"101","285",-16.3189041501858,-71.5371676895302,"20",NA,NA,NA,NA
"1.3.101.286",1,3,"101","286",-16.3188417077378,-71.5372637406611,"20",NA,NA,NA,NA
"1.3.101.287",1,3,"101","287",-16.3187852121547,-71.5373504964666,"20",NA,NA,NA,NA
"1.3.101.288",1,3,"101","288",-16.3187138489053,-71.5374434493235,"20",NA,NA,NA,NA
"1.3.101.289",1,3,"101","289",-16.3186603267668,-71.53753330541,"20",NA,NA,NA,NA
"1.3.101.29",1,3,"101","29",-16.319853047885,-71.5371630486639,"2",NA,NA,NA,NA
"1.3.101.290",1,3,"101","290",-16.3185800427169,-71.5376107664971,"20",NA,NA,NA,NA
"1.3.101.291",1,3,"101","291",-16.3185116529191,-71.5377068174897,"20",NA,NA,NA,NA
"1.3.101.292",1,3,"101","292",-16.3184373158002,-71.5377966718561,"20",NA,NA,NA,NA
"1.3.101.293",1,3,"101","293",-16.3183629784005,-71.5378772311147,"20",NA,NA,NA,NA
"1.3.101.294",1,3,"101","294",-16.3182321390526,-71.5377842845787,"20",NA,NA,NA,NA
"1.3.101.295",1,3,"101","295",-16.3183054731556,-71.5376868286678,"20",NA,NA,NA,NA
"1.3.101.296",1,3,"101","296",-16.3183796217228,-71.5376123740598,"20",NA,NA,NA,NA
"1.3.101.297",1,3,"101","297",-16.3184416359781,-71.5375056096228,"20",NA,NA,NA,NA
"1.3.101.298",1,3,"101","298",-16.3185130878288,-71.5374171071795,"20",NA,NA,NA,NA
"1.3.101.299",1,3,"101","299",-16.318558924128,-71.5373272005255,"20",NA,NA,NA,NA
"1.3.101.3",1,3,"101","3",-16.3205558971616,-71.5372931609378,"1",NA,NA,NA,NA
"1.3.101.30",1,3,"101","30",-16.3199306105239,-71.5370766538272,"2",NA,NA,NA,NA
"1.3.101.300",1,3,"101","300",-16.3186216126869,-71.5372344838016,"20",NA,NA,NA,NA
"1.3.101.301",1,3,"101","301",-16.3186869974376,-71.5371389574723,"20",NA,NA,NA,NA
"1.3.101.302",1,3,"101","302",-16.3187611454612,-71.5370504545679,"20",NA,NA,NA,NA
"1.3.101.303",1,3,"101","303",-16.3191925687821,-71.5372302563885,"21",NA,NA,NA,NA
"1.3.101.304",1,3,"101","304",-16.3193610950757,-71.5373749455663,"21",NA,NA,NA,NA
"1.3.101.305",1,3,"101","305",-16.3192882953075,-71.5374732820546,"21",NA,NA,NA,NA
"1.3.101.306",1,3,"101","306",-16.3192316733728,-71.5375505465899,"21",NA,NA,NA,NA
"1.3.101.307",1,3,"101","307",-16.3191561770053,-71.537647478224,"21",NA,NA,NA,NA
"1.3.101.308",1,3,"101","308",-16.3190914660987,-71.5377430046571,"21",NA,NA,NA,NA
"1.3.101.309",1,3,"101","309",-16.3190200140899,-71.5378301024364,"21",NA,NA,NA,NA
"1.3.101.31",1,3,"101","31",-16.3200028244897,-71.537004194755,"2",NA,NA,NA,NA
"1.3.101.310",1,3,"101","310",-16.3189553028854,-71.537912985683,"21",NA,NA,NA,NA
"1.3.101.311",1,3,"101","311",-16.3188838509145,-71.538007107235,"21",NA,NA,NA,NA
"1.3.101.312",1,3,"101","312",-16.3188312733674,-71.5380984188453,"21",NA,NA,NA,NA
"1.3.101.313",1,3,"101","313",-16.3187611692024,-71.5381714687229,"21",NA,NA,NA,NA
"1.3.101.314",1,3,"101","314",-16.3186101706334,-71.5380618990469,"21",NA,NA,NA,NA
"1.3.101.315",1,3,"101","315",-16.3186587035438,-71.5379691828359,"21",NA,NA,NA,NA
"1.3.101.316",1,3,"101","316",-16.3187139775857,-71.5378905141849,"21",NA,NA,NA,NA
"1.3.101.317",1,3,"101","317",-16.3187921705331,-71.5378020114972,"21",NA,NA,NA,NA
"1.3.101.318",1,3,"101","318",-16.3188582298616,-71.5377149140811,"21",NA,NA,NA,NA
"1.3.101.319",1,3,"101","319",-16.3189269852039,-71.5376151733666,"21",NA,NA,NA,NA
"1.3.101.32",1,3,"101","32",-16.3200536416619,-71.5369038667929,"2",NA,NA,NA,NA
"1.3.101.320",1,3,"101","320",-16.319007874289,-71.5375224561929,"21",NA,NA,NA,NA
"1.3.101.321",1,3,"101","321",-16.3190739334127,-71.5374325487584,"21",NA,NA,NA,NA
"1.3.101.322",1,3,"101","322",-16.3191480817601,-71.5373468552935,"21",NA,NA,NA,NA
"1.3.101.323",1,3,"101","323",-16.3195201866394,-71.5376334229828,"22",NA,NA,NA,NA
"1.3.101.324",1,3,"101","324",-16.3196590516719,-71.5377429932424,"22",NA,NA,NA,NA
"1.3.101.325",1,3,"101","325",-16.3195835551732,-71.5378343057367,"22",NA,NA,NA,NA
"1.3.101.326",1,3,"101","326",-16.3195269332078,-71.5379284274252,"22",NA,NA,NA,NA
"1.3.101.327",1,3,"101","327",-16.3194514364593,-71.5380099063158,"22",NA,NA,NA,NA
"1.3.101.328",1,3,"101","328",-16.3193799843734,-71.5380984089359,"22",NA,NA,NA,NA
"1.3.101.329",1,3,"101","329",-16.3193274069176,-71.5381953399005,"22",NA,NA,NA,NA
"1.3.101.33",1,3,"101","33",-16.3201238158695,-71.5368206261221,"2",NA,NA,NA,NA
"1.3.101.330",1,3,"101","330",-16.3192532581982,-71.5382726042045,"22",NA,NA,NA,NA
"1.3.101.331",1,3,"101","331",-16.3192020291479,-71.5383863923247,"22",NA,NA,NA,NA
"1.3.101.332",1,3,"101","332",-16.3191373175133,-71.5384594420708,"22",NA,NA,NA,NA
"1.3.101.333",1,3,"101","333",-16.3189647479672,-71.5383414437329,"22",NA,NA,NA,NA
"1.3.101.334",1,3,"101","334",-16.3190510306058,-71.538268393615,"22",NA,NA,NA,NA
"1.3.101.335",1,3,"101","335",-16.3191022599435,-71.538172867666,"22",NA,NA,NA,NA
"1.3.101.336",1,3,"101","336",-16.3191630842146,-71.5380816472986,"22",NA,NA,NA,NA
"1.3.101.337",1,3,"101","337",-16.319232659499,-71.5379975486498,"22",NA,NA,NA,NA
"1.3.101.338",1,3,"101","338",-16.3193091924093,-71.5378960501307,"22",NA,NA,NA,NA
"1.3.101.339",1,3,"101","339",-16.3193634605845,-71.5378018020344,"22",NA,NA,NA,NA
"1.3.101.34",1,3,"101","34",-16.3201746329415,-71.5367244783019,"2",NA,NA,NA,NA
"1.3.101.340",1,3,"101","340",-16.3194497348303,-71.5377307530166,"22",NA,NA,NA,NA
"1.3.101.341",1,3,"101","341",-16.319876940568,-71.5379293885232,"23",NA,NA,NA,NA
"1.3.101.342",1,3,"101","342",-16.3200230544394,-71.5380453827628,"23",NA,NA,NA,NA
"1.3.101.343",1,3,"101","343",-16.3199479128754,-71.538126581952,"23",NA,NA,NA,NA
"1.3.101.344",1,3,"101","344",-16.3198616389172,-71.5382005314672,"23",NA,NA,NA,NA
"1.3.101.345",1,3,"101","345",-16.3198087622632,-71.5383005795529,"23",NA,NA,NA,NA
"1.3.101.346",1,3,"101","346",-16.3197197054398,-71.5383803296459,"23",NA,NA,NA,NA
"1.3.101.347",1,3,"101","347",-16.3196654372162,-71.5384832775406,"23",NA,NA,NA,NA
"1.3.101.348",1,3,"101","348",-16.319606993966,-71.5385630261393,"23",NA,NA,NA,NA
"1.3.101.349",1,3,"101","349",-16.3195429843219,-71.5386297251909,"23",NA,NA,NA,NA
"1.3.101.35",1,3,"101","35",-16.3202147515048,-71.5366102157034,"2",NA,NA,NA,NA
"1.3.101.350",1,3,"101","350",-16.3194052206215,-71.5385340304658,"23",NA,NA,NA,NA
"1.3.101.351",1,3,"101","351",-16.3194650553366,-71.5384426822837,"23",NA,NA,NA,NA
"1.3.101.352",1,3,"101","352",-16.3195358187293,-71.5383587014619,"23",NA,NA,NA,NA
"1.3.101.353",1,3,"101","353",-16.3195925547085,-71.5382772115869,"23",NA,NA,NA,NA
"1.3.101.354",1,3,"101","354",-16.3196554239791,-71.5381797430831,"23",NA,NA,NA,NA
"1.3.101.355",1,3,"101","355",-16.3197320944217,-71.5380902631904,"23",NA,NA,NA,NA
"1.3.101.356",1,3,"101","356",-16.3197980309564,-71.5380119685301,"23",NA,NA,NA,NA
"1.3.101.357",1,3,"101","357",-16.3191197157006,-71.5389947713363,"24",NA,NA,NA,NA
"1.3.101.358",1,3,"101","358",-16.3192613014039,-71.5390715644429,"24",NA,NA,NA,NA
"1.3.101.359",1,3,"101","359",-16.319196297375,-71.5391828354745,"24",NA,NA,NA,NA
"1.3.101.36",1,3,"101","36",-16.32030702482,-71.5365377562784,"2",NA,NA,NA,NA
"1.3.101.360",1,3,"101","360",-16.3191239530518,-71.539264331337,"24",NA,NA,NA,NA
"1.3.101.361",1,3,"101","361",-16.3190476983668,-71.5393539765068,"24",NA,NA,NA,NA
"1.3.101.362",1,3,"101","362",-16.31899686248,-71.5394538077528,"24",NA,NA,NA,NA
"1.3.101.363",1,3,"101","363",-16.3189419289259,-71.5395488727918,"24",NA,NA,NA,NA
"1.3.101.364",1,3,"101","364",-16.3188755900112,-71.5396246879881,"24",NA,NA,NA,NA
"1.3.101.365",1,3,"101","365",-16.3188006912772,-71.539713882188,"24",NA,NA,NA,NA
"1.3.101.366",1,3,"101","366",-16.3186487503343,-71.5396001636711,"24",NA,NA,NA,NA
"1.3.101.367",1,3,"101","367",-16.3187193690083,-71.5395065098245,"24",NA,NA,NA,NA
"1.3.101.368",1,3,"101","368",-16.3187878468955,-71.5394195438692,"24",NA,NA,NA,NA
"1.3.101.369",1,3,"101","369",-16.3188606057027,-71.5393437285561,"24",NA,NA,NA,NA
"1.3.101.37",1,3,"101","37",-16.3200756717373,-71.536371937398,"3",NA,NA,NA,NA
"1.3.101.370",1,3,"101","370",-16.3189248042774,-71.5392523045233,"24",NA,NA,NA,NA
"1.3.101.371",1,3,"101","371",-16.3189932828399,-71.5391608803552,"24",NA,NA,NA,NA
"1.3.101.372",1,3,"101","372",-16.3190382217338,-71.539089524982,"24",NA,NA,NA,NA
"1.3.101.373",1,3,"101","373",-16.3185267713857,-71.5397517934793,"25",NA,NA,NA,NA
"1.3.101.374",1,3,"101","374",-16.318676572727,-71.5398788916806,"25",NA,NA,NA,NA
"1.3.101.375",1,3,"101","375",-16.31860167397,-71.5399792348435,"25",NA,NA,NA,NA
"1.3.101.376",1,3,"101","376",-16.3184946751419,-71.5400706590073,"25",NA,NA,NA,NA
"1.3.101.377",1,3,"101","377",-16.3183577176644,-71.5402981030493,"25",NA,NA,NA,NA
"1.3.101.378",1,3,"101","378",-16.3181843766945,-71.5401799240857,"25",NA,NA,NA,NA
"1.3.101.379",1,3,"101","379",-16.3182999350232,-71.5400305244191,"25",NA,NA,NA,NA
"1.3.101.38",1,3,"101","38",-16.3200235174222,-71.5364625114875,"3",NA,NA,NA,NA
"1.3.101.380",1,3,"101","380",-16.3184283328209,-71.5398565965365,"25",NA,NA,NA,NA
"1.3.101.381",1,3,"101","381",-16.3182935097951,-71.5395867895264,"26",NA,NA,NA,NA
"1.3.101.382",1,3,"101","382",-16.318220751079,-71.5396782132829,"26",NA,NA,NA,NA
"1.3.101.383",1,3,"101","383",-16.3181629722041,-71.5397651771783,"26",NA,NA,NA,NA
"1.3.101.384",1,3,"101","384",-16.3180923532198,-71.5398499114464,"26",NA,NA,NA,NA
"1.3.101.385",1,3,"101","385",-16.3180217341335,-71.5399368755852,"26",NA,NA,NA,NA
"1.3.101.386",1,3,"101","386",-16.3178312735822,-71.5399123501867,"26",NA,NA,NA,NA
"1.3.101.387",1,3,"101","387",-16.3179425516269,-71.5397116645209,"26",NA,NA,NA,NA
"1.3.101.388",1,3,"101","388",-16.3180260109015,-71.5396492283319,"26",NA,NA,NA,NA
"1.3.101.389",1,3,"101","389",-16.3180837899146,-71.539573413582,"26",NA,NA,NA,NA
"1.3.101.39",1,3,"101","39",-16.3199553155694,-71.5365447248482,"3",NA,NA,NA,NA
"1.3.101.390",1,3,"101","390",-16.3181223084819,-71.5394686114179,"26",NA,NA,NA,NA
"1.3.101.391",1,3,"101","391",-16.3182806664683,-71.5393125210229,"27",NA,NA,NA,NA
"1.3.101.392",1,3,"101","392",-16.3183534249695,-71.5392099479336,"27",NA,NA,NA,NA
"1.3.101.393",1,3,"101","393",-16.3184133436715,-71.5391274434525,"27",NA,NA,NA,NA
"1.3.101.394",1,3,"101","394",-16.3184796822994,-71.5390449388239,"27",NA,NA,NA,NA
"1.3.101.395",1,3,"101","395",-16.318535320787,-71.5389557448287,"27",NA,NA,NA,NA
"1.3.101.396",1,3,"101","396",-16.3186016591494,-71.5388620908928,"27",NA,NA,NA,NA
"1.3.101.397",1,3,"101","397",-16.3186701372308,-71.5387528279486,"27",NA,NA,NA,NA
"1.3.101.398",1,3,"101","398",-16.3187386156577,-71.5386636332974,"27",NA,NA,NA,NA
"1.3.101.399",1,3,"101","399",-16.3188926976079,-71.5387885010963,"27",NA,NA,NA,NA
"1.3.101.4",1,3,"101","4",-16.3204963193298,-71.5373830689281,"1",NA,NA,NA,NA
"1.3.101.40",1,3,"101","40",-16.3199004867208,-71.5366339056233,"3",NA,NA,NA,NA
"1.3.101.400",1,3,"101","400",-16.3188220794037,-71.5388977642267,"27",NA,NA,NA,NA
"1.3.101.401",1,3,"101","401",-16.318753600767,-71.5389780393361,"27",NA,NA,NA,NA
"1.3.101.402",1,3,"101","402",-16.3187043822408,-71.5390672333219,"27",NA,NA,NA,NA
"1.3.101.403",1,3,"101","403",-16.3186273434456,-71.5391363592468,"27",NA,NA,NA,NA
"1.3.101.404",1,3,"101","404",-16.3185845448269,-71.5392233231693,"27",NA,NA,NA,NA
"1.3.101.405",1,3,"101","405",-16.3185032265732,-71.5393348157569,"27",NA,NA,NA,NA
"1.3.101.406",1,3,"101","406",-16.3184304680099,-71.5394329292427,"27",NA,NA,NA,NA
"1.3.101.407",1,3,"101","407",-16.3180695923272,-71.5391407063159,"28",NA,NA,NA,NA
"1.3.101.408",1,3,"101","408",-16.3179184545557,-71.5390357220292,"28",NA,NA,NA,NA
"1.3.101.409",1,3,"101","409",-16.3179738692515,-71.5389202358227,"28",NA,NA,NA,NA
"1.3.101.41",1,3,"101","41",-16.3198229237468,-71.5367189057122,"3",NA,NA,NA,NA
"1.3.101.410",1,3,"101","410",-16.3180368414242,-71.5388493687909,"28",NA,NA,NA,NA
"1.3.101.411",1,3,"101","411",-16.3181098887758,-71.5387470055821,"28",NA,NA,NA,NA
"1.3.101.412",1,3,"101","412",-16.3181804174501,-71.5386603903459,"28",NA,NA,NA,NA
"1.3.101.413",1,3,"101","413",-16.3182534651198,-71.5385763996466,"28",NA,NA,NA,NA
"1.3.101.414",1,3,"101","414",-16.3183113991009,-71.5384871598095,"28",NA,NA,NA,NA
"1.3.101.415",1,3,"101","415",-16.3183794084065,-71.5383716729392,"28",NA,NA,NA,NA
"1.3.101.416",1,3,"101","416",-16.3185154334987,-71.5384950296958,"28",NA,NA,NA,NA
"1.3.101.417",1,3,"101","417",-16.3184549804481,-71.538597392661,"28",NA,NA,NA,NA
"1.3.101.418",1,3,"101","418",-16.3183970466901,-71.5386971311875,"28",NA,NA,NA,NA
"1.3.101.419",1,3,"101","419",-16.3183290368035,-71.5387758724999,"28",NA,NA,NA,NA
"1.3.101.42",1,3,"101","42",-16.3197801303718,-71.5368039058289,"3",NA,NA,NA,NA
"1.3.101.420",1,3,"101","420",-16.3182585082352,-71.5388703618618,"28",NA,NA,NA,NA
"1.3.101.421",1,3,"101","421",-16.3182056119956,-71.5389543522512,"28",NA,NA,NA,NA
"1.3.101.422",1,3,"101","422",-16.3181426399194,-71.5390357181692,"28",NA,NA,NA,NA
"1.3.101.423",1,3,"101","423",-16.3179650050897,-71.5393202575288,"29",NA,NA,NA,NA
"1.3.101.424",1,3,"101","424",-16.317877491961,-71.5394133867394,"29",NA,NA,NA,NA
"1.3.101.425",1,3,"101","425",-16.3178030127939,-71.5395026353569,"29",NA,NA,NA,NA
"1.3.101.426",1,3,"101","426",-16.3176540540281,-71.5396675514067,"29",NA,NA,NA,NA
"1.3.101.427",1,3,"101","427",-16.3175162630481,-71.5395802466496,"29",NA,NA,NA,NA
"1.3.101.428",1,3,"101","428",-16.3175907420775,-71.5394405534413,"29",NA,NA,NA,NA
"1.3.101.429",1,3,"101","429",-16.3176559119999,-71.5393590655273,"29",NA,NA,NA,NA
"1.3.101.43",1,3,"101","43",-16.3197172775973,-71.5369167746848,"3",NA,NA,NA,NA
"1.3.101.430",1,3,"101","430",-16.3177397013647,-71.5392814577455,"29",NA,NA,NA,NA
"1.3.101.431",1,3,"101","431",-16.3177918369033,-71.5392310126859,"29",NA,NA,NA,NA
"1.3.101.432",1,3,"101","432",-16.3175460483095,-71.539011778422,"30",NA,NA,NA,NA
"1.3.101.433",1,3,"101","433",-16.3175050849957,-71.5391184872661,"30",NA,NA,NA,NA
"1.3.101.434",1,3,"101","434",-16.3174548123111,-71.5392232567061,"30",NA,NA,NA,NA
"1.3.101.435",1,3,"101","435",-16.3173617129427,-71.5392989243877,"30",NA,NA,NA,NA
"1.3.101.436",1,3,"101","436",-16.3176912818897,-71.5388468609516,"31",NA,NA,NA,NA
"1.3.101.437",1,3,"101","437",-16.317547905281,-71.5387362742943,"31",NA,NA,NA,NA
"1.3.101.438",1,3,"101","438",-16.3176093499486,-71.5386392650626,"31",NA,NA,NA,NA
"1.3.101.439",1,3,"101","439",-16.3176726569337,-71.5385635975538,"31",NA,NA,NA,NA
"1.3.101.44",1,3,"101","44",-16.3196637858341,-71.5369906270908,"3",NA,NA,NA,NA
"1.3.101.440",1,3,"101","440",-16.3177303776822,-71.5384782293032,"31",NA,NA,NA,NA
"1.3.101.441",1,3,"101","441",-16.3178141663444,-71.5383715184312,"31",NA,NA,NA,NA
"1.3.101.442",1,3,"101","442",-16.3178793348576,-71.5382822697489,"31",NA,NA,NA,NA
"1.3.101.443",1,3,"101","443",-16.3179426414935,-71.538194960965,"31",NA,NA,NA,NA
"1.3.101.444",1,3,"101","444",-16.3180115340755,-71.5381037715862,"31",NA,NA,NA,NA
"1.3.101.445",1,3,"101","445",-16.3181493249738,-71.5382124180477,"31",NA,NA,NA,NA
"1.3.101.446",1,3,"101","446",-16.3180897425112,-71.5383113678726,"31",NA,NA,NA,NA
"1.3.101.447",1,3,"101","447",-16.3180078154317,-71.5383831557002,"31",NA,NA,NA,NA
"1.3.101.448",1,3,"101","448",-16.3179426468602,-71.538478225075,"31",NA,NA,NA,NA
"1.3.101.449",1,3,"101","449",-16.3178812019914,-71.5385752344231,"31",NA,NA,NA,NA
"1.3.101.45",1,3,"101","45",-16.319598258339,-71.5370700534294,"3",NA,NA,NA,NA
"1.3.101.450",1,3,"101","450",-16.3178402393811,-71.5386664228915,"31",NA,NA,NA,NA
"1.3.101.451",1,3,"101","451",-16.3177583123328,-71.5387459711033,"31",NA,NA,NA,NA
"1.3.101.452",1,3,"101","452",-16.3167118589479,-71.5377950096301,"32",NA,NA,NA,NA
"1.3.101.453",1,3,"101","453",-16.316557309512,-71.5376766640329,"32",NA,NA,NA,NA
"1.3.101.454",1,3,"101","454",-16.316631787963,-71.5375874152747,"32",NA,NA,NA,NA
"1.3.101.455",1,3,"101","455",-16.316709990489,-71.5375039868202,"32",NA,NA,NA,NA
"1.3.101.456",1,3,"101","456",-16.3167826067591,-71.5374127977925,"32",NA,NA,NA,NA
"1.3.101.457",1,3,"101","457",-16.3168254307522,-71.5373177290787,"32",NA,NA,NA,NA
"1.3.101.458",1,3,"101","458",-16.3169036333577,-71.5372401207226,"32",NA,NA,NA,NA
"1.3.101.459",1,3,"101","459",-16.3170674932763,-71.5373662267324,"32",NA,NA,NA,NA
"1.3.101.46",1,3,"101","46",-16.319416385805,-71.5369321031902,"3",NA,NA,NA,NA
"1.3.101.460",1,3,"101","460",-16.3169948768769,-71.5374554758526,"32",NA,NA,NA,NA
"1.3.101.461",1,3,"101","461",-16.3169203982349,-71.5375330839391,"32",NA,NA,NA,NA
"1.3.101.462",1,3,"101","462",-16.3168515057579,-71.537616512248,"32",NA,NA,NA,NA
"1.3.101.463",1,3,"101","463",-16.3167807513756,-71.5377057609845,"32",NA,NA,NA,NA
"1.3.101.464",1,3,"101","464",-16.3163915843274,-71.5374128072838,"33",NA,NA,NA,NA
"1.3.101.465",1,3,"101","465",-16.3162500690168,-71.5373061026907,"33",NA,NA,NA,NA
"1.3.101.466",1,3,"101","466",-16.3163264089114,-71.5372013326715,"33",NA,NA,NA,NA
"1.3.101.467",1,3,"101","467",-16.3164176448736,-71.537098502265,"33",NA,NA,NA,NA
"1.3.101.468",1,3,"101","468",-16.3165423958965,-71.5369510471175,"33",NA,NA,NA,NA
"1.3.101.469",1,3,"101","469",-16.3166988078686,-71.5370732726333,"33",NA,NA,NA,NA
"1.3.101.47",1,3,"101","47",-16.3194805759536,-71.5368707917394,"3",NA,NA,NA,NA
"1.3.101.470",1,3,"101","470",-16.3166280537892,-71.5371702823014,"33",NA,NA,NA,NA
"1.3.101.471",1,3,"101","471",-16.3165572993175,-71.5372498304274,"33",NA,NA,NA,NA
"1.3.101.472",1,3,"101","472",-16.3164921312899,-71.5373468396506,"33",NA,NA,NA,NA
"1.3.101.473",1,3,"101","473",-16.3160433807554,-71.5371392527044,"34",NA,NA,NA,NA
"1.3.101.474",1,3,"101","474",-16.3159037268564,-71.5370150871555,"34",NA,NA,NA,NA
"1.3.101.475",1,3,"101","475",-16.3159707570601,-71.536925838589,"34",NA,NA,NA,NA
"1.3.101.476",1,3,"101","476",-16.3160452354019,-71.5368443503883,"34",NA,NA,NA,NA
"1.3.101.477",1,3,"101","477",-16.3161104032079,-71.5367473412397,"34",NA,NA,NA,NA
"1.3.101.478",1,3,"101","478",-16.3161811576618,-71.5366755537678,"34",NA,NA,NA,NA
"1.3.101.479",1,3,"101","479",-16.3163338449561,-71.5367706166285,"34",NA,NA,NA,NA
"1.3.101.48",1,3,"101","48",-16.3195313930354,-71.5367732506613,"3",NA,NA,NA,NA
"1.3.101.480",1,3,"101","480",-16.3162184040473,-71.5369122506672,"34",NA,NA,NA,NA
"1.3.101.481",1,3,"101","481",-16.316136478328,-71.5370189610182,"34",NA,NA,NA,NA
"1.3.101.482",1,3,"101","482",-16.3156504884517,-71.5368540603752,"35",NA,NA,NA,NA
"1.3.101.483",1,3,"101","483",-16.3154009726253,-71.5366173703197,"35",NA,NA,NA,NA
"1.3.101.484",1,3,"101","484",-16.3156653722158,-71.5363961863407,"35",NA,NA,NA,NA
"1.3.101.485",1,3,"101","485",-16.3160210161682,-71.5363981156536,"35",NA,NA,NA,NA
"1.3.101.486",1,3,"101","486",-16.3159614343515,-71.5364893043236,"35",NA,NA,NA,NA
"1.3.101.487",1,3,"101","487",-16.3158888184682,-71.5365804932755,"35",NA,NA,NA,NA
"1.3.101.488",1,3,"101","488",-16.3157901350536,-71.5366949646192,"35",NA,NA,NA,NA
"1.3.101.49",1,3,"101","49",-16.3196009322607,-71.5366910375495,"3",NA,NA,NA,NA
"1.3.101.5",1,3,"101","5",-16.3204450790496,-71.5374841407831,"1",NA,NA,NA,NA
"1.3.101.50",1,3,"101","50",-16.3196637849631,-71.5366032505882,"3",NA,NA,NA,NA
"1.3.101.51",1,3,"101","51",-16.3197266379055,-71.5365071028233,"3",NA,NA,NA,NA
"1.3.101.52",1,3,"101","52",-16.3197868153622,-71.5364123481322,"3",NA,NA,NA,NA
"1.3.101.53",1,3,"101","53",-16.3198563544457,-71.5363259544294,"3",NA,NA,NA,NA
"1.3.101.54",1,3,"101","54",-16.3199232189494,-71.5362423475836,"3",NA,NA,NA,NA
"1.3.101.55",1,3,"101","55",-16.3202013762452,-71.5361559526023,"4",NA,NA,NA,NA
"1.3.101.56",1,3,"101","56",-16.320117126125,-71.536082100583,"4",NA,NA,NA,NA
"1.3.101.57",1,3,"101","57",-16.3200542727923,-71.5360138222709,"4",NA,NA,NA,NA
"1.3.101.58",1,3,"101","58",-16.3197152620531,-71.5360733971677,"5",NA,NA,NA,NA
"1.3.101.59",1,3,"101","59",-16.3196457231683,-71.5361583976856,"5",NA,NA,NA,NA
"1.3.101.6",1,3,"101","6",-16.320378887592,-71.5375826839169,"1",NA,NA,NA,NA
"1.3.101.60",1,3,"101","60",-16.3195801959595,-71.5362350372671,"5",NA,NA,NA,NA
"1.3.101.61",1,3,"101","61",-16.3195106569442,-71.5363270045978,"5",NA,NA,NA,NA
"1.3.101.62",1,3,"101","62",-16.3194504789909,-71.536418971883,"5",NA,NA,NA,NA
"1.3.101.63",1,3,"101","63",-16.3193782653205,-71.5365165128644,"5",NA,NA,NA,NA
"1.3.101.64",1,3,"101","64",-16.3193301229526,-71.536611266792,"5",NA,NA,NA,NA
"1.3.101.65",1,3,"101","65",-16.3192900042871,-71.536696266608,"5",NA,NA,NA,NA
"1.3.101.66",1,3,"101","66",-16.319153599741,-71.5366126608267,"5",NA,NA,NA,NA
"1.3.101.67",1,3,"101","67",-16.3192044167301,-71.5365151200778,"5",NA,NA,NA,NA
"1.3.101.68",1,3,"101","68",-16.3192525591379,-71.5364133988741,"5",NA,NA,NA,NA
"1.3.101.69",1,3,"101","69",-16.3193033760472,-71.5363186448916,"5",NA,NA,NA,NA
"1.3.101.7",1,3,"101","7",-16.3203054410313,-71.5376536141989,"1",NA,NA,NA,NA
"1.3.101.70",1,3,"101","70",-16.3193675659056,-71.5362350383184,"5",NA,NA,NA,NA
"1.3.101.71",1,3,"101","71",-16.319429081038,-71.5361333169883,"5",NA,NA,NA,NA
"1.3.101.72",1,3,"101","72",-16.3194852470407,-71.5360455299532,"5",NA,NA,NA,NA
"1.3.101.73",1,3,"101","73",-16.3195641471573,-71.5359633163697,"5",NA,NA,NA,NA
"1.3.101.74",1,3,"101","74",-16.3194585427534,-71.5355871199568,"6",NA,NA,NA,NA
"1.3.101.75",1,3,"101","75",-16.3193374650673,-71.5354802059462,"6",NA,NA,NA,NA
"1.3.101.76",1,3,"101","76",-16.3192020245466,-71.5356683776658,"7",NA,NA,NA,NA
"1.3.101.77",1,3,"101","77",-16.3193518321678,-71.5357817063194,"7",NA,NA,NA,NA
"1.3.101.78",1,3,"101","78",-16.3192964247904,-71.535880068575,"7",NA,NA,NA,NA
"1.3.101.79",1,3,"101","79",-16.319232808773,-71.5359784308755,"7",NA,NA,NA,NA
"1.3.101.8",1,3,"101","8",-16.3202624478382,-71.5377282776716,"1",NA,NA,NA,NA
"1.3.101.80",1,3,"101","80",-16.3191753490492,-71.5360596867334,"7",NA,NA,NA,NA
"1.3.101.81",1,3,"101","81",-16.3190994199048,-71.5361409427324,"7",NA,NA,NA,NA
