"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO"
"1.9.10.102",NA,NA,NA,NA,NA,NA,NA,"1",NA,"08/11/2008","1"
"1.9.10.102",NA,NA,NA,NA,NA,NA,NA,NA,NA,"01/04/2009","2"
"1.9.10.103",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/11/2008","1"
"1.9.10.103",NA,NA,NA,NA,NA,NA,NA,NA,NA,"26/03/2009","2"
"1.9.10.104",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/11/2008","1"
"1.9.10.104",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28/03/2009","2"
"1.9.10.105",NA,NA,NA,NA,NA,NA,NA,NA,NA,"09/11/2008","1"
"1.9.10.105",NA,NA,NA,NA,NA,NA,NA,NA,NA,"01/04/2009","2"
"1.9.10.106",NA,NA,NA,NA,NA,NA,NA,NA,NA,"08/11/2008","1"
"1.9.10.106",NA,NA,NA,NA,NA,NA,NA,NA,NA,"01/04/2009","2"
"1.9.10.107",NA,NA,NA,NA,NA,NA,NA,NA,NA,"09/11/2008","1"
"1.9.10.107",NA,NA,NA,NA,NA,NA,NA,NA,NA,"01/04/2009","2"
"1.9.10.108",1,9,"10","108",-16.4295673290877,-71.8217836030284,"14",NA,NA,"27/03/2009","2"
"1.9.10.108",1,9,"10","108",-16.4295673290877,-71.8217836030284,"14",NA,NA,"05/11/2008","1"
"1.9.10.109",1,9,"10","109",-16.4295540478752,-71.821870981601,"14",NA,NA,"29/03/2009","2"
"1.9.10.109",1,9,"10","109",-16.4295540478752,-71.821870981601,"14",NA,NA,"08/11/2008","1"
"1.9.10.11",1,9,"10","11",-16.4299111111111,-71.8238079938684,"3",NA,NA,"01/04/2009","2"
"1.9.10.11",1,9,"10","11",-16.4299111111111,-71.8238079938684,"3",NA,NA,"06/11/2008","1"
"1.9.10.110",1,9,"10","110",-16.4295428876996,-71.8219456090085,"14",NA,NA,"09/11/2008","1"
"1.9.10.110",1,9,"10","110",-16.4295428876996,-71.8219456090085,"14",NA,NA,"01/04/2009","2"
"1.9.10.111",1,9,"10","111",-16.429526115979,-71.8220231449023,"14",NA,NA,"27/03/2009","2"
"1.9.10.111",1,9,"10","111",-16.429526115979,-71.8220231449023,"14",NA,NA,"05/11/2008","1"
"1.9.10.112",1,9,"10","112",-16.4295089026287,-71.8220917787911,"14",NA,NA,"08/11/2008","1"
"1.9.10.112",1,9,"10","112",-16.4295089026287,-71.8220917787911,"14",NA,NA,"01/04/2009","2"
"1.9.10.113",1,9,"10","113",-16.4294838027952,-71.8221802148187,"14",NA,NA,"05/11/2008","1"
"1.9.10.113",1,9,"10","113",-16.4294838027952,-71.8221802148187,"14",NA,NA,"27/03/2009","2"
"1.9.10.114",1,9,"10","114",-16.4294683068435,-71.8222701631503,"14",NA,NA,"05/11/2008","1"
"1.9.10.114",1,9,"10","114",-16.4294683068435,-71.8222701631503,"14",NA,NA,"27/03/2009","2"
"1.9.10.115",1,9,"10","115",-16.429787741994,-71.8220509388078,"15",NA,NA,"27/03/2009","2"
"1.9.10.115",1,9,"10","115",-16.429787741994,-71.8220509388078,"15",NA,NA,"04/11/2008","1"
"1.9.10.116",1,9,"10","116",-16.4297737252905,-71.8218672832915,"15",NA,NA,"01/04/2009","2"
"1.9.10.116",1,9,"10","116",-16.4297737252905,-71.8218672832915,"15",NA,NA,"09/11/2008","1"
"1.9.10.117",1,9,"10","117",-16.4298328902202,-71.8218705483195,"15",NA,NA,"04/04/2009","2"
"1.9.10.117",1,9,"10","117",-16.4298328902202,-71.8218705483195,"15",NA,NA,"08/11/2008","1"
"1.9.10.118",1,9,"10","118",-16.429925376641,-71.8218918368858,"15",NA,NA,"26/04/2009","2"
"1.9.10.118",1,9,"10","118",-16.429925376641,-71.8218918368858,"15","1",NA,"08/11/2008","1"
"1.9.10.119",1,9,"10","119",-16.4300290650417,-71.8219073991559,"15",NA,NA,"04/04/2009","2"
"1.9.10.119",1,9,"10","119",-16.4300290650417,-71.8219073991559,"15",NA,NA,"08/11/2008","1"
"1.9.10.12",1,9,"10","12",-16.4297981084299,-71.8237875143808,"3",NA,NA,"09/11/2008","1"
"1.9.10.12",1,9,"10","12",-16.4297981084299,-71.8237875143808,"3",NA,NA,"29/03/2009","2"
"1.9.10.120",1,9,"10","120",-16.430034740621,-71.8220341510432,"15",NA,NA,"04/04/2009","2"
"1.9.10.120",1,9,"10","120",-16.430034740621,-71.8220341510432,"15",NA,"1","05/11/2008","1"
"1.9.10.121",1,9,"10","121",-16.4300358032353,-71.8221248468086,"15",NA,NA,"01/04/2009","2"
"1.9.10.121",1,9,"10","121",-16.4300358032353,-71.8221248468086,"15",NA,NA,"05/11/2008","1"
"1.9.10.122",1,9,"10","122",-16.4299024842104,-71.8220607677665,"15",NA,NA,"05/11/2008","1"
"1.9.10.122",1,9,"10","122",-16.4299024842104,-71.8220607677665,"15",NA,NA,"01/04/2009","2"
"1.9.10.123",1,9,"10","123",-16.430267892015,-71.8221199349583,"16",NA,NA,"28/03/2009","2"
"1.9.10.123",1,9,"10","123",-16.430267892015,-71.8221199349583,"16",NA,NA,"09/11/2008","1"
"1.9.10.124",1,9,"10","124",-16.4302223752343,-71.8219384636924,"16",NA,NA,"29/03/2009","2"
"1.9.10.124",1,9,"10","124",-16.4302223752343,-71.8219384636924,"16","2","1","06/11/2008","1"
"1.9.10.125",1,9,"10","125",-16.4303089912209,-71.8219471070412,"16",NA,NA,"05/04/2009","2"
"1.9.10.125",1,9,"10","125",-16.4303089912209,-71.8219471070412,"16",NA,NA,"07/11/2008","1"
"1.9.10.126",1,9,"10","126",-16.4303997146601,-71.8219646562562,"16",NA,"5","07/11/2008","1"
"1.9.10.126",1,9,"10","126",-16.4303997146601,-71.8219646562562,"16",NA,NA,"28/03/2009","2"
"1.9.10.127",1,9,"10","127",-16.4304329925339,-71.822151693006,"16",NA,NA,"05/04/2009","2"
"1.9.10.127",1,9,"10","127",-16.4304329925339,-71.822151693006,"16","3",NA,"06/11/2008","1"
"1.9.10.128",1,9,"10","128",-16.4303467770833,-71.8221374069765,"16",NA,NA,"26/04/2009","2"
"1.9.10.128",1,9,"10","128",-16.4303467770833,-71.8221374069765,"16","1",NA,"05/11/2008","1"
"1.9.10.129",1,9,"10","129",-16.4305904611692,-71.8220069546388,"17",NA,NA,"27/03/2009","2"
"1.9.10.129",1,9,"10","129",-16.4305904611692,-71.8220069546388,"17",NA,NA,"05/11/2008","1"
"1.9.10.13",1,9,"10","13",-16.4296933382823,-71.823758368575,"3",NA,NA,"31/10/2008","1"
"1.9.10.13",1,9,"10","13",-16.4296933382823,-71.823758368575,"3",NA,NA,"26/03/2009","2"
"1.9.10.130",1,9,"10","130",-16.4306756390136,-71.8220106148936,"17",NA,NA,"05/11/2008","1"
"1.9.10.130",1,9,"10","130",-16.4306756390136,-71.8220106148936,"17",NA,NA,"27/03/2009","2"
"1.9.10.131",1,9,"10","131",-16.4307467151454,-71.8220111821398,"17",NA,NA,"01/04/2009","2"
"1.9.10.131",1,9,"10","131",-16.4307467151454,-71.8220111821398,"17",NA,NA,"09/11/2008","1"
"1.9.10.132",1,9,"10","132",-16.4308455683174,-71.822030042647,"17",NA,NA,"01/04/2009","2"
"1.9.10.132",1,9,"10","132",-16.4308455683174,-71.822030042647,"17",NA,NA,"09/11/2008","1"
"1.9.10.133",1,9,"10","133",-16.4307999174619,-71.822194752828,"17",NA,NA,"05/04/2009","2"
"1.9.10.133",1,9,"10","133",-16.4307999174619,-71.822194752828,"17",NA,NA,"09/11/2008","1"
"1.9.10.134",1,9,"10","134",-16.4306468635098,-71.8221744637725,"17",NA,NA,"09/11/2008","1"
"1.9.10.134",1,9,"10","134",-16.4306468635098,-71.8221744637725,"17",NA,NA,"01/04/2009","2"
"1.9.10.135",1,9,"10","135",-16.4307823620774,-71.8217776214433,"18",NA,NA,"28/03/2009","2"
"1.9.10.135",1,9,"10","135",-16.4307823620774,-71.8217776214433,"18",NA,NA,"06/11/2008","1"
"1.9.10.136",1,9,"10","136",-16.4307015014042,-71.8217619714546,"18",NA,NA,"04/04/2009","2"
"1.9.10.136",1,9,"10","136",-16.4307015014042,-71.8217619714546,"18",NA,NA,"06/11/2008","1"
"1.9.10.137",1,9,"10","137",-16.4306140542918,-71.8217442724233,"18",NA,NA,"06/11/2008","1"
"1.9.10.137",1,9,"10","137",-16.4306140542918,-71.8217442724233,"18",NA,NA,"28/03/2009","2"
"1.9.10.138",1,9,"10","138",-16.4305414906059,-71.8217287847441,"18",NA,NA,"28/03/2009","2"
"1.9.10.138",1,9,"10","138",-16.4305414906059,-71.8217287847441,"18",NA,NA,"06/11/2008","1"
"1.9.10.139",1,9,"10","139",-16.4304742682195,-71.8217074031537,"18",NA,NA,"27/03/2009","2"
"1.9.10.139",1,9,"10","139",-16.4304742682195,-71.8217074031537,"18",NA,NA,"06/11/2008","1"
"1.9.10.14",1,9,"10","14",-16.429555123878,-71.8235529217874,"3",NA,NA,"29/10/2008","1"
"1.9.10.14",1,9,"10","14",-16.429555123878,-71.8235529217874,"3",NA,NA,"01/04/2009","2"
"1.9.10.140",1,9,"10","140",-16.4305158025777,-71.8215811564911,"18",NA,NA,"27/03/2009","2"
"1.9.10.140",1,9,"10","140",-16.4305158025777,-71.8215811564911,"18",NA,NA,"06/11/2008","1"
"1.9.10.141",1,9,"10","141",-16.4306295845243,-71.8215956794202,"18",NA,NA,"07/11/2008","1"
"1.9.10.141",1,9,"10","141",-16.4306295845243,-71.8215956794202,"18",NA,NA,"01/04/2009","2"
"1.9.10.142",1,9,"10","142",-16.4307235655412,-71.8216132109053,"18",NA,NA,"08/11/2008","1"
"1.9.10.142",1,9,"10","142",-16.4307235655412,-71.8216132109053,"18",NA,NA,"24/04/2009","2"
"1.9.10.143",1,9,"10","143",-16.430836065576,-71.8216250226007,"18",NA,NA,"04/04/2009","2"
"1.9.10.143",1,9,"10","143",-16.430836065576,-71.8216250226007,"18",NA,NA,"07/11/2008","1"
"1.9.10.144",1,9,"10","144",-16.4303209781955,-71.8216775253116,"19",NA,NA,"09/11/2008","1"
"1.9.10.144",1,9,"10","144",-16.4303209781955,-71.8216775253116,"19",NA,NA,"27/03/2009","2"
"1.9.10.144A",1,9,"10","144A",-16.4302405384687,-71.8216949373096,"19",NA,NA,"04/11/2008","1"
"1.9.10.144A",1,9,"10","144A",-16.4302405384687,-71.8216949373096,"19",NA,NA,"27/03/2009","2"
"1.9.10.144B",1,9,"10","144B",-16.4301843803541,-71.8216978489107,"19",NA,NA,"08/11/2008","1"
"1.9.10.144B",1,9,"10","144B",-16.4301843803541,-71.8216978489107,"19",NA,NA,"27/03/2009","2"
"1.9.10.145",1,9,"10","145",-16.4301283852701,-71.8216805859627,"19",NA,NA,"09/11/2008","1"
"1.9.10.145",1,9,"10","145",-16.4301283852701,-71.8216805859627,"19",NA,NA,"26/04/2009","2"
"1.9.10.146",1,9,"10","146",-16.43003971282,-71.8216574534451,"19",NA,NA,"26/04/2009","2"
"1.9.10.146",1,9,"10","146",-16.43003971282,-71.8216574534451,"19",NA,NA,"09/11/2008","1"
"1.9.10.147",1,9,"10","147",-16.4299577730071,-71.8216415994945,"19",NA,NA,"28/03/2009","2"
"1.9.10.147",1,9,"10","147",-16.4299577730071,-71.8216415994945,"19",NA,NA,"09/11/2008","1"
"1.9.10.148",1,9,"10","148",-16.4298582515442,-71.8216260340563,"19",NA,NA,"28/03/2009","2"
"1.9.10.148",1,9,"10","148",-16.4298582515442,-71.8216260340563,"19",NA,NA,"06/11/2008","1"
"1.9.10.149",1,9,"10","149",-16.4297724686268,-71.8216023554985,"19",NA,NA,"27/03/2009","2"
"1.9.10.149",1,9,"10","149",-16.4297724686268,-71.8216023554985,"19",NA,NA,"07/11/2008","1"
"1.9.10.15",1,9,"10","15",-16.4296393570823,-71.8235939650473,"3",NA,NA,"04/04/2009","2"
"1.9.10.15",1,9,"10","15",-16.4296393570823,-71.8235939650473,"3",NA,NA,"09/11/2008","1"
"1.9.10.150",1,9,"10","150",-16.4296860259586,-71.8215812231808,"19",NA,NA,"27/03/2009","2"
"1.9.10.150",1,9,"10","150",-16.4296860259586,-71.8215812231808,"19",NA,NA,"07/11/2008","1"
"1.9.10.151",1,9,"10","151",-16.4296218520331,-71.8215702468966,"19",NA,NA,"09/11/2008","1"
"1.9.10.151",1,9,"10","151",-16.4296218520331,-71.8215702468966,"19",NA,NA,"28/03/2009","2"
"1.9.10.152",1,9,"10","152",-16.4295444010014,-71.8215507113234,"19",NA,NA,"01/04/2009","2"
"1.9.10.152",1,9,"10","152",-16.4295444010014,-71.8215507113234,"19",NA,NA,"06/11/2008","1"
"1.9.10.153",1,9,"10","153",-16.4294694533578,-71.8215389279184,"19",NA,NA,"07/11/2008","1"
"1.9.10.153",1,9,"10","153",-16.4294694533578,-71.8215389279184,"19",NA,NA,"29/03/2009","2"
"1.9.10.154",1,9,"10","154",-16.4293979152342,-71.8215221694252,"19",NA,NA,"09/11/2008","1"
"1.9.10.154",1,9,"10","154",-16.4293979152342,-71.8215221694252,"19",NA,NA,"29/03/2009","2"
"1.9.10.155",1,9,"10","155",-16.4294403216455,-71.8213772754697,"19",NA,NA,"01/04/2009","2"
"1.9.10.155",1,9,"10","155",-16.4294403216455,-71.8213772754697,"19",NA,NA,"07/11/2008","1"
"1.9.10.156",1,9,"10","156",-16.4297907508759,-71.8214234149915,"19",NA,NA,"01/04/2009","2"
"1.9.10.156",1,9,"10","156",-16.4297907508759,-71.8214234149915,"19",NA,NA,"09/11/2008","1"
"1.9.10.157",1,9,"10","157",-16.429477756519,-71.8210926573941,"20",NA,NA,"05/04/2009","2"
"1.9.10.157",1,9,"10","157",-16.429477756519,-71.8210926573941,"20",NA,NA,"07/11/2008","1"
"1.9.10.158",1,9,"10","158",-16.4295752813469,-71.8211090324014,"20",NA,NA,"01/04/2009","2"
"1.9.10.158",1,9,"10","158",-16.4295752813469,-71.8211090324014,"20",NA,NA,"13/11/2008","1"
"1.9.10.159",1,9,"10","159",-16.4296652717829,-71.8211166944563,"20",NA,NA,"07/11/2008","1"
"1.9.10.159",1,9,"10","159",-16.4296652717829,-71.8211166944563,"20",NA,NA,"01/04/2009","2"
"1.9.10.16",1,9,"10","16",-16.4297342061266,-71.823609289617,"3",NA,NA,"08/11/2008","1"
"1.9.10.16",1,9,"10","16",-16.4297342061266,-71.823609289617,"3",NA,NA,"01/04/2009","2"
"1.9.10.160",1,9,"10","160",-16.4297405623319,-71.8211321058842,"20",NA,NA,"29/03/2009","2"
"1.9.10.160",1,9,"10","160",-16.4297405623319,-71.8211321058842,"20",NA,NA,"09/11/2008","1"
"1.9.10.161",1,9,"10","161",-16.4298428604358,-71.8211603745388,"20",NA,NA,"08/11/2008","1"
"1.9.10.161",1,9,"10","161",-16.4298428604358,-71.8211603745388,"20",NA,NA,"05/04/2009","2"
"1.9.10.162",1,9,"10","162",-16.4299279866902,-71.8211797761346,"20",NA,NA,"01/04/2009","2"
"1.9.10.162",1,9,"10","162",-16.4299279866902,-71.8211797761346,"20",NA,NA,"07/11/2008","1"
"1.9.10.163",1,9,"10","163",-16.4300126210136,-71.8211927770046,"20",NA,NA,"07/11/2008","1"
"1.9.10.163",1,9,"10","163",-16.4300126210136,-71.8211927770046,"20",NA,NA,"01/04/2009","2"
"1.9.10.164",1,9,"10","164",-16.4300980491341,-71.8212148160189,"20",NA,NA,"09/11/2008","1"
"1.9.10.164",1,9,"10","164",-16.4300980491341,-71.8212148160189,"20",NA,NA,"05/04/2009","2"
"1.9.10.165",1,9,"10","165",-16.4301843268803,-71.8212339580912,"20",NA,NA,"07/11/2008","1"
"1.9.10.165",1,9,"10","165",-16.4301843268803,-71.8212339580912,"20",NA,NA,"26/04/2009","2"
"1.9.10.166",1,9,"10","166",-16.4302858609184,-71.8212558854394,"20",NA,NA,"09/11/2008","1"
"1.9.10.166",1,9,"10","166",-16.4302858609184,-71.8212558854394,"20",NA,NA,"04/04/2009","2"
"1.9.10.167",1,9,"10","167",-16.4303815653386,-71.821272458964,"20",NA,NA,"09/11/2008","1"
"1.9.10.167",1,9,"10","167",-16.4303815653386,-71.821272458964,"20",NA,NA,"01/04/2009","2"
"1.9.10.168",1,9,"10","168",-16.4307465312934,-71.8213434742579,"20",NA,NA,"01/04/2009","2"
"1.9.10.168",1,9,"10","168",-16.4307465312934,-71.8213434742579,"20",NA,NA,"07/11/2008","1"
"1.9.10.17",1,9,"10","17",-16.42983243142,-71.8236232841215,"3",NA,NA,"29/10/2008","1"
"1.9.10.17",1,9,"10","17",-16.42983243142,-71.8236232841215,"3",NA,NA,"29/03/2009","2"
"1.9.10.18",1,9,"10","18",-16.4299311267596,-71.8236372821732,"3","1","4","09/11/2008","1"
"1.9.10.18",1,9,"10","18",-16.4299311267596,-71.8236372821732,"3",NA,NA,"29/03/2009","2"
"1.9.10.19",1,9,"10","19",-16.4300231455414,-71.8236580803917,"3",NA,NA,"28/03/2009","2"
"1.9.10.19",1,9,"10","19",-16.4300231455414,-71.8236580803917,"3",NA,"1","30/10/2008","1"
"1.9.10.2",1,9,"10","2",-16.4293866769715,-71.8238254609481,"1",NA,NA,"01/04/2009","2"
"1.9.10.2",1,9,"10","2",-16.4293866769715,-71.8238254609481,"1",NA,NA,"09/11/2008","1"
"1.9.10.20",1,9,"10","20",-16.4301368612275,-71.8236759437013,"3",NA,NA,"05/04/2009","2"
"1.9.10.20",1,9,"10","20",-16.4301368612275,-71.8236759437013,"3",NA,NA,"04/11/2008","1"
"1.9.10.21",1,9,"10","21",-16.430437167971,-71.8237339920478,"4",NA,NA,"30/10/2008","1"
"1.9.10.21",1,9,"10","21",-16.430437167971,-71.8237339920478,"4",NA,NA,"04/04/2009","2"
"1.9.10.22",1,9,"10","22",-16.4303532971058,-71.8238745282833,"4",NA,NA,"08/11/2008","1"
"1.9.10.22",1,9,"10","22",-16.4303532971058,-71.8238745282833,"4",NA,NA,"26/04/2009","2"
"1.9.10.23",1,9,"10","23",-16.4305326727423,-71.8234777246481,"5",NA,NA,"24/03/2009","2"
"1.9.10.23",1,9,"10","23",-16.4305326727423,-71.8234777246481,"5",NA,NA,"29/10/2008","1"
"1.9.10.24",1,9,"10","24",-16.4304374029318,-71.8234698760646,"5",NA,NA,"26/04/2009","2"
"1.9.10.24",1,9,"10","24",-16.4304374029318,-71.8234698760646,"5",NA,NA,"09/11/2008","1"
"1.9.10.25",1,9,"10","25",-16.430360874904,-71.8234493783923,"5",NA,NA,"26/03/2009","2"
"1.9.10.25",1,9,"10","25",-16.430360874904,-71.8234493783923,"5",NA,NA,"04/11/2008","1"
"1.9.10.26",1,9,"10","26",-16.4303610425686,-71.8232695565953,"5",NA,NA,"26/03/2009","2"
"1.9.10.26",1,9,"10","26",-16.4303610425686,-71.8232695565953,"5",NA,NA,"04/11/2008","1"
"1.9.10.27",1,9,"10","27",-16.4304425861306,-71.8232763626816,"5",NA,NA,"05/04/2009","2"
"1.9.10.27",1,9,"10","27",-16.4304425861306,-71.8232763626816,"5",NA,NA,"05/11/2008","1"
"1.9.10.28",1,9,"10","28",-16.4305352254999,-71.8232947179082,"5",NA,NA,"08/11/2008","1"
"1.9.10.28",1,9,"10","28",-16.4305352254999,-71.8232947179082,"5",NA,NA,"26/03/2009","2"
"1.9.10.29",1,9,"10","29",-16.4301770669347,-71.8232432688198,"6",NA,NA,"31/10/2008","1"
"1.9.10.29",1,9,"10","29",-16.4301770669347,-71.8232432688198,"6",NA,NA,"26/03/2009","2"
"1.9.10.3",1,9,"10","3",-16.4295061168319,-71.8238709761338,"1",NA,NA,"24/03/2009","2"
"1.9.10.3",1,9,"10","3",-16.4295061168319,-71.8238709761338,"1",NA,NA,"29/10/2008","1"
"1.9.10.30",1,9,"10","30",-16.4301654315985,-71.8234065191975,"6",NA,NA,"26/04/2009","2"
"1.9.10.30",1,9,"10","30",-16.4301654315985,-71.8234065191975,"6",NA,NA,"09/11/2008","1"
"1.9.10.31",1,9,"10","31",-16.4300675479305,-71.8233951190961,"6",NA,NA,"26/04/2009","2"
"1.9.10.31",1,9,"10","31",-16.4300675479305,-71.8233951190961,"6",NA,NA,"09/11/2008","1"
"1.9.10.32",1,9,"10","32",-16.4299710454114,-71.8233786375084,"6",NA,NA,"30/10/2008","1"
"1.9.10.32",1,9,"10","32",-16.4299710454114,-71.8233786375084,"6",NA,NA,"24/03/2009","2"
"1.9.10.33",1,9,"10","33",-16.4298630392993,-71.8233656448186,"6",NA,NA,"24/03/2009","2"
"1.9.10.33",1,9,"10","33",-16.4298630392993,-71.8233656448186,"6",NA,"10+","07/11/2008","1"
"1.9.10.34",1,9,"10","34",-16.4297618410224,-71.8233518393815,"6",NA,NA,"06/11/2008","1"
"1.9.10.34",1,9,"10","34",-16.4297618410224,-71.8233518393815,"6",NA,NA,"01/04/2009","2"
"1.9.10.35",1,9,"10","35",-16.429657267607,-71.8233340377622,"6",NA,NA,"01/04/2009","2"
"1.9.10.35",1,9,"10","35",-16.429657267607,-71.8233340377622,"6",NA,NA,"04/11/2008","1"
"1.9.10.36",1,9,"10","36",-16.4295618062455,-71.8233148597588,"6",NA,NA,"24/03/2009","2"
"1.9.10.36",1,9,"10","36",-16.4295618062455,-71.8233148597588,"6",NA,NA,"04/11/2008","1"
"1.9.10.37",1,9,"10","37",-16.429585950941,-71.823154107128,"6",NA,NA,"30/10/2008","1"
"1.9.10.37",1,9,"10","37",-16.429585950941,-71.823154107128,"6",NA,NA,"24/03/2009","2"
"1.9.10.38",1,9,"10","38",-16.4296742970207,-71.8231697882375,"6",NA,NA,"01/04/2009","2"
"1.9.10.38",1,9,"10","38",-16.4296742970207,-71.8231697882375,"6",NA,NA,"30/10/2008","1"
"1.9.10.39",1,9,"10","39",-16.4297818017155,-71.8231831084637,"6","3","10+","31/10/2008","1"
"1.9.10.39",1,9,"10","39",-16.4297818017155,-71.8231831084637,"6",NA,NA,"04/04/2009","2"
"1.9.10.3A",1,9,"10","3A",-16.4296016447495,-71.8240660480095,"1",NA,NA,"27/03/2009","2"
"1.9.10.3A",1,9,"10","3A",-16.4296016447495,-71.8240660480095,"1",NA,NA,"29/10/2008","1"
"1.9.10.4",1,9,"10","4",-16.4297328105781,-71.8243474075291,"1",NA,NA,"01/04/2009","2"
"1.9.10.4",1,9,"10","4",-16.4297328105781,-71.8243474075291,"1",NA,NA,"29/10/2008","1"
"1.9.10.40",1,9,"10","40",-16.4298793345215,-71.8231948579826,"6",NA,NA,"24/03/2009","2"
"1.9.10.40",1,9,"10","40",-16.4298793345215,-71.8231948579826,"6",NA,NA,"08/11/2008","1"
"1.9.10.41",1,9,"10","41",-16.4299894739256,-71.8232115966777,"6","3",NA,"30/10/2008","1"
"1.9.10.41",1,9,"10","41",-16.4299894739256,-71.8232115966777,"6",NA,NA,"24/03/2009","2"
"1.9.10.42",1,9,"10","42",-16.4300968880401,-71.8232292111068,"6",NA,NA,"04/04/2009","2"
"1.9.10.42",1,9,"10","42",-16.4300968880401,-71.8232292111068,"6",NA,NA,"05/11/2008","1"
"1.9.10.43",1,9,"10","43",-16.4293664374219,-71.8232526435098,"7",NA,NA,"24/03/2009","2"
"1.9.10.43",1,9,"10","43",-16.4293664374219,-71.8232526435098,"7",NA,NA,"29/10/2008","1"
"1.9.10.44",1,9,"10","44",-16.4292833876571,-71.8231308906102,"7",NA,NA,"24/03/2009","2"
"1.9.10.44",1,9,"10","44",-16.4292833876571,-71.8231308906102,"7",NA,NA,"29/10/2008","1"
"1.9.10.45",1,9,"10","45",-16.4293087028676,-71.8228747390634,"7",NA,NA,"31/10/2008","1"
"1.9.10.45",1,9,"10","45",-16.4293087028676,-71.8228747390634,"7",NA,NA,"26/03/2009","2"
"1.9.10.46",1,9,"10","46",-16.4293223610104,-71.8227986407349,"7",NA,NA,"31/10/2008","1"
"1.9.10.46",1,9,"10","46",-16.4293223610104,-71.8227986407349,"7",NA,NA,"05/04/2009","2"
"1.9.10.47",1,9,"10","47",-16.4293472441696,-71.8226304566284,"7","1",NA,"31/10/2008","1"
"1.9.10.47",1,9,"10","47",-16.4293472441696,-71.8226304566284,"7",NA,NA,"24/03/2009","2"
"1.9.10.48",1,9,"10","48",-16.4293616342424,-71.822542452116,"7","1",NA,"04/11/2008","1"
"1.9.10.48",1,9,"10","48",-16.4293616342424,-71.822542452116,"7",NA,NA,"26/03/2009","2"
"1.9.10.49",1,9,"10","49",-16.4294628276472,-71.8226456440747,"7","1",NA,"05/11/2008","1"
"1.9.10.49",1,9,"10","49",-16.4294628276472,-71.8226456440747,"7",NA,NA,"24/03/2009","2"
"1.9.10.5",1,9,"10","5",-16.4299080122217,-71.8244274294609,"1",NA,NA,"29/10/2008","1"
"1.9.10.5",1,9,"10","5",-16.4299080122217,-71.8244274294609,"1",NA,NA,"01/04/2009","2"
"1.9.10.50",1,9,"10","50",-16.429447843154,-71.8227326583553,"7",NA,NA,"26/03/2009","2"
"1.9.10.50",1,9,"10","50",-16.429447843154,-71.8227326583553,"7",NA,NA,"04/11/2008","1"
"1.9.10.51",1,9,"10","51",-16.4294329230151,-71.822811172511,"7",NA,NA,"29/03/2009","2"
"1.9.10.51",1,9,"10","51",-16.4294329230151,-71.822811172511,"7",NA,NA,"31/10/2008","1"
"1.9.10.52",1,9,"10","52",-16.4294219573813,-71.8228988404409,"7",NA,NA,"04/04/2009","2"
"1.9.10.52",1,9,"10","52",-16.4294219573813,-71.8228988404409,"7",NA,NA,"06/11/2008","1"
"1.9.10.53",1,9,"10","53",-16.429406889164,-71.8229817572819,"7",NA,NA,"26/03/2009","2"
"1.9.10.53",1,9,"10","53",-16.429406889164,-71.8229817572819,"7",NA,NA,"30/10/2008","1"
"1.9.10.54",1,9,"10","54",-16.42939344738,-71.8230653948223,"7",NA,NA,"31/10/2008","1"
"1.9.10.54",1,9,"10","54",-16.42939344738,-71.8230653948223,"7",NA,NA,"04/04/2009","2"
"1.9.10.55",1,9,"10","55",-16.4293802729887,-71.8231477558776,"7",NA,NA,"05/04/2009","2"
"1.9.10.55",1,9,"10","55",-16.4293802729887,-71.8231477558776,"7",NA,NA,"05/11/2008","1"
"1.9.10.56",1,9,"10","56",-16.4296264276561,-71.822899630138,"8",NA,NA,"05/11/2008","1"
"1.9.10.56",1,9,"10","56",-16.4296264276561,-71.822899630138,"8",NA,NA,"05/04/2009","2"
"1.9.10.57",1,9,"10","57",-16.4296451716027,-71.8227312148864,"8",NA,NA,"04/11/2008","1"
"1.9.10.57",1,9,"10","57",-16.4296451716027,-71.8227312148864,"8",NA,NA,"26/04/2009","2"
"1.9.10.58",1,9,"10","58",-16.4297282377469,-71.8227423701732,"8",NA,NA,"24/03/2009","2"
"1.9.10.58",1,9,"10","58",-16.4297282377469,-71.8227423701732,"8",NA,NA,"31/10/2008","1"
"1.9.10.59",1,9,"10","59",-16.4298297921345,-71.8227525124936,"8",NA,NA,"01/04/2009","2"
"1.9.10.59",1,9,"10","59",-16.4298297921345,-71.8227525124936,"8",NA,NA,"31/10/2008","1"
"1.9.10.6",1,9,"10","6",-16.4299367525871,-71.8246390740287,"1",NA,NA,"26/03/2009","2"
"1.9.10.6",1,9,"10","6",-16.4299367525871,-71.8246390740287,"1",NA,NA,"05/11/2008","1"
"1.9.10.60",1,9,"10","60",-16.4299306877124,-71.8227712485865,"8",NA,NA,"31/10/2008","1"
"1.9.10.60",1,9,"10","60",-16.4299306877124,-71.8227712485865,"8",NA,NA,"04/04/2009","2"
"1.9.10.61",1,9,"10","61",-16.4300417918299,-71.8227831586127,"8",NA,NA,"04/11/2008","1"
