"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO"
"1.5.10.84",1,5,"10","84",-16.4702925200102,-71.4899427391224,"15","",0,"12/11/2009",2
"1.5.10.84",1,5,"10","84",-16.4702925200102,-71.4899427391224,"15","",0,"07/14/09",1
"1.5.10.85",1,5,"10","85",-16.4700394989538,-71.490377093976,"16","",0,"12/11/2009",2
"1.5.10.85",1,5,"10","85",-16.4700394989538,-71.490377093976,"16","",20,"07/13/09",1
"1.5.10.86",1,5,"10","86",-16.4702248891947,-71.4903998156786,"16","",0,"07/10/2009",1
"1.5.10.86",1,5,"10","86",-16.4702248891947,-71.4903998156786,"16","",0,"12/11/2009",2
"1.5.10.87",1,5,"10","87",-16.4702314269219,-71.4905248966487,"16","",5,"07/10/2009",1
"1.5.10.87",1,5,"10","87",-16.4702314269219,-71.4905248966487,"16","",0,"12/11/2009",2
"1.5.10.88",1,5,"10","88",-16.4702379652248,-71.4906317832836,"16","",1,"07/15/09",1
"1.5.10.89",1,5,"10","89",-16.4702139720457,-71.490736391536,"16","1",0,"07/13/09",1
"1.5.10.89",1,5,"10","89",-16.4702139720457,-71.490736391536,"16","",0,"12/14/09",2
"1.5.10.9",1,5,"10","9",-16.4724460295737,-71.4910748501853,"2","",0,"07/14/09",1
"1.5.10.90",1,5,"10","90",-16.4702008828349,-71.4908364549444,"16","",0,"07/13/09",1
"1.5.10.90",1,5,"10","90",-16.4702008828349,-71.4908364549444,"16","",0,"12/19/09",2
"1.5.10.91",1,5,"10","91",-16.4702008785713,-71.4909433423755,"16","",0,"12/11/2009",2
"1.5.10.91",1,5,"10","91",-16.4702008785713,-71.4909433423755,"16","",0,"07/13/09",1
"1.5.10.92",1,5,"10","92",-16.4701506851962,-71.4914685578212,"16","",0,"12/11/2009",2
"1.5.10.92",1,5,"10","92",-16.4701506851962,-71.4914685578212,"16","",0,"07/13/09",1
"1.5.10.93",1,5,"10","93",-16.4703926865576,-71.4905475947211,"17","2",0,"07/14/09",1
"1.5.10.93",1,5,"10","93",-16.4703926865576,-71.4905475947211,"17","",0,"12/10/2009",2
"1.5.10.94",1,5,"10","94",-16.4704275718518,-71.4904248084415,"17","12",0,"07/13/09",1
"1.5.10.94",1,5,"10","94",-16.4704275718518,-71.4904248084415,"17","",0,"12/11/2009",2
"1.5.10.95",1,5,"10","95",-16.4704646486097,-71.4903087928797,"17","",0,"12/10/2009",2
"1.5.10.95",1,5,"10","95",-16.4704646486097,-71.4903087928797,"17","",4,"07/10/2009",1
"1.5.10.96",1,5,"10","96",-16.4705279383828,-71.4901678922886,"17","",0,"07/13/09",1
"1.5.10.96",1,5,"10","96",-16.4705279383828,-71.4901678922886,"17","",0,"12/11/2009",2
"1.5.10.97",1,5,"10","97",-16.4708223180643,-71.4902088077402,"17","",0,"12/11/2009",2
"1.5.10.97",1,5,"10","97",-16.4708223180643,-71.4902088077402,"17","",0,"07/13/09",1
"1.5.10.98",1,5,"10","98",-16.4707895988879,-71.4903952821292,"17","",0,"07/16/09",1
"1.5.10.99",1,5,"10","99",-16.4707939557772,-71.4905226371362,"17","",0,"12/11/2009",2
"1.5.10.99",1,5,"10","99",-16.4707939557772,-71.4905226371362,"17","",0,"07/13/09",1
"1.5.11.1",1,5,"11","1",-16.479204279856,-71.4926024158649,"1","",0,"07/01/2009",1
"1.5.11.10",1,5,"11","10",-16.4790193509569,-71.4904592460769,"1","",0,"01/18/11",2
"1.5.11.10",1,5,"11","10",-16.4790193509569,-71.4904592460769,"1","",0,"06/19/09",1
"1.5.11.100",1,5,"11","100",-16.4744931155365,-71.4904179337738,"11",NA,NA,NA,NA
"1.5.11.101",1,5,"11","101",-16.4743504866465,-71.4903120559971,"12","2",0,"06/18/09",1
"1.5.11.101",1,5,"11","101",-16.4743504866465,-71.4903120559971,"12","",0,"01/19/11",2
"1.5.11.102",1,5,"11","102",-16.4743359828865,-71.4904406224942,"12",NA,NA,NA,NA
"1.5.11.103",1,5,"11","103",-16.4741861027147,-71.4903977679911,"12",NA,NA,NA,NA
"1.5.11.104",1,5,"11","104",-16.4740383001874,-71.4903778973515,"12",NA,NA,NA,NA
"1.5.11.105",1,5,"11","105",-16.4739385926111,-71.4910454436188,"12",NA,NA,NA,NA
"1.5.11.106",1,5,"11","106",-16.4741599490956,-71.4907418238616,"13","",0,"06/18/09",1
"1.5.11.106",1,5,"11","106",-16.4741599490956,-71.4907418238616,"13","",0,"01/18/11",2
"1.5.11.107",1,5,"11","107",-16.4741761147098,-71.4905902394639,"13","",0,"06/19/09",1
"1.5.11.107",1,5,"11","107",-16.4741761147098,-71.4905902394639,"13","",0,"01/18/11",2
"1.5.11.108",1,5,"11","108",-16.474287212841,-71.4905949675837,"13","",0,"06/19/09",1
"1.5.11.108",1,5,"11","108",-16.474287212841,-71.4905949675837,"13","",0,"01/18/11",2
"1.5.11.109",1,5,"11","109",-16.4744051129926,-71.4906398900132,"13","",0,"06/19/09",1
"1.5.11.109",1,5,"11","109",-16.4744051129926,-71.4906398900132,"13","",0,"01/18/11",2
"1.5.11.11",1,5,"11","11",-16.4791030908705,-71.4903209763759,"1",NA,NA,NA,NA
"1.5.11.110",1,5,"11","110",-16.4744878696308,-71.4906316142866,"13","",0,"06/18/09",1
"1.5.11.110",1,5,"11","110",-16.4744878696308,-71.4906316142866,"13","",0,"01/19/11",2
"1.5.11.111",1,5,"11","111",-16.4747204780042,-71.4906836293891,"13","",0,"06/19/09",1
"1.5.11.111",1,5,"11","111",-16.4747204780042,-71.4906836293891,"13","",0,"01/18/11",2
"1.5.11.112",1,5,"11","112",-16.4748361107309,-71.4906954507475,"13",NA,NA,NA,NA
"1.5.11.113",1,5,"11","113",-16.4749268031877,-71.4907108188322,"13",NA,NA,NA,NA
"1.5.11.114",1,5,"11","114",-16.4748053664607,-71.4908465555166,"13",NA,NA,NA,NA
"1.5.11.115",1,5,"11","115",-16.4747034602027,-71.4908207291966,"13",NA,NA,NA,NA
"1.5.11.116",1,5,"11","116",-16.4745602347008,-71.4908039914882,"13",NA,NA,NA,NA
"1.5.11.117",1,5,"11","117",-16.474384780671,-71.4907886300178,"13",NA,NA,NA,NA
"1.5.11.118",1,5,"11","118",-16.4742693860134,-71.490738013468,"13","",0,"06/19/09",1
"1.5.11.119",1,5,"11","119",-16.4741316252263,-71.4909158776212,"14","",0,"06/19/09",1
"1.5.11.12",1,5,"11","12",-16.4790437726309,-71.4900116900047,"1","",0,"07/01/2009",1
"1.5.11.120",1,5,"11","120",-16.4742420825023,-71.4909354786402,"14",NA,NA,NA,NA
"1.5.11.121",1,5,"11","121",-16.4743668087552,-71.490956288721,"14",NA,NA,NA,NA
"1.5.11.122",1,5,"11","122",-16.4745713595482,-71.4909875037999,"14","",0,"06/23/09",1
"1.5.11.123",1,5,"11","123",-16.4746811184163,-71.490995307384,"14",NA,NA,NA,NA
"1.5.11.124",1,5,"11","124",-16.4747883831386,-71.4910187188646,"14",NA,NA,NA,NA
"1.5.11.125",1,5,"11","125",-16.4748881639188,-71.491023921185,"14",NA,NA,NA,NA
"1.5.11.126",1,5,"11","126",-16.4748856697329,-71.4911617911773,"14","",0,"07/12/2009",1
"1.5.11.126",1,5,"11","126",-16.4748856697329,-71.4911617911773,"14","",0,"01/18/11",2
"1.5.11.127",1,5,"11","127",-16.474795188404,-71.4911521405614,"14",NA,NA,NA,NA
"1.5.11.128",1,5,"11","128",-16.4746667890581,-71.4911342880803,"14",NA,NA,NA,NA
"1.5.11.129",1,5,"11","129",-16.4745692055577,-71.4911128649046,"14",NA,NA,NA,NA
"1.5.11.13",1,5,"11","13",-16.4786913440999,-71.4883997589268,"1",NA,NA,NA,NA
"1.5.11.130",1,5,"11","130",-16.4744681980557,-71.4910932269964,"14","",0,"06/18/09",1
"1.5.11.130",1,5,"11","130",-16.4744681980557,-71.4910932269964,"14","",0,"01/20/11",2
"1.5.11.131",1,5,"11","131",-16.4742969987443,-71.4910610921632,"14",NA,NA,NA,NA
"1.5.11.132",1,5,"11","132",-16.4741240871438,-71.491041454197,"14","",0,"07/02/2009",1
"1.5.11.133",1,5,"11","133",-16.4750862273971,-71.4910485916874,"15","",0,"06/23/09",1
"1.5.11.134",1,5,"11","134",-16.4751803869246,-71.4910914383246,"15",NA,NA,NA,NA
"1.5.11.135",1,5,"11","135",-16.4754816972216,-71.4911146463473,"15",NA,NA,NA,NA
"1.5.11.136",1,5,"11","136",-16.4756665925491,-71.491127143051,"15","",0,"01/19/11",2
"1.5.11.137",1,5,"11","137",-16.4754748495021,-71.4912021257144,"15","",0,"06/23/09",1
"1.5.11.137",1,5,"11","137",-16.4754748495021,-71.4912021257144,"15","",0,"01/18/11",2
"1.5.11.138",1,5,"11","138",-16.4753909620862,-71.4912646110925,"15","",0,"06/23/09",1
"1.5.11.139",1,5,"11","139",-16.4752642747449,-71.4912396171948,"15",NA,NA,NA,NA
"1.5.11.14",1,5,"11","14",-16.4783145279239,-71.490240933575,"2",NA,NA,NA,NA
"1.5.11.140",1,5,"11","140",-16.4750554118948,-71.4911949854163,"15",NA,NA,NA,NA
"1.5.11.141",1,5,"11","141",-16.4731415221493,-71.4913099760297,"16",NA,NA,NA,NA
"1.5.11.142",1,5,"11","142",-16.4732123613826,-71.4912730401407,"16","",0,"01/18/11",2
"1.5.11.142",1,5,"11","142",-16.4732123613826,-71.4912730401407,"16","",0,"06/19/09",1
"1.5.11.143",1,5,"11","143",-16.4733009104976,-71.4912835930575,"16","",0,"07/02/2009",1
"1.5.11.144",1,5,"11","144",-16.4734463842356,-71.4913126137784,"16",NA,NA,NA,NA
"1.5.11.145",1,5,"11","145",-16.4735311385412,-71.4913218475637,"16",NA,NA,NA,NA
"1.5.11.146",1,5,"11","146",-16.4737173278542,-71.4913731580538,"16","",0,"01/20/11",2
"1.5.11.147",1,5,"11","147",-16.4738330737736,-71.4913996128707,"17","",0,"01/19/11",2
"1.5.11.147",1,5,"11","147",-16.4738330737736,-71.4913996128707,"17","",0,"06/23/09",1
"1.5.11.148",1,5,"11","148",-16.4739272076503,-71.4914214128256,"17",NA,NA,NA,NA
"1.5.11.149",1,5,"11","149",-16.4740492957907,-71.4914429073782,"17",NA,NA,NA,NA
"1.5.11.15",1,5,"11","15",-16.4784017598017,-71.4907539824775,"2",NA,NA,NA,NA
"1.5.11.150",1,5,"11","150",-16.4744932528114,-71.4912907898345,"18","",0,"01/19/11",2
"1.5.11.151",1,5,"11","151",-16.4744706304096,-71.4913625524705,"18","",0,"07/12/2009",1
"1.5.11.152",1,5,"11","152",-16.474446847076,-71.4914319969759,"18",NA,NA,NA,NA
"1.5.11.153",1,5,"11","153",-16.4744246492884,-71.4914964811441,"18",NA,NA,NA,NA
"1.5.11.154",1,5,"11","154",-16.4744167215324,-71.4915593118674,"18","",0,"07/12/2009",1
"1.5.11.155",1,5,"11","155",-16.4744230638169,-71.4916353701427,"18",NA,NA,NA,NA
"1.5.11.156",1,5,"11","156",-16.4744087937906,-71.4917130818953,"18","",0,"01/26/11",2
"1.5.11.156",1,5,"11","156",-16.4744087937906,-71.4917130818953,"18","",0,"07/12/2009",1
"1.5.11.157",1,5,"11","157",-16.4743358579763,-71.4917593782075,"18","",0,"07/12/2009",1
"1.5.11.158",1,5,"11","158",-16.4746957803554,-71.4913939676659,"19","",0,"06/23/09",1
"1.5.11.159",1,5,"11","159",-16.4748321384933,-71.4913956209455,"19",NA,NA,NA,NA
"1.5.11.16",1,5,"11","16",-16.4779620457988,-71.4904590275341,"3",NA,NA,NA,NA
"1.5.11.160",1,5,"11","160",-16.4749716677571,-71.4913790863249,"19",NA,NA,NA,NA
"1.5.11.161",1,5,"11","161",-16.4748606786884,-71.4915543514451,"19","",0,"06/23/09",1
"1.5.11.162",1,5,"11","162",-16.4748321386091,-71.49174615096,"19","",0,"06/23/09",1
"1.5.11.163",1,5,"11","163",-16.4748099407541,-71.4919644062505,"19",NA,NA,NA,NA
"1.5.11.164",1,5,"11","164",-16.474730662764,-71.4919296837632,"19","",0,"06/19/09",1
"1.5.11.165",1,5,"11","165",-16.4746038569628,-71.491921416479,"19",NA,NA,NA,NA
"1.5.11.166",1,5,"11","166",-16.474653009484,-71.491835437476,"19",NA,NA,NA,NA
"1.5.11.167",1,5,"11","167",-16.4747100897532,-71.4917031621308,"19",NA,NA,NA,NA
"1.5.11.168",1,5,"11","168",-16.4747005764057,-71.4915890746522,"19","",0,"07/12/2009",1
"1.5.11.169",1,5,"11","169",-16.4746656940479,-71.4915014422574,"19",NA,NA,NA,NA
"1.5.11.17",1,5,"11","17",-16.4776794209015,-71.490426281698,"3",NA,NA,NA,NA
"1.5.11.170",1,5,"11","170",-16.474689477397,-71.4914435717701,"19",NA,NA,NA,NA
"1.5.11.171",1,5,"11","171",-16.475168316756,-71.4914022351966,"20",NA,NA,NA,NA
"1.5.11.172",1,5,"11","172",-16.4753205305777,-71.4914121557028,"20",NA,NA,NA,NA
"1.5.11.173",1,5,"11","173",-16.4753078461823,-71.4914981349342,"20","",0,"06/19/09",1
"1.5.11.174",1,5,"11","174",-16.4752729638726,-71.4915741936181,"20",NA,NA,NA,NA
"1.5.11.175",1,5,"11","175",-16.475244423722,-71.4916700934222,"20",NA,NA,NA,NA
"1.5.11.176",1,5,"11","176",-16.4751885620584,-71.4917336902825,"20","",0,"06/19/09",1
"1.5.11.177",1,5,"11","177",-16.4751631930466,-71.491816362554,"20","",0,"06/26/09",1
"1.5.11.178",1,5,"11","178",-16.4751917330183,-71.4919103547477,"20","",0,"07/12/2009",1
"1.5.11.179",1,5,"11","179",-16.4751711206138,-71.4919913735611,"20","",0,"06/19/09",1
"1.5.11.18",1,5,"11","18",-16.4773723708141,-71.4902334364122,"3","",0,"01/18/11",2
"1.5.11.180",1,5,"11","180",-16.4751124546995,-71.4920756991861,"20","",0,"06/19/09",1
"1.5.11.181",1,5,"11","181",-16.4750965988804,-71.4921534111244,"20","",0,"07/12/2009",1
"1.5.11.182",1,5,"11","182",-16.4749427994997,-71.4920988469212,"20","",0,"07/02/2009",1
"1.5.11.183",1,5,"11","183",-16.4749713396935,-71.4920095610277,"20",NA,NA,NA,NA
"1.5.11.184",1,5,"11","184",-16.4750411044122,-71.4919566509294,"20",NA,NA,NA,NA
"1.5.11.185",1,5,"11","185",-16.474993537748,-71.4918624045344,"20",NA,NA,NA,NA
"1.5.11.186",1,5,"11","186",-16.475052203527,-71.4917846927034,"20","",0,"07/12/2009",1
"1.5.11.187",1,5,"11","187",-16.4750981848416,-71.4915449429862,"20","",0,"06/26/09",1
"1.5.11.188",1,5,"11","188",-16.4746093006791,-71.4923510408634,"21",NA,NA,NA,NA
"1.5.11.189",1,5,"11","189",-16.4747571570631,-71.49255865916,"21",NA,NA,NA,NA
"1.5.11.19",1,5,"11","19",-16.477260716376,-71.4902006895103,"3",NA,NA,NA,NA
"1.5.11.190",1,5,"11","190",-16.4761004997589,-71.4925958465852,"22","",0,"06/19/09",1
"1.5.11.190",1,5,"11","190",-16.4761004997589,-71.4925958465852,"22","",0,"01/19/11",2
"1.5.11.191",1,5,"11","191",-16.4762071083121,-71.492641850299,"22","",0,"06/19/09",1
"1.5.11.191",1,5,"11","191",-16.4762071083121,-71.492641850299,"22","",0,"01/19/11",2
"1.5.11.192",1,5,"11","192",-16.4761685079936,-71.4927875256776,"22","",0,"07/12/2009",1
"1.5.11.192",1,5,"11","192",-16.4761685079936,-71.4927875256776,"22","",0,"01/19/11",2
"1.5.11.193",1,5,"11","193",-16.4762508948906,-71.4924682107244,"23",NA,NA,NA,NA
"1.5.11.194",1,5,"11","194",-16.476085468176,-71.4924356247313,"23",NA,NA,NA,NA
"1.5.11.195",1,5,"11","195",-16.4759917264245,-71.4924145397569,"23","",0,"06/18/09",1
"1.5.11.195",1,5,"11","195",-16.4759917264245,-71.4924145397569,"23","",0,"01/19/11",2
"1.5.11.196",1,5,"11","196",-16.4758924704428,-71.4923934547714,"23","",0,"06/18/09",1
"1.5.11.196",1,5,"11","196",-16.4758924704428,-71.4923934547714,"23","",0,"01/19/11",2
"1.5.11.197",1,5,"11","197",-16.4757886521785,-71.4923610229669,"23",NA,NA,NA,NA
"1.5.11.198",1,5,"11","198",-16.4756746915787,-71.4923399379662,"23","",0,"06/23/09",1
"1.5.11.199",1,5,"11","199",-16.4755680831497,-71.4923456878767,"23",NA,NA,NA,NA
"1.5.11.2",1,5,"11","2",-16.4793089561868,-71.4924750629744,"1",NA,NA,NA,NA
"1.5.11.20",1,5,"11","20",-16.4775712512056,-71.4897567730277,"3",NA,NA,NA,NA
"1.5.11.200",1,5,"11","200",-16.4754982363657,-71.4922920178156,"23","",0,"01/25/11",2
"1.5.11.201",1,5,"11","201",-16.4754323876714,-71.4923150190253,"23","",0,"01/19/11",2
"1.5.11.202",1,5,"11","202",-16.4753698931514,-71.4922939342479,"23",NA,NA,NA,NA
"1.5.11.203",1,5,"11","203",-16.4753257794551,-71.4922383475587,"23",NA,NA,NA,NA
"1.5.11.204",1,5,"11","204",-16.4752559325949,-71.4921961781943,"23","",0,"07/12/2009",1
"1.5.11.205",1,5,"11","205",-16.4753314882733,-71.4920805221757,"23","",0,"07/12/2009",1
"1.5.11.206",1,5,"11","206",-16.475478534266,-71.492138025929,"23",NA,NA,NA,NA
"1.5.11.207",1,5,"11","207",-16.4755980090839,-71.4921782785874,"23","",0,"06/26/09",1
"1.5.11.208",1,5,"11","208",-16.4757046174009,-71.4922108641027,"23","",0,"06/26/09",1
"1.5.11.209",1,5,"11","209",-16.4758038733935,-71.4922626174209,"23",NA,NA,NA,NA
"1.5.11.21",1,5,"11","21",-16.4771029365295,-71.4903040024844,"4",NA,NA,NA,NA
"1.5.11.210",1,5,"11","210",-16.475914158746,-71.4922779522559,"23",NA,NA,NA,NA
"1.5.11.211",1,5,"11","211",-16.4760189290029,-71.4923047871147,"23",NA,NA,NA,NA
"1.5.11.212",1,5,"11","212",-16.4761181850312,-71.4923450399819,"23","",0,"07/01/2009",1
"1.5.11.213",1,5,"11","213",-16.4762817738548,-71.4923757090561,"23",NA,NA,NA,NA
"1.5.11.214",1,5,"11","214",-16.4763203743666,-71.4922223665186,"24","",0,"07/01/2009",1
"1.5.11.215",1,5,"11","215",-16.4762045751965,-71.49217061279,"24","",0,"07/02/2009",1
"1.5.11.216",1,5,"11","216",-16.4761292140678,-71.4921495279606,"24",NA,NA,NA,NA
"1.5.11.217",1,5,"11","217",-16.4760409864411,-71.4921341934688,"24",NA,NA,NA,NA
"1.5.11.218",1,5,"11","218",-16.4759472446914,-71.49209202406,"24","",0,"07/12/2009",1
"1.5.11.218",1,5,"11","218",-16.4759472446914,-71.49209202406,"24","",0,"01/20/11",2
"1.5.11.219",1,5,"11","219",-16.4758571784824,-71.4920728552118,"24","",0,"06/26/09",1
"1.5.11.22",1,5,"11","22",-16.4772462910141,-71.4904801479776,"4","",0,"01/18/11",2
"1.5.11.220",1,5,"11","220",-16.4757744651737,-71.4920383530066,"24","",0,"06/26/09",1
"1.5.11.220",1,5,"11","220",-16.4757744651737,-71.4920383530066,"24","",0,"01/20/11",2
"1.5.11.221",1,5,"11","221",-16.4756954279946,-71.4920115179539,"24","",0,"01/20/11",2
"1.5.11.221",1,5,"11","221",-16.4756954279946,-71.4920115179539,"24","",0,"06/26/09",1
"1.5.11.222",1,5,"11","222",-16.4756053623136,-71.4919981003409,"24",NA,NA,NA,NA
"1.5.11.223",1,5,"11","223",-16.4755097823534,-71.4919827659502,"24",NA,NA,NA,NA
"1.5.11.224",1,5,"11","224",-16.4754279358732,-71.491909024346,"24",NA,NA,NA,NA
"1.5.11.225",1,5,"11","225",-16.4753470604676,-71.491907107401,"24","",0,"07/12/2009",1
"1.5.11.226",1,5,"11","226",-16.4753793593952,-71.4917593578284,"24",NA,NA,NA,NA
"1.5.11.227",1,5,"11","227",-16.4754768910984,-71.491789653713,"24","",0,"01/19/11",2
"1.5.11.227",1,5,"11","227",-16.4754768910984,-71.491789653713,"24","",0,"06/30/09",1
"1.5.11.228",1,5,"11","228",-16.4755640470667,-71.4918177856333,"24",NA,NA,NA,NA
"1.5.11.229",1,5,"11","229",-16.4756429024688,-71.4918307696169,"24",NA,NA,NA,NA
"1.5.11.23",1,5,"11","23",-16.4773107446052,-71.4905079601884,"4","",0,"01/18/11",2
"1.5.11.230",1,5,"11","230",-16.4757321336006,-71.4918589015984,"24",NA,NA,NA,NA
"1.5.11.231",1,5,"11","231",-16.4758130641996,-71.4918718856326,"24",NA,NA,NA,NA
"1.5.11.232",1,5,"11","232",-16.4759043715003,-71.4918935264119,"24","",0,"01/25/11",2
"1.5.11.233",1,5,"11","233",-16.4760063896055,-71.4919305689011,"24","",0,"06/26/09",1
"1.5.11.234",1,5,"11","234",-16.4760956207089,-71.4919500449616,"24","",0,"07/12/2009",1
"1.5.11.235",1,5,"11","235",-16.4761724009562,-71.4919911610404,"24","",0,"07/02/2009",1
"1.5.11.236",1,5,"11","236",-16.4762595569636,-71.4920214571628,"24","",0,"07/12/2009",1
"1.5.11.237",1,5,"11","237",-16.4763570887763,-71.4920387693177,"24",NA,NA,NA,NA
"1.5.11.238",1,5,"11","238",-16.4763612389468,-71.4921469695557,"24",NA,NA,NA,NA
"1.5.11.239",1,5,"11","239",-16.476419343352,-71.4918699769617,"25",NA,NA,NA,NA
"1.5.11.24",1,5,"11","24",-16.4774607660868,-71.4905693790302,"4",NA,NA,NA,NA
"1.5.11.240",1,5,"11","240",-16.4763093604226,-71.49182886074,"25",NA,NA,NA,NA
"1.5.11.241",1,5,"11","241",-16.4762242794942,-71.4918202046795,"25",NA,NA,NA,NA
"1.5.11.242",1,5,"11","242",-16.4761537246137,-71.4917899086318,"25",NA,NA,NA,NA
"1.5.11.243",1,5,"11","243",-16.4760478923358,-71.4917466286275,"25",NA,NA,NA,NA
"1.5.11.244",1,5,"11","244",-16.4759524357918,-71.4917228246669,"25",NA,NA,NA,NA
"1.5.11.245",1,5,"11","245",-16.4758735803721,-71.4916882007364,"25","",0,"06/25/09",1
"1.5.11.245",1,5,"11","245",-16.4758735803721,-71.4916882007364,"25","",0,"01/20/11",2
"1.5.11.246",1,5,"11","246",-16.4757822740683,-71.4916579048313,"25",NA,NA,NA,NA
"1.5.11.247",1,5,"11","247",-16.4757034185849,-71.491638428915,"25","",0,"06/25/09",1
"1.5.11.248",1,5,"11","248",-16.4756162624377,-71.4915973130477,"25","",0,"06/25/09",1
"1.5.11.249",1,5,"11","249",-16.4755291062198,-71.4915756731477,"25","",0,"06/19/09",1
"1.5.11.25",1,5,"11","25",-16.4775452223492,-71.4905740140091,"4",NA,NA,NA,NA
"1.5.11.250",1,5,"11","250",-16.4754523256335,-71.491545377251,"25",NA,NA,NA,NA
"1.5.11.251",1,5,"11","251",-16.4754855277831,-71.4914328493981,"25",NA,NA,NA,NA
"1.5.11.252",1,5,"11","252",-16.4755685337559,-71.4914371773289,"25",NA,NA,NA,NA
"1.5.11.253",1,5,"11","253",-16.4756494645562,-71.4914674732173,"25",NA,NA,NA,NA
"1.5.11.254",1,5,"11","254",-16.4757490715465,-71.4914826210929,"25",NA,NA,NA,NA
"1.5.11.255",1,5,"11","255",-16.475832077109,-71.4915172447637,"25","",0,"06/19/09",1
"1.5.11.255",1,5,"11","255",-16.475832077109,-71.4915172447637,"25","",0,"01/25/11",2
"1.5.11.256",1,5,"11","256",-16.4759026321092,-71.4915453767316,"25",NA,NA,NA,NA
"1.5.11.257",1,5,"11","257",-16.4759648864626,-71.4915605246941,"25","",0,"01/19/11",2
"1.5.11.257",1,5,"11","257",-16.4759648864626,-71.4915605246941,"25","",0,"06/23/09",1
"1.5.11.258",1,5,"11","258",-16.4760126147886,-71.4915778366642,"25",NA,NA,NA,NA
"1.5.11.259",1,5,"11","259",-16.4760893950999,-71.4915973126105,"25",NA,NA,NA,NA
"1.5.11.26",1,5,"11","26",-16.4776363463476,-71.490598349592,"4","",0,"07/12/2009",1
"1.5.11.260",1,5,"11","260",-16.4761765511044,-71.4916189525483,"25",NA,NA,NA,NA
"1.5.11.261",1,5,"11","261",-16.4762637071003,-71.4916362644841,"25",NA,NA,NA,NA
"1.5.11.262",1,5,"11","262",-16.4763591640694,-71.4916817082076,"25",NA,NA,NA,NA
"1.5.11.263",1,5,"11","263",-16.4764546209354,-71.4917206601855,"25",NA,NA,NA,NA
"1.5.11.264",1,5,"11","264",-16.4765355523045,-71.491543210823,"26","",0,"06/25/09",1
"1.5.11.265",1,5,"11","265",-16.4764110435328,-71.491478290913,"26",NA,NA,NA,NA
"1.5.11.266",1,5,"11","266",-16.4763186351923,-71.4914609773806,"26",NA,NA,NA,NA
"1.5.11.267",1,5,"11","267",-16.4762377045998,-71.4914263535151,"26",NA,NA,NA,NA
"1.5.11.268",1,5,"11","268",-16.4761505485337,-71.4913938936636,"26",NA,NA,NA,NA
"1.5.11.269",1,5,"11","269",-16.476057167036,-71.4913895658456,"26","",0,"07/02/2009",1
"1.5.11.27",1,5,"11","27",-16.4777945821542,-71.490794205569,"4","",0,"01/18/11",2
"1.5.11.27",1,5,"11","27",-16.4777945821542,-71.490794205569,"4","",0,"07/12/2009",1
"1.5.11.270",1,5,"11","270",-16.4759326581331,-71.4913354660805,"26","",0,"07/02/2009",1
"1.5.11.271",1,5,"11","271",-16.4758039987554,-71.4913008423191,"26",NA,NA,NA,NA
"1.5.11.272",1,5,"11","272",-16.4759285073612,-71.4911861500232,"26","",0,"07/01/2009",1
"1.5.11.273",1,5,"11","273",-16.4760198139115,-71.4912056258397,"26",NA,NA,NA,NA
"1.5.11.274",1,5,"11","274",-16.4761131957192,-71.4912532330235,"26","",0,"06/25/09",1
"1.5.11.275",1,5,"11","275",-16.4761982766441,-71.4912662168186,"26","",0,"07/01/2009",1
"1.5.11.276",1,5,"11","276",-16.4762709066798,-71.4912813646477,"26",NA,NA,NA,NA
"1.5.11.277",1,5,"11","277",-16.4763725887065,-71.4913051684192,"26","",0,"06/17/09",1
"1.5.11.278",1,5,"11","278",-16.4764535193762,-71.4913635963222,"26",NA,NA,NA,NA
"1.5.11.279",1,5,"11","279",-16.4765593516704,-71.4913744161137,"26","",0,"06/17/09",1
"1.5.11.28",1,5,"11","28",-16.4776407468258,-71.4907236904026,"4",NA,NA,NA,NA
"1.5.11.280",1,5,"11","280",-16.4766133049828,-71.4911883114297,"27",NA,NA,NA,NA
"1.5.11.281",1,5,"11","281",-16.476505397395,-71.4911407036713,"27",NA,NA,NA,NA
"1.5.11.282",1,5,"11","282",-16.4764203164268,-71.491103915883,"27",NA,NA,NA,NA
"1.5.11.283",1,5,"11","283",-16.4763331603424,-71.4910779481347,"27",NA,NA,NA,NA
"1.5.11.284",1,5,"11","284",-16.47625845516,-71.4910692923756,"27",NA,NA,NA,NA
"1.5.11.285",1,5,"11","285",-16.4761152701866,-71.4910606368172,"27","",0,"06/25/09",1
"1.5.11.286",1,5,"11","286",-16.4762107263241,-71.490943780223,"27","",0,"06/26/09",1
"1.5.11.287",1,5,"11","287",-16.4762999575462,-71.4909329597074,"27",NA,NA,NA,NA
"1.5.11.288",1,5,"11","288",-16.476388085805,-71.4909502278067,"27",NA,NA,NA,NA
"1.5.11.289",1,5,"11","289",-16.4764760853512,-71.4909799170174,"27","1",0,"01/25/11",2
"1.5.11.29",1,5,"11","29",-16.4775274835036,-71.4906725670034,"4",NA,NA,NA,NA
"1.5.11.290",1,5,"11","290",-16.4765524377921,-71.4909826157478,"27",NA,NA,NA,NA
