UNICODE;P;D;L;V;LATITUDE;LONGITUDE
1.3.60.86;1;3;60;86;-16.32962778;-71.53828694
1.3.60.87;1;3;60;87;-16.32965548;-71.53836909
1.3.60.88;1;3;60;88;-16.32967892;-71.5384579
1.3.60.89;1;3;60;89;-16.32968105;-71.53855338
1.3.60.90;1;3;60;90;-16.32968531;-71.53864442
1.3.60.91;1;3;60;91;-16.32970235;-71.53873767
1.3.60.92;1;3;60;92;-16.32971087;-71.53882649
1.3.60.93;1;3;60;93;-16.32971727;-71.53892863
1.3.60.94;1;3;60;94;-16.32976414;-71.53901522
1.3.60.95;1;3;60;95;-16.32976414;-71.53911514
1.3.60.96;1;3;60;96;-16.32976627;-71.53920618
1.3.60.97;1;3;60;97;-16.32978332;-71.53929943
1.3.60.98;1;3;60;98;-16.32977905;-71.53939269
1.3.60.99;1;3;60;99;-16.32983019;-71.53950149
1.3.60.100;1;3;60;100;-16.32958089;-71.53944597
1.3.60.101;1;3;60;101;-16.32946369;-71.53933495
1.3.60.102;1;3;60;102;-16.32944452;-71.53925724
1.3.60.103;1;3;60;103;-16.32942747;-71.53917064
1.3.60.104;1;3;60;104;-16.32944026;-71.53907294
1.3.60.105;1;3;60;105;-16.3294296;-71.53897525
1.3.60.106;1;3;60;106;-16.32941043;-71.53888199
1.3.60.107;1;3;60;107;-16.3294019;-71.5387954
1.3.60.108;1;3;60;108;-16.32937847;-71.53869992
1.3.60.109;1;3;60;109;-16.3293529;-71.53860222
1.3.60.110;1;3;60;110;-16.32933585;-71.53852451
1.3.60.111;1;3;60;111;-16.3293252;-71.53842681
1.3.60.112;1;3;60;112;-16.32927619;-71.53832245
1.3.60.113;1;3;60;113;-16.32927832;-71.53813816
1.3.60.114;1;3;60;114;-16.32930176;-71.53800716
1.3.60.115;1;3;60;115;-16.32934012;-71.53788504
1.3.60.116;1;3;60;116;-16.32938913;-71.53772295
1.3.60.117;1;3;60;117;-16.32952337;-71.5378051
1.3.60.118;1;3;60;118;-16.32909507;-71.53753866
1.3.60.119;1;3;60;119;-16.32905246;-71.53763413
1.3.60.120;1;3;60;120;-16.32903328;-71.53771185
1.3.60.121;1;3;60;121;-16.32899279;-71.53780288
1.3.60.122;1;3;60;122;-16.32897149;-71.53789836
1.3.60.123;1;3;60;123;-16.32893739;-71.53797385
1.3.60.124;1;3;60;124;-16.32892674;-71.53805601
1.3.60.125;1;3;60;125;-16.32893313;-71.5381426
1.3.60.126;1;3;60;126;-16.32894378;-71.53823808
1.3.60.127;1;3;60;127;-16.3289587;-71.53832689
1.3.60.128;1;3;60;128;-16.32898001;-71.53843125
1.3.60.129;1;3;60;129;-16.32900558;-71.5385134
1.3.60.130;1;3;60;130;-16.32899705;-71.53860222
1.3.60.131;1;3;60;131;-16.32901197;-71.53869547
1.3.60.132;1;3;60;132;-16.32902688;-71.53879317
1.3.60.133;1;3;60;133;-16.32904819;-71.53889309
1.3.60.134;1;3;60;134;-16.32906737;-71.53897746
1.3.60.135;1;3;60;135;-16.3290908;-71.53906184
1.3.60.136;1;3;60;136;-16.32910572;-71.53915065
1.3.60.137;1;3;60;137;-16.32883297;-71.53899966
1.3.60.138;1;3;60;138;-16.3288138;-71.53888864
1.3.60.139;1;3;60;139;-16.32879036;-71.53880649
1.3.60.140;1;3;60;140;-16.3287584;-71.53873988
1.3.60.141;1;3;60;141;-16.32870726;-71.5386555
1.3.60.142;1;3;60;142;-16.32870726;-71.53855559
1.3.60.143;1;3;60;143;-16.32869448;-71.53847121
1.3.60.144;1;3;60;144;-16.32865612;-71.53832245
1.3.60.145;1;3;60;145;-16.32863055;-71.53818256
1.3.60.146;1;3;60;146;-16.32863268;-71.53809819
1.3.60.147;1;3;60;147;-16.32861138;-71.53798273
1.3.60.148;1;3;60;148;-16.32863268;-71.53783397
1.3.60.149;1;3;60;149;-16.32870087;-71.53774959
1.3.60.150;1;3;60;150;-16.32874349;-71.53766744
1.3.60.151;1;3;60;151;-16.32879889;-71.53760749
1.3.60.152;1;3;60;152;-16.32883085;-71.53747426
1.3.60.153;1;3;60;153;-16.32824701;-71.53717007
1.3.60.154;1;3;60;154;-16.32820439;-71.53726333
1.3.60.155;1;3;60;155;-16.32817243;-71.53733882
1.3.60.156;1;3;60;156;-16.32814899;-71.53743208
1.3.60.157;1;3;60;157;-16.32812129;-71.53754087
1.3.60.158;1;3;60;158;-16.32803393;-71.5375875
1.3.60.159;1;3;60;159;-16.32801901;-71.53767632
1.3.60.160;1;3;60;160;-16.32795722;-71.53776069
1.3.60.161;1;3;60;161;-16.32795536;-71.53789103
1.3.60.162;1;3;60;162;-16.32790971;-71.53799161
1.3.60.163;1;3;60;163;-16.32783014;-71.53793317
1.3.60.164;1;3;60;164;-16.32776566;-71.5378735
1.3.60.165;1;3;60;165;-16.32767241;-71.5378448
1.3.60.166;1;3;60;166;-16.32758341;-71.53780505
1.3.60.167;1;3;60;167;-16.32770271;-71.53762484
1.3.60.168;1;3;60;168;-16.32774536;-71.53755316
1.3.60.169;1;3;60;169;-16.32780315;-71.53746857
1.3.60.170;1;3;60;170;-16.32787194;-71.53729939
1.3.60.171;1;3;60;171;-16.32789946;-71.5372019
1.3.60.172;1;3;60;172;-16.32794486;-71.53710011
1.3.60.173;1;3;60;173;-16.32805631;-71.53711731
1.3.60.174;1;3;60;174;-16.32770133;-71.53702842
1.3.60.175;1;3;60;175;-16.32766831;-71.53713165
1.3.60.176;1;3;60;176;-16.32763804;-71.53721624
1.3.60.177;1;3;60;177;-16.32760089;-71.53729222
1.3.60.178;1;3;60;178;-16.32757475;-71.53738828
1.3.60.179;1;3;60;179;-16.32752247;-71.53749007
1.3.60.180;1;3;60;180;-16.32745917;-71.53755316
1.3.60.181;1;3;60;181;-16.32742478;-71.53763918
1.3.60.182;1;3;60;182;-16.32712759;-71.53751158
1.3.60.183;1;3;60;183;-16.32718812;-71.53740405
1.3.60.184;1;3;60;184;-16.32722803;-71.53733093
1.3.60.185;1;3;60;185;-16.32728856;-71.53726928
1.3.60.186;1;3;60;186;-16.32733947;-71.53716749
1.3.60.187;1;3;60;187;-16.32741102;-71.53709437
1.3.60.188;1;3;60;188;-16.32701596;-71.53724355
1.3.60.189;1;3;60;189;-16.32688539;-71.53721634
1.3.60.190;1;3;60;190;-16.32676229;-71.53716386
1.3.60.191;1;3;60;191;-16.32667463;-71.53710361
1.3.60.192;1;3;60;192;-16.32660562;-71.53704919
1.3.60.193;1;3;60;193;-16.32652728;-71.53700644
1.3.60.194;1;3;60;194;-16.3264676;-71.53696757
1.3.60.195;1;3;60;195;-16.32629413;-71.53688399
1.3.60.196;1;3;60;196;-16.32621207;-71.53702393
1.3.60.197;1;3;60;197;-16.32610389;-71.53704336
1.3.60.198;1;3;60;198;-16.32602555;-71.53700838
1.3.60.199;1;3;60;199;-16.32595467;-71.53695007
1.3.60.200;1;3;60;200;-16.32589499;-71.53690343
1.3.60.201;1;3;60;201;-16.32582411;-71.5368665
1.3.60.202;1;3;60;202;-16.32574764;-71.53681014
1.3.60.203;1;3;60;203;-16.32568609;-71.53675766
1.3.60.204;1;3;60;204;-16.32552382;-71.53667409
1.3.60.205;1;3;60;205;-16.32555884;-71.53659015
1.3.60.206;1;3;60;206;-16.32560373;-71.53652297
1.3.60.207;1;3;60;207;-16.32565899;-71.536445
1.3.60.208;1;3;60;208;-16.32570159;-71.53635023
1.3.60.209;1;3;60;209;-16.32586373;-71.53649028
1.3.60.210;1;3;60;210;-16.32591421;-71.53655534
1.3.60.211;1;3;60;211;-16.32597399;-71.53662317
1.3.60.212;1;3;60;212;-16.3260351;-71.53668685
1.3.60.213;1;3;60;213;-16.32609621;-71.53673114
1.3.60.214;1;3;60;214;-16.32616529;-71.53678513
1.3.60.215;1;3;60;215;-16.32622773;-71.53683496
1.3.60.216;1;3;60;216;-16.32554357;-71.53590612
1.3.60.217;1;3;60;217;-16.32548645;-71.53596149
1.3.60.218;1;3;60;218;-16.32544261;-71.53602378
1.3.60.219;1;3;60;219;-16.32541073;-71.53609161
1.3.60.220;1;3;60;220;-16.32538549;-71.5361719
1.3.60.221;1;3;60;221;-16.32535626;-71.53624527
1.3.60.222;1;3;60;222;-16.32531242;-71.53629787
1.3.60.223;1;3;60;223;-16.32526327;-71.53635324
1.3.60.224;1;3;60;224;-16.32523006;-71.53642245
1.3.60.225;1;3;60;225;-16.32518555;-71.53648198
1.3.60.226;1;3;60;226;-16.32515035;-71.5365498
1.3.60.227;1;3;60;227;-16.32509323;-71.53660794
1.3.60.228;1;3;60;228;-16.325064;-71.53667854
1.3.60.229;1;3;60;229;-16.32502548;-71.53674499
1.3.60.230;1;3;60;230;-16.32494843;-71.53677406
1.3.60.231;1;3;60;231;-16.32491389;-71.53684416
1.3.60.232;1;3;60;232;-16.32484614;-71.53688015
1.3.60.233;1;3;60;233;-16.32467057;-71.53675075
1.3.60.234;1;3;60;234;-16.32472118;-71.53668842
1.3.60.235;1;3;60;235;-16.32476558;-71.53663282
1.3.60.236;1;3;60;236;-16.32481106;-71.53657319
1.3.60.237;1;3;60;237;-16.32484774;-71.53651357
1.3.60.238;1;3;60;238;-16.32489323;-71.53645547
1.3.60.239;1;3;60;239;-16.3249167;-71.5363882
1.3.60.240;1;3;60;240;-16.32497392;-71.53633163
1.3.60.241;1;3;60;241;-16.3250106;-71.53627507
1.3.60.242;1;3;60;242;-16.32505315;-71.53620168
1.3.60.243;1;3;60;243;-16.32510744;-71.53615582
1.3.60.244;1;3;60;244;-16.32516759;-71.5360488
1.3.60.245;1;3;60;245;-16.32526736;-71.53595859
1.3.60.246;1;3;60;246;-16.32534512;-71.53587909
1.3.60.247;1;3;60;247;-16.32538327;-71.53578583
1.3.60.248;1;3;60;248;-16.32520168;-71.53566386
1.3.60.249;1;3;60;249;-16.32513717;-71.53570741
1.3.60.250;1;3;60;250;-16.32509725;-71.53578458
1.3.60.251;1;3;60;251;-16.32502988;-71.53589919
1.3.60.252;1;3;60;252;-16.32498863;-71.53597226
1.3.60.253;1;3;60;253;-16.32494876;-71.53602813
1.3.60.254;1;3;60;254;-16.32491576;-71.53608974
1.3.60.255;1;3;60;255;-16.32484289;-71.53613558
1.3.60.256;1;3;60;256;-16.32481952;-71.53621295
1.3.60.257;1;3;60;257;-16.3247769;-71.53628458
1.3.60.258;1;3;60;258;-16.32473153;-71.5363204
1.3.60.259;1;3;60;259;-16.32470599;-71.53637785
1.3.60.260;1;3;60;260;-16.32468163;-71.5364131
1.3.60.261;1;3;60;261;-16.32459638;-71.53650335
1.3.60.262;1;3;60;262;-16.32454631;-71.53655975
1.3.60.263;1;3;60;263;-16.32449092;-71.53660979
1.3.60.264;1;3;60;264;-16.32439659;-71.53654764
1.3.60.265;1;3;60;265;-16.32444462;-71.53647738
1.3.60.266;1;3;60;266;-16.32448524;-71.53642858
1.3.60.267;1;3;60;267;-16.32452012;-71.53637825
1.3.60.268;1;3;60;268;-16.32453622;-71.53633911
1.3.60.269;1;3;60;269;-16.32456171;-71.53628878
1.3.60.270;1;3;60;270;-16.3246033;-71.53623985
1.3.60.271;1;3;60;271;-16.32464355;-71.53618533
1.3.60.272;1;3;60;272;-16.32470929;-71.53613779
1.3.60.273;1;3;60;273;-16.32475088;-71.53607349
1.3.60.274;1;3;60;274;-16.32479381;-71.53600638
1.3.60.275;1;3;60;275;-16.32483272;-71.53594487
1.3.60.276;1;3;60;276;-16.32488907;-71.53589174
1.3.60.277;1;3;60;277;-16.3249253;-71.53583442
1.3.60.278;1;3;60;278;-16.32497091;-71.53578689
1.3.60.279;1;3;60;279;-16.3250125;-71.53572817
1.3.60.280;1;3;60;280;-16.32503531;-71.53563311
1.3.60.281;1;3;60;281;-16.32507422;-71.53557299
1.3.60.282;1;3;60;282;-16.3251252;-71.53561633
1.3.60.283;1;3;60;283;-16.32533678;-71.53492305
1.3.60.284;1;3;60;284;-16.3258294;-71.53540956
1.3.60.285;1;3;60;285;-16.32580123;-71.53550323
1.3.60.286;1;3;60;286;-16.32572476;-71.53556055
1.3.60.287;1;3;60;287;-16.32563084;-71.53565142
1.3.60.288;1;3;60;288;-16.325388;-71.53553818
1.3.60.289;1;3;60;289;-16.32544703;-71.5354557
1.3.60.290;1;3;60;290;-16.32548996;-71.5353802
1.3.60.291;1;3;60;291;-16.32555168;-71.53531869
1.3.60.292;1;3;60;292;-16.32561876;-71.53525997
1.3.60.293;1;3;60;293;-16.32570997;-71.53505448
1.3.60.294;1;3;60;294;-16.32578644;-71.53492586
1.3.60.295;1;3;60;295;-16.32590048;-71.53481122
1.3.60.296;1;3;60;296;-16.32606819;-71.53491188
1.3.60.297;1;3;60;297;-16.32613527;-71.53498877
1.3.60.298;1;3;60;298;-16.32598367;-71.53520407
1.3.60.299;1;3;60;299;-16.32588573;-71.53515793
1.3.60.300;1;3;60;300;-16.32676068;-71.53609113
1.3.60.301;1;3;60;301;-16.32670232;-71.53620408
1.3.60.302;1;3;60;302;-16.32655432;-71.53634743
1.3.60.303;1;3;60;303;-16.32643967;-71.53626489
1.3.60.304;1;3;60;304;-16.32637297;-71.5362258
1.3.60.305;1;3;60;305;-16.32631044;-71.53616064
1.3.60.306;1;3;60;306;-16.32623539;-71.53609547
1.3.60.307;1;3;60;307;-16.32615618;-71.536039
1.3.60.308;1;3;60;308;-16.32602903;-71.53593692
1.3.60.309;1;3;60;309;-16.32607906;-71.53566324
1.3.60.310;1;3;60;310;-16.32614993;-71.53565672
1.3.60.311;1;3;60;311;-16.32617911;-71.53572188
1.3.60.312;1;3;60;312;-16.3262479;-71.53575012
1.3.60.313;1;3;60;313;-16.32631252;-71.53578921
1.3.60.314;1;3;60;314;-16.32639173;-71.53583048
1.3.60.315;1;3;60;315;-16.32647928;-71.53588696
1.3.60.316;1;3;60;316;-16.32654806;-71.53593691
1.3.60.317;1;3;60;317;-16.32661894;-71.53599556
1.3.60.318;1;3;60;318;-16.32669189;-71.53605855
1.3.60.319;1;3;60;319;-16.32691078;-71.53588065
1.3.60.320;1;3;60;320;-16.32682333;-71.53583509
1.3.60.321;1;3;60;321;-16.32674681;-71.53578668
1.3.60.322;1;3;60;322;-16.32667986;-71.53573399
1.3.60.323;1;3;60;323;-16.32658967;-71.53568559
1.3.60.324;1;3;60;324;-16.32653092;-71.53562151
1.3.60.325;1;3;60;325;-16.32645576;-71.5355731
1.3.60.326;1;3;60;326;-16.32638881;-71.53549622
1.3.60.327;1;3;60;327;-16.32631912;-71.53546062
1.3.60.328;1;3;60;328;-16.32623714;-71.53540367
1.3.60.329;1;3;60;329;-16.32635875;-71.53521145
1.3.60.330;1;3;60;330;-16.32644346;-71.53522854
1.3.60.331;1;3;60;331;-16.32652272;-71.53527268
1.3.60.332;1;3;60;332;-16.32659377;-71.5353339
1.3.60.333;1;3;60;333;-16.32667985;-71.53538373
1.3.60.334;1;3;60;334;-16.32676457;-71.53543214
1.3.60.335;1;3;60;335;-16.32683562;-71.53548198
1.3.60.336;1;3;60;336;-16.32692034;-71.535519
1.3.60.337;1;3;60;337;-16.32700096;-71.53556456
1.3.60.338;1;3;60;338;-16.32706655;-71.53561581
1.3.60.339;1;3;60;339;-16.32782222;-71.53643286
1.3.60.340;1;3;60;340;-16.3277144;-71.5363594
1.3.60.341;1;3;60;341;-16.3276128;-71.53633131
1.3.60.342;1;3;60;342;-16.32745937;-71.53622329
1.3.60.343;1;3;60;343;-16.32737851;-71.53617359
1.3.60.344;1;3;60;344;-16.32730594;-71.5361239
1.3.60.345;1;3;60;345;-16.32723751;-71.53608717
1.3.60.346;1;3;60;346;-16.32716702;-71.53602236
1.3.60.347;1;3;60;347;-16.32707993;-71.5359705
1.3.60.348;1;3;60;348;-16.32722507;-71.5357458
1.3.60.349;1;3;60;349;-16.32730179;-71.53579766
1.3.60.350;1;3;60;350;-16.32738887;-71.53582142
1.3.60.351;1;3;60;351;-16.32745522;-71.53589056
1.3.60.352;1;3;60;352;-16.32752364;-71.53594025
1.3.60.353;1;3;60;353;-16.32758585;-71.53598778
1.3.60.354;1;3;60;354;-16.32767501;-71.53605476
1.3.60.355;1;3;60;355;-16.3277538;-71.53610229
1.3.60.356;1;3;60;356;-16.32784503;-71.53615847
1.3.60.357;1;3;60;357;-16.32792382;-71.53620384
1.3.60.358;1;3;60;358;-16.32789479;-71.53631619
1.3.60.359;1;3;60;359;-16.32852718;-71.53667268
1.3.60.360;1;3;60;360;-16.3284401;-71.53663163
1.3.60.361;1;3;60;361;-16.32836945;-71.53659581
1.3.60.362;1;3;60;362;-16.32820783;-71.53653967
1.3.60.363;1;3;60;363;-16.32811458;-71.5365116
1.3.60.364;1;3;60;364;-16.32810836;-71.53628056
1.3.60.365;1;3;60;365;-16.32820575;-71.53630647
1.3.60.366;1;3;60;366;-16.32829071;-71.53634534
1.3.60.367;1;3;60;367;-16.32836323;-71.53638205
1.3.60.368;1;3;60;368;-16.32845234;-71.53640796
1.3.60.369;1;3;60;369;-16.32853522;-71.53646194
1.3.60.370;1;3;60;370;-16.32862989;-71.53649864
1.3.60.371;1;3;60;371;-16.32940511;-71.53695721
1.3.60.372;1;3;60;372;-16.3293528;-71.5371508
1.3.60.373;1;3;60;373;-16.32928967;-71.53727861
1.3.60.374;1;3;60;374;-16.32924999;-71.53736506
1.3.60.375;1;3;60;375;-16.32915259;-71.53733311
1.3.60.376;1;3;60;376;-16.32908586;-71.53727297
1.3.60.377;1;3;60;377;-16.32900469;-71.5372429
1.3.60.378;1;3;60;378;-16.32892353;-71.53719779
1.3.60.379;1;3;60;379;-16.32903355;-71.5370042
1.3.60.380;1;3;60;380;-16.32907503;-71.53692526
1.3.60.381;1;3;60;381;-16.32911652;-71.53676551
1.3.60.382;1;3;60;382;-16.32921211;-71.53682753
1.3.60.383;1;3;60;383;-16.32928606;-71.5368764
1.3.60.384;1;3;60;384;-16.32982465;-71.53711779
1.3.60.385;1;3;60;385;-16.33002817;-71.53720868
1.3.60.386;1;3;60;386;-16.33026366;-71.53732077
1.3.60.387;1;3;60;387;-16.33052242;-71.53749346
1.3.60.388;1;3;60;388;-16.33076955;-71.53760859
1.3.60.389;1;3;60;389;-16.33087414;-71.5376186
1.3.60.390;1;3;60;390;-16.33095007;-71.53766992
1.3.60.391;1;3;60;391;-16.33102395;-71.53769131
1.3.60.392;1;3;60;392;-16.33112245;-71.53774691
1.3.60.393;1;3;60;393;-16.33119838;-71.53776401
1.3.60.394;1;3;60;394;-16.33125367;-71.53780947
1.3.60.395;1;3;60;395;-16.33135743;-71.53784809
1.3.60.396;1;3;60;396;-16.33146305;-71.53785388
1.3.60.397;1;3;60;397;-16.33151864;-71.53792146
1.3.60.398;1;3;60;398;-16.33162201;-71.53794598
1.3.60.399;1;3;60;399;-16.33171409;-71.53793209
1.3.60.400;1;3;60;400;-16.33175044;-71.53797249
1.3.60.401;1;3;60;401;-16.33181465;-71.53798007
1.3.60.402;1;3;60;402;-16.33188492;-71.53805329
1.3.60.403;1;3;60;403;-16.3309797;-71.53823003
1.3.101.1;1;3;101;1;-16.32062164;-71.53688215
1.3.101.2;1;3;101;2;-16.32059082;-71.5371583
1.3.101.3;1;3;101;3;-16.3205559;-71.53729316
1.3.101.4;1;3;101;4;-16.32049632;-71.53738307
1.3.101.5;1;3;101;5;-16.32044508;-71.53748414
1.3.101.6;1;3;101;6;-16.32037889;-71.53758268
1.3.101.7;1;3;101;7;-16.32030544;-71.53765361
1.3.101.8;1;3;101;8;-16.32026245;-71.53772828
1.3.101.9;1;3;101;9;-16.32010525;-71.53762807
1.3.101.10;1;3;101;10;-16.32016276;-71.53754859
1.3.101.11;1;3;101;11;-16.32021841;-71.5374511
1.3.101.12;1;3;101;12;-16.32027507;-71.53736069
1.3.101.13;1;3;101;13;-16.32035829;-71.53727397
1.3.101.14;1;3;101;14;-16.32040876;-71.53718357
1.3.101.15;1;3;101;15;-16.32045834;-71.5370784
1.3.101.16;1;3;101;16;-16.32053536;-71.53698614
1.3.101.17;1;3;101;17;-16.32044148;-71.53664955
1.3.101.18;1;3;101;18;-16.32038264;-71.53674013
1.3.101.19;1;3;101;19;-16.32030909;-71.53682791
1.3.101.20;1;3;101;20;-16.32025158;-71.53691291
1.3.101.21;1;3;101;21;-16.32018739;-71.53700627
1.3.101.22;1;3;101;22;-16.32013257;-71.53708152
1.3.101.23;1;3;101;23;-16.32005634;-71.53718185
1.3.101.24;1;3;101;24;-16.32001355;-71.537278
1.3.101.25;1;3;101;25;-16.31996674;-71.53735742
1.3.101.26;1;3;101;26;-16.31989584;-71.53743756
1.3.101.27;1;3;101;27;-16.31975944;-71.53733723
1.3.101.28;1;3;101;28;-16.3198156;-71.53726198
1.3.101.29;1;3;101;29;-16.31985305;-71.53716305
1.3.101.30;1;3;101;30;-16.31993061;-71.53707665
1.3.101.31;1;3;101;31;-16.32000282;-71.53700419
1.3.101.32;1;3;101;32;-16.32005364;-71.53690387
1.3.101.33;1;3;101;33;-16.32012382;-71.53682063
1.3.101.34;1;3;101;34;-16.32017463;-71.53672448
1.3.101.35;1;3;101;35;-16.32021475;-71.53661022
1.3.101.36;1;3;101;36;-16.32030702;-71.53653776
1.3.101.37;1;3;101;37;-16.32007567;-71.53637194
1.3.101.38;1;3;101;38;-16.32002352;-71.53646251
1.3.101.39;1;3;101;39;-16.31995532;-71.53654472
1.3.101.40;1;3;101;40;-16.31990049;-71.53663391
1.3.101.41;1;3;101;41;-16.31982292;-71.53671891
1.3.101.42;1;3;101;42;-16.31978013;-71.53680391
1.3.101.43;1;3;101;43;-16.31971728;-71.53691677
1.3.101.44;1;3;101;44;-16.31966379;-71.53699063
1.3.101.45;1;3;101;45;-16.31959826;-71.53707005
1.3.101.46;1;3;101;46;-16.31941639;-71.5369321
1.3.101.47;1;3;101;47;-16.31948058;-71.53687079
1.3.101.48;1;3;101;48;-16.31953139;-71.53677325
1.3.101.49;1;3;101;49;-16.31960093;-71.53669104
1.3.101.50;1;3;101;50;-16.31966378;-71.53660325
1.3.101.51;1;3;101;51;-16.31972664;-71.5365071
1.3.101.52;1;3;101;52;-16.31978682;-71.53641235
1.3.101.53;1;3;101;53;-16.31985635;-71.53632595
1.3.101.54;1;3;101;54;-16.31992322;-71.53624235
1.3.101.55;1;3;101;55;-16.32020138;-71.53615595
1.3.101.56;1;3;101;56;-16.32011713;-71.5360821
1.3.101.57;1;3;101;57;-16.32005427;-71.53601382
1.3.101.58;1;3;101;58;-16.31971526;-71.5360734
1.3.101.59;1;3;101;59;-16.31964572;-71.5361584
1.3.101.60;1;3;101;60;-16.3195802;-71.53623504
1.3.101.61;1;3;101;61;-16.31951066;-71.536327
1.3.101.62;1;3;101;62;-16.31945048;-71.53641897
1.3.101.63;1;3;101;63;-16.31937827;-71.53651651
1.3.101.64;1;3;101;64;-16.31933012;-71.53661127
1.3.101.65;1;3;101;65;-16.31929;-71.53669627
1.3.101.66;1;3;101;66;-16.3191536;-71.53661266
1.3.101.67;1;3;101;67;-16.31920442;-71.53651512
1.3.101.68;1;3;101;68;-16.31925256;-71.5364134
1.3.101.69;1;3;101;69;-16.31930338;-71.53631864
1.3.101.70;1;3;101;70;-16.31936757;-71.53623504
1.3.101.71;1;3;101;71;-16.31942908;-71.53613332
1.3.101.72;1;3;101;72;-16.31948525;-71.53604553
1.3.101.73;1;3;101;73;-16.31956415;-71.53596332
1.3.101.74;1;3;101;74;-16.31945854;-71.53558712
1.3.101.75;1;3;101;75;-16.31933747;-71.53548021
1.3.101.76;1;3;101;76;-16.31920202;-71.53566838
1.3.101.77;1;3;101;77;-16.31935183;-71.53578171
1.3.101.78;1;3;101;78;-16.31929642;-71.53588007
1.3.101.79;1;3;101;79;-16.31923281;-71.53597843
1.3.101.80;1;3;101;80;-16.31917535;-71.53605969
1.3.101.81;1;3;101;81;-16.31909942;-71.53614094
1.3.101.82;1;3;101;82;-16.31902554;-71.53623931
1.3.101.83;1;3;101;83;-16.31896808;-71.53632911
1.3.101.84;1;3;101;84;-16.31883264;-71.53622648
1.3.101.85;1;3;101;85;-16.31889831;-71.53612384
1.3.101.86;1;3;101;86;-16.31894756;-71.53603189
1.3.101.87;1;3;101;87;-16.31899886;-71.53594208
1.3.101.88;1;3;101;88;-16.31908095;-71.53585655
1.3.101.89;1;3;101;89;-16.31913841;-71.53576246
1.3.101.90;1;3;101;90;-16.3189927;-71.53550801
1.3.101.91;1;3;101;91;-16.31891267;-71.53558712
1.3.101.92;1;3;101;92;-16.31884905;-71.53567266
1.3.101.93;1;3;101;93;-16.31877723;-71.53576033
1.3.101.94;1;3;101;94;-16.31872182;-71.53586724
1.3.101.95;1;3;101;95;-16.31867873;-71.53595919
1.3.101.96;1;3;101;96;-16.31861716;-71.53604472
1.3.101.97;1;3;101;97;-16.31854534;-71.53612812
1.3.101.98;1;3;101;98;-16.31842836;-71.53593353
1.3.101.99;1;3;101;99;-16.3185084;-71.53584159
1.3.101.100;1;3;101;100;-16.31856996;-71.53573681
1.3.101.101;1;3;101;101;-16.31865;-71.53566197
1.3.101.102;1;3;101;102;-16.3187013;-71.53556361
1.3.101.103;1;3;101;103;-16.31877312;-71.53548235
1.3.101.104;1;3;101;104;-16.31883469;-71.53540109
1.3.101.105;1;3;101;105;-16.31863152;-71.53522789
1.3.101.106;1;3;101;106;-16.31855765;-71.53530701
1.3.101.107;1;3;101;107;-16.31849608;-71.5353904
1.3.101.108;1;3;101;108;-16.31842836;-71.53548235
1.3.101.109;1;3;101;109;-16.31834628;-71.53557644
1.3.101.110;1;3;101;110;-16.31828061;-71.53565983
1.3.101.111;1;3;101;111;-16.31824777;-71.53575178
1.3.101.112;1;3;101;112;-16.31815338;-71.53584373
1.3.101.113;1;3;101;113;-16.31802204;-71.53571543
1.3.101.114;1;3;101;114;-16.31806924;-71.53562135
1.3.101.115;1;3;101;115;-16.31813285;-71.53553367
1.3.101.116;1;3;101;116;-16.31822109;-71.53546311
1.3.101.117;1;3;101;117;-16.3182724;-71.53537116
1.3.101.118;1;3;101;118;-16.31834833;-71.53526639
1.3.101.119;1;3;101;119;-16.31840168;-71.53518299
1.3.101.120;1;3;101;120;-16.31846119;-71.53509746
1.3.101.121;1;3;101;121;-16.3187054;-71.53494564
1.3.101.122;1;3;101;122;-16.31863357;-71.53489432
1.3.101.123;1;3;101;123;-16.31857201;-71.53483658
1.3.101.124;1;3;101;124;-16.31849813;-71.53477671
1.3.101.125;1;3;101;125;-16.31841604;-71.53471684
1.3.101.126;1;3;101;126;-16.31836268;-71.53466339
1.3.101.127;1;3;101;127;-16.31829291;-71.53461634
1.3.101.128;1;3;101;128;-16.31820141;-71.53453725
1.3.101.129;1;3;101;129;-16.31814948;-71.53450001
1.3.101.130;1;3;101;130;-16.31810568;-71.53481232
1.3.101.131;1;3;101;131;-16.31825579;-71.53492006
1.3.101.132;1;3;101;132;-16.31819408;-71.53501739
1.3.101.133;1;3;101;133;-16.31813404;-71.53511471
1.3.101.134;1;3;101;134;-16.31806899;-71.53519118
1.3.101.135;1;3;101;135;-16.31799227;-71.53530067
1.3.101.136;1;3;101;136;-16.31794223;-71.53539626
1.3.101.137;1;3;101;137;-16.31788719;-71.53549879
1.3.101.138;1;3;101;138;-16.31782381;-71.53557179
1.3.101.139;1;3;101;139;-16.31775043;-71.53564478
1.3.101.140;1;3;101;140;-16.31759865;-71.53552834
1.3.101.141;1;3;101;141;-16.31765369;-71.53543449
1.3.101.142;1;3;101;142;-16.3177154;-71.53535976
1.3.101.143;1;3;101;143;-16.31777711;-71.53527461
1.3.101.144;1;3;101;144;-16.31784883;-71.53516859
1.3.101.145;1;3;101;145;-16.31791554;-71.53508517
1.3.101.146;1;3;101;146;-16.31798226;-71.53500001
1.3.101.147;1;3;101;147;-16.31802229;-71.53489921
1.3.101.148;1;3;101;148;-16.31789719;-71.53465938
