UNICODE;P;D;L;V;LATITUDE;LONGITUDE
1.7.42.32A;1;7;42;32A;-16.45204293;-71.5631004
1.7.42.33A;1;7;42;33A;-16.45189338;-71.56340686
1.7.42.41A;1;7;42;41A;-16.45203106;-71.56218345
1.7.42.45A;1;7;42;45A;-16.45224267;-71.56286716
1.7.42.45B;1;7;42;45B;-16.45224626;-71.56291319
1.7.42.45C;1;7;42;45C;-16.45226207;-71.56294679
1.7.42.44A;1;7;42;44A;-16.45243421;-71.56219877
1.7.42.44B;1;7;42;44B;-16.45246614;-71.56229184
1.7.42.44C;1;7;42;44C;-16.45251158;-71.56252229
1.7.42.50A;1;7;42;50A;-16.45305232;-71.56312901
1.7.42.56A;1;7;42;56A;-16.45365728;-71.56325597
1.7.42.56B;1;7;42;56B;-16.45372189;-71.56330375
1.7.42.56C;1;7;42;56C;-16.45379273;-71.56330251
1.7.42.56D;1;7;42;56D;-16.45386266;-71.56333862
1.7.42.58A;1;7;42;58A;-16.45429904;-71.56348104
1.7.42.58B;1;7;42;58B;-16.45436486;-71.56346266
1.7.42.58C;1;7;42;58C;-16.45446853;-71.56341421
1.7.42.89A;1;7;42;89A;-16.45620976;-71.56032622
1.7.42.97A;1;7;42;97A;-16.45860067;-71.55734794
1.7.42.101A;1;7;42;101A;-16.45981177;-71.55689274
1.7.42.105A;1;7;42;105A;-16.45976681;-71.55662044
1.7.11.1;1;7;11;1;-16.44694289;-71.55945181
1.7.11.2;1;7;11;2;-16.44689319;-71.55940332
1.7.11.3;1;7;11;3;-16.44680193;-71.559331
1.7.11.4;1;7;11;4;-16.44672185;-71.55927302
1.7.11.5;1;7;11;5;-16.44666206;-71.55922739
1.7.11.6;1;7;11;6;-16.44661302;-71.55917574
1.7.11.7;1;7;11;7;-16.44654299;-71.55912972
1.7.11.8;1;7;11;8;-16.4464759;-71.55907465
1.7.11.9;1;7;11;9;-16.44641963;-71.55901024
1.7.11.10;1;7;11;10;-16.44634488;-71.55895549
1.7.11.11;1;7;11;11;-16.44626933;-71.55884098
1.7.11.13;1;7;11;13;-16.44691152;-71.55920407
1.7.11.14;1;7;11;14;-16.44683338;-71.55916138
1.7.11.15;1;7;11;15;-16.44676529;-71.55909097
1.7.11.16;1;7;11;16;-16.44671172;-71.55904642
1.7.11.17;1;7;11;17;-16.44662414;-71.55896452
1.7.11.18;1;7;11;18;-16.44657531;-71.5589161
1.7.11.19;1;7;11;19;-16.4464856;-71.55883721
1.7.11.20;1;7;11;20;-16.44645308;-71.55875703
1.7.11.21;1;7;11;21;-16.44638041;-71.55869639
1.7.11.12;1;7;11;12;-16.44696987;-71.55927523
1.7.11.1A;1;7;11;1A;-16.44692217;-71.55943399
1.7.11.19A;1;7;11;19A;-16.44645556;-71.55880582
1.7.37.1;1;7;37;1;-16.45649755;-71.55723618
1.7.37.2;1;7;37;2;-16.45640785;-71.5573192
1.7.37.3;1;7;37;3;-16.45632692;-71.55741215
1.7.37.4;1;7;37;4;-16.45623282;-71.55732055
1.7.37.5;1;7;37;5;-16.45616301;-71.55725727
1.7.37.6;1;7;37;6;-16.45609165;-71.55719775
1.7.37.7;1;7;37;7;-16.45601899;-71.55711181
1.7.37.8;1;7;37;8;-16.45594298;-71.5570445
1.7.37.9;1;7;37;9;-16.45601917;-71.55696606
1.7.37.10;1;7;37;10;-16.4560925;-71.55687877
1.7.37.11;1;7;37;11;-16.45616609;-71.5569511
1.7.37.12;1;7;37;12;-16.45623574;-71.55701894
1.7.37.13;1;7;37;13;-16.45630802;-71.55707523
1.7.37.14;1;7;37;14;-16.45637538;-71.55713117
1.7.37.15;1;7;37;15;-16.45656069;-71.557013
1.7.37.16;1;7;37;16;-16.4564913;-71.55696157
1.7.37.17;1;7;37;17;-16.45641875;-71.55689336
1.7.37.18;1;7;37;18;-16.45634289;-71.55683769
1.7.37.19;1;7;37;19;-16.45627697;-71.55677193
1.7.37.20;1;7;37;20;-16.45621688;-71.55669245
1.7.37.21;1;7;37;21;-16.45636933;-71.55653724
1.7.37.22;1;7;37;22;-16.45644313;-71.55658345
1.7.37.23;1;7;37;23;-16.45651409;-71.55663309
1.7.37.24;1;7;37;24;-16.45657861;-71.55669238
1.7.37.25;1;7;37;25;-16.45665505;-71.55674622
1.7.37.26;1;7;37;26;-16.45672342;-71.55679178
1.7.37.27;1;7;37;27;-16.45674377;-71.55694113
1.7.37.28;1;7;37;28;-16.45668368;-71.5570044
1.7.37.29;1;7;37;29;-16.45662783;-71.5570781
1.7.37.30;1;7;37;30;-16.45607962;-71.5565951
1.7.37.31;1;7;37;31;-16.45600871;-71.55645932
1.7.37.32;1;7;37;32;-16.45592189;-71.55639526
1.7.37.33;1;7;37;33;-16.45585297;-71.55633533
1.7.37.34;1;7;37;34;-16.45579259;-71.55627111
1.7.37.35;1;7;37;35;-16.45571683;-71.5562101
1.7.37.36;1;7;37;36;-16.45564715;-71.55616074
1.7.37.37;1;7;37;37;-16.45557514;-71.55609657
1.7.37.38;1;7;37;38;-16.45551781;-71.55602519
1.7.37.39;1;7;37;39;-16.45545947;-71.55596272
1.7.37.40;1;7;37;40;-16.45538752;-71.55591207
1.7.37.41;1;7;37;41;-16.45531073;-71.55584589
1.7.37.42;1;7;37;42;-16.45545498;-71.55566632
1.7.37.43;1;7;37;43;-16.45552166;-71.55574958
1.7.37.44;1;7;37;44;-16.45558155;-71.55581051
1.7.37.45;1;7;37;45;-16.45566425;-71.55587608
1.7.37.46;1;7;37;46;-16.45572382;-71.5559285
1.7.37.47;1;7;37;47;-16.45579977;-71.55599162
1.7.37.48;1;7;37;48;-16.4558671;-71.55604904
1.7.37.49;1;7;37;49;-16.45593092;-71.55612304
1.7.37.50;1;7;37;50;-16.45599785;-71.55616531
1.7.37.51;1;7;37;51;-16.45606184;-71.55624084
1.7.37.52;1;7;37;52;-16.45614465;-71.55629177
1.7.37.53;1;7;37;53;-16.45624073;-71.55637167
1.7.37.54;1;7;37;54;-16.45618435;-71.5564296
1.7.37.55;1;7;37;55;-16.45613605;-71.55650432
1.7.37.56;1;7;37;56;-16.45594675;-71.55670766
1.7.37.57;1;7;37;57;-16.45586259;-71.55681131
1.7.37.58;1;7;37;58;-16.45580305;-71.55690836
1.7.37.59;1;7;37;59;-16.45569801;-71.55679881
1.7.37.60;1;7;37;60;-16.45562346;-71.55675477
1.7.37.61;1;7;37;61;-16.45556259;-71.55667812
1.7.37.62;1;7;37;62;-16.45550218;-71.55661886
1.7.37.63;1;7;37;63;-16.4554156;-71.55655772
1.7.37.64;1;7;37;64;-16.45535814;-71.55649774
1.7.37.65;1;7;37;65;-16.4552998;-71.55643862
1.7.37.66;1;7;37;66;-16.45523073;-71.55635571
1.7.37.67;1;7;37;67;-16.45516314;-71.55633863
1.7.37.68;1;7;37;68;-16.4550772;-71.55628776
1.7.37.69;1;7;37;69;-16.45496991;-71.55627669
1.7.37.70;1;7;37;70;-16.45501649;-71.55622289
1.7.37.71;1;7;37;71;-16.45506392;-71.5561734
1.7.37.72;1;7;37;72;-16.45508814;-71.55612222
1.7.37.73;1;7;37;73;-16.45516507;-71.55602822
1.7.37.74;1;7;37;74;-16.45523845;-71.55608268
1.7.37.75;1;7;37;75;-16.45530588;-71.5561382
1.7.37.76;1;7;37;76;-16.45537232;-71.55619007
1.7.37.77;1;7;37;77;-16.45545148;-71.55625411
1.7.37.78;1;7;37;78;-16.45550888;-71.55632574
1.7.37.79;1;7;37;79;-16.45557469;-71.5563973
1.7.37.80;1;7;37;80;-16.45562864;-71.55646586
1.7.37.81;1;7;37;81;-16.45568964;-71.55653141
1.7.37.82;1;7;37;82;-16.45575815;-71.55658964
1.7.37.83;1;7;37;83;-16.45583197;-71.55662885
1.7.37.84;1;7;37;84;-16.45498172;-71.55587221
1.7.37.85;1;7;37;85;-16.45482483;-71.55572745
1.7.37.86;1;7;37;86;-16.45479583;-71.55586519
1.7.37.87;1;7;37;87;-16.45476645;-71.55598196
1.7.37.88;1;7;37;88;-16.45474597;-71.55606661
1.7.37.89;1;7;37;89;-16.4547177;-71.55614862
1.7.37.90;1;7;37;90;-16.45448544;-71.5561103
1.7.37.91;1;7;37;91;-16.45451561;-71.55600059
1.7.37.92;1;7;37;92;-16.45453482;-71.55589726
1.7.37.93;1;7;37;93;-16.4545592;-71.55580382
1.7.37.94;1;7;37;94;-16.45458285;-71.55570909
1.7.37.95;1;7;37;95;-16.45458755;-71.5556375
1.7.37.96;1;7;37;96;-16.454696;-71.55566076
1.7.37.97;1;7;37;97;-16.45474349;-71.5556819
1.7.37.98;1;7;37;98;-16.45441928;-71.55561258
1.7.37.99;1;7;37;99;-16.45437379;-71.55576662
1.7.37.100;1;7;37;100;-16.45434508;-71.5558473
1.7.37.101;1;7;37;101;-16.45433071;-71.55595805
1.7.37.102;1;7;37;102;-16.45429738;-71.55604662
1.7.37.103;1;7;37;103;-16.45407483;-71.555961
1.7.37.104;1;7;37;104;-16.45409508;-71.55588099
1.7.37.105;1;7;37;105;-16.45412373;-71.55579647
1.7.37.106;1;7;37;106;-16.45415002;-71.55570489
1.7.37.107;1;7;37;107;-16.45415342;-71.55553476
1.7.37.108;1;7;37;108;-16.45424624;-71.55555306
1.7.37.109;1;7;37;109;-16.45433338;-71.55557151
1.7.37.110;1;7;37;110;-16.45382914;-71.55619246
1.7.37.111;1;7;37;111;-16.4538013;-71.55628637
1.7.37.112;1;7;37;112;-16.45379783;-71.55638799
1.7.37.113;1;7;37;113;-16.45377519;-71.55646591
1.7.37.114;1;7;37;114;-16.45368895;-71.55641967
1.7.37.115;1;7;37;115;-16.4536139;-71.55634393
1.7.37.116;1;7;37;116;-16.45352787;-71.55629062
1.7.37.117;1;7;37;117;-16.45343795;-71.55622787
1.7.37.118;1;7;37;118;-16.45334357;-71.5561349
1.7.37.119;1;7;37;119;-16.45334348;-71.55600756
1.7.37.120;1;7;37;120;-16.45344397;-71.55602867
1.7.37.121;1;7;37;121;-16.45358934;-71.55606662
1.7.37.122;1;7;37;122;-16.45368174;-71.55608391
1.7.37.123;1;7;37;123;-16.45383354;-71.55609597
1.7.37.124;1;7;37;124;-16.45386281;-71.55591196
1.7.37.125;1;7;37;125;-16.45366199;-71.55587023
1.7.37.126;1;7;37;126;-16.45368822;-71.55576983
1.7.37.127;1;7;37;127;-16.4537045;-71.55567595
1.7.37.128;1;7;37;128;-16.45372101;-71.55558958
1.7.37.129;1;7;37;129;-16.45374954;-71.55543395
1.7.37.130;1;7;37;130;-16.45382959;-71.55544234
1.7.37.131;1;7;37;131;-16.45391852;-71.55546221
1.7.37.132;1;7;37;132;-16.4540069;-71.55547794
1.7.37.133;1;7;37;133;-16.45394785;-71.55564281
1.7.37.134;1;7;37;134;-16.45392084;-71.55572997
1.7.37.135;1;7;37;135;-16.4539094;-71.55582
1.7.37.136;1;7;37;136;-16.45347211;-71.55581673
1.7.37.137;1;7;37;137;-16.45339108;-71.55582292
1.7.37.138;1;7;37;138;-16.45330274;-71.55580252
1.7.37.139;1;7;37;139;-16.45319461;-71.55580316
1.7.37.140;1;7;37;140;-16.45306243;-71.5557889
1.7.37.141;1;7;37;141;-16.45326356;-71.55557432
1.7.37.142;1;7;37;142;-16.45332963;-71.55545089
1.7.37.143;1;7;37;143;-16.45341867;-71.55531392
1.7.37.144;1;7;37;144;-16.45351328;-71.55532825
1.7.37.145;1;7;37;145;-16.45358776;-71.55536825
1.7.37.146;1;7;37;146;-16.45351252;-71.55554294
1.7.37.147;1;7;37;147;-16.45350209;-71.55564772
1.7.37.148;1;7;37;148;-16.45349075;-71.55572541
1.7.37.149;1;7;37;149;-16.45445603;-71.5554086
1.7.37.150;1;7;37;150;-16.45436427;-71.55537275
1.7.37.151;1;7;37;151;-16.45427503;-71.55533803
1.7.37.152;1;7;37;152;-16.45418966;-71.55531498
1.7.37.153;1;7;37;153;-16.45410002;-71.555295
1.7.37.154;1;7;37;154;-16.4539903;-71.55524588
1.7.37.155;1;7;37;155;-16.45387413;-71.55522277
1.7.37.156;1;7;37;156;-16.45377613;-71.5551819
1.7.37.157;1;7;37;157;-16.45362474;-71.55511283
1.7.37.158;1;7;37;158;-16.45368324;-71.55505688
1.7.37.159;1;7;37;159;-16.45373934;-71.55497262
1.7.37.160;1;7;37;160;-16.4537704;-71.55491358
1.7.37.161;1;7;37;161;-16.45382842;-71.55484097
1.7.37.162;1;7;37;162;-16.4539041;-71.55492063
1.7.37.163;1;7;37;163;-16.45394924;-71.55498121
1.7.37.164;1;7;37;164;-16.45402133;-71.55502867
1.7.37.165;1;7;37;165;-16.45409715;-71.5550964
1.7.37.166;1;7;37;166;-16.45418026;-71.55514842
1.7.37.167;1;7;37;167;-16.45428032;-71.55519141
1.7.37.168;1;7;37;168;-16.45397677;-71.55473517
1.7.37.169;1;7;37;169;-16.45403585;-71.55466416
1.7.37.170;1;7;37;170;-16.45409582;-71.55457261
1.7.37.171;1;7;37;171;-16.45415635;-71.55450391
1.7.37.172;1;7;37;172;-16.45424601;-71.55461801
1.7.37.173;1;7;37;173;-16.45431875;-71.55468335
1.7.37.174;1;7;37;174;-16.45438004;-71.55474715
1.7.37.175;1;7;37;175;-16.45445447;-71.55480865
1.7.37.176;1;7;37;176;-16.4545082;-71.5548513
1.7.37.177;1;7;37;177;-16.45454869;-71.55488675
1.7.37.178;1;7;37;178;-16.45459482;-71.55494197
1.7.37.179;1;7;37;179;-16.45467976;-71.55500364
1.7.37.180;1;7;37;180;-16.45474177;-71.5550585
1.7.37.181;1;7;37;181;-16.45481948;-71.55513176
1.7.37.182;1;7;37;182;-16.45488639;-71.55518364
1.7.37.183;1;7;37;183;-16.45495906;-71.55524534
1.7.37.184;1;7;37;184;-16.45503368;-71.55531209
1.7.37.185;1;7;37;185;-16.45510205;-71.55535912
1.7.37.186;1;7;37;186;-16.45517586;-71.5554229
1.7.37.187;1;7;37;187;-16.45523923;-71.55547782
1.7.37.188;1;7;37;188;-16.45533007;-71.5555332
1.7.37.189;1;7;37;189;-16.45522031;-71.55565568
1.7.37.190;1;7;37;190;-16.45515371;-71.55574197
1.7.37.191;1;7;37;191;-16.45506867;-71.55564985
1.7.37.192;1;7;37;192;-16.45495251;-71.55555306
1.7.37.193;1;7;37;193;-16.45488792;-71.55549543
1.7.37.194;1;7;37;194;-16.45481105;-71.55542604
1.7.37.195;1;7;37;195;-16.45474325;-71.55535342
1.7.37.196;1;7;37;196;-16.4546847;-71.55527108
1.7.37.197;1;7;37;197;-16.45460114;-71.55522997
1.7.37.198;1;7;37;198;-16.45453989;-71.55515845
1.7.37.199;1;7;37;199;-16.4544797;-71.55509472
1.7.37.200;1;7;37;200;-16.45440617;-71.55503612
1.7.37.201;1;7;37;201;-16.45433957;-71.55496446
1.7.37.202;1;7;37;202;-16.45426737;-71.55490206
1.7.37.203;1;7;37;203;-16.45419106;-71.55484518
1.7.37.204;1;7;37;204;-16.45411485;-71.5547807
1.7.37.205;1;7;37;205;-16.45365324;-71.55468896
1.7.37.206;1;7;37;206;-16.45360975;-71.55475893
1.7.37.207;1;7;37;207;-16.4535649;-71.55483076
1.7.37.208;1;7;37;208;-16.45352345;-71.55488586
1.7.37.209;1;7;37;209;-16.45346381;-71.55494832
1.7.37.210;1;7;37;210;-16.45341219;-71.55501793
1.7.37.211;1;7;37;211;-16.45336078;-71.55508467
1.7.37.212;1;7;37;212;-16.45331697;-71.55514779
1.7.37.213;1;7;37;213;-16.45325178;-71.55520661
1.7.37.214;1;7;37;214;-16.45320532;-71.55526709
1.7.37.215;1;7;37;215;-16.45292616;-71.55536602
1.7.37.216;1;7;37;216;-16.45297487;-71.55506321
1.7.37.217;1;7;37;217;-16.45302439;-71.55501108
1.7.37.218;1;7;37;218;-16.4530837;-71.5549397
1.7.37.219;1;7;37;219;-16.45312426;-71.55488377
1.7.37.220;1;7;37;220;-16.45314056;-71.55485115
1.7.37.221;1;7;37;221;-16.45318317;-71.5548127
1.7.37.222;1;7;37;222;-16.45321994;-71.55475822
1.7.37.223;1;7;37;223;-16.45327979;-71.5546917
1.7.37.224;1;7;37;224;-16.4533332;-71.55462642
1.7.37.225;1;7;37;225;-16.45338211;-71.55457128
1.7.37.226;1;7;37;226;-16.45344089;-71.55449513
1.7.37.227;1;7;37;227;-16.45325643;-71.55435197
1.7.37.228;1;7;37;228;-16.45321678;-71.55440876
1.7.37.229;1;7;37;229;-16.453177;-71.55446474
1.7.37.230;1;7;37;230;-16.45312531;-71.55454675
1.7.37.231;1;7;37;231;-16.45307072;-71.55460982
1.7.37.232;1;7;37;232;-16.45300534;-71.55467249
1.7.37.233;1;7;37;233;-16.45296376;-71.55473413
1.7.37.234;1;7;37;234;-16.45290355;-71.55478025
1.7.37.235;1;7;37;235;-16.45286583;-71.5548501
1.7.37.236;1;7;37;236;-16.45281613;-71.55491769
1.7.37.237;1;7;37;237;-16.45275178;-71.55498416
1.7.37.238;1;7;37;238;-16.45269435;-71.55502433
1.7.37.239;1;7;37;239;-16.45263269;-71.55509967
1.7.37.240;1;7;37;240;-16.45259159;-71.5551609
1.7.37.241;1;7;37;241;-16.45252495;-71.55521942
1.7.37.242;1;7;37;242;-16.45248222;-71.55529154
1.7.37.243;1;7;37;243;-16.45237546;-71.55523339
1.7.37.244;1;7;37;244;-16.45229411;-71.55519848
1.7.37.245;1;7;37;245;-16.45219243;-71.55517523
1.7.37.246;1;7;37;246;-16.4522945;-71.55504766
1.7.37.247;1;7;37;247;-16.4523492;-71.55498092
1.7.37.248;1;7;37;248;-16.45240404;-71.5549136
1.7.37.249;1;7;37;249;-16.45246087;-71.55484889
1.7.37.250;1;7;37;250;-16.45253501;-71.55476341
1.7.37.251;1;7;37;251;-16.45256843;-71.55472237
1.7.37.252;1;7;37;252;-16.45262099;-71.55466052
1.7.37.253;1;7;37;253;-16.45266716;-71.55458867
1.7.37.254;1;7;37;254;-16.45272505;-71.55452313
1.7.37.255;1;7;37;255;-16.45277983;-71.55446995
1.7.37.256;1;7;37;256;-16.45283337;-71.55440524
1.7.37.257;1;7;37;257;-16.45288561;-71.55435111
1.7.37.258;1;7;37;258;-16.45294781;-71.55428821
1.7.37.259;1;7;37;259;-16.45300424;-71.55421099
1.7.37.260;1;7;37;260;-16.45306496;-71.55415663
1.7.37.261;1;7;37;261;-16.45284629;-71.55395749
1.7.37.262;1;7;37;262;-16.45278426;-71.55403222
1.7.37.263;1;7;37;263;-16.45273581;-71.55409953
1.7.37.264;1;7;37;264;-16.4526915;-71.55416109
1.7.37.265;1;7;37;265;-16.45265173;-71.55422731
1.7.37.266;1;7;37;266;-16.4525797;-71.5542934
1.7.37.267;1;7;37;267;-16.45252115;-71.55437955
1.7.37.268;1;7;37;268;-16.45247318;-71.55447413
1.7.37.269;1;7;37;269;-16.45240158;-71.55454093
1.7.37.270;1;7;37;270;-16.45235113;-71.55459057
1.7.37.271;1;7;37;271;-16.45227302;-71.55467208
1.7.37.272;1;7;37;272;-16.45222406;-71.55474348
1.7.37.273;1;7;37;273;-16.4521576;-71.5548155
1.7.37.274;1;7;37;274;-16.45210867;-71.5548786
1.7.37.275;1;7;37;275;-16.45204504;-71.55495406
1.7.37.276;1;7;37;276;-16.4519862;-71.5550299
1.7.37.277;1;7;37;277;-16.4518813;-71.55495759
1.7.37.278;1;7;37;278;-16.45174144;-71.55483507
1.7.37.279;1;7;37;279;-16.45180893;-71.55474633
1.7.37.280;1;7;37;280;-16.45188673;-71.55468121
1.7.37.281;1;7;37;281;-16.45194576;-71.55461571
1.7.37.282;1;7;37;282;-16.45200664;-71.55454611
1.7.37.283;1;7;37;283;-16.45206441;-71.5544826
1.7.37.284;1;7;37;284;-16.45212776;-71.55441076
1.7.37.285;1;7;37;285;-16.45217786;-71.55433925
1.7.37.286;1;7;37;286;-16.45220064;-71.5542827
1.7.37.287;1;7;37;287;-16.45224486;-71.55423143
1.7.37.288;1;7;37;288;-16.45229223;-71.55416721
1.7.37.289;1;7;37;289;-16.45235538;-71.55409191
1.7.37.290;1;7;37;290;-16.45241714;-71.55402351
1.7.37.291;1;7;37;291;-16.45245711;-71.55396366
1.7.37.292;1;7;37;292;-16.45249781;-71.55389526
1.7.37.293;1;7;37;293;-16.45255846;-71.55384085
1.7.37.294;1;7;37;294;-16.45261495;-71.55376013
1.7.37.95A;1;7;37;95A;-16.45462423;-71.55564555
1.7.37.191A;1;7;37;191A;-16.45500068;-71.55558566
1.7.6A.1;1;7;6A;1;-16.45135386;-71.56043322
1.7.6A.2;1;7;6A;2;-16.45144104;-71.56037245
1.7.6A.3;1;7;6A;3;-16.45152104;-71.56033604
1.7.6A.4;1;7;6A;4;-16.45158333;-71.56030772
1.7.6A.5;1;7;6A;5;-16.45164883;-71.56028314
1.7.6A.6;1;7;6A;6;-16.45172407;-71.56023875
1.7.6A.7;1;7;6A;7;-16.45179351;-71.56020205
1.7.6A.8;1;7;6A;8;-16.45185149;-71.56015462
1.7.6A.9;1;7;6A;9;-16.45192925;-71.56011374
1.7.6A.10;1;7;6A;10;-16.45200176;-71.56007121
1.7.6A.11;1;7;6A;11;-16.45210122;-71.5600267
1.7.6A.12;1;7;6A;12;-16.45213532;-71.5601092
1.7.6A.13;1;7;6A;13;-16.45214576;-71.56015038
1.7.6A.14;1;7;6A;14;-16.4522413;-71.56009881
1.7.6A.15;1;7;6A;15;-16.45223365;-71.56005833
1.7.6A.16;1;7;6A;16;-16.45221706;-71.55998745
1.7.6A.17;1;7;6A;17;-16.45232833;-71.55993689
1.7.6A.18;1;7;6A;18;-16.45241049;-71.559895
1.7.6A.19;1;7;6A;19;-16.45248096;-71.55987304
1.7.6A.20;1;7;6A;20;-16.45255691;-71.55984593
1.7.6A.21;1;7;6A;21;-16.45263523;-71.55981851
1.7.6A.22;1;7;6A;22;-16.45270867;-71.55977493
1.7.6A.23;1;7;6A;23;-16.45276872;-71.55974808
1.7.6A.24;1;7;6A;24;-16.4528377;-71.55971814
1.7.6A.25;1;7;6A;25;-16.45286172;-71.55977408
1.7.6A.26;1;7;6A;26;-16.45287879;-71.55983393
1.7.6A.27;1;7;6A;27;-16.45297397;-71.55976319
1.7.6A.28;1;7;6A;28;-16.45295267;-71.55971361
1.7.6A.29;1;7;6A;29;-16.45295319;-71.5596601
1.7.6A.30;1;7;6A;30;-16.45303349;-71.55963056
1.7.6A.31;1;7;6A;31;-16.45310463;-71.55958797
1.7.6A.32;1;7;6A;32;-16.45317481;-71.55956232
1.7.6A.33;1;7;6A;33;-16.45324227;-71.55952218
1.7.6A.34;1;7;6A;34;-16.45332158;-71.55949731
1.7.6A.35;1;7;6A;35;-16.45344648;-71.55945476
1.7.6A.36;1;7;6A;36;-16.45351935;-71.55942018
1.7.6A.37;1;7;6A;37;-16.45362297;-71.55935858
1.7.6A.38;1;7;6A;38;-16.4536543;-71.55942568
1.7.6A.39;1;7;6A;39;-16.45367473;-71.5594838
1.7.6A.40;1;7;6A;40;-16.45472119;-71.55846541
1.7.6A.41;1;7;6A;41;-16.4548028;-71.55845091
1.7.6A.42;1;7;6A;42;-16.45485605;-71.55847915
1.7.6A.43;1;7;6A;43;-16.45491802;-71.55849001
1.7.6A.44;1;7;6A;44;-16.45497725;-71.55850109
1.7.6A.45;1;7;6A;45;-16.45504016;-71.55850793
1.7.6A.46;1;7;6A;46;-16.45511416;-71.55851996
1.7.6A.47;1;7;6A;47;-16.45517947;-71.55851217
1.7.6A.48;1;7;6A;48;-16.45525692;-71.55851335
1.7.6A.49;1;7;6A;49;-16.45532612;-71.55851053
1.7.6A.50;1;7;6A;50;-16.45542608;-71.55836641
1.7.6A.51;1;7;6A;51;-16.45547729;-71.55833597
1.7.6A.52;1;7;6A;52;-16.45553982;-71.5582546
1.7.6A.53;1;7;6A;53;-16.455603;-71.55819546
1.7.6A.54;1;7;6A;54;-16.45566232;-71.55810491
1.7.6A.55;1;7;6A;55;-16.45570425;-71.55804702
1.7.6A.56;1;7;6A;56;-16.45576482;-71.55797928
1.7.6A.57;1;7;6A;57;-16.45582161;-71.5579276
1.7.6A.58;1;7;6A;58;-16.45588874;-71.55783982
1.7.6A.59;1;7;6A;59;-16.45594466;-71.55775743
1.7.6A.60;1;7;6A;60;-16.45598741;-71.55766971
1.7.6A.61;1;7;6A;61;-16.4560594;-71.5575281
1.7.6A.62;1;7;6A;62;-16.45616812;-71.557511
1.7.9.1;1;7;9;1;-16.44543564;-71.55934435
1.7.9.2;1;7;9;2;-16.44553577;-71.55929855
1.7.9.3;1;7;9;3;-16.44560692;-71.5592527
1.7.9.4;1;7;9;4;-16.44569112;-71.55919837
1.7.9.5;1;7;9;5;-16.44576026;-71.55912949
1.7.9.6;1;7;9;6;-16.44582764;-71.55906377
1.7.9.7;1;7;9;7;-16.44592538;-71.55901357
1.7.9.8;1;7;9;8;-16.44584699;-71.55884965
1.7.9.9;1;7;9;9;-16.44577956;-71.55887185
1.7.9.10;1;7;9;10;-16.44560987;-71.55898182
1.7.9.11;1;7;9;11;-16.44552702;-71.5590151
1.7.9.12;1;7;9;12;-16.44545632;-71.55907718
1.7.9.13;1;7;9;13;-16.44538733;-71.55912033
1.7.9.14;1;7;9;14;-16.44507576;-71.55931247
1.7.9.15;1;7;9;15;-16.44500807;-71.55935536
1.7.9.16;1;7;9;16;-16.44489758;-71.55940709
1.7.9.17;1;7;9;17;-16.4447759;-71.55948667
1.7.9.18;1;7;9;18;-16.44464853;-71.5595306
1.7.9.19;1;7;9;19;-16.44452655;-71.55968493
1.7.9.20;1;7;9;20;-16.4444631;-71.55976542
1.7.9.21;1;7;9;21;-16.44443279;-71.55985058
1.7.9.22;1;7;9;22;-16.44438092;-71.55992812
1.7.9.23;1;7;9;23;-16.4443108;-71.56003804
1.7.9.24;1;7;9;24;-16.44427229;-71.56011275
1.7.9.25;1;7;9;25;-16.44423047;-71.56017905
1.7.9.26;1;7;9;26;-16.44419021;-71.56024983
1.7.9.27;1;7;9;27;-16.44415128;-71.56030277
1.7.9.28;1;7;9;28;-16.44408845;-71.56039982
1.7.9.29;1;7;9;29;-16.44418966;-71.56044939
1.7.9.30;1;7;9;30;-16.44416237;-71.56060557
1.7.9.31;1;7;9;31;-16.44405184;-71.56053804
1.7.9.32;1;7;9;32;-16.4439782;-71.56058955
1.7.9.33;1;7;9;33;-16.44394019;-71.56065319
1.7.9.34;1;7;9;34;-16.44390701;-71.56074755
1.7.9.35;1;7;9;35;-16.44396114;-71.56078237
1.7.9.36;1;7;9;36;-16.44404732;-71.56082129
1.7.9.37;1;7;9;37;-16.44398509;-71.5609662
1.7.9.38;1;7;9;38;-16.44391164;-71.56090621
1.7.9.39;1;7;9;39;-16.44382843;-71.56084319
1.7.9.40;1;7;9;40;-16.44378426;-71.56089212
1.7.9.41;1;7;9;41;-16.44373998;-71.56097654
1.7.9.42;1;7;9;42;-16.44369911;-71.56103579
1.7.9.43;1;7;9;43;-16.44378028;-71.56110541
1.7.9.44;1;7;9;44;-16.44384414;-71.56115019
1.7.9.45;1;7;9;45;-16.44394502;-71.56121382
1.7.9.46;1;7;9;46;-16.44363169;-71.56113128
1.7.9.47;1;7;9;47;-16.44358645;-71.5611956
1.7.9.48;1;7;9;48;-16.44350121;-71.56128081
1.7.9.49;1;7;9;49;-16.44343316;-71.56136208
1.7.9.50;1;7;9;50;-16.44334793;-71.56144677
1.7.9.51;1;7;9;51;-16.44321111;-71.56152816
1.7.9.52;1;7;9;52;-16.44313616;-71.56157348
1.7.9.53;1;7;9;53;-16.44305186;-71.56159766
1.7.9.54;1;7;9;54;-16.44298059;-71.5616275
1.7.9.55;1;7;9;55;-16.44291763;-71.56165875
1.7.9.56;1;7;9;56;-16.44283412;-71.56168284
1.7.9.57;1;7;9;57;-16.44276777;-71.56169839
1.7.9.58;1;7;9;58;-16.44265691;-71.56175175
