"","UNICODE","C1","C1_STATUS","C1_POS_CHIRI","C2","C2_STATUS","C2_POS_CHIRI"
"568","1.10.13.200","1","T",0,1,"T",0
"569","1.10.13.201","1","T",0,1,"T",0
"570","1.10.13.202","1","T",1,1,"T",0
"571","1.10.13.203","1","T",1,1,"T",0
"572","1.10.13.204","1","T",0,1,"T",0
"573","1.10.13.205","1","R",0,1,"T",0
"574","1.10.13.206","1","T",0,1,"T",0
"575","1.10.13.207","1","T",0,1,"T",0
"576","1.10.13.208","1","T",0,1,"T",0
"577","1.10.13.209","1","C",0,1,"T",0
"578","1.10.13.21","1","T",0,1,"T",0
"579","1.10.13.210","1","T",0,1,"T",0
"580","1.10.13.211","1","T",0,1,"T",0
"581","1.10.13.212","1","T",0,1,"T",0
"582","1.10.13.213","1","T",0,1,"T",0
"583","1.10.13.214","1","T",0,1,"T",0
"584","1.10.13.215","1","T",0,1,"T",0
"585","1.10.13.216","1","T",0,1,"T",0
"586","1.10.13.217","1","T",0,1,"T",0
"587","1.10.13.218","1","T",1,1,"T",0
"588","1.10.13.219","1","T",0,1,"T",0
"589","1.10.13.22","1","T",0,1,"T",0
"590","1.10.13.220","1","T",0,1,"T",0
"591","1.10.13.221","1","T",0,1,"T",0
"592","1.10.13.222","1","T",0,1,"T",0
"593","1.10.13.223","1","T",0,1,"T",0
"594","1.10.13.224","1","T",0,1,"T",0
"595","1.10.13.225","1","T",0,1,"T",0
"596","1.10.13.225A","1","T",0,1,"T",0
"597","1.10.13.226","1","T",0,1,"T",0
"598","1.10.13.227","1","T",0,1,"T",0
"599","1.10.13.228","1","T",0,1,"T",0
"600","1.10.13.229","1","T",0,1,"T",0
"601","1.10.13.23","1","T",0,1,"T",0
"602","1.10.13.230","1","T",1,1,"T",0
"603","1.10.13.231","1","T",0,1,"T",0
"604","1.10.13.232","1","T",0,1,"T",0
"605","1.10.13.233","1","T",0,1,"T",0
"606","1.10.13.234","1","T",0,1,"T",0
"607","1.10.13.235","1","T",0,NA,NA,NA
"608","1.10.13.236","1","T",0,1,"T",0
"609","1.10.13.237","1","T",0,1,"T",0
"610","1.10.13.238","1","T",0,1,"T",0
"611","1.10.13.239","1","T",0,1,"T",0
"612","1.10.13.24","1","T",0,1,"T",0
"613","1.10.13.240","1","C",0,1,"T",0
"614","1.10.13.241","1","T",0,1,"T",0
"615","1.10.13.242","1","T",0,1,"T",0
"616","1.10.13.243","1","R",0,NA,NA,NA
"617","1.10.13.244","1","T",0,1,"T",0
"618","1.10.13.245","1","T",0,1,"T",0
"619","1.10.13.246","1","T",1,1,"T",0
"620","1.10.13.247","1","T",1,1,"T",0
"621","1.10.13.248","1","T",0,1,"T",0
"622","1.10.13.249","1","T",1,1,"T",0
"623","1.10.13.25","1","T",0,1,"T",0
"624","1.10.13.250","1","T",1,1,"T",0
"625","1.10.13.251","1","T",0,1,"T",0
"626","1.10.13.252","1","T",0,1,"T",0
"627","1.10.13.253","1","T",0,1,"T",0
"628","1.10.13.254","1","T",1,1,"T",0
"629","1.10.13.255","1","T",0,1,"T",0
"630","1.10.13.256","1","R",0,NA,NA,NA
"631","1.10.13.257","1","T",0,1,"T",0
"632","1.10.13.258","1","T",0,1,"T",0
"633","1.10.13.259","1","T",0,1,"T",0
"634","1.10.13.26","1","T",1,1,"T",0
"635","1.10.13.260","1","T",1,1,"T",0
"636","1.10.13.261","1","T",0,1,"T",0
"637","1.10.13.262","1","T",0,NA,NA,NA
"638","1.10.13.263","1","T",1,1,"T",0
"639","1.10.13.264","1","T",0,1,"T",0
"640","1.10.13.265","1","T",1,1,"T",0
"641","1.10.13.266","1","T",1,1,"T",0
"642","1.10.13.267","1","T",1,1,"T",0
"643","1.10.13.268","1","T",0,1,"T",0
"644","1.10.13.269","1","LP",0,NA,NA,NA
"645","1.10.13.27","1","T",0,1,"T",0
"646","1.10.13.270","1","T",0,1,"T",0
"647","1.10.13.271","1","T",1,1,"T",0
"648","1.10.13.272","1","T",0,1,"T",0
"649","1.10.13.273","1","DES",0,1,"T",0
"650","1.10.13.274","1","R",0,NA,NA,NA
"651","1.10.13.275","1","C",0,NA,NA,NA
"652","1.10.13.276","1","T",0,1,"T",0
"653","1.10.13.277","1","T",0,1,"T",0
"654","1.10.13.278","1","DES",0,1,"T",0
"655","1.10.13.279","1","T",0,1,"T",0
"656","1.10.13.279A","1","T",1,1,"T",1
"657","1.10.13.28","1","T",0,1,"T",0
"658","1.10.13.280","1","T",0,1,"T",0
"659","1.10.13.281","1","T",0,1,"T",0
"660","1.10.13.282","1","T",0,1,"T",0
"661","1.10.13.283","1","T",0,1,"T",0
"662","1.10.13.284","1","T",0,1,"T",0
"663","1.10.13.285","1","T",0,1,"T",0
"664","1.10.13.286","1","T",0,1,"T",0
"665","1.10.13.287","1","C",0,NA,NA,NA
"666","1.10.13.288","1","C",0,NA,NA,NA
"667","1.10.13.289","1","C",0,NA,NA,NA
"668","1.10.13.29","1","T",0,1,"T",0
"669","1.10.13.290","1","R",0,1,"T",0
"670","1.10.13.291","1","T",0,1,"T",0
"671","1.10.13.292","1","T",0,1,"T",0
"672","1.10.13.293","1","T",0,1,"T",0
"673","1.10.13.294","1","T",0,1,"T",0
"674","1.10.13.295","1","T",1,1,"T",0
"675","1.10.13.296","1","T",1,1,"T",0
"676","1.10.13.297","1","T",1,1,"T",0
"677","1.10.13.298","1","T",0,1,"T",0
"678","1.10.13.299","1","T",0,1,"T",0
"679","1.10.13.3","1","T",0,1,"T",0
"680","1.10.13.30","1","C",0,1,"T",0
"681","1.10.13.300","1","T",0,1,"T",0
"682","1.10.13.301","1","T",0,1,"T",0
"683","1.10.13.302","1","T",0,1,"T",0
"684","1.10.13.303","1","T",0,1,"T",0
"685","1.10.13.304","1","T",0,1,"T",0
"686","1.10.13.305","1","T",0,1,"T",0
"687","1.10.13.306","1","T",0,1,"T",0
"688","1.10.13.307","1","T",0,1,"T",0
"689","1.10.13.308","1","T",0,1,"T",0
"690","1.10.13.309","1","T",0,1,"T",0
"691","1.10.13.31","1","T",0,1,"T",0
"692","1.10.13.310","1","T",1,1,"T",0
"693","1.10.13.311","1","T",0,NA,NA,NA
"694","1.10.13.312","1","T",0,1,"T",0
"695","1.10.13.313","1","R",0,NA,NA,NA
"696","1.10.13.314","1","T",0,NA,NA,NA
"697","1.10.13.315","1","T",0,NA,NA,NA
"698","1.10.13.315A","1","T",0,NA,NA,NA
"699","1.10.13.316","1","T",0,1,"T",0
"700","1.10.13.317","1","T",0,NA,NA,NA
"701","1.10.13.318","1","R",0,NA,NA,NA
"702","1.10.13.319","1","R",0,NA,NA,NA
"703","1.10.13.32","1","T",0,1,"T",0
"704","1.10.13.320","1","R",0,1,"T",0
"705","1.10.13.321","1","T",0,1,"T",0
"706","1.10.13.322","1","T",0,1,"T",0
"707","1.10.13.323","1","T",1,1,"T",0
"708","1.10.13.324","1","T",0,NA,NA,NA
"709","1.10.13.325","1","C",0,NA,NA,NA
"710","1.10.13.326","1","R",0,NA,NA,NA
"711","1.10.13.327","1","T",0,NA,NA,NA
"712","1.10.13.328","1","T",0,1,"T",0
"713","1.10.13.329","1","T",0,1,"T",0
"714","1.10.13.33","1","T",0,1,"T",0
"715","1.10.13.330","1","R",0,1,"T",0
"716","1.10.13.331","1","R",0,1,"T",0
"717","1.10.13.332","1","T",0,1,"T",0
"718","1.10.13.333","1","R",0,1,"T",0
"719","1.10.13.334","1","R",0,NA,NA,NA
"720","1.10.13.335","1","T",0,1,"T",0
"721","1.10.13.336","1","T",0,NA,NA,NA
"722","1.10.13.337","1","R",0,NA,NA,NA
"723","1.10.13.338","1","T",0,NA,NA,NA
"724","1.10.13.339","1","T",0,1,"T",0
"725","1.10.13.33A","1","T",0,1,"T",0
"726","1.10.13.34","1","T",0,1,"T",0
"727","1.10.13.340","1","R",0,1,"T",0
"728","1.10.13.341","1","R",0,NA,NA,NA
"729","1.10.13.342","1","R",0,NA,NA,NA
"730","1.10.13.343","1","T",0,NA,NA,NA
"731","1.10.13.344","1","T",0,NA,NA,NA
"732","1.10.13.345","1","T",0,1,"T",0
"733","1.10.13.346","1","R",0,1,"T",0
"734","1.10.13.347","1","T",0,1,"T",0
"735","1.10.13.348","1","T",0,1,"T",0
"736","1.10.13.349","1","R",0,1,"T",0
"737","1.10.13.35","1","T",0,1,"T",0
"738","1.10.13.350","1","R",0,NA,NA,NA
"739","1.10.13.351","1","T",0,NA,NA,NA
"740","1.10.13.352","1","T",0,1,"T",0
"741","1.10.13.353","1","C",0,1,"T",0
"742","1.10.13.354","1","C",0,NA,NA,NA
"743","1.10.13.355","1","T",0,1,"T",0
"744","1.10.13.356","1","T",0,NA,NA,NA
"745","1.10.13.357","1","R",0,NA,NA,NA
"746","1.10.13.358","1","T",0,NA,NA,NA
"747","1.10.13.359","1","T",0,NA,NA,NA
"748","1.10.13.36","1","T",0,1,"T",0
"749","1.10.13.360","1","T",0,NA,NA,NA
"750","1.10.13.361","1","T",0,NA,NA,NA
"751","1.10.13.362","1","R",0,1,"T",0
"752","1.10.13.363","1","R",0,NA,NA,NA
"753","1.10.13.364","1","T",0,1,"T",0
"754","1.10.13.365","1","DES",0,NA,NA,NA
"755","1.10.13.366","1","R",0,NA,NA,NA
"756","1.10.13.37","1","T",0,1,"T",0
"757","1.10.13.37A","1","T",0,1,"T",0
"758","1.10.13.37B","1","T",0,NA,NA,NA
"759","1.10.13.37C",NA,NA,NA,1,"T",0
"760","1.10.13.37D",NA,NA,NA,1,"T",0
"761","1.10.13.38","1","T",0,1,"T",0
"762","1.10.13.39","1","DES",0,NA,NA,NA
"763","1.10.13.4","1","C",0,1,"T",0
"764","1.10.13.40","1","T",1,1,"T",0
"765","1.10.13.41","1","T",0,1,"T",0
"766","1.10.13.42","1","T",0,1,"T",0
"767","1.10.13.43","1","T",0,1,"T",0
"768","1.10.13.44","1","T",0,1,"T",0
"769","1.10.13.45","1","T",0,1,"T",0
"770","1.10.13.46","1","T",1,1,"T",0
"771","1.10.13.47","1","T",1,1,"T",0
"772","1.10.13.48","1","T",1,1,"T",0
"773","1.10.13.49","1","T",0,1,"T",0
"774","1.10.13.4A",NA,NA,NA,1,"T",0
"775","1.10.13.5","1","T",0,1,"T",0
"776","1.10.13.50","1","T",1,1,"T",0
"777","1.10.13.51","1","T",0,1,"T",0
"778","1.10.13.52","1","T",1,1,"T",0
"779","1.10.13.53","1","T",0,1,"T",0
"780","1.10.13.54","1","T",0,1,"T",0
"781","1.10.13.55","1","T",0,1,"T",0
"782","1.10.13.56","1","T",0,1,"T",0
"783","1.10.13.57","1","T",0,1,"T",0
"784","1.10.13.58","1","T",0,NA,NA,NA
"785","1.10.13.59","1","T",0,1,"T",0
"786","1.10.13.6","1","T",0,1,"T",0
"787","1.10.13.60","1","T",1,1,"T",0
"788","1.10.13.61","1","T",1,1,"T",0
"789","1.10.13.62","1","T",0,1,"T",0
"790","1.10.13.63","1","T",1,1,"T",0
"791","1.10.13.64","1","T",0,NA,NA,NA
"792","1.10.13.65","1","T",0,1,"T",0
"793","1.10.13.66","1","T",0,1,"T",0
"794","1.10.13.67","1","T",1,1,"T",0
"795","1.10.13.68","1","T",1,1,"T",0
"796","1.10.13.69","1","T",1,1,"T",0
"797","1.10.13.7","1","T",1,1,"T",0
"798","1.10.13.70","1","T",1,1,"T",0
"799","1.10.13.71","1","T",0,1,"T",0
"800","1.10.13.72","1","T",0,1,"T",0
"801","1.10.13.73","1","T",0,1,"T",0
"802","1.10.13.74","1","T",0,1,"T",0
"803","1.10.13.75","1","T",0,1,"T",0
"804","1.10.13.75A","1","T",1,1,"T",0
"805","1.10.13.75B","1","T",0,1,"T",0
"806","1.10.13.76","1","T",1,1,"T",0
"807","1.10.13.77","1","T",0,1,"T",0
"808","1.10.13.78","1","T",0,1,"T",0
"809","1.10.13.79","1","T",0,1,"T",0
"810","1.10.13.8","1","T",0,1,"T",0
"811","1.10.13.80","1","T",0,1,"T",0
"812","1.10.13.81","1","T",0,1,"T",0
"813","1.10.13.82","1","T",0,1,"T",0
"814","1.10.13.83","1","T",0,1,"T",0
"815","1.10.13.84","1","T",0,1,"T",0
"816","1.10.13.85","1","T",0,1,"T",0
"817","1.10.13.86","1","T",0,1,"T",0
"818","1.10.13.87","1","T",0,1,"T",0
"819","1.10.13.88","1","T",0,1,"T",0
"820","1.10.13.89","1","T",1,1,"T",0
"821","1.10.13.9","1","T",0,1,"T",0
"822","1.10.13.90","1","T",0,1,"T",0
"823","1.10.13.91","1","T",1,1,"T",0
"824","1.10.13.92","1","T",0,1,"T",0
"825","1.10.13.93","1","T",0,1,"T",0
"826","1.10.13.94","1","T",0,1,"T",0
"827","1.10.13.95","1","T",0,1,"T",0
"828","1.10.13.96","1","T",0,1,"T",0
"829","1.10.13.97","1","T",0,1,"T",0
"830","1.10.13.98","1","T",0,1,"T",0
"831","1.10.13.99","1","T",1,NA,NA,NA
"832","1.10.14.1","1","R",0,1,"T",0
"833","1.10.14.10","1","T",0,1,"T",0
"834","1.10.14.11","1","R",0,1,"T",0
"835","1.10.14.12","1","DES",0,NA,NA,NA
"836","1.10.14.13","1","T",0,1,"T",0
"837","1.10.14.14","1","T",0,NA,NA,NA
"838","1.10.14.15","1","T",0,1,"T",0
"839","1.10.14.16","1","T",0,NA,NA,NA
"840","1.10.14.17","1","T",0,NA,NA,NA
"841","1.10.14.18","1","T",0,NA,NA,NA
"842","1.10.14.19","1","T",0,1,"T",0
"843","1.10.14.1A","1","T",0,1,"T",0
"844","1.10.14.2","1","T",0,1,"T",0
"845","1.10.14.20","1","T",0,1,"T",0
"846","1.10.14.21","1","C",0,NA,NA,NA
"847","1.10.14.22","1","T",0,1,"T",0
"848","1.10.14.23","1","T",0,1,"T",0
"849","1.10.14.24","1","T",0,1,"T",0
"850","1.10.14.25","1","T",0,1,"T",0
"851","1.10.14.26","1","DES",0,1,"T",0
"852","1.10.14.27","1","T",0,1,"T",0
"853","1.10.14.28","1","T",0,NA,NA,NA
"854","1.10.14.29","1","T",0,1,"T",0
"855","1.10.14.3","1","C",0,1,"T",0
"856","1.10.14.30","1","T",0,1,"T",0
"857","1.10.14.31","1","T",0,1,"T",0
"858","1.10.14.32","1","C",0,1,"T",0
"859","1.10.14.32A",NA,NA,NA,1,"T",0
"860","1.10.14.33","1","C",0,1,"T",0
"861","1.10.14.34","1","T",0,1,"T",0
"862","1.10.14.35","1","C",0,1,"T",0
"863","1.10.14.36","1","T",0,1,"T",0
"864","1.10.14.37","1","T",0,1,"T",0
"865","1.10.14.38","1","T",0,1,"T",0
"866","1.10.14.39","1","T",0,NA,NA,NA
"867","1.10.14.39A",NA,NA,NA,1,"T",0
"868","1.10.14.4","1","T",0,1,"T",0
"869","1.10.14.40","1","C",0,1,"T",0
"870","1.10.14.41","1","T",0,1,"T",0
"871","1.10.14.42","1","T",0,1,"T",0
"872","1.10.14.43","1","DES",0,NA,NA,NA
"873","1.10.14.44","1","DES",0,1,"T",0
"874","1.10.14.5","1","R",0,1,"T",0
"875","1.10.14.6","1","R",0,NA,NA,NA
"876","1.10.14.7","1","T",0,1,"T",0
"877","1.10.14.8","1","T",0,1,"T",0
"878","1.10.14.9","1","T",0,1,"T",0
"879","1.10.15.1","1","T",0,1,"T",0
"880","1.10.15.10","1","C",0,1,"T",0
"881","1.10.15.100","1","T",0,1,"T",0
"882","1.10.15.101","1","T",0,NA,NA,NA
"883","1.10.15.102","1","T",0,1,"T",0
"884","1.10.15.103","1","R",0,NA,NA,NA
"885","1.10.15.104","1","C",0,1,"T",0
"886","1.10.15.105","1","R",0,1,"T",0
"887","1.10.15.106","1","T",0,1,"T",0
"888","1.10.15.107","1","T",0,1,"T",0
"889","1.10.15.108","1","T",0,1,"T",0
"890","1.10.15.109","1","C",0,1,"T",0
"891","1.10.15.11","1","T",0,NA,NA,NA
"892","1.10.15.110","1","T",0,1,"T",0
"893","1.10.15.111","1","T",0,NA,NA,NA
"894","1.10.15.112","1","C",0,1,"T",0
"895","1.10.15.113","1","T",0,1,"T",0
"896","1.10.15.113A","1","T",0,1,"T",0
"897","1.10.15.114","1","T",0,1,"T",0
"898","1.10.15.115","1","T",0,1,"T",0
"899","1.10.15.116","1","T",0,1,"T",0
"900","1.10.15.117","1","T",0,1,"T",0
"901","1.10.15.118","1","C",0,1,"T",0
"902","1.10.15.119","1","R",0,1,"T",0
"903","1.10.15.12","1","T",0,1,"T",0
"904","1.10.15.120","1","R",0,1,"T",0
"905","1.10.15.121","1","T",0,1,"T",0
"906","1.10.15.122","1","R",0,1,"T",0
"907","1.10.15.123","1","T",0,1,"T",0
"908","1.10.15.124","1","T",0,1,"T",0
"909","1.10.15.125","1","T",0,1,"T",0
"910","1.10.15.126","1","T",0,1,"T",0
"911","1.10.15.127","1","R",0,1,"T",0
"912","1.10.15.128","1","R",0,1,"T",0
"913","1.10.15.129","1","C",0,1,"T",0
"914","1.10.15.13","1","R",0,NA,NA,NA
"915","1.10.15.130","1","T",0,1,"T",0
"916","1.10.15.130A","1","T",0,1,"T",0
"917","1.10.15.131","1","T",0,1,"T",0
"918","1.10.15.132","1","T",0,1,"T",0
"919","1.10.15.133","1","C",0,1,"T",0
"920","1.10.15.134","1","T",0,1,"T",0
"921","1.10.15.135","1","C",0,1,"T",0
"922","1.10.15.136","1","T",0,1,"T",0
"923","1.10.15.137","1","T",0,1,"T",0
"924","1.10.15.138","1","T",0,1,"T",0
"925","1.10.15.139","1","T",0,1,"T",0
"926","1.10.15.14","1","R",0,NA,NA,NA
"927","1.10.15.140","1","T",0,1,"T",0
"928","1.10.15.141","1","C",0,NA,NA,NA
"929","1.10.15.142","1","T",0,1,"T",0
"930","1.10.15.143","1","T",0,1,"T",0
"931","1.10.15.144","1","T",0,1,"T",0
"932","1.10.15.145","1","T",0,NA,NA,NA
"933","1.10.15.146","1","T",0,1,"T",0
"934","1.10.15.147","1","C",0,1,"T",0
"935","1.10.15.148","1","C",0,1,"T",0
"936","1.10.15.149","1","C",0,1,"T",0
"937","1.10.15.15","1","T",0,1,"T",0
"938","1.10.15.150","1","T",0,1,"T",0
"939","1.10.15.151","1","T",0,1,"T",0
"940","1.10.15.152","1","C",0,1,"T",0
"941","1.10.15.153","1","T",0,1,"T",0
"942","1.10.15.154","1","T",0,NA,NA,NA
"943","1.10.15.155","1","T",0,NA,NA,NA
"944","1.10.15.156","1","T",0,NA,NA,NA
"945","1.10.15.157","1","T",0,1,"T",0
"946","1.10.15.158","1","T",0,NA,NA,NA
"947","1.10.15.159","1","R",0,1,"T",0
"948","1.10.15.15A",NA,NA,NA,1,"T",0
"949","1.10.15.16","1","R",0,1,"T",0
"950","1.10.15.160","1","T",0,1,"T",0
"951","1.10.15.161","1","T",0,1,"T",0
"952","1.10.15.162","1","T",0,1,"T",0
"953","1.10.15.162A","1","C",0,1,"T",0
"954","1.10.15.162B","1","T",0,1,"T",0
"955","1.10.15.163","1","T",0,1,"T",0
"956","1.10.15.163A","1","R",0,1,"T",0
"957","1.10.15.163B","1","T",0,1,"T",0
"958","1.10.15.164","1","T",0,1,"T",0
"959","1.10.15.165","1","C",0,1,"T",0
"960","1.10.15.166","1","C",0,NA,NA,NA
"961","1.10.15.167","1","C",0,NA,NA,NA
"962","1.10.15.168","1","R",0,1,"T",0
"963","1.10.15.169","1","T",0,1,"T",0
"964","1.10.15.16A","1","T",0,1,"T",0
"965","1.10.15.17","1","T",0,1,"T",0
"966","1.10.15.170","1","T",0,1,"T",0
"967","1.10.15.171","1","T",0,1,"T",0
"968","1.10.15.172","1","T",0,NA,NA,NA
"969","1.10.15.173","1","T",0,1,"T",0
"970","1.10.15.173A",NA,NA,NA,1,"T",0
"971","1.10.15.174","1","R",0,1,"T",0
"972","1.10.15.174A","1","T",0,1,"T",0
"973","1.10.15.174B","1","T",0,1,"T",0
"974","1.10.15.175","1","T",0,1,"T",0
"975","1.10.15.176","1","T",0,1,"T",0
"976","1.10.15.177","1","T",0,1,"T",0
"977","1.10.15.178","1","T",0,1,"T",0
"978","1.10.15.178A","1","T",0,1,"T",0
"979","1.10.15.179","1","T",0,1,"T",0
"980","1.10.15.18","1","C",0,1,"T",0
"981","1.10.15.180","1","T",0,1,"T",0
"982","1.10.15.181","1","T",0,1,"T",0
"983","1.10.15.182","1","T",0,1,"T",0
"984","1.10.15.183","1","T",0,1,"T",0
"985","1.10.15.184","1","T",0,1,"T",0
"986","1.10.15.184A","1","T",0,1,"T",0
"987","1.10.15.185","1","T",0,1,"T",0
"988","1.10.15.186","1","T",0,1,"T",0
"989","1.10.15.187","1","T",0,1,"T",0
"990","1.10.15.188","1","T",0,1,"T",0
"991","1.10.15.189","1","T",0,1,"T",0
"992","1.10.15.19","1","T",0,1,"T",0
"993","1.10.15.190","1","C",0,NA,NA,NA
"994","1.10.15.191","1","C",0,NA,NA,NA
"995","1.10.15.192","1","T",0,1,"T",0
"996","1.10.15.193","1","T",0,1,"T",0
"997","1.10.15.194","1","R",0,1,"T",0
"998","1.10.15.194A","1","T",0,1,"T",0
"999","1.10.15.194B","1","T",0,1,"T",0
"1000","1.10.15.195","1","T",0,1,"T",0
"1001","1.10.15.196","1","T",0,1,"T",0
"1002","1.10.15.197","1","R",0,NA,NA,NA
"1003","1.10.15.197A","1","T",0,1,"T",0
"1004","1.10.15.198","1","C",0,NA,NA,NA
"1005","1.10.15.199","1","C",0,NA,NA,NA
"1006","1.10.15.19A","1","T",0,1,"T",0
"1007","1.10.15.2","1","T",0,1,"T",0
"1008","1.10.15.20","1","T",0,1,"T",0
"1009","1.10.15.200","1","T",0,1,"T",0
"1010","1.10.15.201","1","T",0,1,"T",0
"1011","1.10.15.202","1","T",0,NA,NA,NA
"1012","1.10.15.203","1","R",0,NA,NA,NA
"1013","1.10.15.204","1","T",0,NA,NA,NA
"1014","1.10.15.205","1","C",0,1,"T",0
"1015","1.10.15.206","1","T",0,1,"T",0
"1016","1.10.15.207","1","C",0,1,"T",0
"1017","1.10.15.208","1","DES",0,NA,NA,NA
"1018","1.10.15.209","1","T",0,1,"T",0
"1019","1.10.15.20A",NA,NA,NA,1,"T",0
"1020","1.10.15.21","1","T",0,1,"T",0
"1021","1.10.15.210","1","C",0,1,"T",0
"1022","1.10.15.211","1","C",0,1,"T",0
"1023","1.10.15.212","1","C",0,1,"T",0
"1024","1.10.15.213","1","C",0,1,"T",0
"1025","1.10.15.214","1","T",0,1,"T",0
"1026","1.10.15.215","1","T",0,1,"T",0
"1027","1.10.15.216","1","R",0,1,"T",0
"1028","1.10.15.217","1","T",0,1,"T",0
"1029","1.10.15.218","1","C",0,NA,NA,NA
"1030","1.10.15.219","1","T",0,1,"T",0
"1031","1.10.15.22","1","T",0,1,"T",0
"1032","1.10.15.220","1","T",0,1,"T",0
"1033","1.10.15.221","1","T",0,1,"T",0
"1034","1.10.15.222","1","T",0,1,"T",0
"1035","1.10.15.223","1","C",0,NA,NA,NA
"1036","1.10.15.224","1","T",0,1,"T",0
"1037","1.10.15.225","1","T",0,1,"T",0
"1038","1.10.15.226","1","T",0,1,"T",0
"1039","1.10.15.227","1","T",0,1,"T",0
"1040","1.10.15.228","1","R",0,NA,NA,NA
"1041","1.10.15.229","1","T",0,1,"T",0
"1042","1.10.15.23","1","T",0,1,"T",0
"1043","1.10.15.230","1","T",0,1,"T",0
"1044","1.10.15.231","1","T",0,1,"T",0
"1045","1.10.15.232","1","T",0,1,"T",0
"1046","1.10.15.233","1","T",0,1,"T",0
"1047","1.10.15.234","1","T",0,1,"T",0
"1048","1.10.15.235","1","T",0,1,"T",0
"1049","1.10.15.236","1","C",0,1,"T",0
"1050","1.10.15.237","1","T",0,1,"T",0
"1051","1.10.15.238","1","T",0,1,"T",0
"1052","1.10.15.239","1","T",0,1,"T",0
"1053","1.10.15.24","1","T",0,1,"T",0
"1054","1.10.15.240","1","T",0,1,"T",0
"1055","1.10.15.241","1","T",0,1,"T",0
"1056","1.10.15.242","1","T",0,NA,NA,NA
"1057","1.10.15.243","1","T",0,1,"T",0
"1058","1.10.15.244","1","T",0,1,"T",0
"1059","1.10.15.245","1","T",0,1,"T",0
"1060","1.10.15.246","1","T",1,1,"T",0
"1061","1.10.15.247","1","T",1,1,"T",0
"1062","1.10.15.248","1","T",0,1,"T",0
"1063","1.10.15.249","1","T",0,1,"T",0
"1064","1.10.15.24A","1","T",0,1,"T",0
"1065","1.10.15.25","1","T",0,NA,NA,NA
"1066","1.10.15.250","1","R",0,1,"T",0
"1067","1.10.15.251","1","T",0,1,"T",0
"1068","1.10.15.252","1","T",0,1,"T",0
"1069","1.10.15.253","1","T",0,1,"T",0
"1070","1.10.15.254","1","T",0,1,"T",0
"1071","1.10.15.255","1","T",0,1,"T",0
"1072","1.10.15.256","1","R",0,1,"T",0
"1073","1.10.15.257","1","T",0,1,"T",0
"1074","1.10.15.258","1","T",0,1,"T",0
"1075","1.10.15.259","1","T",0,1,"T",0
"1076","1.10.15.26","1","T",0,1,"T",0
"1077","1.10.15.260","1","T",0,1,"T",0
"1078","1.10.15.261","1","T",0,1,"T",0
"1079","1.10.15.262","1","T",0,1,"T",0
"1080","1.10.15.263","1","T",0,1,"T",0
"1081","1.10.15.264","1","R",0,1,"T",0
"1082","1.10.15.265","1","T",0,1,"T",0
"1083","1.10.15.266","1","C",0,1,"T",0
"1084","1.10.15.267","1","T",0,NA,NA,NA
"1085","1.10.15.268","1","T",0,NA,NA,NA
"1086","1.10.15.269","1","T",0,1,"T",0
"1087","1.10.15.269A","1","T",0,1,"T",0
"1088","1.10.15.27","1","T",0,NA,NA,NA
"1089","1.10.15.270","1","T",0,1,"T",0
"1090","1.10.15.271","1","T",0,NA,NA,NA
"1091","1.10.15.272","1","T",0,1,"T",0
"1092","1.10.15.273","1","T",0,NA,NA,NA
"1093","1.10.15.27A","1","T",0,1,"T",0
"1094","1.10.15.28","1","T",0,1,"T",0
"1095","1.10.15.29","1","T",0,1,"T",0
"1096","1.10.15.3","1","R",0,1,"T",0
"1097","1.10.15.30","1","C",0,1,"T",0
"1098","1.10.15.31","1","T",0,NA,NA,NA
"1099","1.10.15.32","1","T",0,1,"T",0
"1100","1.10.15.33","1","T",0,1,"T",0
"1101","1.10.15.33A","1","T",0,1,"T",0
"1102","1.10.15.34","1","T",0,1,"T",0
"1103","1.10.15.35","1","C",0,1,"T",0
"1104","1.10.15.35A","1","T",0,1,"T",0
"1105","1.10.15.36","1","T",0,1,"T",0
"1106","1.10.15.37","1","T",0,1,"T",0
"1107","1.10.15.38","1","T",0,1,"T",0
"1108","1.10.15.38A","1","T",0,1,"T",0
"1109","1.10.15.38B","1","T",0,1,"T",0
"1110","1.10.15.38C",NA,NA,NA,1,"T",0
"1111","1.10.15.39","1","T",0,1,"T",0
"1112","1.10.15.4","1","R",0,1,"T",0
"1113","1.10.15.40","1","T",0,1,"T",0
"1114","1.10.15.41","1","C",0,NA,NA,NA
"1115","1.10.15.42","1","C",0,NA,NA,NA
"1116","1.10.15.43","1","T",0,NA,NA,NA
"1117","1.10.15.44","1","C",0,NA,NA,NA
"1118","1.10.15.45","1","T",0,1,"T",0
"1119","1.10.15.46","1","T",0,1,"T",0
"1120","1.10.15.47","1","T",0,1,"T",0
"1121","1.10.15.48","1","T",0,1,"T",0
"1122","1.10.15.49","1","C",0,1,"T",0
"1123","1.10.15.5","1","R",0,1,"T",0
"1124","1.10.15.50","1","R",0,1,"T",0
"1125","1.10.15.51","1","T",0,1,"T",0
"1126","1.10.15.52","1","R",0,1,"T",0
"1127","1.10.15.53","1","T",0,1,"T",0
"1128","1.10.15.54","1","T",0,1,"T",0
"1129","1.10.15.55","1","R",0,1,"T",0
"1130","1.10.15.56","1","T",0,NA,NA,NA
"1131","1.10.15.57","1","T",0,1,"T",0
