"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO","TRATADA","RENUENTE","CERRADA","DESHABITADA","LOCAL_PUBLICO","LOTE_VACIO"
"1.1.1.1183",1,"1","1","1183",-16.3864641,-71.52405047,"39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1184",1,"1","1","1184",-16.38653601,-71.52413742,"39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1185",1,"1","1","1185",-16.38659086,-71.52420949,"39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1186",1,"1","1","1186",-16.38665489,-71.52428159,"39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1187",1,"1","1","1187",-16.38672295,-71.52433836,"39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1188",1,"1","1","1188",-16.38675081,-71.52436786,"39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1189",1,"1","1","1189",-16.38678574,-71.52441256,"39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.119",1,"1","1","119",-16.38934855,-71.52600179,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1190",1,"1","1","1190",-16.3868061,-71.52444235,"39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1191",1,"1","1","1191",-16.38684209,-71.52448349,"39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1192",1,"1","1","1192",-16.38686994,-71.52450705,"39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1193",1,"1","1","1193",-16.38694319,-71.52455671,"39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1194",1,"1","1","1194",-16.38696399,-71.52465348,"39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1195",1,"1","1","1195",-16.38683784,-71.52463445,"39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1196",1,"1","1","1196",-16.38674819,-71.52458592,"39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1197",1,"1","1","1197",-16.38668713,-71.52451744,"39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1198",1,"1","1","1198",-16.38661638,-71.52445383,"39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1199",1,"1","1","1199",-16.3865408,-71.52440019,"39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.12",1,"1","1","12",-16.39018352,-71.52745006,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.120",1,"1","1","120",-16.38941484,-71.52613039,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1200",1,"1","1","1200",-16.38645399,-71.52434788,"39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1201",1,"1","1","1201",-16.38637892,-71.52428272,"39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1202",1,"1","1","1202",-16.38628744,-71.52420541,"39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1203",1,"1","1","1203",-16.38625907,-71.52414128,"39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1204",1,"1","1","1204",-16.38616936,-71.5239933,"39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1205",1,"1","1","1205",-16.38607911,-71.5237748,"39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1206",1,"1","1","1206",-16.38584975,-71.5235983,"40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1207",1,"1","1","1207",-16.38587197,-71.52372101,"40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1208",1,"1","1","1208",-16.38587598,-71.52384255,"40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1209",1,"1","1","1209",-16.38590243,-71.52393409,"40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.121",1,"1","1","121",-16.38948793,-71.52626938,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1210",1,"1","1","1210",-16.38593335,-71.52401962,"40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1211",1,"1","1","1211",-16.38599445,-71.52412119,"40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1212",1,"1","1","1212",-16.38602982,-71.52421373,"40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1213",1,"1","1","1213",-16.38607993,-71.52426714,"40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1214",1,"1","1","1214",-16.38612332,-71.52432499,"40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1215",1,"1","1","1215",-16.38616277,-71.5243641,"40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1216",1,"1","1","1216",-16.3860351,-71.52440102,"40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1217",1,"1","1","1217",-16.38600426,-71.52451275,"40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1218",1,"1","1","1218",-16.38599685,-71.52455349,"40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1219",1,"1","1","1219",-16.38599923,-71.52460464,"40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.122",1,"1","1","122",-16.3893891,-71.52636037,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1220",1,"1","1","1220",-16.38597247,-71.52468758,"40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1221",1,"1","1","1221",-16.38593952,-71.52478068,"40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1222",1,"1","1","1222",-16.38586091,-71.52472795,"40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1223",1,"1","1","1223",-16.38579591,-71.52468637,"40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1224",1,"1","1","1224",-16.38575713,-71.5246639,"40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1225",1,"1","1","1225",-16.38571372,-71.52458451,"40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1226",1,"1","1","1226",-16.38567011,-71.52446874,"40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1227",1,"1","1","1227",-16.38564756,-71.52437225,"40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1228",1,"1","1","1228",-16.38566413,-71.52429149,"40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1229",1,"1","1","1229",-16.38563754,-71.52419858,"40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.123",1,"1","1","123",-16.38933708,-71.52625386,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1230",1,"1","1","1230",-16.38561258,-71.52410908,"40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1231",1,"1","1","1231",-16.38558236,-71.52402427,"40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1232",1,"1","1","1232",-16.3855642,-71.52393167,"40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1233",1,"1","1","1233",-16.38554872,-71.52386514,"40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1234",1,"1","1","1234",-16.38551692,-71.52375936,"40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1235",1,"1","1","1235",-16.38559373,-71.52373957,"40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1236",1,"1","1","1236",-16.38564935,-71.52371071,"40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1237",1,"1","1","1237",-16.38571524,-71.52368209,"40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1238",1,"1","1","1238",-16.38575792,-71.52366391,"40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1239",1,"1","1","1239",-16.38628971,-71.52447892,"41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.124",1,"1","1","124",-16.38929746,-71.52616922,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1240",1,"1","1","1240",-16.38636963,-71.52455078,"41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1241",1,"1","1","1241",-16.3864544,-71.52461579,"41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1242",1,"1","1","1242",-16.38655069,-71.52465069,"41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1243",1,"1","1","1243",-16.38664843,-71.52470744,"41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1244",1,"1","1","1244",-16.38671699,-71.52474899,"41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1245",1,"1","1","1245",-16.38682244,-71.52479518,"41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1246",1,"1","1","1246",-16.38706039,-71.52474875,"41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1247",1,"1","1","1247",-16.38715217,-71.52483501,"41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1248",1,"1","1","1248",-16.38703491,-71.52488102,"41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1249",1,"1","1","1249",-16.3869766,-71.52493327,"41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.125",1,"1","1","125",-16.38924503,-71.52610391,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1250",1,"1","1","1250",-16.38690408,-71.52500151,"41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1251",1,"1","1","1251",-16.38684172,-71.52505778,"41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1252",1,"1","1","1252",-16.38678457,-71.52514434,"41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1253",1,"1","1","1253",-16.38669317,-71.5250787,"41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1254",1,"1","1","1254",-16.3865872,-71.52502854,"41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1255",1,"1","1","1255",-16.38652357,-71.52495647,"41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1256",1,"1","1","1256",-16.38642778,-71.52490586,"41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1257",1,"1","1","1257",-16.3863444,-71.52487312,"41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1258",1,"1","1","1258",-16.38626145,-71.52485813,"41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1259",1,"1","1","1259",-16.386169,-71.52481084,"41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.126",1,"1","1","126",-16.38919303,-71.52603277,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1260",1,"1","1","1260",-16.38608714,-71.52478592,"41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1261",1,"1","1","1261",-16.38618884,-71.52462257,"41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1262",1,"1","1","1262",-16.38730083,-71.52504875,"42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1263",1,"1","1","1263",-16.38740555,-71.52521174,"42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1264",1,"1","1","1264",-16.38747451,-71.52530142,"42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1265",1,"1","1","1265",-16.38758004,-71.52544973,"42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1266",1,"1","1","1266",-16.38766754,-71.52555174,"42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1267",1,"1","1","1267",-16.3877323,-71.52561572,"42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1268",1,"1","1","1268",-16.38779819,-71.52570351,"42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1269",1,"1","1","1269",-16.3877257,-71.52573726,"42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.127",1,"1","1","127",-16.38913081,-71.52594698,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1270",1,"1","1","1270",-16.3876289,-71.52578946,"42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1271",1,"1","1","1271",-16.38753852,-71.5258471,"42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1272",1,"1","1","1272",-16.38747152,-71.52592373,"42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1273",1,"1","1","1273",-16.38739043,-71.52603077,"42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1274",1,"1","1","1274",-16.38735355,-71.52598569,"42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1275",1,"1","1","1275",-16.38734605,-71.52587513,"42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1276",1,"1","1","1276",-16.38729205,-71.52575932,"42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1277",1,"1","1","1277",-16.38726155,-71.52563531,"42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1278",1,"1","1","1278",-16.38721363,-71.52553972,"42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1279",1,"1","1","1279",-16.38715025,-71.52546243,"42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.128",1,"1","1","128",-16.38907594,-71.52584377,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1280",1,"1","1","1280",-16.38709009,-71.52536916,"42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1281",1,"1","1","1281",-16.38699116,-71.5253028,"42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1282",1,"1","1","1282",-16.38711832,-71.5251852,"42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1283",1,"1","1","1283",-16.38754963,-71.52486396,"43",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1284",1,"1","1","1284",-16.38770111,-71.52471714,"43",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1285",1,"1","1","1285",-16.38779853,-71.52465648,"43",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1286",1,"1","1","1286",-16.38782251,-71.52479092,"43",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1287",1,"1","1","1287",-16.38785924,-71.52483372,"43",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1288",1,"1","1","1288",-16.38791367,-71.52488986,"43",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1289",1,"1","1","1289",-16.38798568,-71.52501898,"43",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.129",1,"1","1","129",-16.38901805,-71.52575816,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1290",1,"1","1","1290",-16.38808014,-71.52512202,"43",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1291",1,"1","1","1291",-16.38813611,-71.52520519,"43",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1292",1,"1","1","1292",-16.38820021,-71.52530563,"43",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1293",1,"1","1","1293",-16.38824381,-71.52536499,"43",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1294",1,"1","1","1294",-16.38802435,-71.52548549,"43",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1295",1,"1","1","1295",-16.38795478,-71.52536972,"43",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1296",1,"1","1","1296",-16.38787941,-71.5252649,"43",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1297",1,"1","1","1297",-16.38778602,-71.5251506,"43",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1298",1,"1","1","1298",-16.38772677,-71.52507448,"43",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1299",1,"1","1","1299",-16.38763847,-71.52495216,"43",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.13",1,"1","1","13",-16.39014095,-71.5274016,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.130",1,"1","1","130",-16.38895251,-71.5256951,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1300",1,"1","1","1300",-16.3881404,-71.52567166,"44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1301",1,"1","1","1301",-16.3883047,-71.52557951,"44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1302",1,"1","1","1302",-16.38839811,-71.52551213,"44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1303",1,"1","1","1303",-16.38846683,-71.52562565,"44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1304",1,"1","1","1304",-16.38849246,-71.52568828,"44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1305",1,"1","1","1305",-16.38854871,-71.52575939,"44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1306",1,"1","1","1306",-16.38861061,-71.5258381,"44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1307",1,"1","1","1307",-16.3886404,-71.52587925,"44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1308",1,"1","1","1308",-16.38868072,-71.52594712,"44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1309",1,"1","1","1309",-16.38871424,-71.52599112,"44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.131",1,"1","1","131",-16.38889145,-71.52560603,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1310",1,"1","1","1310",-16.38878707,-71.52606106,"44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1311",1,"1","1","1311",-16.38869149,-71.5261225,"44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1312",1,"1","1","1312",-16.3886,-71.52622303,"44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1313",1,"1","1","1313",-16.38851718,-71.52614349,"44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1314",1,"1","1","1314",-16.38849027,-71.52609868,"44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1315",1,"1","1","1315",-16.38844782,-71.52604362,"44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1316",1,"1","1","1316",-16.38841773,-71.52601047,"44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1316A",1,"1","1","1316A",-16.38839526,-71.52597827,"44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1317",1,"1","1","1317",-16.38835718,-71.52592994,"44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1318",1,"1","1","1318",-16.38829438,-71.52584846,"44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1319",1,"1","1","1319",-16.38824049,-71.5257726,"44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.132",1,"1","1","132",-16.3888214,-71.5255293,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1320",1,"1","1","1320",-16.3879287,-71.52586567,"45",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1321",1,"1","1","1321",-16.38799727,-71.52593733,"45",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1322",1,"1","1","1322",-16.38805284,-71.5260097,"45",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1323",1,"1","1","1323",-16.38812045,-71.5261007,"45",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1324",1,"1","1","1324",-16.38816684,-71.52615812,"45",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1325",1,"1","1","1325",-16.38820352,-71.52622295,"45",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1326",1,"1","1","1326",-16.38824046,-71.52627095,"45",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1327",1,"1","1","1327",-16.38834036,-71.52634305,"45",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1328",1,"1","1","1328",-16.38822368,-71.5263965,"45",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1329",1,"1","1","1329",-16.38817089,-71.52643212,"45",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.133",1,"1","1","133",-16.38874494,-71.5254387,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1330",1,"1","1","1330",-16.38809747,-71.52640965,"45",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1331",1,"1","1","1331",-16.38804937,-71.5263718,"45",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1332",1,"1","1","1332",-16.38799066,-71.52633347,"45",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1333",1,"1","1","1333",-16.38793129,-71.52628592,"45",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1334",1,"1","1","1334",-16.38787889,-71.52623889,"45",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1335",1,"1","1","1335",-16.38780453,-71.52620278,"45",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1336",1,"1","1","1336",-16.38770703,-71.52617844,"45",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1337",1,"1","1","1337",-16.38758077,-71.52615384,"45",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1338",1,"1","1","1338",-16.38772212,-71.52602475,"45",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1339",1,"1","1","1339",-16.3878264,-71.5259506,"45",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.134",1,"1","1","134",-16.38867018,-71.52534044,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1340",1,"1","1","1340",-16.38863965,-71.5265167,"46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1341",1,"1","1","1341",-16.3888081,-71.52642681,"46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1342",1,"1","1","1342",-16.3889355,-71.52630638,"46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1343",1,"1","1","1343",-16.38899755,-71.5264522,"46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1344",1,"1","1","1344",-16.389057,-71.52653185,"46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1345",1,"1","1","1345",-16.38911468,-71.52660539,"46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1346",1,"1","1","1346",-16.38917512,-71.52668419,"46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1347",1,"1","1","1347",-16.38922391,-71.52675858,"46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1348",1,"1","1","1348",-16.3892559,-71.52680699,"46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1349",1,"1","1","1349",-16.38933741,-71.52691637,"46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.135",1,"1","1","135",-16.38880941,-71.52519007,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1350",1,"1","1","1350",-16.38940957,-71.52699553,"46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1351",1,"1","1","1351",-16.38946478,-71.52706998,"46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1352",1,"1","1","1352",-16.38952762,-71.52714991,"46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1353",1,"1","1","1353",-16.38958199,-71.52722109,"46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1354",1,"1","1","1354",-16.38962071,-71.52726376,"46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1355",1,"1","1","1355",-16.38970956,-71.52733739,"46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1356",1,"1","1","1356",-16.38957004,-71.52744915,"46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1357",1,"1","1","1357",-16.38948089,-71.52750868,"46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1358",1,"1","1","1358",-16.38945186,-71.52758447,"46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1359",1,"1","1","1359",-16.38943155,-71.52760765,"46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.136",1,"1","1","136",-16.38888196,-71.52515767,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1360",1,"1","1","1360",-16.38940438,-71.52763661,"46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1361",1,"1","1","1361",-16.38931647,-71.52767315,"46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1362",1,"1","1","1362",-16.38925798,-71.52756552,"46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1363",1,"1","1","1363",-16.3892269,-71.52750539,"46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1364",1,"1","1","1364",-16.38916813,-71.52743424,"46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1365",1,"1","1","1365",-16.38912143,-71.52735557,"46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1366",1,"1","1","1366",-16.38906278,-71.52726599,"46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1367",1,"1","1","1367",-16.38901263,-71.5271739,"46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1368",1,"1","1","1368",-16.38894931,-71.52711108,"46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
