"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO","TRATADA","RENUENTE","CERRADA","DESHABITADA","LOCAL_PUBLICO","LOTE_VACIO"
"1.25.1.201","1","25","1","201",-16.43162524,-71.53715472,"12","0","0","29/09/2005",1,1,0,0,0,0,0
"1.25.1.201","1","25","1","201",-16.43162524,-71.53715472,"12","0","0","02/05/2006",2,1,0,0,0,0,0
"1.25.1.202","1","25","1","202",-16.43166519,-71.53709525,"12","0","0","29/09/2005",1,1,0,0,0,0,0
"1.25.1.202","1","25","1","202",-16.43166519,-71.53709525,"12","0","0","27/04/2006",2,1,0,0,0,0,0
"1.25.1.203","1","25","1","203",-16.43169474,-71.53703581,"12","0","1","29/09/2005",1,1,0,0,0,0,0
"1.25.1.203","1","25","1","203",-16.43169474,-71.53703581,"12","0","0","27/04/2006",2,1,0,0,0,0,0
"1.25.1.204","1","25","1","204",-16.43171952,-71.53697531,"12","0","0","27/04/2006",2,1,0,0,0,0,0
"1.25.1.204","1","25","1","204",-16.43171952,-71.53697531,"12","1","0","29/09/2005",1,1,0,0,0,0,0
"1.25.1.205","1","25","1","205",-16.43174066,-71.53692743,"12","3","3","03/10/2005",1,1,0,0,0,0,0
"1.25.1.205","1","25","1","205",-16.43174066,-71.53692743,"12","0","0","27/04/2006",2,1,0,0,0,0,0
"1.25.1.206","1","25","1","206",-16.43177957,-71.53685315,"12","0","0","29/09/2005",1,1,0,0,0,0,0
"1.25.1.206","1","25","1","206",-16.43177957,-71.53685315,"12","0","0","26/04/2006",2,1,0,0,0,0,0
"1.25.1.207","1","25","1","207",-16.43180185,-71.53680102,"12","0","0","26/04/2006",2,1,0,0,0,0,0
"1.25.1.207","1","25","1","207",-16.43180185,-71.53680102,"12","1","0","29/09/2005",1,1,0,0,0,0,0
"1.25.1.208","1","25","1","208",-16.43181465,-71.53675278,"12","0","0","05/10/2005",1,1,0,0,0,0,0
"1.25.1.208","1","25","1","208",-16.43181465,-71.53675278,"12","0","0","27/04/2006",2,1,0,0,0,0,0
"1.25.1.209","1","25","1","209",-16.43184039,-71.53670376,"12","0","0","27/04/2006",2,1,0,0,0,0,0
"1.25.1.209","1","25","1","209",-16.43184039,-71.53670376,"12","1","0","05/10/2005",1,1,0,0,0,0,0
"1.25.1.21","1","25","1","21",-16.43040524,-71.53663703,"2","0","0","18/04/2006",2,1,0,0,0,0,0
"1.25.1.21","1","25","1","21",-16.43040524,-71.53663703,"2","1","7","19/09/2005",1,1,0,0,0,0,0
"1.25.1.210","1","25","1","210",-16.43189949,-71.53673259,"12","0","0","29/09/2005",1,0,0,1,0,0,0
"1.25.1.210","1","25","1","210",-16.43189949,-71.53673259,"12","0","0","04/05/2006",2,1,0,0,0,0,0
"1.25.1.211","1","25","1","211",-16.43194466,-71.53675945,"12","0","0","04/10/2005",1,1,0,0,0,0,0
"1.25.1.211","1","25","1","211",-16.43194466,-71.53675945,"12","0","0","05/07/2006",2,1,0,0,0,0,0
"1.25.1.212","1","25","1","212",-16.43200018,-71.5367809,"12","2","0","30/09/2005",1,1,0,0,0,0,0
"1.25.1.212","1","25","1","212",-16.43200018,-71.5367809,"12","0","0","04/05/2006",2,1,0,0,0,0,0
"1.25.1.213","1","25","1","213",-16.43204249,-71.53679683,"12","0","0","30/09/2005",1,1,0,0,0,0,0
"1.25.1.213","1","25","1","213",-16.43204249,-71.53679683,"12","0","0","03/05/2006",2,1,0,0,0,0,0
"1.25.1.214","1","25","1","214",-16.43200242,-71.53687968,"12","0","0","11/10/2005",1,1,0,0,0,0,0
"1.25.1.214","1","25","1","214",-16.43200242,-71.53687968,"12","0","0","10/05/2006",2,1,0,0,0,0,0
"1.25.1.215","1","25","1","215",-16.43197752,-71.53693568,"12","0","0","03/10/2005",1,1,0,0,0,0,0
"1.25.1.215","1","25","1","215",-16.43197752,-71.53693568,"12","0","0","27/04/2006",2,1,0,0,0,0,0
"1.25.1.216","1","25","1","216",-16.43195118,-71.53699834,"12","0","0","29/09/2005",1,1,0,0,0,0,0
"1.25.1.216","1","25","1","216",-16.43195118,-71.53699834,"12","0","0","28/04/2006",2,1,0,0,0,0,0
"1.25.1.217","1","25","1","217",-16.43192451,-71.53705996,"12","0","0","02/05/2006",2,1,0,0,0,0,0
"1.25.1.217","1","25","1","217",-16.43192451,-71.53705996,"12","0","0","03/10/2005",1,1,0,0,0,0,0
"1.25.1.218","1","25","1","218",-16.43189797,-71.53712129,"12","0","0","05/05/2006",2,1,0,0,0,0,0
"1.25.1.218","1","25","1","218",-16.43189797,-71.53712129,"12","0","0","30/09/2005",1,1,0,0,0,0,0
"1.25.1.219","1","25","1","219",-16.43188389,-71.53718896,"12","0","0","03/10/2005",1,1,0,0,0,0,0
"1.25.1.219","1","25","1","219",-16.43188389,-71.53718896,"12","0","0","02/05/2006",2,1,0,0,0,0,0
"1.25.1.22","1","25","1","22",-16.43045795,-71.53669746,"2","0","0","27/06/2006",2,0,1,0,0,0,0
"1.25.1.22","1","25","1","22",-16.43045795,-71.53669746,"2","11","57","28/09/2005",1,1,0,0,0,0,0
"1.25.1.220","1","25","1","220",-16.43186335,-71.53727197,"12","0","0","03/10/2005",1,1,0,0,0,0,0
"1.25.1.220","1","25","1","220",-16.43186335,-71.53727197,"12","0","0","02/05/2006",2,1,0,0,0,0,0
"1.25.1.221","1","25","1","221",-16.43178256,-71.53724671,"12","0","0","26/04/2006",2,1,0,0,0,0,0
"1.25.1.221","1","25","1","221",-16.43178256,-71.53724671,"12","0","0","29/09/2005",1,1,0,0,0,0,0
"1.25.1.222","1","25","1","222",-16.43171294,-71.537213,"12","0","0","02/05/2006",2,1,0,0,0,0,0
"1.25.1.222","1","25","1","222",-16.43171294,-71.537213,"12","1","0","29/09/2005",1,1,0,0,0,0,0
"1.25.1.223","1","25","1","223",-16.4318783,-71.53654299,"13","0","0","07/10/2005",1,1,0,0,0,0,0
"1.25.1.223","1","25","1","223",-16.4318783,-71.53654299,"13","0","0","27/06/2006",2,0,1,0,0,0,0
"1.25.1.224","1","25","1","224",-16.43188748,-71.53649562,"13","0","0","27/06/2006",2,0,0,1,0,0,0
"1.25.1.224","1","25","1","224",-16.43188748,-71.53649562,"13","0","0","24/10/2005",1,1,0,0,0,0,0
"1.25.1.225","1","25","1","225",-16.43188448,-71.53642122,"13","0","0","10/10/2005",1,0,1,0,0,0,0
"1.25.1.225","1","25","1","225",-16.43188448,-71.53642122,"13","0","0","27/06/2006",2,0,1,0,0,0,0
"1.25.1.226","1","25","1","226",-16.43187785,-71.53634727,"13","0","0","24/04/2006",2,1,0,0,0,0,0
"1.25.1.226","1","25","1","226",-16.43187785,-71.53634727,"13","0","4","21/10/2005",1,1,0,0,0,0,0
"1.25.1.227","1","25","1","227",-16.43186005,-71.53628354,"13","0","0","24/10/2005",1,1,0,0,0,0,0
"1.25.1.227","1","25","1","227",-16.43186005,-71.53628354,"13","0","0","27/06/2006",2,0,1,0,0,0,0
"1.25.1.228","1","25","1","228",-16.43184966,-71.53622506,"13","0","0","03/05/2006",2,1,0,0,0,0,0
"1.25.1.228","1","25","1","228",-16.43184966,-71.53622506,"13","0","0","06/10/2005",1,1,0,0,0,0,0
"1.25.1.229","1","25","1","229",-16.43182205,-71.53615856,"13","0","0","16/05/2006",2,1,0,0,0,0,0
"1.25.1.229","1","25","1","229",-16.43182205,-71.53615856,"13","0","0","04/10/2005",1,1,0,0,0,0,0
"1.25.1.23","1","25","1","23",-16.4305052,-71.53674737,"2","1","0","20/09/2005",1,1,0,0,0,0,0
"1.25.1.23","1","25","1","23",-16.4305052,-71.53674737,"2","0","0","18/04/2006",2,1,0,0,0,0,0
"1.25.1.230","1","25","1","230",-16.43180269,-71.5360767,"13","0","0","20/10/2005",1,1,0,0,0,0,0
"1.25.1.230","1","25","1","230",-16.43180269,-71.5360767,"13","0","0","27/06/2006",2,0,0,1,0,0,0
"1.25.1.231","1","25","1","231",-16.43177966,-71.53598271,"13","0","0","27/06/2006",2,0,1,0,0,0,0
"1.25.1.231","1","25","1","231",-16.43177966,-71.53598271,"13","0","0","03/10/2005",1,0,0,1,0,0,0
"1.25.1.232","1","25","1","232",-16.43176623,-71.53588411,"13","0","0","27/06/2006",2,0,1,0,0,0,0
"1.25.1.232","1","25","1","232",-16.43176623,-71.53588411,"13","0","0","03/10/2005",1,0,0,1,0,0,0
"1.25.1.233","1","25","1","233",-16.43178287,-71.5357382,"13","0","0","02/05/2006",2,1,0,0,0,0,0
"1.25.1.233","1","25","1","233",-16.43178287,-71.5357382,"13","0","0","06/10/2005",1,1,0,0,0,0,0
"1.25.1.234","1","25","1","234",-16.43185285,-71.53576119,"13","0","0","27/06/2006",2,0,1,0,0,0,0
"1.25.1.234","1","25","1","234",-16.43185285,-71.53576119,"13","0","0","03/10/2005",1,0,0,1,0,0,0
"1.25.1.235","1","25","1","235",-16.43191666,-71.53577762,"13","0","0","18/05/2006",2,1,0,0,0,0,0
"1.25.1.235","1","25","1","235",-16.43191666,-71.53577762,"13","0","0","10/10/2005",1,1,0,0,0,0,0
"1.25.1.236","1","25","1","236",-16.43198841,-71.53580101,"13","3","1","03/10/2005",1,1,0,0,0,0,0
"1.25.1.236","1","25","1","236",-16.43198841,-71.53580101,"13","0","0","02/05/2006",2,1,0,0,0,0,0
"1.25.1.237","1","25","1","237",-16.43205583,-71.53581912,"13","0","0","22/09/2005",1,1,0,0,0,0,0
"1.25.1.237","1","25","1","237",-16.43205583,-71.53581912,"13","0","0","28/04/2006",2,1,0,0,0,0,0
"1.25.1.238","1","25","1","238",-16.43210225,-71.53583056,"13","0","0","03/10/2005",1,0,0,1,0,0,0
"1.25.1.238","1","25","1","238",-16.43210225,-71.53583056,"13","0","0","27/06/2006",2,0,1,0,0,0,0
"1.25.1.239","1","25","1","239",-16.43215139,-71.53583649,"13","0","0","20/10/2005",1,1,0,0,0,0,0
"1.25.1.239","1","25","1","239",-16.43215139,-71.53583649,"13","0","0","18/05/2006",2,1,0,0,0,0,0
"1.25.1.24","1","25","1","24",-16.43057683,-71.5368035,"2","0","1","20/09/2005",1,1,0,0,0,0,0
"1.25.1.24","1","25","1","24",-16.43057683,-71.5368035,"2","0","0","26/04/2006",2,1,0,0,0,0,0
"1.25.1.240","1","25","1","240",-16.43222088,-71.53585891,"13","0","0","04/10/2005",1,1,0,0,0,0,0
"1.25.1.240","1","25","1","240",-16.43222088,-71.53585891,"13","0","0","12/07/2006",2,1,0,0,0,0,0
"1.25.1.241","1","25","1","241",-16.43228264,-71.53588041,"13","0","0","03/10/2005",1,1,0,0,0,0,0
"1.25.1.241","1","25","1","241",-16.43228264,-71.53588041,"13","0","0","03/05/2006",2,1,0,0,0,0,0
"1.25.1.242","1","25","1","242",-16.43233431,-71.53589462,"13","0","0","03/05/2006",2,1,0,0,0,0,0
"1.25.1.242","1","25","1","242",-16.43233431,-71.53589462,"13","0","10+","03/10/2005",1,1,0,0,0,0,0
"1.25.1.243","1","25","1","243",-16.43238983,-71.53591141,"13","0","2","03/10/2005",1,1,0,0,0,0,0
"1.25.1.243","1","25","1","243",-16.43238983,-71.53591141,"13","0","0","28/05/2006",2,1,0,0,0,0,0
"1.25.1.244","1","25","1","244",-16.43244459,-71.53594709,"13","0","0","03/05/2006",2,1,0,0,0,0,0
"1.25.1.244","1","25","1","244",-16.43244459,-71.53594709,"13","0","0","03/10/2005",1,1,0,0,0,0,0
"1.25.1.245","1","25","1","245",-16.43240903,-71.53605671,"13","0","0","03/05/2006",2,1,0,0,0,0,0
"1.25.1.245","1","25","1","245",-16.43240903,-71.53605671,"13","0","0","03/10/2005",1,1,0,0,0,0,0
"1.25.1.246","1","25","1","246",-16.43238889,-71.53611975,"13","0","0","23/05/2006",2,1,0,0,0,0,0
"1.25.1.246","1","25","1","246",-16.43238889,-71.53611975,"13","0","0","07/10/2005",1,1,0,0,0,0,0
"1.25.1.247","1","25","1","247",-16.43236848,-71.53618436,"13","1","0","03/10/2005",1,1,0,0,0,0,0
"1.25.1.247","1","25","1","247",-16.43236848,-71.53618436,"13","0","0","03/05/2006",2,1,0,0,0,0,0
"1.25.1.248","1","25","1","248",-16.43232992,-71.53627527,"13","0","0","04/05/2006",2,1,0,0,0,0,0
"1.25.1.248","1","25","1","248",-16.43232992,-71.53627527,"13","3","10+","03/10/2005",1,1,0,0,0,0,0
"1.25.1.249","1","25","1","249",-16.43225943,-71.53645333,"13","0","7","03/10/2005",1,1,0,0,0,0,0
"1.25.1.249","1","25","1","249",-16.43225943,-71.53645333,"13","0","0","03/05/2006",2,1,0,0,0,0,0
"1.25.1.25","1","25","1","25",-16.43066322,-71.53685913,"2","0","1","20/09/2005",1,1,0,0,0,0,0
"1.25.1.25","1","25","1","25",-16.43066322,-71.53685913,"2","0","0","18/04/2006",2,1,0,0,0,0,0
"1.25.1.250","1","25","1","250",-16.43223588,-71.53655092,"13","0","0","03/05/2006",2,1,0,0,0,0,0
"1.25.1.250","1","25","1","250",-16.43223588,-71.53655092,"13","0","6","04/10/2005",1,1,0,0,0,0,0
"1.25.1.251","1","25","1","251",-16.43221638,-71.53663206,"13","0","0","04/05/2006",2,1,0,0,0,0,0
"1.25.1.251","1","25","1","251",-16.43221638,-71.53663206,"13","1","1","03/10/2005",1,1,0,0,0,0,0
"1.25.1.252","1","25","1","252",-16.43214787,-71.53660998,"13","1","0","04/10/2005",1,1,0,0,0,0,0
"1.25.1.252","1","25","1","252",-16.43214787,-71.53660998,"13","0","0","03/05/2006",2,1,0,0,0,0,0
"1.25.1.253","1","25","1","253",-16.43209187,-71.5365934,"13","0","1","06/10/2005",1,1,0,0,0,0,0
"1.25.1.253","1","25","1","253",-16.43209187,-71.5365934,"13","0","0","22/05/2006",2,1,0,0,0,0,0
"1.25.1.254","1","25","1","254",-16.43202618,-71.53657124,"13","0","0","04/05/2006",2,1,0,0,0,0,0
"1.25.1.254","1","25","1","254",-16.43202618,-71.53657124,"13","0","0","04/10/2005",1,1,0,0,0,0,0
"1.25.1.255","1","25","1","255",-16.43195301,-71.53654875,"13","0","0","28/06/2006",2,1,0,0,0,0,0
"1.25.1.255","1","25","1","255",-16.43195301,-71.53654875,"13","0","0","07/10/2005",1,1,0,0,0,0,0
"1.25.1.256","1","25","1","256",-16.43216807,-71.53681953,"14","0","0","18/05/2006",2,1,0,0,0,0,0
"1.25.1.256","1","25","1","256",-16.43216807,-71.53681953,"14","0","0","07/10/2005",1,1,0,0,0,0,0
"1.25.1.257","1","25","1","257",-16.43219489,-71.5369513,"14","0","0","07/10/2005",1,1,0,0,0,0,0
"1.25.1.257","1","25","1","257",-16.43219489,-71.5369513,"14","0","0","06/06/2006",2,1,0,0,0,0,0
"1.25.1.258","1","25","1","258",-16.4322232,-71.5370866,"14","0","0","11/05/2006",2,1,0,0,0,0,0
"1.25.1.258","1","25","1","258",-16.4322232,-71.5370866,"14","0","0","07/10/2005",1,1,0,0,0,0,0
"1.25.1.259","1","25","1","259",-16.43223936,-71.53716831,"14","0","0","05/05/2006",2,1,0,0,0,0,0
"1.25.1.259","1","25","1","259",-16.43223936,-71.53716831,"14","0","0","04/10/2005",1,1,0,0,0,0,0
"1.25.1.26","1","25","1","26",-16.43073056,-71.53690488,"2","0","0","20/09/2005",1,1,0,0,0,0,0
"1.25.1.26","1","25","1","26",-16.43073056,-71.53690488,"2","0","0","20/04/2006",2,1,0,0,0,0,0
"1.25.1.260","1","25","1","260",-16.43224982,-71.53724331,"14","0","0","27/06/2006",2,0,1,0,0,0,0
"1.25.1.260","1","25","1","260",-16.43224982,-71.53724331,"14","0","0","18/10/2005",1,1,0,0,0,0,0
"1.25.1.261","1","25","1","261",-16.43225978,-71.53733682,"14","0","0","04/10/2005",1,1,0,0,0,0,0
"1.25.1.261","1","25","1","261",-16.43225978,-71.53733682,"14","0","0","27/06/2006",2,0,1,0,0,0,0
"1.25.1.262","1","25","1","262",-16.43228187,-71.53743036,"14","0","1","08/05/2006",2,1,0,0,0,0,0
"1.25.1.262","1","25","1","262",-16.43228187,-71.53743036,"14","0","0","04/10/2005",1,0,0,1,0,0,0
"1.25.1.263","1","25","1","263",-16.43230911,-71.53751116,"14","0","0","04/05/2006",2,1,0,0,0,0,0
"1.25.1.263","1","25","1","263",-16.43230911,-71.53751116,"14","0","0","04/10/2005",1,0,0,1,0,0,0
"1.25.1.264","1","25","1","264",-16.43233802,-71.53762987,"14","0","0","06/10/2005",1,1,0,0,0,0,0
"1.25.1.264","1","25","1","264",-16.43233802,-71.53762987,"14","0","0","27/06/2006",2,0,1,0,0,0,0
"1.25.1.265","1","25","1","265",-16.43223779,-71.53769369,"14","0","0","04/05/2006",2,1,0,0,0,0,0
"1.25.1.265","1","25","1","265",-16.43223779,-71.53769369,"14","1","4","04/10/2005",1,1,0,0,0,0,0
"1.25.1.266","1","25","1","266",-16.43216643,-71.53773324,"14","5","0","04/10/2005",1,1,0,0,0,0,0
"1.25.1.266","1","25","1","266",-16.43216643,-71.53773324,"14","0","0","04/05/2006",2,1,0,0,0,0,0
"1.25.1.267","1","25","1","267",-16.43212927,-71.53764899,"14","0","5","04/10/2005",1,1,0,0,0,0,0
"1.25.1.267","1","25","1","267",-16.43212927,-71.53764899,"14","0","0","08/05/2006",2,1,0,0,0,0,0
"1.25.1.268","1","25","1","268",-16.4320853,-71.53758702,"14","0","0","08/05/2006",2,1,0,0,0,0,0
"1.25.1.268","1","25","1","268",-16.4320853,-71.53758702,"14","0","0","03/10/2005",1,1,0,0,0,0,0
"1.25.1.269","1","25","1","269",-16.43203968,-71.5375008,"14","0","0","04/05/2006",2,1,0,0,0,0,0
"1.25.1.269","1","25","1","269",-16.43203968,-71.5375008,"14","0","0","04/10/2005",1,1,0,0,0,0,0
"1.25.1.27","1","25","1","27",-16.43083191,-71.53695229,"2","0","1","20/09/2005",1,1,0,0,0,0,0
"1.25.1.27","1","25","1","27",-16.43083191,-71.53695229,"2","0","0","27/06/2006",2,1,0,0,0,0,0
"1.25.1.270","1","25","1","270",-16.43199189,-71.53741919,"14","0","0","05/10/2005",1,1,0,0,0,0,0
"1.25.1.270","1","25","1","270",-16.43199189,-71.53741919,"14","0","0","08/05/2006",2,1,0,0,0,0,0
"1.25.1.271","1","25","1","271",-16.43197754,-71.53731211,"14","0","0","04/05/2006",2,1,0,0,0,0,0
"1.25.1.271","1","25","1","271",-16.43197754,-71.53731211,"14","0","0","05/10/2005",1,1,0,0,0,0,0
"1.25.1.272","1","25","1","272",-16.43199859,-71.53725539,"14","0","0","30/09/2005",1,1,0,0,0,0,0
"1.25.1.272","1","25","1","272",-16.43199859,-71.53725539,"14","0","0","04/05/2006",2,1,0,0,0,0,0
"1.25.1.273","1","25","1","273",-16.43204509,-71.53712499,"14","0","0","30/09/2005",1,1,0,0,0,0,0
"1.25.1.273","1","25","1","273",-16.43204509,-71.53712499,"14","0","0","04/05/2006",2,1,0,0,0,0,0
"1.25.1.274","1","25","1","274",-16.43208226,-71.53704175,"14","0","0","08/05/2006",2,1,0,0,0,0,0
"1.25.1.274","1","25","1","274",-16.43208226,-71.53704175,"14","0","0","05/10/2005",1,1,0,0,0,0,0
"1.25.1.275","1","25","1","275",-16.43211059,-71.53694314,"14","0","0","04/10/2005",1,1,0,0,0,0,0
"1.25.1.275","1","25","1","275",-16.43211059,-71.53694314,"14","0","0","05/05/2006",2,1,0,0,0,0,0
"1.25.1.276","1","25","1","276",-16.43205325,-71.53797515,"15","0","0","04/10/2005",1,1,0,0,0,0,0
"1.25.1.276","1","25","1","276",-16.43205325,-71.53797515,"15","0","0","05/05/2006",2,1,0,0,0,0,0
"1.25.1.277","1","25","1","277",-16.43213355,-71.53792386,"15","0","0","04/10/2005",1,1,0,0,0,0,0
"1.25.1.277","1","25","1","277",-16.43213355,-71.53792386,"15","0","0","05/05/2006",2,1,0,0,0,0,0
"1.25.1.278","1","25","1","278",-16.43217255,-71.53797556,"15","0","0","26/04/2006",2,1,0,0,0,0,0
"1.25.1.278","1","25","1","278",-16.43217255,-71.53797556,"15","0","0","06/10/2005",1,1,0,0,0,0,0
"1.25.1.279","1","25","1","279",-16.43221651,-71.53803174,"15","0","0","05/05/2006",2,1,0,0,0,0,0
"1.25.1.279","1","25","1","279",-16.43221651,-71.53803174,"15","0","1","05/10/2005",1,1,0,0,0,0,0
"1.25.1.28","1","25","1","28",-16.43077457,-71.53709566,"2","0","0","21/09/2005",1,0,1,0,0,0,0
"1.25.1.28","1","25","1","28",-16.43077457,-71.53709566,"2","0","0","27/06/2006",2,0,1,0,0,0,0
"1.25.1.280","1","25","1","280",-16.43224191,-71.53807565,"15","0","0","11/05/2006",2,1,0,0,0,0,0
"1.25.1.280","1","25","1","280",-16.43224191,-71.53807565,"15","0","0","05/10/2005",1,1,0,0,0,0,0
"1.25.1.281","1","25","1","281",-16.43227609,-71.53813389,"15","0","0","10/10/2005",1,1,0,0,0,0,0
"1.25.1.281","1","25","1","281",-16.43227609,-71.53813389,"15","0","0","28/05/2006",2,1,0,0,0,0,0
"1.25.1.282","1","25","1","282",-16.43237754,-71.53809215,"15","0","0","04/07/2006",2,1,0,0,0,0,0
"1.25.1.282","1","25","1","282",-16.43237754,-71.53809215,"15","0","1","05/10/2005",1,1,0,0,0,0,0
"1.25.1.283","1","25","1","283",-16.43233517,-71.53799737,"15","0","0","28/04/2006",2,1,0,0,0,0,0
"1.25.1.283","1","25","1","283",-16.43233517,-71.53799737,"15","0","0","07/10/2005",1,1,0,0,0,0,0
"1.25.1.284","1","25","1","284",-16.43229645,-71.53792166,"15","0","0","02/05/2006",2,1,0,0,0,0,0
"1.25.1.284","1","25","1","284",-16.43229645,-71.53792166,"15","1","10+","06/10/2005",1,1,0,0,0,0,0
"1.25.1.285","1","25","1","285",-16.43240437,-71.53779587,"15","0","0","05/10/2005",1,1,0,0,0,0,0
"1.25.1.285","1","25","1","285",-16.43240437,-71.53779587,"15","0","0","08/05/2006",2,1,0,0,0,0,0
"1.25.1.286","1","25","1","286",-16.43246281,-71.53795411,"15","0","0","28/04/2006",2,1,0,0,0,0,0
"1.25.1.286","1","25","1","286",-16.43246281,-71.53795411,"15","0","0","07/10/2005",1,1,0,0,0,0,0
"1.25.1.287","1","25","1","287",-16.43248822,-71.53805327,"15","0","0","28/05/2006",2,1,0,0,0,0,0
"1.25.1.287","1","25","1","287",-16.43248822,-71.53805327,"15","0","4","10/10/2005",1,1,0,0,0,0,0
"1.25.1.288","1","25","1","288",-16.43253316,-71.5381208,"15","0","0","08/05/2006",2,1,0,0,0,0,0
"1.25.1.288","1","25","1","288",-16.43253316,-71.5381208,"15","0","0","31/10/2005",1,1,0,0,0,0,0
"1.25.1.289","1","25","1","289",-16.43291157,-71.53863965,"15","0","0","05/05/2006",2,1,0,0,0,0,0
"1.25.1.289","1","25","1","289",-16.43291157,-71.53863965,"15","0","0","06/10/2005",1,1,0,0,0,0,0
"1.25.1.29","1","25","1","29",-16.43068186,-71.53707136,"2","0","0","26/09/2005",1,1,0,0,0,0,0
"1.25.1.29","1","25","1","29",-16.43068186,-71.53707136,"2","0","0","18/04/2006",2,1,0,0,0,0,0
"1.25.1.290","1","25","1","290",-16.43333383,-71.53890502,"16","0","0","05/10/2005",1,1,0,0,0,0,0
"1.25.1.290","1","25","1","290",-16.43333383,-71.53890502,"16","0","0","09/05/2006",2,1,0,0,0,0,0
"1.25.1.291","1","25","1","291",-16.43342785,-71.53893943,"16","0","0","14/10/2005",1,1,0,0,0,0,0
"1.25.1.291","1","25","1","291",-16.43342785,-71.53893943,"16","0","0","09/05/2006",2,1,0,0,0,0,0
"1.25.1.292","1","25","1","292",-16.43347478,-71.53896694,"16","0","0","05/10/2005",1,1,0,0,0,0,0
"1.25.1.292","1","25","1","292",-16.43347478,-71.53896694,"16","0","0","08/05/2006",2,1,0,0,0,0,0
"1.25.1.293","1","25","1","293",-16.43351317,-71.53897792,"16","0","0","09/05/2006",2,1,0,0,0,0,0
"1.25.1.293","1","25","1","293",-16.43351317,-71.53897792,"16","0","0","14/10/2005",1,1,0,0,0,0,0
"1.25.1.294","1","25","1","294",-16.43356333,-71.53899088,"16","0","0","14/10/2005",1,1,0,0,0,0,0
"1.25.1.294","1","25","1","294",-16.43356333,-71.53899088,"16","0","0","27/06/2006",2,0,1,0,0,0,0
"1.25.1.295","1","25","1","295",-16.43361774,-71.53900664,"16","0","0","11/10/2005",1,1,0,0,0,0,0
"1.25.1.295","1","25","1","295",-16.43361774,-71.53900664,"16","0","0","27/06/2006",2,0,1,0,0,0,0
"1.25.1.296","1","25","1","296",-16.43364721,-71.53901569,"16","0","0","05/10/2005",1,1,0,0,0,0,0
"1.25.1.296","1","25","1","296",-16.43364721,-71.53901569,"16","0","0","05/05/2006",2,1,0,0,0,0,0
"1.25.1.297","1","25","1","297",-16.43369427,-71.53902676,"16","0","0","06/10/2005",1,1,0,0,0,0,0
"1.25.1.297","1","25","1","297",-16.43369427,-71.53902676,"16","0","0","05/05/2006",2,1,0,0,0,0,0
"1.25.1.298","1","25","1","298",-16.43369153,-71.53908514,"16","0","0","07/07/2006",2,1,0,0,0,0,0
"1.25.1.298","1","25","1","298",-16.43369153,-71.53908514,"16","0","0","07/10/2005",1,1,0,0,0,0,0
"1.25.1.299","1","25","1","299",-16.43368821,-71.53914602,"16","0","0","07/10/2005",1,1,0,0,0,0,0
"1.25.1.299","1","25","1","299",-16.43368821,-71.53914602,"16","0","0","11/05/2006",2,1,0,0,0,0,0
"1.25.1.2A","1","25","1","2A",-16.43012588,-71.53588383,"1","0","0","18/04/2006",2,1,0,0,0,0,0
"1.25.1.3","1","25","1","3",-16.43015983,-71.5358237,"1","0","0","19/10/2005",1,1,0,0,0,0,0
"1.25.1.3","1","25","1","3",-16.43015983,-71.5358237,"1","0","0","28/04/2006",2,1,0,0,0,0,0
"1.25.1.30","1","25","1","30",-16.43061445,-71.53704088,"2","0","0","21/09/2005",1,1,0,0,0,0,0
"1.25.1.30","1","25","1","30",-16.43061445,-71.53704088,"2","0","0","28/05/2006",2,1,0,0,0,0,0
"1.25.1.300","1","25","1","300",-16.43368351,-71.53925003,"16","0","0","06/10/2005",1,0,0,0,1,0,0
"1.25.1.300","1","25","1","300",-16.43368351,-71.53925003,"16","0","0","28/05/2006",2,1,0,0,0,0,0
"1.25.1.301","1","25","1","301",-16.43365177,-71.53932118,"16","0","0","10/10/2005",1,1,0,0,0,0,0
"1.25.1.301","1","25","1","301",-16.43365177,-71.53932118,"16","0","0","05/05/2006",2,1,0,0,0,0,0
"1.25.1.302","1","25","1","302",-16.43360159,-71.53942094,"16","0","0","14/10/2005",1,1,0,0,0,0,0
"1.25.1.302","1","25","1","302",-16.43360159,-71.53942094,"16","0","0","12/05/2006",2,1,0,0,0,0,0
"1.25.1.303","1","25","1","303",-16.43350715,-71.53943291,"16","0","0","10/10/2005",1,1,0,0,0,0,0
"1.25.1.303","1","25","1","303",-16.43350715,-71.53943291,"16","0","0","12/05/2006",2,1,0,0,0,0,0
