"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO","TRATADA","RENUENTE","CERRADA","DESHABITADA","LOCAL_PUBLICO","LOTE_VACIO"
"1.10.1.28",1,"10","1","28",-16.4031346418974,-71.5143071817336,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.280",1,"10","1","280",-16.4021961192092,-71.5124495469968,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.281",1,"10","1","281",-16.4021534841632,-71.5123698069779,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.282",1,"10","1","282",-16.4020308789555,-71.512311875094,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.283",1,"10","1","283",-16.4020112954337,-71.5122433658255,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.284",1,"10","1","284",-16.4020199026528,-71.5120622156705,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.285",1,"10","1","285",-16.4021137729,-71.511960630562,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.286",1,"10","1","286",-16.4021966330072,-71.5118910899191,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.287",1,"10","1","287",-16.4022946609877,-71.5118090770818,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.288",1,"10","1","288",-16.40245303498,-71.5120088550997,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.289",1,"10","1","289",-16.402606624847,-71.5123204833217,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.29",1,"10","1","29",-16.4031932443525,-71.5142175220946,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.290",1,"10","1","290",-16.4028667107055,-71.5124738509132,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.291",1,"10","1","291",-16.4027755840929,-71.5125526911547,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.292",1,"10","1","292",-16.4026941655435,-71.5126435678832,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.293",1,"10","1","293",-16.4026024746131,-71.512721464379,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.294",1,"10","1","294",-16.4025149691274,-71.5127979523508,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.295",1,"10","1","295",-16.4010246150562,-71.5112181297545,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.3",1,"10","1","3",-16.4028549587932,-71.5159149385717,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.30",1,"10","1","30",-16.4032273612468,-71.5142666511335,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.31",1,"10","1","31",-16.4032420860032,-71.5143527883153,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.32",1,"10","1","32",-16.4032951891764,-71.5144052687293,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.33",1,"10","1","33",-16.4033710062893,-71.514493752246,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.34",1,"10","1","34",-16.4034160972946,-71.5145808375634,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.35",1,"10","1","35",-16.4034484808852,-71.5146184324138,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.36",1,"10","1","36",-16.4035031595789,-71.5146685322442,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.37",1,"10","1","37",-16.4035648071308,-71.5147771338835,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.38",1,"10","1","38",-16.403656589201,-71.5148827830069,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.39",1,"10","1","39",-16.4035782766343,-71.515005281393,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.4",1,"10","1","4",-16.402816339863,-71.5158576726864,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.40",1,"10","1","40",-16.4034803532883,-71.5151019289683,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.41",1,"10","1","41",-16.403400312206,-71.5152069392258,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.42",1,"10","1","42",-16.4033449787873,-71.5153188958664,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.43",1,"10","1","43",-16.4032959046188,-71.5154193843698,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.44",1,"10","1","44",-16.4032300504029,-71.5154936023009,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.45",1,"10","1","45",-16.4031826459283,-71.51558256566,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.46",1,"10","1","46",-16.4030961938311,-71.5157515992188,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.47",1,"10","1","47",-16.4030174193831,-71.5156423231427,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.48",1,"10","1","48",-16.4029578924904,-71.5155512298809,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.49",1,"10","1","49",-16.4029247733122,-71.515519290908,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.5",1,"10","1","5",-16.4027951896529,-71.5158039608001,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.50",1,"10","1","50",-16.4028968438022,-71.5154421143211,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.51",1,"10","1","51",-16.4028399409698,-71.5153353936555,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.52",1,"10","1","52",-16.4027779727525,-71.515244395382,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.53",1,"10","1","53",-16.402710206258,-71.5151522153701,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.54",1,"10","1","54",-16.4026549532054,-71.5150595572273,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.55",1,"10","1","55",-16.4033533772947,-71.5140518133593,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.56",1,"10","1","56",-16.403400908987,-71.5139296484511,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.57",1,"10","1","57",-16.4034823463544,-71.5138372761762,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.58",1,"10","1","58",-16.403535019786,-71.5137749528689,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.59",1,"10","1","59",-16.4035770988105,-71.5137175205232,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.6",1,"10","1","6",-16.4027739455125,-71.5157500104366,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.60",1,"10","1","60",-16.4036217997711,-71.513668190246,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.61",1,"10","1","61",-16.403656172473,-71.5136211590401,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.62",1,"10","1","62",-16.4036935315522,-71.5135604479922,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.63",1,"10","1","63",-16.40373719055,-71.5134738300967,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.64",1,"10","1","64",-16.4037969937454,-71.5133948745487,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.65",1,"10","1","65",-16.4038279840826,-71.5133432092191,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.66",1,"10","1","66",-16.4038775449263,-71.5132798651592,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.67",1,"10","1","67",-16.403924982895,-71.5132054558252,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.68",1,"10","1","68",-16.4039780602784,-71.513334775116,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.69",1,"10","1","69",-16.4040287209446,-71.5134033170274,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.7",1,"10","1","7",-16.4027478020389,-71.5157059201391,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.70",1,"10","1","70",-16.4040658649723,-71.5134676215445,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.71",1,"10","1","71",-16.4040715143388,-71.5135471819242,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.72",1,"10","1","72",-16.4041285624964,-71.5135839941136,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.73",1,"10","1","73",-16.4041571121944,-71.5136398531561,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.74",1,"10","1","74",-16.4042118872346,-71.5137473420052,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.75",1,"10","1","75",-16.4042584745064,-71.5138088524269,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.76",1,"10","1","76",-16.4043241706926,-71.5138918903171,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.77",1,"10","1","77",-16.4042377325023,-71.5139717676463,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.78",1,"10","1","78",-16.4041928061286,-71.514043267937,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.79",1,"10","1","79",-16.4041537267512,-71.5141256879376,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.8",1,"10","1","8",-16.4027179535133,-71.5156539236023,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.80",1,"10","1","80",-16.4040697844589,-71.5141981850362,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.81",1,"10","1","81",-16.404049535447,-71.5142499497656,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.82",1,"10","1","82",-16.4040148572693,-71.5143019094482,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.83",1,"10","1","83",-16.4039844890183,-71.5143441477246,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.84",1,"10","1","84",-16.4039690515708,-71.5144379124678,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.85",1,"10","1","85",-16.4039222529038,-71.5144896274261,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.86",1,"10","1","86",-16.4038802910917,-71.5145539510483,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.87",1,"10","1","87",-16.4038163415788,-71.5146409664289,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.88",1,"10","1","88",-16.4037698224538,-71.5145382008295,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.89",1,"10","1","89",-16.4037041335898,-71.5144163365124,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.9",1,"10","1","9",-16.4026817069477,-71.5156009118403,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.90",1,"10","1","90",-16.4036872795569,-71.5143640667447,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.91",1,"10","1","91",-16.4036269165106,-71.5142970963185,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.92",1,"10","1","92",-16.4035710063781,-71.5142218025914,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.93",1,"10","1","93",-16.4033999117007,-71.5134219367725,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.94",1,"10","1","94",-16.4033226757998,-71.5133246598692,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.95",1,"10","1","95",-16.4032591334825,-71.5132445376037,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.96",1,"10","1","96",-16.403183672862,-71.5131624707646,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.97",1,"10","1","97",-16.4031287673892,-71.5130653506569,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.98",1,"10","1","98",-16.4030420593672,-71.5129972360607,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.99",1,"10","1","99",-16.402945338766,-71.5128723599683,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.10.1",1,"10","10","1",-16.3964874998265,-71.5053465228289,"1","","0","07/05/2011",2,1,0,0,0,0,0
"1.10.10.1",1,"10","10","1",-16.3964874998265,-71.5053465228289,"1","","0","03/27/12",2,1,0,0,0,0,0
"1.10.10.10",1,"10","10","10",-16.3961973379895,-71.5052960529073,"2","","0","03/26/12",2,1,0,0,0,0,0
"1.10.10.10",1,"10","10","10",-16.3961973379895,-71.5052960529073,"2","7","0","07/24/11",2,1,0,0,0,0,0
"1.10.10.100",1,"10","10","100",-16.3963243035249,-71.5027847839402,"10","","0","03/29/12",2,1,0,0,0,0,0
"1.10.10.100",1,"10","10","100",-16.3963243035249,-71.5027847839402,"10","","0","07/24/11",2,1,0,0,0,0,0
"1.10.10.101",1,"10","10","101",-16.3962573940221,-71.5027364637707,"10","","0","07/07/2011",2,1,0,0,0,0,0
"1.10.10.101",1,"10","10","101",-16.3962573940221,-71.5027364637707,"10","","0","03/29/12",2,1,0,0,0,0,0
"1.10.10.102",1,"10","10","102",-16.3961929619828,-71.5026773287205,"10","","0","03/29/12",2,1,0,0,0,0,0
"1.10.10.102",1,"10","10","102",-16.3961929619828,-71.5026773287205,"10","","0","07/11/2011",2,1,0,0,0,0,0
"1.10.10.103",1,"10","10","103",-16.3965530635264,-71.5027112297439,"10","3","6","07/07/2011",2,1,0,0,0,0,0
"1.10.10.103",1,"10","10","103",-16.3965530635264,-71.5027112297439,"10","","0","03/29/12",2,1,0,0,0,0,0
"1.10.10.104",1,"10","10","104",-16.3966593205128,-71.5028495458045,"10","7","0","07/11/2011",2,1,0,0,0,0,0
"1.10.10.104",1,"10","10","104",-16.3966593205128,-71.5028495458045,"10","","0","03/30/12",2,1,0,0,0,0,0
"1.10.10.105",1,"10","10","105",-16.3968023534428,-71.5030922339987,"11","","0","04/02/2012",2,1,0,0,0,0,0
"1.10.10.105",1,"10","10","105",-16.3968023534428,-71.5030922339987,"11","","0","07/24/11",2,1,0,0,0,0,0
"1.10.10.106",1,"10","10","106",-16.3967971230245,-71.5029423518203,"11","","1","07/24/11",2,1,0,0,0,0,0
"1.10.10.106",1,"10","10","106",-16.3967971230245,-71.5029423518203,"11","","0","03/30/12",2,1,0,0,0,0,0
"1.10.10.107",1,"10","10","107",-16.3967958415272,-71.5028406141104,"11","0","0","0",1,0,0,1,0,0,0
"1.10.10.107",1,"10","10","107",-16.3967958415272,-71.5028406141104,"11","","0","03/30/12",2,1,0,0,0,0,0
"1.10.10.108",1,"10","10","108",-16.3968020600561,-71.5027490943945,"11","","0","03/29/12",2,1,0,0,0,0,0
"1.10.10.108",1,"10","10","108",-16.3968020600561,-71.5027490943945,"11","","0","07/07/2011",2,1,0,0,0,0,0
"1.10.10.109",1,"10","10","109",-16.3969958851975,-71.5027950313958,"11","6","0","07/08/2011",2,1,0,0,0,0,0
"1.10.10.109",1,"10","10","109",-16.3969958851975,-71.5027950313958,"11","","0","03/29/12",2,1,0,0,0,0,0
"1.10.10.11",1,"10","10","11",-16.3961314328845,-71.5054184332891,"2","0","0","0",1,0,0,1,0,0,0
"1.10.10.110",1,"10","10","110",-16.3970336579992,-71.5028851427629,"11","","0","03/29/12",2,1,0,0,0,0,0
"1.10.10.110",1,"10","10","110",-16.3970336579992,-71.5028851427629,"11","","10","07/08/2011",2,1,0,0,0,0,0
"1.10.10.111",1,"10","10","111",-16.3970370521697,-71.5029476910124,"11","","0","03/30/12",2,1,0,0,0,0,0
"1.10.10.111",1,"10","10","111",-16.3970370521697,-71.5029476910124,"11","","0","07/11/2011",2,1,0,0,0,0,0
"1.10.10.112",1,"10","10","112",-16.3970573054689,-71.5030936526746,"11","","0","07/12/2011",2,1,0,0,0,0,0
"1.10.10.112",1,"10","10","112",-16.3970573054689,-71.5030936526746,"11","","0","03/29/12",2,1,0,0,0,0,0
"1.10.10.113",1,"10","10","113",-16.3969823362158,-71.5031010756355,"11","","0","03/30/12",2,1,0,0,0,0,0
"1.10.10.113",1,"10","10","113",-16.3969823362158,-71.5031010756355,"11","1","0","07/08/2011",2,1,0,0,0,0,0
"1.10.10.114",1,"10","10","114",-16.3968971031036,-71.5031013109201,"11","","0","07/12/2011",2,1,0,0,0,0,0
"1.10.10.115",1,"10","10","115",-16.3969265292513,-71.5036824524836,"12","","0","04/02/2012",2,1,0,0,0,0,0
"1.10.10.115",1,"10","10","115",-16.3969265292513,-71.5036824524836,"12","0","0","0",1,0,0,0,0,1,0
"1.10.10.116",1,"10","10","116",-16.3970565643446,-71.5036806280715,"12","1","14","07/08/2011",2,1,0,0,0,0,0
"1.10.10.116",1,"10","10","116",-16.3970565643446,-71.5036806280715,"12","","0","03/30/12",2,1,0,0,0,0,0
"1.10.10.117",1,"10","10","117",-16.3970369590894,-71.5037766483404,"12","3","20","07/08/2011",2,1,0,0,0,0,0
"1.10.10.117",1,"10","10","117",-16.3970369590894,-71.5037766483404,"12","","0","04/02/2012",2,1,0,0,0,0,0
"1.10.10.118",1,"10","10","118",-16.3970636744422,-71.5038847979017,"12","","0","07/08/2011",2,1,0,0,0,0,0
"1.10.10.119",1,"10","10","119",-16.3969868425977,-71.5038762353286,"12","0","0","0",1,0,0,1,0,0,0
"1.10.10.119",1,"10","10","119",-16.3969868425977,-71.5038762353286,"12","","0","03/30/12",2,1,0,0,0,0,0
"1.10.10.12",1,"10","10","12",-16.3959666762415,-71.5054689287281,"2","","0","03/27/12",2,1,0,0,0,0,0
"1.10.10.12",1,"10","10","12",-16.3959666762415,-71.5054689287281,"2","0","0","0",1,0,1,0,0,0,0
"1.10.10.120",1,"10","10","120",-16.3970256172868,-71.5042071477354,"13","0","0","0",1,0,1,0,0,0,0
"1.10.10.121",1,"10","10","121",-16.3970241838487,-71.5043110861028,"13","","0","07/06/2011",2,1,0,0,0,0,0
"1.10.10.121",1,"10","10","121",-16.3970241838487,-71.5043110861028,"13","","0","03/27/12",2,1,0,0,0,0,0
"1.10.10.122",1,"10","10","122",-16.3970222545844,-71.5043850702808,"13","","0","07/06/2011",2,1,0,0,0,0,0
"1.10.10.122",1,"10","10","122",-16.3970222545844,-71.5043850702808,"13","","0","03/27/12",2,1,0,0,0,0,0
"1.10.10.123",1,"10","10","123",-16.3970016363951,-71.504494370104,"13","","0","07/06/2011",2,1,0,0,0,0,0
"1.10.10.123",1,"10","10","123",-16.3970016363951,-71.504494370104,"13","","0","03/27/12",2,1,0,0,0,0,0
"1.10.10.124",1,"10","10","124",-16.396979730044,-71.5046304493593,"13","","0","03/27/12",2,1,0,0,0,0,0
"1.10.10.124",1,"10","10","124",-16.396979730044,-71.5046304493593,"13","0","0","0",1,0,1,0,0,0,0
"1.10.10.125",1,"10","10","125",-16.3969502266679,-71.5047176464434,"13","","0","03/28/12",2,1,0,0,0,0,0
"1.10.10.125",1,"10","10","125",-16.3969502266679,-71.5047176464434,"13","","13","07/11/2011",2,1,0,0,0,0,0
"1.10.10.126",1,"10","10","126",-16.3967405872629,-71.5046979986181,"13","","0","03/30/12",2,1,0,0,0,0,0
"1.10.10.126",1,"10","10","126",-16.3967405872629,-71.5046979986181,"13","3","0","07/24/11",2,1,0,0,0,0,0
"1.10.10.127",1,"10","10","127",-16.3967521408941,-71.5045946083285,"13","","0","03/30/12",2,1,0,0,0,0,0
"1.10.10.127",1,"10","10","127",-16.3967521408941,-71.5045946083285,"13","","0","07/11/2011",2,1,0,0,0,0,0
"1.10.10.128",1,"10","10","128",-16.3967584229381,-71.5044957287103,"13","","0","03/27/12",2,1,0,0,0,0,0
"1.10.10.128",1,"10","10","128",-16.3967584229381,-71.5044957287103,"13","","0","07/06/2011",2,1,0,0,0,0,0
"1.10.10.129",1,"10","10","129",-16.3967785492279,-71.50436488479,"13","","0","03/27/12",2,1,0,0,0,0,0
"1.10.10.129",1,"10","10","129",-16.3967785492279,-71.50436488479,"13","","1","07/06/2011",2,1,0,0,0,0,0
"1.10.10.13",1,"10","10","13",-16.3959506432491,-71.5053899081596,"2","","0","07/04/2011",2,1,0,0,0,0,0
"1.10.10.13",1,"10","10","13",-16.3959506432491,-71.5053899081596,"2","","0","03/29/12",2,1,0,0,0,0,0
"1.10.10.130",1,"10","10","130",-16.3967868568167,-71.5042774194839,"13","","0","03/30/12",2,1,0,0,0,0,0
"1.10.10.130",1,"10","10","130",-16.3967868568167,-71.5042774194839,"13","","0","07/08/2011",2,1,0,0,0,0,0
"1.10.10.131",1,"10","10","131",-16.3968124157127,-71.5041149912243,"13","","0","04/02/2012",2,1,0,0,0,0,0
"1.10.10.131",1,"10","10","131",-16.3968124157127,-71.5041149912243,"13","1","0","07/06/2011",2,1,0,0,0,0,0
"1.10.10.132",1,"10","10","132",-16.396826774376,-71.5039858975122,"13","0","0","0",1,0,0,1,0,0,0
"1.10.10.132",1,"10","10","132",-16.396826774376,-71.5039858975122,"13","","0","05/25/12",2,1,0,0,0,0,0
"1.10.10.133",1,"10","10","133",-16.3970203131445,-71.5040888601283,"13","0","0","0",1,0,0,1,0,0,0
"1.10.10.134",1,"10","10","134",-16.3969349981693,-71.5049908940978,"14","13","3","07/06/2011",2,1,0,0,0,0,0
"1.10.10.134",1,"10","10","134",-16.3969349981693,-71.5049908940978,"14","","0","03/29/12",2,1,0,0,0,0,0
"1.10.10.135",1,"10","10","135",-16.3969278303501,-71.5050858405262,"14","","0","07/12/2011",2,1,0,0,0,0,0
"1.10.10.135",1,"10","10","135",-16.3969278303501,-71.5050858405262,"14","","0","03/30/12",2,1,0,0,0,0,0
"1.10.10.136",1,"10","10","136",-16.3969352504748,-71.5051822927031,"14","","0","03/28/12",2,1,0,0,0,0,0
"1.10.10.136",1,"10","10","136",-16.3969352504748,-71.5051822927031,"14","2","0","07/06/2011",2,1,0,0,0,0,0
"1.10.10.137",1,"10","10","137",-16.3969122071266,-71.5052455046437,"14","","1","07/06/2011",2,1,0,0,0,0,0
"1.10.10.137",1,"10","10","137",-16.3969122071266,-71.5052455046437,"14","","0","03/26/12",2,1,0,0,0,0,0
"1.10.10.138",1,"10","10","138",-16.3969121840201,-71.5053312689007,"14","","0","07/06/2011",2,1,0,0,0,0,0
"1.10.10.138",1,"10","10","138",-16.3969121840201,-71.5053312689007,"14","","0","03/29/12",2,1,0,0,0,0,0
"1.10.10.139",1,"10","10","139",-16.3969049113741,-71.5054470586499,"14","","0","07/06/2011",2,1,0,0,0,0,0
"1.10.10.139",1,"10","10","139",-16.3969049113741,-71.5054470586499,"14","","0","03/29/12",2,1,0,0,0,0,0
"1.10.10.14",1,"10","10","14",-16.3959513622517,-71.5053203705827,"2","","0","04/15/12",2,1,0,0,0,0,0
"1.10.10.14",1,"10","10","14",-16.3959513622517,-71.5053203705827,"2","1","0","07/04/2011",2,1,0,0,0,0,0
"1.10.10.140",1,"10","10","140",-16.3966743450949,-71.5054408088064,"14","3","0","07/08/2011",2,1,0,0,0,0,0
"1.10.10.140",1,"10","10","140",-16.3966743450949,-71.5054408088064,"14","","0","03/29/12",2,1,0,0,0,0,0
"1.10.10.141",1,"10","10","141",-16.3966669279951,-71.505328036802,"14","","0","07/05/2011",2,1,0,0,0,0,0
"1.10.10.141",1,"10","10","141",-16.3966669279951,-71.505328036802,"14","","0","03/30/12",2,1,0,0,0,0,0
"1.10.10.142",1,"10","10","142",-16.3966713105949,-71.5052158989506,"14","","0","03/27/12",2,1,0,0,0,0,0
"1.10.10.142",1,"10","10","142",-16.3966713105949,-71.5052158989506,"14","","0","07/05/2011",2,1,0,0,0,0,0
"1.10.10.143",1,"10","10","143",-16.3966793855855,-71.5050882265222,"14","","0","07/05/2011",2,1,0,0,0,0,0
"1.10.10.143",1,"10","10","143",-16.3966793855855,-71.5050882265222,"14","","0","04/02/2012",2,1,0,0,0,0,0
"1.10.10.144",1,"10","10","144",-16.3966806721639,-71.5049736160259,"14","","2","07/06/2011",2,1,0,0,0,0,0
"1.10.10.144",1,"10","10","144",-16.3966806721639,-71.5049736160259,"14","","0","03/29/12",2,1,0,0,0,0,0
"1.10.10.145",1,"10","10","145",-16.3967067527249,-71.504850816389,"14","1","0","07/07/2011",2,1,0,0,0,0,0
"1.10.10.145",1,"10","10","145",-16.3967067527249,-71.504850816389,"14","","0","03/30/12",2,1,0,0,0,0,0
"1.10.10.146",1,"10","10","146",-16.3967908592737,-71.5048539943496,"14","","6","07/06/2011",2,1,0,0,0,0,0
"1.10.10.146",1,"10","10","146",-16.3967908592737,-71.5048539943496,"14","","0","03/29/12",2,1,0,0,0,0,0
"1.10.10.147",1,"10","10","147",-16.3969213842839,-71.5048527911866,"14","","12","07/06/2011",2,1,0,0,0,0,0
"1.10.10.147",1,"10","10","147",-16.3969213842839,-71.5048527911866,"14","","0","03/28/12",2,1,0,0,0,0,0
"1.10.10.15",1,"10","10","15",-16.3959306778696,-71.5052378288941,"2","","0","03/26/12",2,1,0,0,0,0,0
"1.10.10.15",1,"10","10","15",-16.3959306778696,-71.5052378288941,"2","","1","07/04/2011",2,1,0,0,0,0,0
"1.10.10.16",1,"10","10","16",-16.3959229742757,-71.5051733317349,"2","","0","03/26/12",2,1,0,0,0,0,0
"1.10.10.16",1,"10","10","16",-16.3959229742757,-71.5051733317349,"2","","0","07/04/2011",2,1,0,0,0,0,0
"1.10.10.17",1,"10","10","17",-16.3958663840509,-71.5050935068707,"2","0","0","0",1,0,0,1,0,0,0
"1.10.10.17",1,"10","10","17",-16.3958663840509,-71.5050935068707,"2","","0","03/28/12",2,1,0,0,0,0,0
"1.10.10.18",1,"10","10","18",-16.3957224791245,-71.5050274764636,"2","","0","07/04/2011",2,1,0,0,0,0,0
"1.10.10.18",1,"10","10","18",-16.3957224791245,-71.5050274764636,"2","","0","03/27/12",2,1,0,0,0,0,0
"1.10.10.19",1,"10","10","19",-16.3960825559022,-71.5051509315196,"2","","0","03/26/12",2,1,0,0,0,0,0
"1.10.10.19",1,"10","10","19",-16.3960825559022,-71.5051509315196,"2","","0","07/04/2011",2,1,0,0,0,0,0
"1.10.10.2",1,"10","10","2",-16.3964759556687,-71.5054356831997,"1","","0","07/04/2011",2,1,0,0,0,0,0
"1.10.10.2",1,"10","10","2",-16.3964759556687,-71.5054356831997,"1","","0","03/30/12",2,1,0,0,0,0,0
"1.10.10.20",1,"10","10","20",-16.395707856824,-71.5048591229528,"3","","0","03/27/12",2,1,0,0,0,0,0
"1.10.10.20",1,"10","10","20",-16.395707856824,-71.5048591229528,"3","3","10","07/05/2011",2,1,0,0,0,0,0
"1.10.10.21",1,"10","10","21",-16.3958641565167,-71.5048965333237,"3","","0","07/05/2011",2,1,0,0,0,0,0
