"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO","TRATADA","RENUENTE","CERRADA","DESHABITADA","LOCAL_PUBLICO","LOTE_VACIO"
"1.5.10.59",1,"5","10","59",-16.47101432,-71.48880629,"10","","0","12/15/09",2,1,0,0,0,0,0
"1.5.10.59",1,"5","10","59",-16.47101432,-71.48880629,"10","","0","07/10/2009",2,1,0,0,0,0,0
"1.5.10.6",1,"5","10","6",-16.47059584,-71.49202028,"1","","0","07/13/09",2,1,0,0,0,0,0
"1.5.10.6",1,"5","10","6",-16.47059584,-71.49202028,"1","","0","12/14/09",2,1,0,0,0,0,0
"1.5.10.60",1,"5","10","60",-16.47097899,-71.48847695,"10","","0","12/16/09",2,1,0,0,0,0,0
"1.5.10.60",1,"5","10","60",-16.47097899,-71.48847695,"10","","0","07/10/2009",2,1,0,0,0,0,0
"1.5.10.61",1,"5","10","61",-16.47096794,-71.48829961,"10","","0","12/16/09",2,1,0,0,0,0,0
"1.5.10.61",1,"5","10","61",-16.47096794,-71.48829961,"10","","0","07/14/09",2,1,0,0,0,0,0
"1.5.10.62",1,"5","10","62",-16.47078823,-71.48819303,"11","","0","07/14/09",2,1,0,0,0,0,0
"1.5.10.62",1,"5","10","62",-16.47078823,-71.48819303,"11","","0","12/16/09",2,1,0,0,0,0,0
"1.5.10.63",1,"5","10","63",-16.47081032,-71.4884864,"11","","0","12/16/09",2,1,0,0,0,0,0
"1.5.10.63",1,"5","10","63",-16.47081032,-71.4884864,"11","","0","07/15/09",2,1,0,0,0,0,0
"1.5.10.64",1,"5","10","64",-16.47081028,-71.48864924,"11","","0","07/19/09",2,1,0,0,0,0,0
"1.5.10.64",1,"5","10","64",-16.47081028,-71.48864924,"11","","0","12/19/09",2,1,0,0,0,0,0
"1.5.10.65",1,"5","10","65",-16.47077612,-71.48875402,"11","","0","12/15/09",2,1,0,0,0,0,0
"1.5.10.65",1,"5","10","65",-16.47077612,-71.48875402,"11","","0","07/13/09",2,1,0,0,0,0,0
"1.5.10.66",1,"5","10","66",-16.47047354,-71.48870307,"11","","0","07/19/09",2,1,0,0,0,0,0
"1.5.10.66",1,"5","10","66",-16.47047354,-71.48870307,"11","","0","12/16/09",2,1,0,0,0,0,0
"1.5.10.67",1,"5","10","67",-16.47059915,-71.48895023,"12","","0","07/14/09",2,1,0,0,0,0,0
"1.5.10.68",1,"5","10","68",-16.47055335,-71.4891731,"12","","0","12/15/09",2,1,0,0,0,0,0
"1.5.10.68",1,"5","10","68",-16.47055335,-71.4891731,"12","","0","07/10/2009",2,1,0,0,0,0,0
"1.5.10.69",1,"5","10","69",-16.47054026,-71.4893232,"12","","0","12/18/09",2,1,0,0,0,0,0
"1.5.10.69",1,"5","10","69",-16.47054026,-71.4893232,"12","","0","07/17/09",2,1,0,0,0,0,0
"1.5.10.7",1,"5","10","7",-16.47171059,-71.49171818,"1","","0","07/15/09",2,1,0,0,0,0,0
"1.5.10.7",1,"5","10","7",-16.47171059,-71.49171818,"1","","0","12/15/09",2,1,0,0,0,0,0
"1.5.10.70",1,"5","10","70",-16.4705119,-71.48943918,"12","","0","12/15/09",2,1,0,0,0,0,0
"1.5.10.70",1,"5","10","70",-16.4705119,-71.48943918,"12","","0","07/13/09",2,1,0,0,0,0,0
"1.5.10.71",1,"5","10","71",-16.47049009,-71.4895529,"12","","0","12/15/09",2,1,0,0,0,0,0
"1.5.10.71",1,"5","10","71",-16.47049009,-71.4895529,"12","","0","07/14/09",2,1,0,0,0,0,0
"1.5.10.72",1,"5","10","72",-16.47035485,-71.48955066,"12","","0","07/16/09",2,1,0,0,0,0,0
"1.5.10.73",1,"5","10","73",-16.47035267,-71.48943239,"12","","0","12/15/09",2,1,0,0,0,0,0
"1.5.10.73",1,"5","10","73",-16.47035267,-71.48943239,"12","","0","07/16/09",2,1,0,0,0,0,0
"1.5.10.74",1,"5","10","74",-16.47019222,-71.48908991,"13","","0","07/19/09",2,1,0,0,0,0,0
"1.5.10.75",1,"5","10","75",-16.47020093,-71.48949249,"13","","0","12/16/09",2,1,0,0,0,0,0
"1.5.10.75",1,"5","10","75",-16.47020093,-71.48949249,"13","","0","07/16/09",2,1,0,0,0,0,0
"1.5.10.76",1,"5","10","76",-16.47006353,-71.4898496,"14","0","0","0",1,0,0,0,1,0,0
"1.5.10.76",1,"5","10","76",-16.47006353,-71.4898496,"14","","0","12/14/09",2,1,0,0,0,0,0
"1.5.10.77",1,"5","10","77",-16.46995013,-71.48981309,"14","","0","12/14/09",2,1,0,0,0,0,0
"1.5.10.77",1,"5","10","77",-16.46995013,-71.48981309,"14","","0","07/15/09",2,1,0,0,0,0,0
"1.5.10.78",1,"5","10","78",-16.47022054,-71.48991545,"15","","0","12/15/09",2,1,0,0,0,0,0
"1.5.10.78",1,"5","10","78",-16.47022054,-71.48991545,"15","","0","07/10/2009",2,1,0,0,0,0,0
"1.5.10.79",1,"5","10","79",-16.47026635,-71.48979036,"15","","0","07/10/2009",2,1,0,0,0,0,0
"1.5.10.79",1,"5","10","79",-16.47026635,-71.48979036,"15","","0","12/15/09",2,1,0,0,0,0,0
"1.5.10.8",1,"5","10","8",-16.4726689,-71.49104005,"2","","0","07/15/09",2,1,0,0,0,0,0
"1.5.10.80",1,"5","10","80",-16.47032524,-71.48966983,"15","","0","07/10/2009",2,1,0,0,0,0,0
"1.5.10.80",1,"5","10","80",-16.47032524,-71.48966983,"15","","0","12/10/2009",2,1,0,0,0,0,0
"1.5.10.81",1,"5","10","81",-16.47045827,-71.4896744,"15","","0","07/10/2009",2,1,0,0,0,0,0
"1.5.10.81",1,"5","10","81",-16.47045827,-71.4896744,"15","","0","12/14/09",2,1,0,0,0,0,0
"1.5.10.82",1,"5","10","82",-16.4704212,-71.48980402,"15","","0","12/15/09",2,1,0,0,0,0,0
"1.5.10.82",1,"5","10","82",-16.4704212,-71.48980402,"15","","3","07/14/09",2,1,0,0,0,0,0
"1.5.10.83",1,"5","10","83",-16.47036885,-71.48994501,"15","","0","12/14/09",2,1,0,0,0,0,0
"1.5.10.83",1,"5","10","83",-16.47036885,-71.48994501,"15","","0","07/10/2009",2,1,0,0,0,0,0
"1.5.10.84",1,"5","10","84",-16.47029252,-71.48994274,"15","","0","07/14/09",2,1,0,0,0,0,0
"1.5.10.84",1,"5","10","84",-16.47029252,-71.48994274,"15","","0","12/11/2009",2,1,0,0,0,0,0
"1.5.10.85",1,"5","10","85",-16.4700395,-71.49037709,"16","","0","12/11/2009",2,1,0,0,0,0,0
"1.5.10.85",1,"5","10","85",-16.4700395,-71.49037709,"16","","20","07/13/09",2,1,0,0,0,0,0
"1.5.10.86",1,"5","10","86",-16.47022489,-71.49039982,"16","","0","12/11/2009",2,1,0,0,0,0,0
"1.5.10.86",1,"5","10","86",-16.47022489,-71.49039982,"16","","0","07/10/2009",2,1,0,0,0,0,0
"1.5.10.87",1,"5","10","87",-16.47023143,-71.4905249,"16","","0","12/11/2009",2,1,0,0,0,0,0
"1.5.10.87",1,"5","10","87",-16.47023143,-71.4905249,"16","","5","07/10/2009",2,1,0,0,0,0,0
"1.5.10.88",1,"5","10","88",-16.47023797,-71.49063178,"16","","1","07/15/09",2,1,0,0,0,0,0
"1.5.10.89",1,"5","10","89",-16.47021397,-71.49073639,"16","1","0","07/13/09",2,1,0,0,0,0,0
"1.5.10.89",1,"5","10","89",-16.47021397,-71.49073639,"16","","0","12/14/09",2,1,0,0,0,0,0
"1.5.10.9",1,"5","10","9",-16.47244603,-71.49107485,"2","","0","07/14/09",2,1,0,0,0,0,0
"1.5.10.90",1,"5","10","90",-16.47020088,-71.49083645,"16","","0","12/19/09",2,1,0,0,0,0,0
"1.5.10.90",1,"5","10","90",-16.47020088,-71.49083645,"16","","0","07/13/09",2,1,0,0,0,0,0
"1.5.10.91",1,"5","10","91",-16.47020088,-71.49094334,"16","","0","07/13/09",2,1,0,0,0,0,0
"1.5.10.91",1,"5","10","91",-16.47020088,-71.49094334,"16","","0","12/11/2009",2,1,0,0,0,0,0
"1.5.10.92",1,"5","10","92",-16.47015069,-71.49146856,"16","","0","07/13/09",2,1,0,0,0,0,0
"1.5.10.92",1,"5","10","92",-16.47015069,-71.49146856,"16","","0","12/11/2009",2,1,0,0,0,0,0
"1.5.10.93",1,"5","10","93",-16.47039269,-71.49054759,"17","","0","12/10/2009",2,1,0,0,0,0,0
"1.5.10.93",1,"5","10","93",-16.47039269,-71.49054759,"17","2","0","07/14/09",2,1,0,0,0,0,0
"1.5.10.94",1,"5","10","94",-16.47042757,-71.49042481,"17","","0","12/11/2009",2,1,0,0,0,0,0
"1.5.10.94",1,"5","10","94",-16.47042757,-71.49042481,"17","12","0","07/13/09",2,1,0,0,0,0,0
"1.5.10.95",1,"5","10","95",-16.47046465,-71.49030879,"17","","4","07/10/2009",2,1,0,0,0,0,0
"1.5.10.95",1,"5","10","95",-16.47046465,-71.49030879,"17","","0","12/10/2009",2,1,0,0,0,0,0
"1.5.10.96",1,"5","10","96",-16.47052794,-71.49016789,"17","","0","07/13/09",2,1,0,0,0,0,0
"1.5.10.96",1,"5","10","96",-16.47052794,-71.49016789,"17","","0","12/11/2009",2,1,0,0,0,0,0
"1.5.10.97",1,"5","10","97",-16.47082232,-71.49020881,"17","","0","07/13/09",2,1,0,0,0,0,0
"1.5.10.97",1,"5","10","97",-16.47082232,-71.49020881,"17","","0","12/11/2009",2,1,0,0,0,0,0
"1.5.10.98",1,"5","10","98",-16.4707896,-71.49039528,"17","","0","07/16/09",2,1,0,0,0,0,0
"1.5.10.99",1,"5","10","99",-16.47079396,-71.49052264,"17","","0","12/11/2009",2,1,0,0,0,0,0
"1.5.10.99",1,"5","10","99",-16.47079396,-71.49052264,"17","","0","07/13/09",2,1,0,0,0,0,0
"1.5.11.1",1,"5","11","1",-16.47920428,-71.49260242,"1","","0","07/01/2009",2,1,0,0,0,0,0
"1.5.11.10",1,"5","11","10",-16.47901935,-71.49045925,"1","","0","06/19/09",2,1,0,0,0,0,0
"1.5.11.10",1,"5","11","10",-16.47901935,-71.49045925,"1","","0","01/18/11",2,1,0,0,0,0,0
"1.5.11.100",1,"5","11","100",-16.47449312,-71.49041793,"11","0","0","0",1,0,0,0,1,0,0
"1.5.11.101",1,"5","11","101",-16.47435049,-71.49031206,"12","2","0","06/18/09",2,1,0,0,0,0,0
"1.5.11.101",1,"5","11","101",-16.47435049,-71.49031206,"12","","0","01/19/11",2,1,0,0,0,0,0
"1.5.11.102",1,"5","11","102",-16.47433598,-71.49044062,"12","0","0","0",1,0,0,0,1,0,0
"1.5.11.103",1,"5","11","103",-16.4741861,-71.49039777,"12","0","0","0",1,0,0,0,1,0,0
"1.5.11.104",1,"5","11","104",-16.4740383,-71.4903779,"12","0","0","0",1,0,0,0,1,0,0
"1.5.11.105",1,"5","11","105",-16.47393859,-71.49104544,"12","0","0","0",1,0,0,0,1,0,0
"1.5.11.106",1,"5","11","106",-16.47415995,-71.49074182,"13","","0","01/18/11",2,1,0,0,0,0,0
"1.5.11.106",1,"5","11","106",-16.47415995,-71.49074182,"13","","0","06/18/09",2,1,0,0,0,0,0
"1.5.11.107",1,"5","11","107",-16.47417611,-71.49059024,"13","","0","01/18/11",2,1,0,0,0,0,0
"1.5.11.107",1,"5","11","107",-16.47417611,-71.49059024,"13","","0","06/19/09",2,1,0,0,0,0,0
"1.5.11.108",1,"5","11","108",-16.47428721,-71.49059497,"13","","0","06/19/09",2,1,0,0,0,0,0
"1.5.11.108",1,"5","11","108",-16.47428721,-71.49059497,"13","","0","01/18/11",2,1,0,0,0,0,0
"1.5.11.109",1,"5","11","109",-16.47440511,-71.49063989,"13","","0","01/18/11",2,1,0,0,0,0,0
"1.5.11.109",1,"5","11","109",-16.47440511,-71.49063989,"13","","0","06/19/09",2,1,0,0,0,0,0
"1.5.11.11",1,"5","11","11",-16.47910309,-71.49032098,"1","0","0","0",1,0,0,0,1,0,0
"1.5.11.110",1,"5","11","110",-16.47448787,-71.49063161,"13","","0","06/18/09",2,1,0,0,0,0,0
"1.5.11.110",1,"5","11","110",-16.47448787,-71.49063161,"13","","0","01/19/11",2,1,0,0,0,0,0
"1.5.11.111",1,"5","11","111",-16.47472048,-71.49068363,"13","","0","01/18/11",2,1,0,0,0,0,0
"1.5.11.111",1,"5","11","111",-16.47472048,-71.49068363,"13","","0","06/19/09",2,1,0,0,0,0,0
"1.5.11.112",1,"5","11","112",-16.47483611,-71.49069545,"13","0","0","0",1,0,0,0,1,0,0
"1.5.11.113",1,"5","11","113",-16.4749268,-71.49071082,"13","0","0","0",1,0,0,0,1,0,0
"1.5.11.114",1,"5","11","114",-16.47480537,-71.49084656,"13","0","0","0",1,0,0,0,1,0,0
"1.5.11.115",1,"5","11","115",-16.47470346,-71.49082073,"13","0","0","0",1,0,0,0,1,0,0
"1.5.11.116",1,"5","11","116",-16.47456023,-71.49080399,"13","0","0","0",1,0,0,0,1,0,0
"1.5.11.117",1,"5","11","117",-16.47438478,-71.49078863,"13","0","0","0",1,0,0,0,0,1,0
"1.5.11.118",1,"5","11","118",-16.47426939,-71.49073801,"13","","0","06/19/09",2,1,0,0,0,0,0
"1.5.11.119",1,"5","11","119",-16.47413163,-71.49091588,"14","","0","06/19/09",2,1,0,0,0,0,0
"1.5.11.12",1,"5","11","12",-16.47904377,-71.49001169,"1","","0","07/01/2009",2,1,0,0,0,0,0
"1.5.11.120",1,"5","11","120",-16.47424208,-71.49093548,"14","0","0","0",1,0,0,0,1,0,0
"1.5.11.121",1,"5","11","121",-16.47436681,-71.49095629,"14","0","0","0",1,0,0,0,1,0,0
"1.5.11.122",1,"5","11","122",-16.47457136,-71.4909875,"14","","0","06/23/09",2,1,0,0,0,0,0
"1.5.11.123",1,"5","11","123",-16.47468112,-71.49099531,"14","0","0","0",1,0,0,0,1,0,0
"1.5.11.124",1,"5","11","124",-16.47478838,-71.49101872,"14","0","0","0",1,0,0,0,1,0,0
"1.5.11.125",1,"5","11","125",-16.47488816,-71.49102392,"14","0","0","0",1,0,0,0,1,0,0
"1.5.11.126",1,"5","11","126",-16.47488567,-71.49116179,"14","","0","07/12/2009",2,1,0,0,0,0,0
"1.5.11.126",1,"5","11","126",-16.47488567,-71.49116179,"14","","0","01/18/11",2,1,0,0,0,0,0
"1.5.11.127",1,"5","11","127",-16.47479519,-71.49115214,"14","0","0","0",1,0,0,0,1,0,0
"1.5.11.128",1,"5","11","128",-16.47466679,-71.49113429,"14","0","0","0",1,0,0,0,1,0,0
"1.5.11.129",1,"5","11","129",-16.47456921,-71.49111286,"14","0","0","0",1,0,0,0,1,0,0
"1.5.11.13",1,"5","11","13",-16.47869134,-71.48839976,"1","0","0","0",1,0,0,0,1,0,0
"1.5.11.130",1,"5","11","130",-16.4744682,-71.49109323,"14","","0","06/18/09",2,1,0,0,0,0,0
"1.5.11.130",1,"5","11","130",-16.4744682,-71.49109323,"14","","0","01/20/11",2,1,0,0,0,0,0
"1.5.11.131",1,"5","11","131",-16.474297,-71.49106109,"14","0","0","0",1,0,0,0,1,0,0
"1.5.11.132",1,"5","11","132",-16.47412409,-71.49104145,"14","","0","07/02/2009",2,1,0,0,0,0,0
"1.5.11.133",1,"5","11","133",-16.47508623,-71.49104859,"15","","0","06/23/09",2,1,0,0,0,0,0
"1.5.11.134",1,"5","11","134",-16.47518039,-71.49109144,"15","0","0","0",1,0,0,0,1,0,0
"1.5.11.135",1,"5","11","135",-16.4754817,-71.49111465,"15","0","0","0",1,0,0,0,1,0,0
"1.5.11.136",1,"5","11","136",-16.47566659,-71.49112714,"15","","0","01/19/11",2,1,0,0,0,0,0
"1.5.11.136",1,"5","11","136",-16.47566659,-71.49112714,"15","0","0","0",1,0,0,0,1,0,0
"1.5.11.137",1,"5","11","137",-16.47547485,-71.49120213,"15","","0","06/23/09",2,1,0,0,0,0,0
"1.5.11.137",1,"5","11","137",-16.47547485,-71.49120213,"15","","0","01/18/11",2,1,0,0,0,0,0
"1.5.11.138",1,"5","11","138",-16.47539096,-71.49126461,"15","","0","06/23/09",2,1,0,0,0,0,0
"1.5.11.139",1,"5","11","139",-16.47526427,-71.49123962,"15","0","0","0",1,0,0,0,1,0,0
"1.5.11.14",1,"5","11","14",-16.47831453,-71.49024093,"2","0","0","0",1,0,0,1,0,0,0
"1.5.11.140",1,"5","11","140",-16.47505541,-71.49119499,"15","0","0","0",1,0,0,0,1,0,0
"1.5.11.141",1,"5","11","141",-16.47314152,-71.49130998,"16","0","0","0",1,0,0,0,1,0,0
"1.5.11.142",1,"5","11","142",-16.47321236,-71.49127304,"16","","0","06/19/09",2,1,0,0,0,0,0
"1.5.11.142",1,"5","11","142",-16.47321236,-71.49127304,"16","","0","01/18/11",2,1,0,0,0,0,0
"1.5.11.143",1,"5","11","143",-16.47330091,-71.49128359,"16","","0","07/02/2009",2,1,0,0,0,0,0
"1.5.11.144",1,"5","11","144",-16.47344638,-71.49131261,"16","0","0","0",1,0,0,0,1,0,0
"1.5.11.145",1,"5","11","145",-16.47353114,-71.49132185,"16","0","0","0",1,0,0,0,1,0,0
"1.5.11.146",1,"5","11","146",-16.47371733,-71.49137316,"16","0","0","0",1,0,1,0,0,0,0
"1.5.11.146",1,"5","11","146",-16.47371733,-71.49137316,"16","","0","01/20/11",2,1,0,0,0,0,0
"1.5.11.147",1,"5","11","147",-16.47383307,-71.49139961,"17","","0","06/23/09",2,1,0,0,0,0,0
"1.5.11.147",1,"5","11","147",-16.47383307,-71.49139961,"17","","0","01/19/11",2,1,0,0,0,0,0
"1.5.11.148",1,"5","11","148",-16.47392721,-71.49142141,"17","0","0","0",1,0,0,0,1,0,0
"1.5.11.149",1,"5","11","149",-16.4740493,-71.49144291,"17","0","0","0",1,0,0,1,0,0,0
"1.5.11.15",1,"5","11","15",-16.47840176,-71.49075398,"2","0","0","0",1,0,0,0,1,0,0
"1.5.11.150",1,"5","11","150",-16.47449325,-71.49129079,"18","","0","01/19/11",2,1,0,0,0,0,0
"1.5.11.150",1,"5","11","150",-16.47449325,-71.49129079,"18","0","0","0",1,0,0,1,0,0,0
"1.5.11.151",1,"5","11","151",-16.47447063,-71.49136255,"18","","0","07/12/2009",2,1,0,0,0,0,0
"1.5.11.152",1,"5","11","152",-16.47444685,-71.491432,"18","0","0","0",1,0,0,0,1,0,0
"1.5.11.153",1,"5","11","153",-16.47442465,-71.49149648,"18","0","0","0",1,0,0,0,1,0,0
"1.5.11.154",1,"5","11","154",-16.47441672,-71.49155931,"18","","0","07/12/2009",2,1,0,0,0,0,0
"1.5.11.155",1,"5","11","155",-16.47442306,-71.49163537,"18","0","0","0",1,0,0,0,1,0,0
"1.5.11.156",1,"5","11","156",-16.47440879,-71.49171308,"18","","0","01/26/11",2,1,0,0,0,0,0
"1.5.11.156",1,"5","11","156",-16.47440879,-71.49171308,"18","","0","07/12/2009",2,1,0,0,0,0,0
"1.5.11.157",1,"5","11","157",-16.47433586,-71.49175938,"18","","0","07/12/2009",2,1,0,0,0,0,0
"1.5.11.158",1,"5","11","158",-16.47469578,-71.49139397,"19","","0","06/23/09",2,1,0,0,0,0,0
"1.5.11.159",1,"5","11","159",-16.47483214,-71.49139562,"19","0","0","0",1,0,0,0,1,0,0
"1.5.11.16",1,"5","11","16",-16.47796205,-71.49045903,"3","0","0","0",1,0,0,0,1,0,0
"1.5.11.160",1,"5","11","160",-16.47497167,-71.49137909,"19","0","0","0",1,0,0,0,1,0,0
"1.5.11.161",1,"5","11","161",-16.47486068,-71.49155435,"19","","0","06/23/09",2,1,0,0,0,0,0
"1.5.11.162",1,"5","11","162",-16.47483214,-71.49174615,"19","","0","06/23/09",2,1,0,0,0,0,0
"1.5.11.163",1,"5","11","163",-16.47480994,-71.49196441,"19","0","0","0",1,0,0,0,1,0,0
"1.5.11.164",1,"5","11","164",-16.47473066,-71.49192968,"19","","0","06/19/09",2,1,0,0,0,0,0
"1.5.11.165",1,"5","11","165",-16.47460386,-71.49192142,"19","0","0","0",1,0,0,0,1,0,0
"1.5.11.166",1,"5","11","166",-16.47465301,-71.49183544,"19","0","0","0",1,0,0,0,1,0,0
"1.5.11.167",1,"5","11","167",-16.47471009,-71.49170316,"19","0","0","0",1,0,0,0,1,0,0
"1.5.11.168",1,"5","11","168",-16.47470058,-71.49158907,"19","","0","07/12/2009",2,1,0,0,0,0,0
"1.5.11.169",1,"5","11","169",-16.47466569,-71.49150144,"19","0","0","0",1,0,0,0,1,0,0
"1.5.11.17",1,"5","11","17",-16.47767942,-71.49042628,"3","0","0","0",1,0,0,0,1,0,0
"1.5.11.170",1,"5","11","170",-16.47468948,-71.49144357,"19","0","0","0",1,0,0,0,1,0,0
"1.5.11.171",1,"5","11","171",-16.47516832,-71.49140224,"20","0","0","0",1,0,0,0,1,0,0
"1.5.11.172",1,"5","11","172",-16.47532053,-71.49141216,"20","0","0","0",1,0,0,0,1,0,0
"1.5.11.173",1,"5","11","173",-16.47530785,-71.49149813,"20","","0","06/19/09",2,1,0,0,0,0,0
"1.5.11.174",1,"5","11","174",-16.47527296,-71.49157419,"20","0","0","0",1,0,0,0,1,0,0
"1.5.11.175",1,"5","11","175",-16.47524442,-71.49167009,"20","0","0","0",1,0,0,0,1,0,0
"1.5.11.176",1,"5","11","176",-16.47518856,-71.49173369,"20","","0","06/19/09",2,1,0,0,0,0,0
"1.5.11.177",1,"5","11","177",-16.47516319,-71.49181636,"20","","0","06/26/09",2,1,0,0,0,0,0
"1.5.11.178",1,"5","11","178",-16.47519173,-71.49191035,"20","","0","07/12/2009",2,1,0,0,0,0,0
"1.5.11.179",1,"5","11","179",-16.47517112,-71.49199137,"20","","0","06/19/09",2,1,0,0,0,0,0
"1.5.11.18",1,"5","11","18",-16.47737237,-71.49023344,"3","","0","01/18/11",2,1,0,0,0,0,0
"1.5.11.18",1,"5","11","18",-16.47737237,-71.49023344,"3","0","0","0",1,0,0,0,1,0,0
"1.5.11.180",1,"5","11","180",-16.47511245,-71.4920757,"20","","0","06/19/09",2,1,0,0,0,0,0
"1.5.11.181",1,"5","11","181",-16.4750966,-71.49215341,"20","","0","07/12/2009",2,1,0,0,0,0,0
"1.5.11.182",1,"5","11","182",-16.4749428,-71.49209885,"20","","0","07/02/2009",2,1,0,0,0,0,0
"1.5.11.183",1,"5","11","183",-16.47497134,-71.49200956,"20","0","0","0",1,0,0,0,1,0,0
"1.5.11.184",1,"5","11","184",-16.4750411,-71.49195665,"20","0","0","0",1,0,0,0,1,0,0
"1.5.11.185",1,"5","11","185",-16.47499354,-71.4918624,"20","0","0","0",1,0,1,0,0,0,0
"1.5.11.186",1,"5","11","186",-16.4750522,-71.49178469,"20","","0","07/12/2009",2,1,0,0,0,0,0
"1.5.11.187",1,"5","11","187",-16.47509818,-71.49154494,"20","","0","06/26/09",2,1,0,0,0,0,0
"1.5.11.188",1,"5","11","188",-16.4746093,-71.49235104,"21","0","0","0",1,0,0,0,1,0,0
"1.5.11.189",1,"5","11","189",-16.47475716,-71.49255866,"21","0","0","0",1,0,0,0,1,0,0
"1.5.11.19",1,"5","11","19",-16.47726072,-71.49020069,"3","0","0","0",1,0,0,1,0,0,0
"1.5.11.190",1,"5","11","190",-16.4761005,-71.49259585,"22","","0","01/19/11",2,1,0,0,0,0,0
"1.5.11.190",1,"5","11","190",-16.4761005,-71.49259585,"22","","0","06/19/09",2,1,0,0,0,0,0
"1.5.11.191",1,"5","11","191",-16.47620711,-71.49264185,"22","","0","06/19/09",2,1,0,0,0,0,0
"1.5.11.191",1,"5","11","191",-16.47620711,-71.49264185,"22","","0","01/19/11",2,1,0,0,0,0,0
"1.5.11.192",1,"5","11","192",-16.47616851,-71.49278753,"22","","0","01/19/11",2,1,0,0,0,0,0
"1.5.11.192",1,"5","11","192",-16.47616851,-71.49278753,"22","","0","07/12/2009",2,1,0,0,0,0,0
"1.5.11.193",1,"5","11","193",-16.47625089,-71.49246821,"23","0","0","0",1,0,0,0,1,0,0
"1.5.11.194",1,"5","11","194",-16.47608547,-71.49243562,"23","0","0","0",1,0,0,0,1,0,0
"1.5.11.195",1,"5","11","195",-16.47599173,-71.49241454,"23","","0","06/18/09",2,1,0,0,0,0,0
"1.5.11.195",1,"5","11","195",-16.47599173,-71.49241454,"23","","0","01/19/11",2,1,0,0,0,0,0
"1.5.11.196",1,"5","11","196",-16.47589247,-71.49239345,"23","","0","01/19/11",2,1,0,0,0,0,0
"1.5.11.196",1,"5","11","196",-16.47589247,-71.49239345,"23","","0","06/18/09",2,1,0,0,0,0,0
"1.5.11.197",1,"5","11","197",-16.47578865,-71.49236102,"23","0","0","0",1,0,0,0,1,0,0
"1.5.11.198",1,"5","11","198",-16.47567469,-71.49233994,"23","","0","06/23/09",2,1,0,0,0,0,0
"1.5.11.199",1,"5","11","199",-16.47556808,-71.49234569,"23","0","0","0",1,0,0,0,1,0,0
"1.5.11.2",1,"5","11","2",-16.47930896,-71.49247506,"1","0","0","0",1,0,0,0,1,0,0
"1.5.11.20",1,"5","11","20",-16.47757125,-71.48975677,"3","0","0","0",1,0,0,0,1,0,0
"1.5.11.200",1,"5","11","200",-16.47549824,-71.49229202,"23","0","0","0",1,0,0,0,1,0,0
"1.5.11.200",1,"5","11","200",-16.47549824,-71.49229202,"23","","0","01/25/11",2,1,0,0,0,0,0
"1.5.11.201",1,"5","11","201",-16.47543239,-71.49231502,"23","","0","01/19/11",2,1,0,0,0,0,0
"1.5.11.201",1,"5","11","201",-16.47543239,-71.49231502,"23","0","0","0",1,0,0,0,1,0,0
"1.5.11.202",1,"5","11","202",-16.47536989,-71.49229393,"23","0","0","0",1,0,0,0,1,0,0
"1.5.11.203",1,"5","11","203",-16.47532578,-71.49223835,"23","0","0","0",1,0,0,0,1,0,0
"1.5.11.204",1,"5","11","204",-16.47525593,-71.49219618,"23","","0","07/12/2009",2,1,0,0,0,0,0
"1.5.11.205",1,"5","11","205",-16.47533149,-71.49208052,"23","","0","07/12/2009",2,1,0,0,0,0,0
"1.5.11.206",1,"5","11","206",-16.47547853,-71.49213803,"23","0","0","0",1,0,0,0,1,0,0
"1.5.11.207",1,"5","11","207",-16.47559801,-71.49217828,"23","","0","06/26/09",2,1,0,0,0,0,0
"1.5.11.208",1,"5","11","208",-16.47570462,-71.49221086,"23","","0","06/26/09",2,1,0,0,0,0,0
"1.5.11.209",1,"5","11","209",-16.47580387,-71.49226262,"23","0","0","0",1,0,0,0,0,1,0
"1.5.11.21",1,"5","11","21",-16.47710294,-71.490304,"4","0","0","0",1,0,0,0,1,0,0
"1.5.11.210",1,"5","11","210",-16.47591416,-71.49227795,"23","0","0","0",1,0,0,0,1,0,0
"1.5.11.211",1,"5","11","211",-16.47601893,-71.49230479,"23","0","0","0",1,0,0,0,1,0,0
"1.5.11.212",1,"5","11","212",-16.47611819,-71.49234504,"23","","0","07/01/2009",2,1,0,0,0,0,0
"1.5.11.213",1,"5","11","213",-16.47628177,-71.49237571,"23","0","0","0",1,0,0,0,1,0,0
"1.5.11.214",1,"5","11","214",-16.47632037,-71.49222237,"24","","0","07/01/2009",2,1,0,0,0,0,0
"1.5.11.215",1,"5","11","215",-16.47620458,-71.49217061,"24","","0","07/02/2009",2,1,0,0,0,0,0
"1.5.11.216",1,"5","11","216",-16.47612921,-71.49214953,"24","0","0","0",1,0,0,0,1,0,0
"1.5.11.217",1,"5","11","217",-16.47604099,-71.49213419,"24","0","0","0",1,0,0,0,1,0,0
"1.5.11.218",1,"5","11","218",-16.47594724,-71.49209202,"24","","0","01/20/11",2,1,0,0,0,0,0
"1.5.11.218",1,"5","11","218",-16.47594724,-71.49209202,"24","","0","07/12/2009",2,1,0,0,0,0,0
