"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO","TRATADA","RENUENTE","CERRADA","DESHABITADA","LOCAL_PUBLICO","LOTE_VACIO"
"1.10.1.290",1,"10","1","290",-16.40286671,-71.51247385,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.291",1,"10","1","291",-16.40277558,-71.51255269,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.292",1,"10","1","292",-16.40269417,-71.51264357,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.293",1,"10","1","293",-16.40260247,-71.51272146,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.294",1,"10","1","294",-16.40251497,-71.51279795,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.295",1,"10","1","295",-16.40102462,-71.51121813,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.3",1,"10","1","3",-16.40285496,-71.51591494,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.30",1,"10","1","30",-16.40322736,-71.51426665,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.31",1,"10","1","31",-16.40324209,-71.51435279,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.32",1,"10","1","32",-16.40329519,-71.51440527,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.33",1,"10","1","33",-16.40337101,-71.51449375,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.34",1,"10","1","34",-16.4034161,-71.51458084,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.35",1,"10","1","35",-16.40344848,-71.51461843,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.36",1,"10","1","36",-16.40350316,-71.51466853,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.37",1,"10","1","37",-16.40356481,-71.51477713,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.38",1,"10","1","38",-16.40365659,-71.51488278,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.39",1,"10","1","39",-16.40357828,-71.51500528,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.4",1,"10","1","4",-16.40281634,-71.51585767,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.40",1,"10","1","40",-16.40348035,-71.51510193,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.41",1,"10","1","41",-16.40340031,-71.51520694,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.42",1,"10","1","42",-16.40334498,-71.5153189,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.43",1,"10","1","43",-16.4032959,-71.51541938,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.44",1,"10","1","44",-16.40323005,-71.5154936,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.45",1,"10","1","45",-16.40318265,-71.51558257,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.46",1,"10","1","46",-16.40309619,-71.5157516,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.47",1,"10","1","47",-16.40301742,-71.51564232,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.48",1,"10","1","48",-16.40295789,-71.51555123,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.49",1,"10","1","49",-16.40292477,-71.51551929,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.5",1,"10","1","5",-16.40279519,-71.51580396,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.50",1,"10","1","50",-16.40289684,-71.51544211,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.51",1,"10","1","51",-16.40283994,-71.51533539,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.52",1,"10","1","52",-16.40277797,-71.5152444,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.53",1,"10","1","53",-16.40271021,-71.51515222,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.54",1,"10","1","54",-16.40265495,-71.51505956,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.55",1,"10","1","55",-16.40335338,-71.51405181,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.56",1,"10","1","56",-16.40340091,-71.51392965,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.57",1,"10","1","57",-16.40348235,-71.51383728,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.58",1,"10","1","58",-16.40353502,-71.51377495,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.59",1,"10","1","59",-16.4035771,-71.51371752,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.6",1,"10","1","6",-16.40277395,-71.51575001,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.60",1,"10","1","60",-16.4036218,-71.51366819,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.61",1,"10","1","61",-16.40365617,-71.51362116,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.62",1,"10","1","62",-16.40369353,-71.51356045,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.63",1,"10","1","63",-16.40373719,-71.51347383,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.64",1,"10","1","64",-16.40379699,-71.51339487,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.65",1,"10","1","65",-16.40382798,-71.51334321,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.66",1,"10","1","66",-16.40387754,-71.51327987,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.67",1,"10","1","67",-16.40392498,-71.51320546,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.68",1,"10","1","68",-16.40397806,-71.51333478,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.69",1,"10","1","69",-16.40402872,-71.51340332,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.7",1,"10","1","7",-16.4027478,-71.51570592,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.70",1,"10","1","70",-16.40406586,-71.51346762,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.71",1,"10","1","71",-16.40407151,-71.51354718,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.72",1,"10","1","72",-16.40412856,-71.51358399,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.73",1,"10","1","73",-16.40415711,-71.51363985,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.74",1,"10","1","74",-16.40421189,-71.51374734,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.75",1,"10","1","75",-16.40425847,-71.51380885,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.76",1,"10","1","76",-16.40432417,-71.51389189,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.77",1,"10","1","77",-16.40423773,-71.51397177,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.78",1,"10","1","78",-16.40419281,-71.51404327,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.79",1,"10","1","79",-16.40415373,-71.51412569,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.8",1,"10","1","8",-16.40271795,-71.51565392,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.80",1,"10","1","80",-16.40406978,-71.51419819,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.81",1,"10","1","81",-16.40404954,-71.51424995,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.82",1,"10","1","82",-16.40401486,-71.51430191,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.83",1,"10","1","83",-16.40398449,-71.51434415,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.84",1,"10","1","84",-16.40396905,-71.51443791,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.85",1,"10","1","85",-16.40392225,-71.51448963,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.86",1,"10","1","86",-16.40388029,-71.51455395,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.87",1,"10","1","87",-16.40381634,-71.51464097,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.88",1,"10","1","88",-16.40376982,-71.5145382,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.89",1,"10","1","89",-16.40370413,-71.51441634,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.9",1,"10","1","9",-16.40268171,-71.51560091,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.90",1,"10","1","90",-16.40368728,-71.51436407,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.91",1,"10","1","91",-16.40362692,-71.5142971,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.92",1,"10","1","92",-16.40357101,-71.5142218,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.93",1,"10","1","93",-16.40339991,-71.51342194,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.94",1,"10","1","94",-16.40332268,-71.51332466,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.95",1,"10","1","95",-16.40325913,-71.51324454,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.96",1,"10","1","96",-16.40318367,-71.51316247,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.97",1,"10","1","97",-16.40312877,-71.51306535,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.98",1,"10","1","98",-16.40304206,-71.51299724,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.99",1,"10","1","99",-16.40294534,-71.51287236,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.10.1",1,"10","10","1",-16.3964875,-71.50534652,"1","","0","07/05/2011",2,1,0,0,0,0,0
"1.10.10.1",1,"10","10","1",-16.3964875,-71.50534652,"1","","0","03/27/12",2,1,0,0,0,0,0
"1.10.10.10",1,"10","10","10",-16.39619734,-71.50529605,"2","","0","03/26/12",2,1,0,0,0,0,0
"1.10.10.10",1,"10","10","10",-16.39619734,-71.50529605,"2","7","0","07/24/11",2,1,0,0,0,0,0
"1.10.10.100",1,"10","10","100",-16.3963243,-71.50278478,"10","","0","07/24/11",2,1,0,0,0,0,0
"1.10.10.100",1,"10","10","100",-16.3963243,-71.50278478,"10","","0","03/29/12",2,1,0,0,0,0,0
"1.10.10.101",1,"10","10","101",-16.39625739,-71.50273646,"10","","0","03/29/12",2,1,0,0,0,0,0
"1.10.10.101",1,"10","10","101",-16.39625739,-71.50273646,"10","","0","07/07/2011",2,1,0,0,0,0,0
"1.10.10.102",1,"10","10","102",-16.39619296,-71.50267733,"10","","0","03/29/12",2,1,0,0,0,0,0
"1.10.10.102",1,"10","10","102",-16.39619296,-71.50267733,"10","","0","07/11/2011",2,1,0,0,0,0,0
"1.10.10.103",1,"10","10","103",-16.39655306,-71.50271123,"10","","0","03/29/12",2,1,0,0,0,0,0
"1.10.10.103",1,"10","10","103",-16.39655306,-71.50271123,"10","3","6","07/07/2011",2,1,0,0,0,0,0
"1.10.10.104",1,"10","10","104",-16.39665932,-71.50284955,"10","","0","03/30/12",2,1,0,0,0,0,0
"1.10.10.104",1,"10","10","104",-16.39665932,-71.50284955,"10","7","0","07/11/2011",2,1,0,0,0,0,0
"1.10.10.105",1,"10","10","105",-16.39680235,-71.50309223,"11","","0","07/24/11",2,1,0,0,0,0,0
"1.10.10.105",1,"10","10","105",-16.39680235,-71.50309223,"11","","0","04/02/2012",2,1,0,0,0,0,0
"1.10.10.106",1,"10","10","106",-16.39679712,-71.50294235,"11","","1","07/24/11",2,1,0,0,0,0,0
"1.10.10.106",1,"10","10","106",-16.39679712,-71.50294235,"11","","0","03/30/12",2,1,0,0,0,0,0
"1.10.10.107",1,"10","10","107",-16.39679584,-71.50284061,"11","","0","03/30/12",2,1,0,0,0,0,0
"1.10.10.107",1,"10","10","107",-16.39679584,-71.50284061,"11","0","0","0",1,0,0,1,0,0,0
"1.10.10.108",1,"10","10","108",-16.39680206,-71.50274909,"11","","0","03/29/12",2,1,0,0,0,0,0
"1.10.10.108",1,"10","10","108",-16.39680206,-71.50274909,"11","","0","07/07/2011",2,1,0,0,0,0,0
"1.10.10.108A",1,"10","10","108A",-16.39685728,-71.50273794,"11","","0","03/29/12",2,1,0,0,0,0,0
"1.10.10.109",1,"10","10","109",-16.39699589,-71.50279503,"11","","0","03/29/12",2,1,0,0,0,0,0
"1.10.10.109",1,"10","10","109",-16.39699589,-71.50279503,"11","6","0","07/08/2011",2,1,0,0,0,0,0
"1.10.10.11",1,"10","10","11",-16.39613143,-71.50541843,"2","0","0","0",1,0,0,1,0,0,0
"1.10.10.110",1,"10","10","110",-16.39703366,-71.50288514,"11","","0","03/29/12",2,1,0,0,0,0,0
"1.10.10.110",1,"10","10","110",-16.39703366,-71.50288514,"11","","10","07/08/2011",2,1,0,0,0,0,0
"1.10.10.111",1,"10","10","111",-16.39703705,-71.50294769,"11","","0","03/30/12",2,1,0,0,0,0,0
"1.10.10.111",1,"10","10","111",-16.39703705,-71.50294769,"11","","0","07/11/2011",2,1,0,0,0,0,0
"1.10.10.112",1,"10","10","112",-16.39705731,-71.50309365,"11","","0","03/29/12",2,1,0,0,0,0,0
"1.10.10.112",1,"10","10","112",-16.39705731,-71.50309365,"11","","0","07/12/2011",2,1,0,0,0,0,0
"1.10.10.113",1,"10","10","113",-16.39698234,-71.50310108,"11","1","0","07/08/2011",2,1,0,0,0,0,0
"1.10.10.113",1,"10","10","113",-16.39698234,-71.50310108,"11","","0","03/30/12",2,1,0,0,0,0,0
"1.10.10.114",1,"10","10","114",-16.3968971,-71.50310131,"11","","0","07/12/2011",2,1,0,0,0,0,0
"1.10.10.115",1,"10","10","115",-16.39692653,-71.50368245,"12","","0","04/02/2012",2,1,0,0,0,0,0
"1.10.10.115",1,"10","10","115",-16.39692653,-71.50368245,"12","0","0","0",1,0,0,0,0,1,0
"1.10.10.116",1,"10","10","116",-16.39705656,-71.50368063,"12","","0","03/30/12",2,1,0,0,0,0,0
"1.10.10.116",1,"10","10","116",-16.39705656,-71.50368063,"12","1","14","07/08/2011",2,1,0,0,0,0,0
"1.10.10.117",1,"10","10","117",-16.39703696,-71.50377665,"12","","0","04/02/2012",2,1,0,0,0,0,0
"1.10.10.117",1,"10","10","117",-16.39703696,-71.50377665,"12","3","20","07/08/2011",2,1,0,0,0,0,0
"1.10.10.118",1,"10","10","118",-16.39706367,-71.5038848,"12","","0","07/08/2011",2,1,0,0,0,0,0
"1.10.10.119",1,"10","10","119",-16.39698684,-71.50387624,"12","","0","03/30/12",2,1,0,0,0,0,0
"1.10.10.119",1,"10","10","119",-16.39698684,-71.50387624,"12","0","0","0",1,0,0,1,0,0,0
"1.10.10.119A",1,"10","10","119A",-16.39693719,-71.50383727,"12","","0","03/30/12",2,1,0,0,0,0,0
"1.10.10.12",1,"10","10","12",-16.39596668,-71.50546893,"2","0","0","0",1,0,1,0,0,0,0
"1.10.10.12",1,"10","10","12",-16.39596668,-71.50546893,"2","","0","03/27/12",2,1,0,0,0,0,0
"1.10.10.120",1,"10","10","120",-16.39702562,-71.50420715,"13","0","0","0",1,0,1,0,0,0,0
"1.10.10.121",1,"10","10","121",-16.39702418,-71.50431109,"13","","0","03/27/12",2,1,0,0,0,0,0
"1.10.10.121",1,"10","10","121",-16.39702418,-71.50431109,"13","","0","07/06/2011",2,1,0,0,0,0,0
"1.10.10.121A",1,"10","10","121A",-16.39701837,-71.50434525,"13","","0","03/27/12",2,1,0,0,0,0,0
"1.10.10.122",1,"10","10","122",-16.39702225,-71.50438507,"13","","0","07/06/2011",2,1,0,0,0,0,0
"1.10.10.122",1,"10","10","122",-16.39702225,-71.50438507,"13","","0","03/27/12",2,1,0,0,0,0,0
"1.10.10.122A",1,"10","10","122A",-16.39701602,-71.50442533,"13","","0","03/27/12",2,1,0,0,0,0,0
"1.10.10.122A",1,"10","10","122A",-16.39701602,-71.50442533,"13","","0","07/06/2011",2,1,0,0,0,0,0
"1.10.10.123",1,"10","10","123",-16.39700164,-71.50449437,"13","","0","03/27/12",2,1,0,0,0,0,0
"1.10.10.123",1,"10","10","123",-16.39700164,-71.50449437,"13","","0","07/06/2011",2,1,0,0,0,0,0
"1.10.10.124",1,"10","10","124",-16.39697973,-71.50463045,"13","0","0","0",1,0,1,0,0,0,0
"1.10.10.124",1,"10","10","124",-16.39697973,-71.50463045,"13","","0","03/27/12",2,1,0,0,0,0,0
"1.10.10.124A",1,"10","10","124A",-16.39697107,-71.50467228,"13","","0","03/28/12",2,1,0,0,0,0,0
"1.10.10.125",1,"10","10","125",-16.39695023,-71.50471765,"13","","13","07/11/2011",2,1,0,0,0,0,0
"1.10.10.125",1,"10","10","125",-16.39695023,-71.50471765,"13","","0","03/28/12",2,1,0,0,0,0,0
"1.10.10.125A",1,"10","10","125A",-16.39688072,-71.50470771,"13","","20","07/15/11",2,1,0,0,0,0,0
"1.10.10.125A",1,"10","10","125A",-16.39688072,-71.50470771,"13","","0","03/28/12",2,1,0,0,0,0,0
"1.10.10.126",1,"10","10","126",-16.39674059,-71.504698,"13","3","0","07/24/11",2,1,0,0,0,0,0
"1.10.10.126",1,"10","10","126",-16.39674059,-71.504698,"13","","0","03/30/12",2,1,0,0,0,0,0
"1.10.10.127",1,"10","10","127",-16.39675214,-71.50459461,"13","","0","03/30/12",2,1,0,0,0,0,0
"1.10.10.127",1,"10","10","127",-16.39675214,-71.50459461,"13","","0","07/11/2011",2,1,0,0,0,0,0
"1.10.10.128",1,"10","10","128",-16.39675842,-71.50449573,"13","","0","07/06/2011",2,1,0,0,0,0,0
"1.10.10.128",1,"10","10","128",-16.39675842,-71.50449573,"13","","0","03/27/12",2,1,0,0,0,0,0
"1.10.10.129",1,"10","10","129",-16.39677855,-71.50436488,"13","","1","07/06/2011",2,1,0,0,0,0,0
"1.10.10.129",1,"10","10","129",-16.39677855,-71.50436488,"13","","0","03/27/12",2,1,0,0,0,0,0
"1.10.10.13",1,"10","10","13",-16.39595064,-71.50538991,"2","","0","07/04/2011",2,1,0,0,0,0,0
"1.10.10.13",1,"10","10","13",-16.39595064,-71.50538991,"2","","0","03/29/12",2,1,0,0,0,0,0
"1.10.10.130",1,"10","10","130",-16.39678686,-71.50427742,"13","","0","07/08/2011",2,1,0,0,0,0,0
"1.10.10.130",1,"10","10","130",-16.39678686,-71.50427742,"13","","0","03/30/12",2,1,0,0,0,0,0
"1.10.10.130A",1,"10","10","130A",-16.39679397,-71.50421078,"13","","0","04/02/2012",2,1,0,0,0,0,0
"1.10.10.130A",1,"10","10","130A",-16.39679397,-71.50421078,"13","","0","07/06/2011",2,1,0,0,0,0,0
"1.10.10.131",1,"10","10","131",-16.39681242,-71.50411499,"13","","0","04/02/2012",2,1,0,0,0,0,0
"1.10.10.131",1,"10","10","131",-16.39681242,-71.50411499,"13","1","0","07/06/2011",2,1,0,0,0,0,0
"1.10.10.132",1,"10","10","132",-16.39682677,-71.5039859,"13","","0","05/25/12",2,1,0,0,0,0,0
"1.10.10.132",1,"10","10","132",-16.39682677,-71.5039859,"13","0","0","0",1,0,0,1,0,0,0
"1.10.10.133",1,"10","10","133",-16.39702031,-71.50408886,"13","0","0","0",1,0,0,1,0,0,0
"1.10.10.134",1,"10","10","134",-16.396935,-71.50499089,"14","13","3","07/06/2011",2,1,0,0,0,0,0
"1.10.10.134",1,"10","10","134",-16.396935,-71.50499089,"14","","0","03/29/12",2,1,0,0,0,0,0
"1.10.10.135",1,"10","10","135",-16.39692783,-71.50508584,"14","","0","07/12/2011",2,1,0,0,0,0,0
"1.10.10.135",1,"10","10","135",-16.39692783,-71.50508584,"14","","0","03/30/12",2,1,0,0,0,0,0
"1.10.10.135A",1,"10","10","135A",-16.39693046,-71.50512514,"14","","0","03/30/12",2,1,0,0,0,0,0
"1.10.10.135A",1,"10","10","135A",-16.39693046,-71.50512514,"14","","0","07/12/2011",2,1,0,0,0,0,0
"1.10.10.136",1,"10","10","136",-16.39693525,-71.50518229,"14","2","0","07/06/2011",2,1,0,0,0,0,0
"1.10.10.136",1,"10","10","136",-16.39693525,-71.50518229,"14","","0","03/28/12",2,1,0,0,0,0,0
"1.10.10.137",1,"10","10","137",-16.39691221,-71.5052455,"14","","0","03/26/12",2,1,0,0,0,0,0
"1.10.10.137",1,"10","10","137",-16.39691221,-71.5052455,"14","","1","07/06/2011",2,1,0,0,0,0,0
"1.10.10.138",1,"10","10","138",-16.39691218,-71.50533127,"14","","0","07/06/2011",2,1,0,0,0,0,0
"1.10.10.138",1,"10","10","138",-16.39691218,-71.50533127,"14","","0","03/29/12",2,1,0,0,0,0,0
"1.10.10.139",1,"10","10","139",-16.39690491,-71.50544706,"14","","0","03/29/12",2,1,0,0,0,0,0
"1.10.10.139",1,"10","10","139",-16.39690491,-71.50544706,"14","","0","07/06/2011",2,1,0,0,0,0,0
"1.10.10.14",1,"10","10","14",-16.39595136,-71.50532037,"2","1","0","07/04/2011",2,1,0,0,0,0,0
"1.10.10.14",1,"10","10","14",-16.39595136,-71.50532037,"2","","0","04/15/12",2,1,0,0,0,0,0
"1.10.10.140",1,"10","10","140",-16.39667435,-71.50544081,"14","3","0","07/08/2011",2,1,0,0,0,0,0
"1.10.10.140",1,"10","10","140",-16.39667435,-71.50544081,"14","","0","03/29/12",2,1,0,0,0,0,0
"1.10.10.141",1,"10","10","141",-16.39666693,-71.50532804,"14","","0","03/30/12",2,1,0,0,0,0,0
"1.10.10.141",1,"10","10","141",-16.39666693,-71.50532804,"14","","0","07/05/2011",2,1,0,0,0,0,0
"1.10.10.142",1,"10","10","142",-16.39667131,-71.5052159,"14","","0","03/27/12",2,1,0,0,0,0,0
"1.10.10.142",1,"10","10","142",-16.39667131,-71.5052159,"14","","0","07/05/2011",2,1,0,0,0,0,0
"1.10.10.143",1,"10","10","143",-16.39667939,-71.50508823,"14","","0","04/02/2012",2,1,0,0,0,0,0
"1.10.10.143",1,"10","10","143",-16.39667939,-71.50508823,"14","","0","07/05/2011",2,1,0,0,0,0,0
"1.10.10.143A",1,"10","10","143A",-16.39667808,-71.50503851,"14","2","0","07/05/2011",2,1,0,0,0,0,0
"1.10.10.144",1,"10","10","144",-16.39668067,-71.50497362,"14","","2","07/06/2011",2,1,0,0,0,0,0
"1.10.10.144",1,"10","10","144",-16.39668067,-71.50497362,"14","","0","03/29/12",2,1,0,0,0,0,0
"1.10.10.145",1,"10","10","145",-16.39670675,-71.50485082,"14","","0","03/30/12",2,1,0,0,0,0,0
"1.10.10.145",1,"10","10","145",-16.39670675,-71.50485082,"14","1","0","07/07/2011",2,1,0,0,0,0,0
"1.10.10.146",1,"10","10","146",-16.39679086,-71.50485399,"14","","6","07/06/2011",2,1,0,0,0,0,0
"1.10.10.146",1,"10","10","146",-16.39679086,-71.50485399,"14","","0","03/29/12",2,1,0,0,0,0,0
"1.10.10.147",1,"10","10","147",-16.39692138,-71.50485279,"14","","12","07/06/2011",2,1,0,0,0,0,0
"1.10.10.147",1,"10","10","147",-16.39692138,-71.50485279,"14","","0","03/28/12",2,1,0,0,0,0,0
"1.10.10.15",1,"10","10","15",-16.39593068,-71.50523783,"2","","1","07/04/2011",2,1,0,0,0,0,0
"1.10.10.15",1,"10","10","15",-16.39593068,-71.50523783,"2","","0","03/26/12",2,1,0,0,0,0,0
"1.10.10.16",1,"10","10","16",-16.39592297,-71.50517333,"2","","0","03/26/12",2,1,0,0,0,0,0
"1.10.10.16",1,"10","10","16",-16.39592297,-71.50517333,"2","","0","07/04/2011",2,1,0,0,0,0,0
"1.10.10.17",1,"10","10","17",-16.39586638,-71.50509351,"2","","0","03/28/12",2,1,0,0,0,0,0
"1.10.10.17",1,"10","10","17",-16.39586638,-71.50509351,"2","0","0","0",1,0,0,1,0,0,0
"1.10.10.18",1,"10","10","18",-16.39572248,-71.50502748,"2","","0","03/27/12",2,1,0,0,0,0,0
"1.10.10.18",1,"10","10","18",-16.39572248,-71.50502748,"2","","0","07/04/2011",2,1,0,0,0,0,0
"1.10.10.19",1,"10","10","19",-16.39608256,-71.50515093,"2","","0","07/04/2011",2,1,0,0,0,0,0
"1.10.10.19",1,"10","10","19",-16.39608256,-71.50515093,"2","","0","03/26/12",2,1,0,0,0,0,0
"1.10.10.2",1,"10","10","2",-16.39647596,-71.50543568,"1","","0","07/04/2011",2,1,0,0,0,0,0
"1.10.10.2",1,"10","10","2",-16.39647596,-71.50543568,"1","","0","03/30/12",2,1,0,0,0,0,0
"1.10.10.20",1,"10","10","20",-16.39570786,-71.50485912,"3","","0","03/27/12",2,1,0,0,0,0,0
"1.10.10.20",1,"10","10","20",-16.39570786,-71.50485912,"3","3","10","07/05/2011",2,1,0,0,0,0,0
"1.10.10.21",1,"10","10","21",-16.39586416,-71.50489653,"3","","0","07/05/2011",2,1,0,0,0,0,0
"1.10.10.21",1,"10","10","21",-16.39586416,-71.50489653,"3","","0","03/27/12",2,1,0,0,0,0,0
"1.10.10.22",1,"10","10","22",-16.39593929,-71.50493349,"3","","0","03/26/12",2,1,0,0,0,0,0
"1.10.10.22",1,"10","10","22",-16.39593929,-71.50493349,"3","","0","07/07/2011",2,1,0,0,0,0,0
"1.10.10.23",1,"10","10","23",-16.39601707,-71.50496956,"3","0","0","0",1,0,0,1,0,0,0
"1.10.10.23",1,"10","10","23",-16.39601707,-71.50496956,"3","","0","03/30/12",2,1,0,0,0,0,0
"1.10.10.24",1,"10","10","24",-16.39613038,-71.50494196,"3","","0","07/13/11",2,1,0,0,0,0,0
"1.10.10.24",1,"10","10","24",-16.39613038,-71.50494196,"3","","0","03/28/12",2,1,0,0,0,0,0
"1.10.10.25",1,"10","10","25",-16.3962359,-71.504901,"3","","1","07/04/2011",2,1,0,0,0,0,0
"1.10.10.25",1,"10","10","25",-16.3962359,-71.504901,"3","","0","03/26/12",2,1,0,0,0,0,0
"1.10.10.26",1,"10","10","26",-16.39632763,-71.50484611,"3","1","18","07/05/2011",2,1,0,0,0,0,0
"1.10.10.26",1,"10","10","26",-16.39632763,-71.50484611,"3","","0","03/26/12",2,1,0,0,0,0,0
"1.10.10.27",1,"10","10","27",-16.3961406,-71.50474866,"3","2","0","07/05/2011",2,1,0,0,0,0,0
"1.10.10.27",1,"10","10","27",-16.3961406,-71.50474866,"3","","0","03/26/12",2,1,0,0,0,0,0
"1.10.10.28",1,"10","10","28",-16.39628262,-71.50462104,"4","","0","07/11/2011",2,1,0,0,0,0,0
