"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO","TRATADA","RENUENTE","CERRADA","DESHABITADA","LOCAL_PUBLICO","LOTE_VACIO"
"1.8.10.23",1,"8","10","23",-16.44737182,-71.52020446,"3","0","0","13/09/2006",1,1,0,0,0,0,0
"1.8.10.24",1,"8","10","24",-16.44729241,-71.52026468,"3","0","0","15/09/2006",1,1,0,0,0,0,0
"1.8.10.24",1,"8","10","24",-16.44729241,-71.52026468,"3","0","0","10/04/2007",2,1,0,0,0,0,0
"1.8.10.25",1,"8","10","25",-16.4472062,-71.52032497,"3","0","0","13/09/2006",1,1,0,0,0,0,0
"1.8.10.25",1,"8","10","25",-16.4472062,-71.52032497,"3","0","0","16/04/2007",2,1,0,0,0,0,0
"1.8.10.26",1,"8","10","26",-16.447124,-71.52036452,"3","0","0","12/09/2006",1,1,0,0,0,0,0
"1.8.10.26",1,"8","10","26",-16.447124,-71.52036452,"3","0","0","17/04/2007",2,1,0,0,0,0,0
"1.8.10.27",1,"8","10","27",-16.44703688,-71.52039872,"3","0","0","10/04/2007",2,1,0,0,0,0,0
"1.8.10.27",1,"8","10","27",-16.44703688,-71.52039872,"3","0","0","14/09/2006",1,0,0,1,0,0,0
"1.8.10.28",1,"8","10","28",-16.44695928,-71.52043343,"3","0","0","11/04/2007",2,1,0,0,0,0,0
"1.8.10.28",1,"8","10","28",-16.44695928,-71.52043343,"3","0","0","12/09/2006",1,1,0,0,0,0,0
"1.8.10.29",1,"8","10","29",-16.44688129,-71.52045649,"3","0","10","12/09/2006",1,1,0,0,0,0,0
"1.8.10.29",1,"8","10","29",-16.44688129,-71.52045649,"3","0","0","10/04/2007",2,1,0,0,0,0,0
"1.8.10.3",1,"8","10","3",-16.44627876,-71.51878215,"1","0","0","13/04/2007",2,1,0,0,0,0,0
"1.8.10.3",1,"8","10","3",-16.44627876,-71.51878215,"1","0","2","05/09/2006",1,1,0,0,0,0,0
"1.8.10.30",1,"8","10","30",-16.44680529,-71.52047433,"3","0","0","11/04/2007",2,1,0,0,0,0,0
"1.8.10.30",1,"8","10","30",-16.44680529,-71.52047433,"3","0","0","12/09/2006",1,1,0,0,0,0,0
"1.8.10.31",1,"8","10","31",-16.4467584,-71.52029914,"3","0","0","24/04/2007",2,1,0,0,0,0,0
"1.8.10.31",1,"8","10","31",-16.4467584,-71.52029914,"3","1","0","19/09/2006",1,1,0,0,0,0,0
"1.8.10.32",1,"8","10","32",-16.446838,-71.52028137,"3","0","0","10/04/2007",2,1,0,0,0,0,0
"1.8.10.32",1,"8","10","32",-16.446838,-71.52028137,"3","0","0","14/09/2006",1,0,1,0,0,0,0
"1.8.10.33",1,"8","10","33",-16.44692501,-71.52026425,"3","1","0","13/09/2006",1,1,0,0,0,0,0
"1.8.10.33",1,"8","10","33",-16.44692501,-71.52026425,"3","0","0","10/04/2007",2,1,0,0,0,0,0
"1.8.10.34",1,"8","10","34",-16.44702018,-71.52022282,"3","0","0","13/09/2006",1,1,0,0,0,0,0
"1.8.10.34",1,"8","10","34",-16.44702018,-71.52022282,"3","0","0","10/04/2007",2,1,0,0,0,0,0
"1.8.10.35",1,"8","10","35",-16.44710215,-71.5201891,"3","0","0","13/09/2006",1,1,0,0,0,0,0
"1.8.10.35",1,"8","10","35",-16.44710215,-71.5201891,"3","0","0","12/04/2007",2,1,0,0,0,0,0
"1.8.10.36",1,"8","10","36",-16.44717279,-71.5201448,"3","0","0","15/09/2006",1,1,0,0,0,0,0
"1.8.10.36",1,"8","10","36",-16.44717279,-71.5201448,"3","0","0","10/04/2007",2,1,0,0,0,0,0
"1.8.10.37",1,"8","10","37",-16.44724038,-71.52008669,"3","0","0","14/09/2006",1,1,0,0,0,0,0
"1.8.10.37",1,"8","10","37",-16.44724038,-71.52008669,"3","0","0","10/04/2007",2,1,0,0,0,0,0
"1.8.10.38",1,"8","10","38",-16.44731111,-71.52002502,"3","0","0","02/10/2006",1,1,0,0,0,0,0
"1.8.10.38",1,"8","10","38",-16.44731111,-71.52002502,"3","0","0","13/04/2007",2,1,0,0,0,0,0
"1.8.10.39",1,"8","10","39",-16.44737274,-71.51996959,"3","0","0","17/04/2007",2,0,0,0,1,0,0
"1.8.10.39",1,"8","10","39",-16.44737274,-71.51996959,"3","0","0","14/09/2006",1,0,0,0,1,0,0
"1.8.10.4",1,"8","10","4",-16.44638396,-71.51878276,"1","8","0","06/09/2006",1,1,0,0,0,0,0
"1.8.10.4",1,"8","10","4",-16.44638396,-71.51878276,"1","0","0","10/04/2007",2,1,0,0,0,0,0
"1.8.10.40",1,"8","10","40",-16.4474172,-71.51991615,"3","0","0","11/04/2007",2,1,0,0,0,0,0
"1.8.10.40",1,"8","10","40",-16.4474172,-71.51991615,"3","0","0","13/09/2006",1,1,0,0,0,0,0
"1.8.10.41",1,"8","10","41",-16.44746071,-71.51999053,"3","0","0","12/04/2007",2,1,0,0,0,0,0
"1.8.10.41",1,"8","10","41",-16.44746071,-71.51999053,"3","0","0","12/09/2006",1,1,0,0,0,0,0
"1.8.10.42",1,"8","10","42",-16.44714056,-71.51928894,"4","0","0","14/09/2006",1,1,0,0,0,0,0
"1.8.10.42",1,"8","10","42",-16.44714056,-71.51928894,"4","0","0","11/04/2007",2,1,0,0,0,0,0
"1.8.10.43",1,"8","10","43",-16.44708847,-71.51936214,"4","0","0","13/09/2006",1,1,0,0,0,0,0
"1.8.10.43",1,"8","10","43",-16.44708847,-71.51936214,"4","0","0","11/04/2007",2,1,0,0,0,0,0
"1.8.10.44",1,"8","10","44",-16.44703142,-71.51943203,"4","0","0","13/09/2006",1,1,0,0,0,0,0
"1.8.10.44",1,"8","10","44",-16.44703142,-71.51943203,"4","0","0","16/04/2007",2,1,0,0,0,0,0
"1.8.10.45",1,"8","10","45",-16.44697189,-71.51950729,"4","0","0","11/04/2007",2,1,0,0,0,0,0
"1.8.10.45",1,"8","10","45",-16.44697189,-71.51950729,"4","3","0","13/09/2006",1,1,0,0,0,0,0
"1.8.10.46",1,"8","10","46",-16.44692959,-71.5195863,"4","7","0","13/09/2006",1,1,0,0,0,0,0
"1.8.10.46",1,"8","10","46",-16.44692959,-71.5195863,"4","0","0","23/04/2007",2,1,0,0,0,0,0
"1.8.10.47",1,"8","10","47",-16.4468853,-71.51965699,"4","0","10+","13/09/2006",1,1,0,0,0,0,0
"1.8.10.47",1,"8","10","47",-16.4468853,-71.51965699,"4","0","0","12/04/2007",2,1,0,0,0,0,0
"1.8.10.48",1,"8","10","48",-16.44684995,-71.51977749,"4","0","0","14/09/2006",1,0,0,1,0,0,0
"1.8.10.48",1,"8","10","48",-16.44684995,-71.51977749,"4","0","0","24/04/2007",2,1,0,0,0,0,0
"1.8.10.49",1,"8","10","49",-16.44685656,-71.51988019,"4","0","0","13/09/2006",1,1,0,0,0,0,0
"1.8.10.49",1,"8","10","49",-16.44685656,-71.51988019,"4","0","0","17/04/2007",2,1,0,0,0,0,0
"1.8.10.5",1,"8","10","5",-16.44649706,-71.51878938,"1","0","0","14/09/2006",1,0,0,0,1,0,0
"1.8.10.5",1,"8","10","5",-16.44649706,-71.51878938,"1","0","0","24/04/2007",2,0,0,0,1,0,0
"1.8.10.50",1,"8","10","50",-16.44687151,-71.51997746,"4","0","0","23/04/2007",2,0,0,1,0,0,0
"1.8.10.50",1,"8","10","50",-16.44687151,-71.51997746,"4","0","0","13/09/2006",1,1,0,0,0,0,0
"1.8.10.51",1,"8","10","51",-16.44689075,-71.52007171,"4","0","0","11/04/2007",2,1,0,0,0,0,0
"1.8.10.51",1,"8","10","51",-16.44689075,-71.52007171,"4","0","0","14/09/2006",1,1,0,0,0,0,0
"1.8.10.52",1,"8","10","52",-16.44674863,-71.52012255,"4","0","0","23/04/2007",2,1,0,0,0,0,0
"1.8.10.52",1,"8","10","52",-16.44674863,-71.52012255,"4","2","0","13/09/2006",1,1,0,0,0,0,0
"1.8.10.53",1,"8","10","53",-16.44673108,-71.52003069,"4","0","0","16/04/2007",2,1,0,0,0,0,0
"1.8.10.53",1,"8","10","53",-16.44673108,-71.52003069,"4","0","0","15/09/2006",1,1,0,0,0,0,0
"1.8.10.54",1,"8","10","54",-16.44671226,-71.51993134,"4","0","0","13/09/2006",1,1,0,0,0,0,0
"1.8.10.54",1,"8","10","54",-16.44671226,-71.51993134,"4","0","0","11/04/2007",2,1,0,0,0,0,0
"1.8.10.55",1,"8","10","55",-16.44669437,-71.51983256,"4","0","0","12/04/2007",2,1,0,0,0,0,0
"1.8.10.55",1,"8","10","55",-16.44669437,-71.51983256,"4","0","0","14/09/2006",1,0,0,0,1,0,0
"1.8.10.56",1,"8","10","56",-16.44669206,-71.51973056,"4","0","0","24/04/2007",2,0,0,0,1,0,0
"1.8.10.56",1,"8","10","56",-16.44669206,-71.51973056,"4","0","0","14/09/2006",1,1,0,0,0,0,0
"1.8.10.57",1,"8","10","57",-16.44670421,-71.51963928,"4","0","0","11/04/2007",2,1,0,0,0,0,0
"1.8.10.57",1,"8","10","57",-16.44670421,-71.51963928,"4","10+","0","13/09/2006",1,1,0,0,0,0,0
"1.8.10.58",1,"8","10","58",-16.44673929,-71.51955422,"4","0","0","05/09/2006",1,0,0,1,0,0,0
"1.8.10.58",1,"8","10","58",-16.44673929,-71.51955422,"4","0","0","24/04/2007",2,0,0,0,1,0,0
"1.8.10.59",1,"8","10","59",-16.44678809,-71.51947554,"4","0","0","11/04/2007",2,1,0,0,0,0,0
"1.8.10.59",1,"8","10","59",-16.44678809,-71.51947554,"4","1","0","15/09/2006",1,1,0,0,0,0,0
"1.8.10.6",1,"8","10","6",-16.4466135,-71.51879682,"1","0","0","14/09/2006",1,0,0,1,0,0,0
"1.8.10.6",1,"8","10","6",-16.4466135,-71.51879682,"1","0","0","18/04/2007",2,1,0,0,0,0,0
"1.8.10.60",1,"8","10","60",-16.44683638,-71.51939882,"4","0","0","14/09/2006",1,1,0,0,0,0,0
"1.8.10.60",1,"8","10","60",-16.44683638,-71.51939882,"4","0","0","11/04/2007",2,1,0,0,0,0,0
"1.8.10.61",1,"8","10","61",-16.44689035,-71.5193263,"4","0","0","14/09/2006",1,0,1,0,0,0,0
"1.8.10.61",1,"8","10","61",-16.44689035,-71.5193263,"4","0","0","11/04/2007",2,1,0,0,0,0,0
"1.8.10.62",1,"8","10","62",-16.44695228,-71.51924491,"4","0","0","14/09/2006",1,1,0,0,0,0,0
"1.8.10.62",1,"8","10","62",-16.44695228,-71.51924491,"4","0","0","11/04/2007",2,1,0,0,0,0,0
"1.8.10.63",1,"8","10","63",-16.44700381,-71.51916958,"4","4","0","12/04/2007",2,1,0,0,0,0,0
"1.8.10.63",1,"8","10","63",-16.44700381,-71.51916958,"4","4","0","14/09/2006",1,1,0,0,0,0,0
"1.8.10.64",1,"8","10","64",-16.4470624,-71.51910519,"4","10+","0","18/04/2007",2,1,0,0,0,0,0
"1.8.10.64",1,"8","10","64",-16.4470624,-71.51910519,"4","0","0","14/09/2006",1,0,0,0,1,0,0
"1.8.10.65",1,"8","10","65",-16.44656327,-71.51898363,"5","0","0","11/04/2007",2,1,0,0,0,0,0
"1.8.10.65",1,"8","10","65",-16.44656327,-71.51898363,"5","1","6","05/09/2006",1,1,0,0,0,0,0
"1.8.10.66",1,"8","10","66",-16.44655503,-71.51908113,"5","4","0","15/09/2006",1,1,0,0,0,0,0
"1.8.10.66",1,"8","10","66",-16.44655503,-71.51908113,"5","0","0","16/04/2007",2,1,0,0,0,0,0
"1.8.10.67",1,"8","10","67",-16.44653597,-71.51919053,"5","0","4","12/04/2007",2,1,0,0,0,0,0
"1.8.10.67",1,"8","10","67",-16.44653597,-71.51919053,"5","0","0","14/09/2006",1,0,1,0,0,0,0
"1.8.10.68",1,"8","10","68",-16.44642311,-71.51918391,"5","6","0","08/09/2006",1,1,0,0,0,0,0
"1.8.10.68",1,"8","10","68",-16.44642311,-71.51918391,"5","0","0","11/04/2007",2,1,0,0,0,0,0
"1.8.10.69",1,"8","10","69",-16.44633513,-71.51917155,"5","0","0","16/04/2007",2,1,0,0,0,0,0
"1.8.10.69",1,"8","10","69",-16.44633513,-71.51917155,"5","3","0","07/09/2006",1,1,0,0,0,0,0
"1.8.10.7",1,"8","10","7",-16.44679364,-71.51882386,"2","0","0","14/09/2006",1,1,0,0,0,0,0
"1.8.10.7",1,"8","10","7",-16.44679364,-71.51882386,"2","0","0","11/04/2007",2,1,0,0,0,0,0
"1.8.10.70",1,"8","10","70",-16.44625332,-71.51917629,"5","0","0","12/04/2007",2,1,0,0,0,0,0
"1.8.10.70",1,"8","10","70",-16.44625332,-71.51917629,"5","0","0","05/09/2006",1,1,0,0,0,0,0
"1.8.10.70A",1,"8","10","70A",-16.44621558,-71.51917484,"5","2","0","05/09/2006",1,1,0,0,0,0,0
"1.8.10.70A",1,"8","10","70A",-16.44621558,-71.51917484,"5","0","0","13/04/2007",2,1,0,0,0,0,0
"1.8.10.71",1,"8","10","71",-16.44613989,-71.51916983,"5","0","0","05/09/2006",1,1,0,0,0,0,0
"1.8.10.71",1,"8","10","71",-16.44613989,-71.51916983,"5","0","0","23/04/2007",2,1,0,0,0,0,0
"1.8.10.72",1,"8","10","72",-16.44607436,-71.51916104,"5","0","0","05/09/2006",1,1,0,0,0,0,0
"1.8.10.72",1,"8","10","72",-16.44607436,-71.51916104,"5","0","0","23/04/2007",2,1,0,0,0,0,0
"1.8.10.73",1,"8","10","73",-16.44607531,-71.51904816,"5","5","0","05/09/2006",1,1,0,0,0,0,0
"1.8.10.73",1,"8","10","73",-16.44607531,-71.51904816,"5","0","0","17/04/2007",2,1,0,0,0,0,0
"1.8.10.74",1,"8","10","74",-16.44608103,-71.51895832,"5","0","7","06/09/2006",1,1,0,0,0,0,0
"1.8.10.74",1,"8","10","74",-16.44608103,-71.51895832,"5","0","0","23/04/2007",2,1,0,0,0,0,0
"1.8.10.75",1,"8","10","75",-16.44617534,-71.51895789,"5","0","0","23/04/2007",2,0,0,1,0,0,0
"1.8.10.75",1,"8","10","75",-16.44617534,-71.51895789,"5","2","0","05/09/2006",1,1,0,0,0,0,0
"1.8.10.76",1,"8","10","76",-16.44626187,-71.51896343,"5","0","0","24/04/2007",2,0,0,0,1,0,0
"1.8.10.76",1,"8","10","76",-16.44626187,-71.51896343,"5","0","0","06/09/2006",1,1,0,0,0,0,0
"1.8.10.77",1,"8","10","77",-16.44635061,-71.51896962,"5","4","0","05/09/2006",1,1,0,0,0,0,0
"1.8.10.77",1,"8","10","77",-16.44635061,-71.51896962,"5","0","0","12/04/2007",2,1,0,0,0,0,0
"1.8.10.78",1,"8","10","78",-16.44643989,-71.51897434,"5","3","3","05/09/2006",1,1,0,0,0,0,0
"1.8.10.78",1,"8","10","78",-16.44643989,-71.51897434,"5","0","0","12/04/2007",2,1,0,0,0,0,0
"1.8.10.79",1,"8","10","79",-16.44649444,-71.51935786,"6","0","0","14/09/2006",1,0,0,0,1,0,0
"1.8.10.79",1,"8","10","79",-16.44649444,-71.51935786,"6","0","1","16/04/2007",2,1,0,0,0,0,0
"1.8.10.8",1,"8","10","8",-16.44689785,-71.51884532,"2","0","0","10/04/2007",2,1,0,0,0,0,0
"1.8.10.8",1,"8","10","8",-16.44689785,-71.51884532,"2","0","0","14/09/2006",1,1,0,0,0,0,0
"1.8.10.80",1,"8","10","80",-16.44648546,-71.51944495,"6","0","0","12/04/2007",2,1,0,0,0,0,0
"1.8.10.80",1,"8","10","80",-16.44648546,-71.51944495,"6","10+","10+","06/09/2006",1,1,0,0,0,0,0
"1.8.10.81",1,"8","10","81",-16.44647852,-71.51956434,"6","0","0","23/04/2007",2,0,1,0,0,0,0
"1.8.10.81",1,"8","10","81",-16.44647852,-71.51956434,"6","0","0","14/09/2006",1,0,0,0,1,0,0
"1.8.10.82",1,"8","10","82",-16.44639052,-71.51957302,"6","0","0","12/04/2007",2,1,0,0,0,0,0
"1.8.10.82",1,"8","10","82",-16.44639052,-71.51957302,"6","0","0","07/09/2006",1,1,0,0,0,0,0
"1.8.10.83",1,"8","10","83",-16.44628902,-71.51956822,"6","3","0","14/09/2006",1,1,0,0,0,0,0
"1.8.10.83",1,"8","10","83",-16.44628902,-71.51956822,"6","0","0","13/04/2007",2,1,0,0,0,0,0
"1.8.10.84",1,"8","10","84",-16.44619627,-71.51957693,"6","0","0","06/09/2006",1,1,0,0,0,0,0
"1.8.10.84",1,"8","10","84",-16.44619627,-71.51957693,"6","0","0","12/04/2007",2,1,0,0,0,0,0
"1.8.10.85",1,"8","10","85",-16.44608099,-71.51958918,"6","0","0","17/04/2007",2,1,0,0,0,0,0
"1.8.10.85",1,"8","10","85",-16.44608099,-71.51958918,"6","2","0","11/09/2006",1,1,0,0,0,0,0
"1.8.10.86",1,"8","10","86",-16.44608879,-71.51950651,"6","0","0","16/04/2007",2,1,0,0,0,0,0
"1.8.10.86",1,"8","10","86",-16.44608879,-71.51950651,"6","0","0","06/09/2006",1,1,0,0,0,0,0
"1.8.10.87",1,"8","10","87",-16.44609888,-71.51941825,"6","0","0","07/09/2006",1,1,0,0,0,0,0
"1.8.10.87",1,"8","10","87",-16.44609888,-71.51941825,"6","0","0","12/04/2007",2,1,0,0,0,0,0
"1.8.10.88",1,"8","10","88",-16.44610573,-71.51934015,"6","0","0","12/04/2007",2,1,0,0,0,0,0
"1.8.10.88",1,"8","10","88",-16.44610573,-71.51934015,"6","0","0","06/09/2006",1,1,0,0,0,0,0
"1.8.10.89",1,"8","10","89",-16.44622281,-71.51937956,"6","0","0","05/09/2006",1,1,0,0,0,0,0
"1.8.10.89",1,"8","10","89",-16.44622281,-71.51937956,"6","0","0","24/04/2007",2,1,0,0,0,0,0
"1.8.10.9",1,"8","10","9",-16.44700445,-71.51888151,"2","1","0","14/09/2006",1,1,0,0,0,0,0
"1.8.10.9",1,"8","10","9",-16.44700445,-71.51888151,"2","0","0","10/04/2007",2,1,0,0,0,0,0
"1.8.10.90",1,"8","10","90",-16.44631715,-71.51938082,"6","0","0","11/09/2006",1,1,0,0,0,0,0
"1.8.10.90",1,"8","10","90",-16.44631715,-71.51938082,"6","0","0","12/04/2007",2,1,0,0,0,0,0
"1.8.10.91",1,"8","10","91",-16.44629042,-71.51975009,"7","0","0","13/09/2006",1,1,0,0,0,0,0
"1.8.10.91",1,"8","10","91",-16.44629042,-71.51975009,"7","0","0","16/04/2007",2,1,0,0,0,0,0
"1.8.10.92",1,"8","10","92",-16.44629509,-71.51985481,"7","0","0","13/04/2007",2,1,0,0,0,0,0
"1.8.10.92",1,"8","10","92",-16.44629509,-71.51985481,"7","0","0","06/09/2006",1,1,0,0,0,0,0
"1.8.10.93",1,"8","10","93",-16.44616883,-71.51989156,"7","0","0","13/04/2007",2,1,0,0,0,0,0
"1.8.10.93",1,"8","10","93",-16.44616883,-71.51989156,"7","0","0","06/09/2006",1,1,0,0,0,0,0
"1.8.10.94",1,"8","10","94",-16.4460383,-71.51991835,"7","0","2","06/09/2006",1,1,0,0,0,0,0
"1.8.10.94",1,"8","10","94",-16.4460383,-71.51991835,"7","0","0","12/04/2007",2,1,0,0,0,0,0
"1.8.10.95",1,"8","10","95",-16.44601464,-71.51976919,"7","0","0","18/04/2007",2,1,0,0,0,0,0
"1.8.10.95",1,"8","10","95",-16.44601464,-71.51976919,"7","0","0","11/09/2006",1,1,0,0,0,0,0
"1.8.10.96",1,"8","10","96",-16.4461401,-71.51975118,"7","0","0","12/09/2006",1,1,0,0,0,0,0
"1.8.10.96",1,"8","10","96",-16.4461401,-71.51975118,"7","0","0","23/04/2007",2,1,0,0,0,0,0
"1.8.10.97",1,"8","10","97",-16.44652131,-71.51996993,"8","0","0","18/04/2007",2,1,0,0,0,0,0
"1.8.10.97",1,"8","10","97",-16.44652131,-71.51996993,"8","0","10+","07/09/2006",1,1,0,0,0,0,0
"1.8.10.98",1,"8","10","98",-16.44654885,-71.52012585,"8","0","0","16/04/2007",2,1,0,0,0,0,0
"1.8.10.98",1,"8","10","98",-16.44654885,-71.52012585,"8","5","0","07/09/2006",1,1,0,0,0,0,0
"1.8.10.99",1,"8","10","99",-16.44648068,-71.52015237,"8","0","0","17/04/2007",2,1,0,0,0,0,0
"1.8.10.99",1,"8","10","99",-16.44648068,-71.52015237,"8","0","0","07/09/2006",1,1,0,0,0,0,0
"1.8.11.1",1,"8","11","1",-16.44331466,-71.51835012,"1","0","0","09/11/2006",1,0,0,0,0,0,0
"1.8.11.1",1,"8","11","1",-16.44331466,-71.51835012,"1","0","0","08/06/2007",2,0,0,0,0,0,0
"1.8.11.10",1,"8","11","10",-16.44266392,-71.51806793,"1","0","0","23/10/2006",1,0,0,1,0,0,0
"1.8.11.10",1,"8","11","10",-16.44266392,-71.51806793,"1","0","3","14/06/2007",2,1,0,0,0,0,0
"1.8.11.100",1,"8","11","100",-16.44313405,-71.52055019,"9","0","0","06/06/2007",2,1,0,0,0,0,0
"1.8.11.100",1,"8","11","100",-16.44313405,-71.52055019,"9","0","0","30/10/2006",1,1,0,0,0,0,0
"1.8.11.101",1,"8","11","101",-16.44313042,-71.52065241,"9","0","0","31/05/2007",2,1,0,0,0,0,0
"1.8.11.101",1,"8","11","101",-16.44313042,-71.52065241,"9","1","0","03/11/2006",1,1,0,0,0,0,0
"1.8.11.102",1,"8","11","102",-16.44313891,-71.52075237,"9","0","0","08/06/2007",2,1,0,0,0,0,0
"1.8.11.102",1,"8","11","102",-16.44313891,-71.52075237,"9","0","0","30/10/2006",1,1,0,0,0,0,0
"1.8.11.103",1,"8","11","103",-16.44306444,-71.52074832,"9","0","0","30/10/2006",1,1,0,0,0,0,0
"1.8.11.103",1,"8","11","103",-16.44306444,-71.52074832,"9","0","0","05/06/2007",2,1,0,0,0,0,0
"1.8.11.104",1,"8","11","104",-16.44297912,-71.52075552,"9","0","3","26/10/2006",1,1,0,0,0,0,0
"1.8.11.104",1,"8","11","104",-16.44297912,-71.52075552,"9","0","0","30/05/2007",2,1,0,0,0,0,0
"1.8.11.105",1,"8","11","105",-16.44288717,-71.52076283,"9","10+","0","26/10/2006",1,1,0,0,0,0,0
"1.8.11.105",1,"8","11","105",-16.44288717,-71.52076283,"9","0","0","30/05/2007",2,1,0,0,0,0,0
"1.8.11.106",1,"8","11","106",-16.4427535,-71.52075833,"10","0","0","07/06/2007",2,1,0,0,0,0,0
"1.8.11.106",1,"8","11","106",-16.4427535,-71.52075833,"10","0","0","16/11/2006",1,1,0,0,0,0,0
"1.8.11.107",1,"8","11","107",-16.44265205,-71.52076781,"10","0","0","30/10/2006",1,1,0,0,0,0,0
"1.8.11.107",1,"8","11","107",-16.44265205,-71.52076781,"10","0","0","05/06/2007",2,1,0,0,0,0,0
"1.8.11.108",1,"8","11","108",-16.44256126,-71.52076951,"10","0","0","31/05/2007",2,1,0,0,0,0,0
"1.8.11.108",1,"8","11","108",-16.44256126,-71.52076951,"10","0","0","26/10/2006",1,1,0,0,0,0,0
"1.8.11.109",1,"8","11","109",-16.44247391,-71.52078126,"10","0","0","26/10/2006",1,1,0,0,0,0,0
"1.8.11.109",1,"8","11","109",-16.44247391,-71.52078126,"10","0","0","30/05/2007",2,1,0,0,0,0,0
"1.8.11.11",1,"8","11","11",-16.44265861,-71.51797297,"1","4","0","27/10/2006",1,1,0,0,0,0,0
"1.8.11.11",1,"8","11","11",-16.44265861,-71.51797297,"1","0","0","13/06/2007",2,1,0,0,0,0,0
"1.8.11.110",1,"8","11","110",-16.44237679,-71.52078605,"10","0","0","30/05/2007",2,1,0,0,0,0,0
"1.8.11.110",1,"8","11","110",-16.44237679,-71.52078605,"10","0","0","30/10/2006",1,1,0,0,0,0,0
"1.8.11.111",1,"8","11","111",-16.44228692,-71.5207947,"10","0","0","06/06/2007",2,1,0,0,0,0,0
"1.8.11.111",1,"8","11","111",-16.44228692,-71.5207947,"10","0","0","02/11/2006",1,1,0,0,0,0,0
"1.8.11.112",1,"8","11","112",-16.44219644,-71.52079996,"10","0","0","04/06/2007",2,1,0,0,0,0,0
"1.8.11.112",1,"8","11","112",-16.44219644,-71.52079996,"10","0","0","27/10/2006",1,1,0,0,0,0,0
"1.8.11.113",1,"8","11","113",-16.44221004,-71.52065597,"10","0","0","06/06/2007",2,1,0,0,0,0,0
"1.8.11.113",1,"8","11","113",-16.44221004,-71.52065597,"10","0","0","26/10/2006",1,1,0,0,0,0,0
"1.8.11.114",1,"8","11","114",-16.44220786,-71.52058039,"10","0","0","31/05/2007",2,1,0,0,0,0,0
"1.8.11.114",1,"8","11","114",-16.44220786,-71.52058039,"10","0","0","06/11/2006",1,1,0,0,0,0,0
"1.8.11.115",1,"8","11","115",-16.4422078,-71.52050235,"10","0","0","09/11/2006",1,0,0,0,1,0,0
"1.8.11.115",1,"8","11","115",-16.4422078,-71.52050235,"10","0","0","08/06/2007",2,0,0,0,1,0,0
"1.8.11.116",1,"8","11","116",-16.44220667,-71.5204295,"10","0","0","30/05/2007",2,1,0,0,0,0,0
"1.8.11.116",1,"8","11","116",-16.44220667,-71.5204295,"10","0","0","31/10/2006",1,1,0,0,0,0,0
"1.8.11.117",1,"8","11","117",-16.44220493,-71.52032644,"10","0","0","09/11/2006",1,1,0,0,0,0,0
"1.8.11.117",1,"8","11","117",-16.44220493,-71.52032644,"10","0","0","05/06/2007",2,1,0,0,0,0,0
"1.8.11.118",1,"8","11","118",-16.44220081,-71.52025138,"10","0","0","31/10/2006",1,1,0,0,0,0,0
"1.8.11.118",1,"8","11","118",-16.44220081,-71.52025138,"10","0","0","30/05/2007",2,1,0,0,0,0,0
"1.8.11.119",1,"8","11","119",-16.44219571,-71.52017558,"10","0","0","02/11/2006",1,1,0,0,0,0,0
"1.8.11.119",1,"8","11","119",-16.44219571,-71.52017558,"10","0","0","30/05/2007",2,1,0,0,0,0,0
"1.8.11.12",1,"8","11","12",-16.44265483,-71.51788339,"1","0","10+","24/10/2006",1,1,0,0,0,0,0
"1.8.11.12",1,"8","11","12",-16.44265483,-71.51788339,"1","0","0","29/05/2007",2,1,0,0,0,0,0
"1.8.11.120",1,"8","11","120",-16.44219362,-71.5201049,"10","0","0","30/10/2006",1,1,0,0,0,0,0
"1.8.11.120",1,"8","11","120",-16.44219362,-71.5201049,"10","0","0","08/06/2007",2,1,0,0,0,0,0
"1.8.11.121",1,"8","11","121",-16.44218848,-71.52002871,"10","0","0","31/10/2006",1,1,0,0,0,0,0
"1.8.11.121",1,"8","11","121",-16.44218848,-71.52002871,"10","0","0","13/06/2007",2,1,0,0,0,0,0
"1.8.11.122",1,"8","11","122",-16.4421843,-71.51995746,"10","0","0","04/06/2007",2,1,0,0,0,0,0
"1.8.11.122",1,"8","11","122",-16.4421843,-71.51995746,"10","0","0","27/10/2006",1,1,0,0,0,0,0
"1.8.11.123",1,"8","11","123",-16.44218028,-71.51987546,"10","0","0","06/11/2006",1,1,0,0,0,0,0
"1.8.11.123",1,"8","11","123",-16.44218028,-71.51987546,"10","0","0","04/06/2007",2,1,0,0,0,0,0
"1.8.11.124",1,"8","11","124",-16.44218018,-71.51979733,"10","0","0","08/06/2007",2,0,0,0,1,0,0
"1.8.11.124",1,"8","11","124",-16.44218018,-71.51979733,"10","0","0","09/11/2006",1,0,1,0,0,0,0
"1.8.11.125",1,"8","11","125",-16.44215537,-71.51967171,"10","0","0","13/06/2007",2,1,0,0,0,0,0
"1.8.11.125",1,"8","11","125",-16.44215537,-71.51967171,"10","0","0","31/10/2006",1,1,0,0,0,0,0
"1.8.11.126",1,"8","11","126",-16.44222948,-71.51966072,"10","0","0","26/09/2007",2,1,0,0,0,0,0
"1.8.11.126",1,"8","11","126",-16.44222948,-71.51966072,"10","0","0","16/11/2006",1,1,0,0,0,0,0
