"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO","TRATADA","RENUENTE","CERRADA","DESHABITADA","LOCAL_PUBLICO","LOTE_VACIO"
"1.3.101.219",1,"3","101","219",-16.31693294,-71.536754,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.22",1,"3","101","22",-16.32013257,-71.53708152,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.220",1,"3","101","220",-16.31676317,-71.53660238,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.221",1,"3","101","221",-16.31683997,-71.5365371,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.222",1,"3","101","222",-16.31690464,-71.53644233,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.223",1,"3","101","223",-16.31695719,-71.53634967,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.224",1,"3","101","224",-16.31702792,-71.53626754,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.225",1,"3","101","225",-16.31708653,-71.53618541,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.226",1,"3","101","226",-16.3171613,-71.5360738,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.227",1,"3","101","227",-16.31721991,-71.53600009,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.228",1,"3","101","228",-16.3177373,-71.53610958,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.229",1,"3","101","229",-16.31789696,-71.53623172,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.23",1,"3","101","23",-16.32005634,-71.53718185,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.230",1,"3","101","230",-16.31783431,-71.53633701,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.231",1,"3","101","231",-16.3177555,-71.53640651,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.232",1,"3","101","232",-16.31769487,-71.53650338,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.233",1,"3","101","233",-16.31763626,-71.53660236,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.234",1,"3","101","234",-16.31757967,-71.53666553,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.235",1,"3","101","235",-16.31753117,-71.53673292,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.236",1,"3","101","236",-16.31743416,-71.53685927,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.237",1,"3","101","237",-16.31736141,-71.53694351,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.238",1,"3","101","238",-16.31729067,-71.53704881,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.239",1,"3","101","239",-16.31714314,-71.53692456,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.24",1,"3","101","24",-16.32001355,-71.537278,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.240",1,"3","101","240",-16.31720781,-71.53681085,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.241",1,"3","101","241",-16.3172745,-71.53673714,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.242",1,"3","101","242",-16.31736949,-71.53664869,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.243",1,"3","101","243",-16.31742607,-71.53655603,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.244",1,"3","101","244",-16.31747053,-71.53647811,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.245",1,"3","101","245",-16.31753924,-71.53638124,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.246",1,"3","101","246",-16.317612,-71.53630332,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.247",1,"3","101","247",-16.31767263,-71.53620224,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.248",1,"3","101","248",-16.31804653,-71.53662972,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.249",1,"3","101","249",-16.31805462,-71.53678134,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.25",1,"3","101","25",-16.31996674,-71.53735742,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.250",1,"3","101","250",-16.31798388,-71.53688032,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.251",1,"3","101","251",-16.31793336,-71.53696666,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.252",1,"3","101","252",-16.31785859,-71.53706353,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.253",1,"3","101","253",-16.31778785,-71.53713303,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.254",1,"3","101","254",-16.31772722,-71.53722569,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.255",1,"3","101","255",-16.31766659,-71.53731624,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.256",1,"3","101","256",-16.31753118,-71.53720463,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.257",1,"3","101","257",-16.31758575,-71.53711829,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.258",1,"3","101","258",-16.31763829,-71.53702774,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.259",1,"3","101","259",-16.31771105,-71.53692666,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.26",1,"3","101","26",-16.31989584,-71.53743756,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.260",1,"3","101","260",-16.31776359,-71.53685506,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.261",1,"3","101","261",-16.31784443,-71.53674976,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.262",1,"3","101","262",-16.31791314,-71.5366571,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.263",1,"3","101","263",-16.31846084,-71.53668025,"19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.264",1,"3","101","264",-16.31860838,-71.53678133,"19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.265",1,"3","101","265",-16.31853967,-71.5368782,"19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.266",1,"3","101","266",-16.31847096,-71.53696454,"19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.267",1,"3","101","267",-16.31839214,-71.53704667,"19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.268",1,"3","101","268",-16.31834363,-71.53713933,"19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.269",1,"3","101","269",-16.31828503,-71.5372362,"19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.27",1,"3","101","27",-16.31975944,-71.53733723,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.270",1,"3","101","270",-16.31821834,-71.53733308,"19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.271",1,"3","101","271",-16.31815973,-71.53742152,"19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.272",1,"3","101","272",-16.31808697,-71.53751629,"19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.273",1,"3","101","273",-16.3180122,-71.53760684,"19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.274",1,"3","101","274",-16.31789902,-71.53750155,"19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.275",1,"3","101","275",-16.31795156,-71.53740258,"19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.276",1,"3","101","276",-16.31801623,-71.53732045,"19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.277",1,"3","101","277",-16.31807888,-71.53720883,"19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.278",1,"3","101","278",-16.31814557,-71.53713723,"19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.279",1,"3","101","279",-16.31820014,-71.53705721,"19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.28",1,"3","101","28",-16.3198156,-71.53726198,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.280",1,"3","101","280",-16.31827087,-71.53697508,"19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.281",1,"3","101","281",-16.31834161,-71.53686136,"19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.282",1,"3","101","282",-16.31839415,-71.53677291,"19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.283",1,"3","101","283",-16.31883278,-71.53697869,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.284",1,"3","101","284",-16.31898146,-71.53708403,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.285",1,"3","101","285",-16.31890415,-71.53716769,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.286",1,"3","101","286",-16.31884171,-71.53726374,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.287",1,"3","101","287",-16.31878521,-71.5373505,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.288",1,"3","101","288",-16.31871385,-71.53744345,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.289",1,"3","101","289",-16.31866033,-71.53753331,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.29",1,"3","101","29",-16.31985305,-71.53716305,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.290",1,"3","101","290",-16.31858004,-71.53761077,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.291",1,"3","101","291",-16.31851165,-71.53770682,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.292",1,"3","101","292",-16.31843732,-71.53779667,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.293",1,"3","101","293",-16.31836298,-71.53787723,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.294",1,"3","101","294",-16.31823214,-71.53778428,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.295",1,"3","101","295",-16.31830547,-71.53768683,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.296",1,"3","101","296",-16.31837962,-71.53761237,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.297",1,"3","101","297",-16.31844164,-71.53750561,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.298",1,"3","101","298",-16.31851309,-71.53741711,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.299",1,"3","101","299",-16.31855892,-71.5373272,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.3",1,"3","101","3",-16.3205559,-71.53729316,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.30",1,"3","101","30",-16.31993061,-71.53707665,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.300",1,"3","101","300",-16.31862161,-71.53723448,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.301",1,"3","101","301",-16.318687,-71.53713896,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.302",1,"3","101","302",-16.31876115,-71.53705045,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.303",1,"3","101","303",-16.31919257,-71.53723026,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.304",1,"3","101","304",-16.3193611,-71.53737495,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.305",1,"3","101","305",-16.3192883,-71.53747328,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.306",1,"3","101","306",-16.31923167,-71.53755055,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.307",1,"3","101","307",-16.31915618,-71.53764748,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.308",1,"3","101","308",-16.31909147,-71.537743,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.309",1,"3","101","309",-16.31902001,-71.5378301,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.31",1,"3","101","31",-16.32000282,-71.53700419,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.310",1,"3","101","310",-16.3189553,-71.53791299,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.311",1,"3","101","311",-16.31888385,-71.53800711,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.312",1,"3","101","312",-16.31883127,-71.53809842,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.313",1,"3","101","313",-16.31876117,-71.53817147,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.314",1,"3","101","314",-16.31861017,-71.5380619,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.315",1,"3","101","315",-16.3186587,-71.53796918,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.316",1,"3","101","316",-16.31871398,-71.53789051,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.317",1,"3","101","317",-16.31879217,-71.53780201,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.318",1,"3","101","318",-16.31885823,-71.53771491,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.319",1,"3","101","319",-16.31892699,-71.53761517,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.32",1,"3","101","32",-16.32005364,-71.53690387,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.320",1,"3","101","320",-16.31900787,-71.53752246,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.321",1,"3","101","321",-16.31907393,-71.53743255,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.322",1,"3","101","322",-16.31914808,-71.53734686,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.323",1,"3","101","323",-16.31952019,-71.53763342,"22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.324",1,"3","101","324",-16.31965905,-71.53774299,"22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.325",1,"3","101","325",-16.31958356,-71.53783431,"22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.326",1,"3","101","326",-16.31952693,-71.53792843,"22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.327",1,"3","101","327",-16.31945144,-71.53800991,"22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.328",1,"3","101","328",-16.31937998,-71.53809841,"22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.329",1,"3","101","329",-16.31932741,-71.53819534,"22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.33",1,"3","101","33",-16.32012382,-71.53682063,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.330",1,"3","101","330",-16.31925326,-71.5382726,"22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.331",1,"3","101","331",-16.31920203,-71.53838639,"22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.332",1,"3","101","332",-16.31913732,-71.53845944,"22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.333",1,"3","101","333",-16.31896475,-71.53834144,"22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.334",1,"3","101","334",-16.31905103,-71.53826839,"22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.335",1,"3","101","335",-16.31910226,-71.53817287,"22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.336",1,"3","101","336",-16.31916308,-71.53808165,"22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.337",1,"3","101","337",-16.31923266,-71.53799755,"22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.338",1,"3","101","338",-16.31930919,-71.53789605,"22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.339",1,"3","101","339",-16.31936346,-71.5378018,"22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.34",1,"3","101","34",-16.32017463,-71.53672448,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.340",1,"3","101","340",-16.31944973,-71.53773075,"22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.341",1,"3","101","341",-16.31987694,-71.53792939,"23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.342",1,"3","101","342",-16.32002305,-71.53804538,"23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.343",1,"3","101","343",-16.31994791,-71.53812658,"23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.344",1,"3","101","344",-16.31986164,-71.53820053,"23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.345",1,"3","101","345",-16.31980876,-71.53830058,"23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.346",1,"3","101","346",-16.31971971,-71.53838033,"23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.347",1,"3","101","347",-16.31966544,-71.53848328,"23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.348",1,"3","101","348",-16.31960699,-71.53856303,"23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.349",1,"3","101","349",-16.31954298,-71.53862973,"23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.35",1,"3","101","35",-16.32021475,-71.53661022,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.350",1,"3","101","350",-16.31940522,-71.53853403,"23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.351",1,"3","101","351",-16.31946506,-71.53844268,"23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.352",1,"3","101","352",-16.31953582,-71.5383587,"23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.353",1,"3","101","353",-16.31959255,-71.53827721,"23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.354",1,"3","101","354",-16.31965542,-71.53817974,"23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.355",1,"3","101","355",-16.31973209,-71.53809026,"23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.356",1,"3","101","356",-16.31979803,-71.53801197,"23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.357",1,"3","101","357",-16.31911972,-71.53899477,"24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.358",1,"3","101","358",-16.3192613,-71.53907156,"24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.359",1,"3","101","359",-16.3191963,-71.53918284,"24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.36",1,"3","101","36",-16.32030702,-71.53653776,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.360",1,"3","101","360",-16.31912395,-71.53926433,"24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.361",1,"3","101","361",-16.3190477,-71.53935398,"24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.362",1,"3","101","362",-16.31899686,-71.53945381,"24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.363",1,"3","101","363",-16.31894193,-71.53954887,"24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.364",1,"3","101","364",-16.31887559,-71.53962469,"24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.365",1,"3","101","365",-16.31880069,-71.53971388,"24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.366",1,"3","101","366",-16.31864875,-71.53960016,"24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.367",1,"3","101","367",-16.31871937,-71.53950651,"24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.368",1,"3","101","368",-16.31878785,-71.53941954,"24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.369",1,"3","101","369",-16.31886061,-71.53934373,"24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.37",1,"3","101","37",-16.32007567,-71.53637194,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.370",1,"3","101","370",-16.3189248,-71.5392523,"24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.371",1,"3","101","371",-16.31899328,-71.53916088,"24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.372",1,"3","101","372",-16.31903822,-71.53908952,"24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.373",1,"3","101","373",-16.31852677,-71.53975179,"25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.374",1,"3","101","374",-16.31867657,-71.53987889,"25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.375",1,"3","101","375",-16.31860167,-71.53997923,"25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.376",1,"3","101","376",-16.31849468,-71.54007066,"25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.377",1,"3","101","377",-16.31835772,-71.5402981,"25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.378",1,"3","101","378",-16.31818438,-71.54017992,"25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.379",1,"3","101","379",-16.31829994,-71.54003052,"25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.38",1,"3","101","38",-16.32002352,-71.53646251,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.380",1,"3","101","380",-16.31842833,-71.5398566,"25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.381",1,"3","101","381",-16.31829351,-71.53958679,"26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.382",1,"3","101","382",-16.31822075,-71.53967821,"26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.383",1,"3","101","383",-16.31816297,-71.53976518,"26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.384",1,"3","101","384",-16.31809235,-71.53984991,"26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.385",1,"3","101","385",-16.31802173,-71.53993688,"26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.386",1,"3","101","386",-16.31783127,-71.53991235,"26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.387",1,"3","101","387",-16.31794255,-71.53971166,"26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.388",1,"3","101","388",-16.31802601,-71.53964923,"26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.389",1,"3","101","389",-16.31808379,-71.53957341,"26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.39",1,"3","101","39",-16.31995532,-71.53654472,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.390",1,"3","101","390",-16.31812231,-71.53946861,"26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.391",1,"3","101","391",-16.31828067,-71.53931252,"27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.392",1,"3","101","392",-16.31835342,-71.53920995,"27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.393",1,"3","101","393",-16.31841334,-71.53912744,"27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.394",1,"3","101","394",-16.31847968,-71.53904494,"27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.395",1,"3","101","395",-16.31853532,-71.53895574,"27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.396",1,"3","101","396",-16.31860166,-71.53886209,"27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.397",1,"3","101","397",-16.31867014,-71.53875283,"27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.398",1,"3","101","398",-16.31873862,-71.53866363,"27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.399",1,"3","101","399",-16.3188927,-71.5387885,"27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.4",1,"3","101","4",-16.32049632,-71.53738307,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.40",1,"3","101","40",-16.31990049,-71.53663391,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.400",1,"3","101","400",-16.31882208,-71.53889776,"27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.401",1,"3","101","401",-16.3187536,-71.53897804,"27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.402",1,"3","101","402",-16.31870438,-71.53906723,"27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.403",1,"3","101","403",-16.31862734,-71.53913636,"27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.404",1,"3","101","404",-16.31858454,-71.53922332,"27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.405",1,"3","101","405",-16.31850323,-71.53933482,"27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.406",1,"3","101","406",-16.31843047,-71.53943293,"27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.407",1,"3","101","407",-16.31806959,-71.53914071,"28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.408",1,"3","101","408",-16.31791845,-71.53903572,"28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.409",1,"3","101","409",-16.31797387,-71.53892024,"28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.41",1,"3","101","41",-16.31982292,-71.53671891,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
