UNICODE;P;D;L;V;LATITUDE;LONGITUDE
1.25.40.75;1;25;40;75;-16.45082409;-71.53300752
1.25.40.76;1;25;40;76;-16.45062358;-71.53308394
1.25.40.77;1;25;40;77;-16.45049183;-71.53292966
1.25.40.78;1;25;40;78;-16.45039503;-71.53272781
1.25.40.79;1;25;40;79;-16.45057894;-71.53259084
1.25.40.80;1;25;40;80;-16.45079466;-71.53243368
1.25.40.81;1;25;40;81;-16.4508956;-71.53235005
1.25.40.82;1;25;40;82;-16.45103388;-71.53227796
1.25.40.83;1;25;40;83;-16.45112714;-71.53240007
1.25.40.84;1;25;40;84;-16.45121313;-71.53252906
1.25.40.85;1;25;40;85;-16.45126443;-71.53259513
1.25.40.86;1;25;40;86;-16.45261169;-71.53184003
1.25.40.87;1;25;40;87;-16.45250111;-71.53191438
1.25.40.88;1;25;40;88;-16.45238192;-71.53200562
1.25.40.89;1;25;40;89;-16.45228537;-71.5320654
1.25.40.90;1;25;40;90;-16.45213299;-71.53213619
1.25.40.91;1;25;40;91;-16.45201984;-71.53219754
1.25.40.92;1;25;40;92;-16.45192027;-71.53229192
1.25.40.93;1;25;40;93;-16.45169849;-71.53244137
1.25.40.94;1;25;40;94;-16.45154309;-71.53250272
1.25.40.95;1;25;40;95;-16.45143569;-71.5320454
1.25.40.96;1;25;40;96;-16.45155035;-71.53195102
1.25.40.97;1;25;40;97;-16.45167406;-71.53188337
1.25.40.98;1;25;40;98;-16.45177363;-71.53180629
1.25.40.99;1;25;40;99;-16.4518717;-71.53175123
1.25.40.100;1;25;40;100;-16.45197579;-71.53165684
1.25.40.101;1;25;40;101;-16.45203463;-71.53162696
1.25.40.102;1;25;40;102;-16.45211459;-71.53159864
1.25.40.103;1;25;40;103;-16.45220813;-71.53151055
1.25.40.104;1;25;40;104;-16.4524631;-71.53137526
1.25.40.105;1;25;40;105;-16.45260341;-71.53150582
1.25.40.106;1;25;40;106;-16.45265923;-71.53159549
1.25.40.107;1;25;40;107;-16.45271958;-71.53173392
1.25.40.108;1;25;40;108;-16.45342684;-71.53175678
1.25.40.109;1;25;40;109;-16.4532786;-71.53171859
1.25.40.110;1;25;40;110;-16.45314954;-71.53169132
1.25.40.111;1;25;40;111;-16.45300479;-71.53162222
1.25.40.112;1;25;40;112;-16.45285654;-71.53151311
1.25.40.113;1;25;40;113;-16.45326988;-71.53138217
1.25.40.114;1;25;40;114;-16.45334836;-71.53133853
1.25.40.115;1;25;40;115;-16.45344777;-71.53133307
1.25.40.116;1;25;40;116;-16.45355644;-71.53134897
1.25.40.117;1;25;40;117;-16.45352679;-71.53148354
1.25.40.118;1;25;40;118;-16.45349888;-71.53162175
1.25.40.119;1;25;40;119;-16.45375002;-71.5313035
1.25.40.120;1;25;40;120;-16.45386513;-71.53136351
1.25.40.121;1;25;40;121;-16.45452317;-71.53170294
1.25.40.122;1;25;40;122;-16.45440632;-71.53210301
1.25.40.123;1;25;40;123;-16.4542668;-71.53206664
1.25.40.124;1;25;40;124;-16.45414297;-71.53203027
1.25.40.125;1;25;40;125;-16.45399822;-71.53198845
1.25.40.126;1;25;40;126;-16.45374184;-71.53189753
1.25.40.127;1;25;40;127;-16.4535936;-71.53182661
1.25.40.128;1;25;40;128;-16.45372713;-71.53148259
1.25.40.129;1;25;40;129;-16.4539277;-71.53150805
1.25.40.130;1;25;40;130;-16.45406373;-71.53154806
1.25.40.131;1;25;40;131;-16.45416838;-71.53159897
1.25.40.132;1;25;40;132;-16.45428523;-71.53161716
1.25.40.133;1;25;40;133;-16.45523747;-71.53160806
1.25.40.134;1;25;40;134;-16.45501773;-71.53183901
1.25.40.135;1;25;40;135;-16.45469508;-71.53174081
1.25.40.136;1;25;40;136;-16.45466543;-71.53185356
1.25.40.137;1;25;40;137;-16.45463753;-71.53198268
1.25.40.138;1;25;40;138;-16.45459393;-71.53213362
1.25.40.139;1;25;40;139;-16.45474566;-71.53223
1.25.40.140;1;25;40;140;-16.45456079;-71.53299741
1.25.40.141;1;25;40;141;-16.45440557;-71.53337385
1.25.40.142;1;25;40;142;-16.45383288;-71.53414276
1.25.40.143;1;25;40;143;-16.45386331;-71.53405748
1.25.40.144;1;25;40;144;-16.45388043;-71.53397022
1.25.40.145;1;25;40;145;-16.45391467;-71.53386511
1.25.40.146;1;25;40;146;-16.4539413;-71.53376
1.25.40.147;1;25;40;147;-16.45396983;-71.53365885
1.25.40.148;1;25;40;148;-16.45398695;-71.53354779
1.25.40.149;1;25;40;149;-16.45405716;-71.5332922
1.25.40.150;1;25;40;150;-16.45413335;-71.53295172
1.25.40.151;1;25;40;151;-16.454166;-71.53282234
1.25.40.152;1;25;40;152;-16.45421607;-71.53257038
1.25.40.153;1;25;40;153;-16.45429662;-71.53230026
1.25.40.154;1;25;40;154;-16.45439704;-71.53230669
1.25.40.155;1;25;40;155;-16.45448247;-71.53234605
1.25.40.156;1;25;40;156;-16.45396171;-71.53265215
1.25.40.157;1;25;40;157;-16.4536923;-71.53258517
1.25.40.158;1;25;40;158;-16.45355927;-71.53254374
1.25.40.159;1;25;40;159;-16.45344179;-71.53250591
1.25.40.160;1;25;40;160;-16.45331049;-71.53246808
1.25.40.161;1;25;40;161;-16.45318782;-71.53240683
1.25.40.162;1;25;40;162;-16.45306171;-71.53236
1.25.40.163;1;25;40;163;-16.45291831;-71.53233297
1.25.40.164;1;25;40;164;-16.45266089;-71.5322411
1.25.40.165;1;25;40;165;-16.45271444;-71.53203394
1.25.40.166;1;25;40;166;-16.45303104;-71.53193507
1.25.40.167;1;25;40;167;-16.45318646;-71.53197043
1.25.40.168;1;25;40;168;-16.45331645;-71.53199694
1.25.40.169;1;25;40;169;-16.45344238;-71.53204617
1.25.40.170;1;25;40;170;-16.45356088;-71.53208263
1.25.40.171;1;25;40;171;-16.45369491;-71.53211503
1.25.40.172;1;25;40;172;-16.45383089;-71.53213731
1.25.40.173;1;25;40;173;-16.45406399;-71.53223656
1.25.40.174;1;25;40;174;-16.45314173;-71.53262787
1.25.40.175;1;25;40;175;-16.4533049;-71.53265622
1.25.40.176;1;25;40;176;-16.45344088;-71.53268458
1.25.40.177;1;25;40;177;-16.45344671;-71.53286687
1.25.40.178;1;25;40;178;-16.45351275;-71.53296207
1.25.40.179;1;25;40;179;-16.45354189;-71.53289523
1.25.40.180;1;25;40;180;-16.45364873;-71.53280003
1.25.40.181;1;25;40;181;-16.45388138;-71.53284262
1.25.40.182;1;25;40;182;-16.45352383;-71.53323772
1.25.40.183;1;25;40;183;-16.45326927;-71.5331587
1.25.40.184;1;25;40;184;-16.45313714;-71.53311008
1.25.40.185;1;25;40;185;-16.45299917;-71.53304524
1.25.40.186;1;25;40;186;-16.45280366;-71.53297398
1.25.40.187;1;25;40;187;-16.45265527;-71.5329295
1.25.40.188;1;25;40;188;-16.4525635;-71.53292604
1.25.40.189;1;25;40;189;-16.45250264;-71.53289431
1.25.40.190;1;25;40;190;-16.45243826;-71.5328699
1.25.40.191;1;25;40;191;-16.45236687;-71.53284183
1.25.40.192;1;25;40;192;-16.45228962;-71.53279546
1.25.40.193;1;25;40;193;-16.45220184;-71.5327259
1.25.40.194;1;25;40;194;-16.45210937;-71.53263803
1.25.40.195;1;25;40;195;-16.45202159;-71.53250989
1.25.40.196;1;25;40;196;-16.45240081;-71.53225238
1.25.40.197;1;25;40;197;-16.45249561;-71.53233781
1.25.40.198;1;25;40;198;-16.45257286;-71.53239883
1.25.40.199;1;25;40;199;-16.45270161;-71.5324452
1.25.40.200;1;25;40;200;-16.4528245;-71.53249402
1.25.40.201;1;25;40;201;-16.45295559;-71.53258067
1.25.40.202;1;25;40;202;-16.45290527;-71.53277837
1.25.40.203;1;25;40;203;-16.45348428;-71.53347375
1.25.40.204;1;25;40;204;-16.45237705;-71.53371662
1.25.40.205;1;25;40;205;-16.45153736;-71.53415543
1.25.40.206;1;25;40;206;-16.45137236;-71.53404619
1.25.40.207;1;25;40;207;-16.45214759;-71.53420185
1.25.40.208;1;25;40;208;-16.45221045;-71.53439028
1.25.40.209;1;25;40;209;-16.4522445;-71.53450498
1.25.40.210;1;25;40;210;-16.45228378;-71.53465245
1.25.40.211;1;25;40;211;-16.45214713;-71.53469752
1.25.40.212;1;25;40;212;-16.4519927;-71.53474737
1.25.40.213;1;25;40;213;-16.45188698;-71.53477864
1.25.40.214;1;25;40;214;-16.45175529;-71.53483933
1.25.40.215;1;25;40;215;-16.4516291;-71.53488297
1.25.40.216;1;25;40;216;-16.45149794;-71.53491826
1.25.40.217;1;25;40;217;-16.45132729;-71.53492855
1.25.40.218;1;25;40;218;-16.45113125;-71.53472709
1.25.40.219;1;25;40;219;-16.45119613;-71.53462856
1.25.40.220;1;25;40;220;-16.45125254;-71.53457709
1.25.40.221;1;25;40;221;-16.45130332;-71.53451827
1.25.40.222;1;25;40;222;-16.45140909;-71.53443592
1.25.40.223;1;25;40;223;-16.45163475;-71.53438739
1.25.40.224;1;25;40;224;-16.45174758;-71.53434621
1.25.40.225;1;25;40;225;-16.4518731;-71.53431092
1.25.40.226;1;25;40;226;-16.45199721;-71.53424181
1.25.40.227;1;25;40;227;-16.45240668;-71.53443282
1.25.40.228;1;25;40;228;-16.45273292;-71.53405506
1.25.40.229;1;25;40;229;-16.45284848;-71.53398758
1.25.40.230;1;25;40;230;-16.45323908;-71.53385986
1.25.40.231;1;25;40;231;-16.45336157;-71.53380925
1.25.40.232;1;25;40;232;-16.45351642;-71.53377792
1.25.40.233;1;25;40;233;-16.45366665;-71.53396108
1.25.40.234;1;25;40;234;-16.45364354;-71.53413459
1.25.40.235;1;25;40;235;-16.45352336;-71.5342575
1.25.40.236;1;25;40;236;-16.45337081;-71.53431533
1.25.40.237;1;25;40;237;-16.45323214;-71.5343563
1.25.40.238;1;25;40;238;-16.45309809;-71.53439004
1.25.40.239;1;25;40;239;-16.45298715;-71.53443101
1.25.40.240;1;25;40;240;-16.4528531;-71.53446234
1.25.40.241;1;25;40;241;-16.4527306;-71.53449848
1.25.40.242;1;25;40;242;-16.45244202;-71.53459729
1.25.40.243;1;25;40;243;-16.45360372;-71.53444263
1.25.40.244;1;25;40;244;-16.45352058;-71.53444829
1.25.40.245;1;25;40;245;-16.45341876;-71.53448171
1.25.40.246;1;25;40;246;-16.45332449;-71.53453085
1.25.40.247;1;25;40;247;-16.45317177;-71.5345918
1.25.40.248;1;25;40;248;-16.45253825;-71.5348631
1.25.40.249;1;25;40;249;-16.45237359;-71.53504689
1.25.40.250;1;25;40;250;-16.45234028;-71.53488472
1.25.40.251;1;25;40;251;-16.45219322;-71.53491421
1.25.40.252;1;25;40;252;-16.45206501;-71.5349437
1.25.40.253;1;25;40;253;-16.45168813;-71.53508642
1.25.40.254;1;25;40;254;-16.45156935;-71.53511395
1.25.40.255;1;25;40;255;-16.45146188;-71.53515326
1.25.40.256;1;25;40;256;-16.45134498;-71.53518865
1.25.40.257;1;25;40;257;-16.45122242;-71.53515719
1.25.40.258;1;25;40;258;-16.45112627;-71.53509035
1.25.40.259;1;25;40;259;-16.45104896;-71.53499206
1.25.40.260;1;25;40;260;-16.45094149;-71.53488393
1.25.40.261;1;25;40;261;-16.45076238;-71.53500385
1.25.40.262;1;25;40;262;-16.45067942;-71.53507069
1.25.40.263;1;25;40;263;-16.45059268;-71.53518275
1.25.40.264;1;25;40;264;-16.45067941;-71.53532823
1.25.40.265;1;25;40;265;-16.45077368;-71.53545208
1.25.40.266;1;25;40;266;-16.45085287;-71.53553662
1.25.40.33A;1;25;40;33A;-16.45052717;-71.53492058
1.25.7.1;1;25;7;1;-16.44599081;-71.52850034
1.25.7.2;1;25;7;2;-16.44578869;-71.52857342
1.25.7.3;1;25;7;3;-16.44572512;-71.52859892
1.25.7.4;1;25;7;4;-16.4456697;-71.52860232
1.25.7.5;1;25;7;5;-16.44553604;-71.52831679
1.25.7.6;1;25;7;6;-16.44552136;-71.52824711
1.25.7.7;1;25;7;7;-16.44550343;-71.52818763
1.25.7.8;1;25;7;8;-16.44578217;-71.52812984
1.25.7.9;1;25;7;9;-16.44594517;-71.52831509
1.25.7.10;1;25;7;10;-16.44603964;-71.52812222
1.25.7.11;1;25;7;11;-16.44613129;-71.52780967
1.25.7.12;1;25;7;12;-16.44591329;-71.52766503
1.25.7.13;1;25;7;13;-16.44588356;-71.52752554
1.25.7.14;1;25;7;14;-16.44555655;-71.52760045
1.25.7.15;1;25;7;15;-16.44541534;-71.52761854
1.25.7.16;1;25;7;16;-16.44531129;-71.52718201
1.25.7.17;1;25;7;17;-16.4452989;-71.52706578
1.25.7.18;1;25;7;18;-16.44551195;-71.52700895
1.25.7.19;1;25;7;19;-16.44563086;-71.52699086
1.25.7.20;1;25;7;20;-16.44587364;-71.52692112
1.25.7.21;1;25;7;21;-16.44601981;-71.52714326
1.25.7.22;1;25;7;22;-16.44609908;-71.52729049
1.25.7.23;1;25;7;23;-16.44596035;-71.52732923
1.25.7.24;1;25;7;24;-16.44585631;-71.52735248
1.25.7.25;1;25;7;25;-16.44577951;-71.52735765
1.25.7.26;1;25;7;26;-16.44570519;-71.5273809
1.25.7.27;1;25;7;27;-16.44561353;-71.52740931
1.25.7.28;1;25;7;28;-16.44519485;-71.52648719
1.25.7.29;1;25;7;29;-16.44507593;-71.525999
1.25.7.30;1;25;7;30;-16.44517254;-71.52597317
1.25.7.31;1;25;7;31;-16.44528402;-71.52593184
1.25.7.32;1;25;7;32;-16.44549707;-71.52587759
1.25.7.33;1;25;7;33;-16.44551689;-71.52601449
1.25.7.34;1;25;7;34;-16.4455491;-71.52614881
1.25.7.35;1;25;7;35;-16.44556644;-71.52627796
1.25.7.36;1;25;7;36;-16.44561599;-71.52651043
1.25.7.37;1;25;7;37;-16.44545743;-71.52570453
1.25.7.38;1;25;7;38;-16.44535834;-71.52575103
1.25.7.39;1;25;7;39;-16.44521961;-71.52578461
1.25.7.40;1;25;7;40;-16.44513538;-71.52580528
1.25.7.41;1;25;7;41;-16.4450883;-71.5256038
1.25.7.42;1;25;7;42;-16.44523942;-71.52550048
1.25.7.43;1;25;7;43;-16.44518491;-71.52520085
1.25.7.44;1;25;7;44;-16.44494709;-71.52538942
1.25.7.45;1;25;7;45;-16.44492232;-71.52527577
1.25.7.46;1;25;7;46;-16.44507838;-71.5250123
1.25.7.47;1;25;7;47;-16.4448579;-71.5250123
1.25.7.48;1;25;7;48;-16.44508581;-71.52481857
1.25.7.49;1;25;7;49;-16.44526913;-71.52479274
1.25.7.50;1;25;7;50;-16.44530629;-71.52494255
1.25.7.51;1;25;7;51;-16.44533603;-71.52505362
1.25.7.52;1;25;7;52;-16.44535832;-71.52516469
1.25.7.53;1;25;7;53;-16.44538558;-71.52529384
1.25.7.54;1;25;7;54;-16.44541283;-71.52542815
1.25.7.55;1;25;7;55;-16.44543513;-71.52551339
1.25.7.56;1;25;7;56;-16.44545495;-71.52559604
1.25.7.57;1;25;7;57;-16.4452171;-71.52461193
1.25.7.58;1;25;7;58;-16.44479843;-71.52432523
1.25.7.59;1;25;7;59;-16.4451502;-71.52419607
1.25.7.60;1;25;7;60;-16.44517993;-71.52435879
1.25.7.61;1;25;7;61;-16.4452171;-71.52446211
1.25.7.62;1;25;7;62;-16.44466962;-71.52512596
1.25.7.63;1;25;7;63;-16.44438328;-71.52445593
1.25.7.64;1;25;7;64;-16.44406763;-71.52444291
1.25.7.65;1;25;7;65;-16.44392699;-71.52437448
1.25.7.66;1;25;7;66;-16.44378323;-71.52429628
1.25.7.29A;1;25;7;29A;-16.44511821;-71.52599498
1.25.17.1;1;25;17;1;-16.46145188;-71.53839526
1.25.17.2;1;25;17;2;-16.46132371;-71.53892631
1.25.17.3;1;25;17;3;-16.46069607;-71.54004613
1.25.17.4;1;25;17;4;-16.46050432;-71.54011826
1.25.17.5;1;25;17;5;-16.46088306;-71.54089717
1.25.17.6;1;25;17;6;-16.46101706;-71.54165665
1.25.17.7;1;25;17;7;-16.46100637;-71.54149568
1.25.17.8;1;25;17;8;-16.46100046;-71.54131545
1.25.17.9;1;25;17;9;-16.46095151;-71.54165436
1.25.17.10;1;25;17;10;-16.46084778;-71.54163846
1.25.17.11;1;25;17;11;-16.46067168;-71.54162399
1.25.17.12;1;25;17;12;-16.46091715;-71.54184919
1.25.17.13;1;25;17;13;-16.45961963;-71.54039825
1.25.17.14;1;25;17;14;-16.45938845;-71.54038848
1.25.17.15;1;25;17;15;-16.45934563;-71.54049719
1.25.17.16;1;25;17;16;-16.45925575;-71.5404846
1.25.17.17;1;25;17;17;-16.45916548;-71.54045045
1.25.17.18;1;25;17;18;-16.45909622;-71.54043386
1.25.17.19;1;25;17;19;-16.45902027;-71.54042818
1.25.17.20;1;25;17;20;-16.45896095;-71.54038982
1.25.17.21;1;25;17;21;-16.45887784;-71.5403699
1.25.17.22;1;25;17;22;-16.45891153;-71.54013915
1.25.17.23;1;25;17;23;-16.45898398;-71.5401413
1.25.17.24;1;25;17;24;-16.45904296;-71.54016169
1.25.17.25;1;25;17;25;-16.45910904;-71.54019273
1.25.17.26;1;25;17;26;-16.45915762;-71.54020974
1.25.17.27;1;25;17;27;-16.45921674;-71.54023732
1.25.17.28;1;25;17;28;-16.45928997;-71.54028259
1.25.17.29;1;25;17;29;-16.4593672;-71.5401696
1.25.17.30;1;25;17;30;-16.45921437;-71.54010794
1.25.17.31;1;25;17;31;-16.4591414;-71.54007704
1.25.17.32;1;25;17;32;-16.45906869;-71.54006052
1.25.17.33;1;25;17;33;-16.4589814;-71.54001629
1.25.17.34;1;25;17;34;-16.45892417;-71.53992747
1.25.17.35;1;25;17;35;-16.45871746;-71.54041947
1.25.17.36;1;25;17;36;-16.45877917;-71.53996634
1.25.17.37;1;25;17;37;-16.4586849;-71.53994823
1.25.17.38;1;25;17;38;-16.45861824;-71.53993484
1.25.17.39;1;25;17;39;-16.45855102;-71.53992819
1.25.17.40;1;25;17;40;-16.45847241;-71.53992776
1.25.17.41;1;25;17;41;-16.45840079;-71.53992757
1.25.17.42;1;25;17;42;-16.45832929;-71.53991785
1.25.17.43;1;25;17;43;-16.45821695;-71.53991823
1.25.17.44;1;25;17;44;-16.45812192;-71.53989038
1.25.17.45;1;25;17;45;-16.45804677;-71.53987701
1.25.17.46;1;25;17;46;-16.45797559;-71.53988587
1.25.17.47;1;25;17;47;-16.45791463;-71.53986849
1.25.17.48;1;25;17;48;-16.45784667;-71.53985869
1.25.17.49;1;25;17;49;-16.45776298;-71.53985236
1.25.17.50;1;25;17;50;-16.45768794;-71.53984457
1.25.17.51;1;25;17;51;-16.45762362;-71.53983841
1.25.17.52;1;25;17;52;-16.45754678;-71.53983065
1.25.17.53;1;25;17;53;-16.45747183;-71.53982843
1.25.17.54;1;25;17;54;-16.45739875;-71.539828
1.25.17.55;1;25;17;55;-16.45734893;-71.5398271
1.25.17.56;1;25;17;56;-16.45725566;-71.53980483
1.25.17.57;1;25;17;57;-16.45718596;-71.53979692
1.25.17.58;1;25;17;58;-16.45710301;-71.53978935
1.25.17.59;1;25;17;59;-16.45703511;-71.5397804
1.25.17.60;1;25;17;60;-16.4569446;-71.5397812
1.25.17.61;1;25;17;61;-16.45683256;-71.53980018
1.25.17.62;1;25;17;62;-16.4567922;-71.54003165
1.25.17.63;1;25;17;63;-16.45688198;-71.54004663
1.25.17.64;1;25;17;64;-16.45685978;-71.54029438
1.25.17.65;1;25;17;65;-16.45689725;-71.54039219
1.25.17.66;1;25;17;66;-16.45693619;-71.54047324
1.25.17.67;1;25;17;67;-16.45699444;-71.54053715
1.25.17.68;1;25;17;68;-16.4568445;-71.5396254
1.25.17.69;1;25;17;69;-16.45684472;-71.53953985
1.25.17.70;1;25;17;70;-16.4568607;-71.53943911
1.25.17.71;1;25;17;71;-16.45690295;-71.53943087
1.25.17.72;1;25;17;72;-16.45697252;-71.53943134
1.25.17.73;1;25;17;73;-16.45704023;-71.53942813
1.25.17.74;1;25;17;74;-16.4571171;-71.53943775
1.25.17.75;1;25;17;75;-16.45719198;-71.53943626
1.25.17.76;1;25;17;76;-16.45727765;-71.53944013
1.25.17.77;1;25;17;77;-16.45735774;-71.53943109
1.25.17.78;1;25;17;78;-16.45742556;-71.53943723
1.25.17.79;1;25;17;79;-16.45749869;-71.53943763
1.25.17.80;1;25;17;80;-16.45756839;-71.53944553
1.25.17.81;1;25;17;81;-16.45763788;-71.53944228
1.25.17.82;1;25;17;82;-16.45770573;-71.5394465
1.25.17.83;1;25;17;83;-16.45777165;-71.53944333
1.25.17.84;1;25;17;84;-16.45784298;-71.53944376
1.25.17.85;1;25;17;85;-16.45782743;-71.53971369
1.25.17.86;1;25;17;86;-16.45775791;-71.53971508
1.25.17.87;1;25;17;87;-16.45767154;-71.5397072
1.25.17.88;1;25;17;88;-16.45761238;-71.53968978
1.25.17.89;1;25;17;89;-16.45755184;-71.53969471
1.25.17.90;1;25;17;90;-16.45747159;-71.53969445
1.25.17.91;1;25;17;91;-16.45740868;-71.53966781
1.25.17.92;1;25;17;92;-16.45733909;-71.53966548
1.25.17.93;1;25;17;93;-16.4572639;-71.53965025
1.25.17.94;1;25;17;94;-16.45719616;-71.5396516
1.25.17.95;1;25;17;95;-16.45711949;-71.53965312
1.25.17.96;1;25;17;96;-16.45704282;-71.53965465
1.25.17.97;1;25;17;97;-16.45698018;-71.53964288
1.25.17.98;1;25;17;98;-16.45869695;-71.53981551
1.25.17.99;1;25;17;99;-16.45863069;-71.5398001
1.25.17.100;1;25;17;100;-16.4585609;-71.53978661
1.25.17.101;1;25;17;101;-16.45848414;-71.53978256
1.25.17.102;1;25;17;102;-16.45838775;-71.53977704
1.25.17.103;1;25;17;103;-16.45832518;-71.53976899
1.25.17.104;1;25;17;104;-16.45825555;-71.5397648
1.25.17.105;1;25;17;105;-16.45819483;-71.53976043
1.25.17.106;1;25;17;106;-16.45812124;-71.539734
1.25.17.107;1;25;17;107;-16.45805136;-71.53971679
1.25.17.108;1;25;17;108;-16.45794069;-71.53971156
1.25.17.109;1;25;17;109;-16.45794409;-71.53960549
1.25.17.110;1;25;17;110;-16.45795154;-71.53952537
1.25.17.111;1;25;17;111;-16.45789032;-71.53899961
1.25.17.112;1;25;17;112;-16.45779068;-71.53932432
1.25.17.113;1;25;17;113;-16.45770869;-71.53932595
1.25.17.114;1;25;17;114;-16.45764088;-71.53932358
1.25.17.115;1;25;17;115;-16.45756406;-71.53931581
1.25.17.116;1;25;17;116;-16.45749282;-71.53932095
1.25.17.117;1;25;17;117;-16.45741781;-71.53931501
1.25.17.118;1;25;17;118;-16.45734825;-71.53931453
1.25.17.119;1;25;17;119;-16.45717888;-71.5393179
1.25.17.120;1;25;17;120;-16.45716695;-71.5392475
1.25.17.121;1;25;17;121;-16.45717275;-71.53917486
1.25.17.122;1;25;17;122;-16.45718228;-71.53911145
1.25.17.123;1;25;17;123;-16.4571899;-71.53904063
1.25.17.124;1;25;17;124;-16.45720455;-71.5389641
1.25.17.125;1;25;17;125;-16.45721573;-71.53889322
1.25.17.126;1;25;17;126;-16.45724292;-71.53882015
1.25.17.127;1;25;17;127;-16.45749892;-71.53887456
1.25.17.128;1;25;17;128;-16.45713849;-71.53882672
1.25.17.129;1;25;17;129;-16.45711199;-71.53896753
1.25.17.130;1;25;17;130;-16.45709688;-71.53906893
1.25.17.131;1;25;17;131;-16.4570866;-71.53916898
1.25.17.132;1;25;17;132;-16.45706742;-71.53924645
1.25.17.133;1;25;17;133;-16.45704565;-71.53931514
1.25.17.134;1;25;17;134;-16.4569754;-71.53931781
1.25.17.135;1;25;17;135;-16.45685304;-71.53932153
1.25.17.136;1;25;17;136;-16.45685359;-71.53921915
1.25.17.137;1;25;17;137;-16.45686488;-71.53910769
1.25.17.138;1;25;17;138;-16.45686324;-71.53901799
1.25.17.139;1;25;17;139;-16.45686769;-71.53893069
1.25.17.140;1;25;17;140;-16.45688938;-71.53879124
1.25.17.141;1;25;17;141;-16.45697906;-71.53879072
1.25.17.142;1;25;17;142;-16.45753309;-71.53873824
1.25.17.143;1;25;17;143;-16.4574466;-71.53871468
1.25.17.144;1;25;17;144;-16.45736063;-71.53871136
1.25.17.145;1;25;17;145;-16.45727805;-71.53870918
1.25.17.146;1;25;17;146;-16.45721398;-71.53871802
1.25.17.147;1;25;17;147;-16.45714702;-71.53870167
1.25.17.148;1;25;17;148;-16.45707189;-71.53870317
1.25.17.149;1;25;17;149;-16.45700746;-71.53869308
1.25.17.150;1;25;17;150;-16.4569002;-71.5386611
1.25.17.151;1;25;17;151;-16.45690182;-71.5385511
1.25.17.111A;1;25;17;111A;-16.45787283;-71.53909788
1.25.17.117A;1;25;17;117A;-16.45737716;-71.53931748
1.25.17.35A;1;25;17;35A;-16.45872523;-71.54033863
1.25.17.55A;1;25;17;55A;-16.45730159;-71.53983011
1.25.17.5A;1;25;17;5A;-16.46087293;-71.54110376
1.25.17.5B;1;25;17;5B;-16.46082764;-71.54128607
1.25.17.61A;1;25;17;61A;-16.45680144;-71.53989815
1.25.17.7A;1;25;17;7A;-16.46099974;-71.54144649
1.25.17.7B;1;25;17;7B;-16.46100264;-71.54139721
1.25.23.1;1;25;23;1;-16.46521054;-71.52671111
1.25.23.2;1;25;23;2;-16.46539925;-71.52662677
1.25.23.3;1;25;23;3;-16.46551938;-71.52672916
1.25.23.4;1;25;23;4;-16.46558256;-71.52665621
1.25.23.5;1;25;23;5;-16.46579017;-71.52668915
1.25.23.6;1;25;23;6;-16.46582853;-71.52688446
1.25.23.7;1;25;23;7;-16.46583756;-71.52698093
1.25.23.8;1;25;23;8;-16.46585336;-71.52708917
1.25.23.9;1;25;23;9;-16.46586691;-71.52724212
1.25.23.10;1;25;23;10;-16.46588497;-71.52735037
1.25.23.11;1;25;23;11;-16.46589851;-71.52750567
1.25.23.12;1;25;23;12;-16.46567736;-71.52730566
1.25.23.13;1;25;23;13;-16.46557382;-71.52720717
1.25.23.14;1;25;23;14;-16.46553247;-71.52700236
1.25.23.15;1;25;23;15;-16.4655177;-71.52691613
1.25.23.16;1;25;23;16;-16.46550883;-71.52682219
1.25.23.17;1;25;23;17;-16.46598847;-71.52676076
1.25.23.18;1;25;23;18;-16.46627305;-71.5267372
1.25.23.19;1;25;23;19;-16.46629789;-71.52683376
1.25.23.20;1;25;23;20;-16.46629113;-71.52710695
1.25.23.21;1;25;23;21;-16.46618949;-71.52714464
1.25.23.22;1;25;23;22;-16.46622112;-71.52727888
1.25.23.23;1;25;23;23;-16.46617821;-71.52747907
1.25.23.24;1;25;23;24;-16.46609465;-71.5275403
1.25.23.25;1;25;23;25;-16.46604044;-71.52738251
1.25.23.26;1;25;23;26;-16.46600882;-71.52729066
1.25.23.27;1;25;23;27;-16.4660043;-71.52720588
1.25.23.28;1;25;23;28;-16.46598848;-71.52704809
1.25.23.29;1;25;23;29;-16.46597266;-71.52687616
1.25.23.30;1;25;23;30;-16.46600653;-71.52648521
1.25.23.31;1;25;23;31;-16.46614204;-71.52643575
1.25.23.32;1;25;23;32;-16.46642886;-71.52600239
1.25.23.33;1;25;23;33;-16.46667956;-71.52601887
1.25.23.34;1;25;23;34;-16.46675409;-71.52601886
1.25.23.35;1;25;23;35;-16.46683765;-71.52600238
1.25.23.36;1;25;23;36;-16.46701382;-71.52605183
1.25.23.37;1;25;23;37;-16.46699576;-71.5262473
1.25.23.38;1;25;23;38;-16.4669777;-71.52636977
1.25.23.39;1;25;23;39;-16.46698447;-71.52644513
1.25.23.40;1;25;23;40;-16.46698899;-71.52653463
1.25.23.41;1;25;23;41;-16.466989;-71.52666416
1.25.23.42;1;25;23;42;-16.46697771;-71.5268408
1.25.23.43;1;25;23;43;-16.46663668;-71.52690204
1.25.23.44;1;25;23;44;-16.46646503;-71.52697035
1.25.23.45;1;25;23;45;-16.46642211;-71.52680785
